max_pf 115 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.126774 -0.00981297 0.01 48 49 0 0 0
7 -0.151793 -0.00825571 0.01 72 72 0 0 0
14 -0.140809 -0.00981888 0.01 72 72 0 0 0
21 -0.126774 -0.00947845 0.01 50 50 0 0 0
32 -0.129836 -0.0102307 0.01 50 50 0 0 0
37 -0.153608 -0.00944301 0.01 72 72 0 0 0
59 -0.151793 -0.00825571 0.01 72 72 0 0 0
69 -0.181576 -0.0096578 0.01 72 72 0 0 0
87 -0.150958 -0.00944301 0.01 72 72 0 0 0
123 -0.173213 -0.00944301 0.01 72 72 0 0 0
177 -0.179132 -0.00944301 0.01 72 72 0 0 0
184 -0.167539 -0.00848088 0.01 72 72 0 0 0
253 -0.126774 -0.00981297 0.01 49 49 0 0 0
264 -0.179117 -0.0082419 0.01 72 71 0 0 0
287 -0.192401 -0.00924996 0.01 72 72 0 0 0
305 -0.126774 -0.00973453 0.01 50 50 0 0 0
314 -0.141898 -0.00856606 0.01 72 71 0 0 0
357 -0.166058 -0.00895753 0.01 72 72 0 0 0
373 -0.11439 -0.00926362 0.01 49 49 0 0 0
378 -0.126774 -0.00973453 0.01 49 50 0 0 0
382 -0.19884 -0.00749898 0.01 113 113 -0.0527528 0.00490505 0
390 -0.11439 -0.00907954 0.01 49 49 0 0 0
410 -0.203745 -0.00749898 0.01 114 114 0 0 0
440 -0.126774 -0.00981297 0.01 49 49 0 0 0
449 -0.15044 -0.00783647 0.01 72 72 0 0 0
467 -0.203745 -0.00749898 0.01 113 113 0 0 0
469 -0.122573 -0.00947845 0.01 50 50 0 0 0
490 -0.222378 -0.0102051 0.01 72 72 2.97725e-05 0 0.000218408
498 -0.11439 -0.00926362 0.01 49 49 0 0 0
504 -0.126774 -0.00973453 0.01 50 50 0 0 0
511 -0.126774 -0.00980658 0.01 50 50 0 0 0
558 -0.123092 -0.00947845 0.01 50 50 0 0 0
562 -0.126774 -0.00947845 0.01 50 50 0 0 0
570 -0.213351 -0.00919734 0.01 72 72 0 0 0
588 -0.126774 -0.00947845 0.01 49 49 0 0 0
634 -0.11439 -0.00926362 0.01 49 49 0 0 0
668 -0.131348 -0.008921 0.01 72 72 0 0 0
689 -0.173213 -0.00944301 0.01 72 72 0 0 0
700 -0.203745 -0.00749898 0.01 114 114 0 0 0
704 -0.203745 -0.00751661 0.01 114 114 -0.00530976 0 -1.76276e-05
733 -0.11439 -0.00926362 0.01 48 48 0 0 0
755 -0.126774 -0.00980658 0.01 50 50 0 0 0
801 -0.121625 -0.00947845 0.01 50 50 0 0 0
802 -0.135179 -0.00834254 0.01 72 72 0 0 0
809 -0.203745 -0.00749898 0.01 113 113 0 0 0
827 -0.188085 -0.00932243 0.01 72 72 0 0 0
839 -0.131348 -0.00898308 0.01 72 72 0 0 0
874 -0.203745 -0.00749898 0.01 113 113 0 0 0
899 -0.203745 -0.00749898 0.01 113 113 0 0 0
919 -0.203745 -0.00749898 0.01 113 113 0 0 0
933 -0.150958 -0.00913757 0.01 72 72 0.0004621 0 0.000305446
994 -0.203745 -0.00749898 0.01 113 113 0 0 0
1012 -0.203745 -0.00749898 0.01 114 113 0 0 0
1049 -0.11439 -0.00930627 0.01 50 50 0 0 0
1062 -0.181576 -0.0096578 0.01 72 72 0 0 0
1065 -0.126774 -0.00973453 0.01 50 50 0 0 0
1087 -0.203745 -0.00749898 0.01 113 113 0 0 0
1101 -0.152225 -0.00892142 0.01 72 71 0 0 0
1122 -0.126774 -0.00962681 0.01 50 50 0 0 0
1127 -0.203745 -0.00749898 0.01 114 114 0 0 0
1132 -0.143158 -0.00922908 0.01 72 72 0 0 0
1142 -0.136119 -0.00892142 0.01 72 72 0 0 0
1181 -0.203745 -0.00749898 0.01 113 113 0 0 0
1190 -0.203745 -0.00749898 0.01 114 114 0 0 0
1199 -0.137479 -0.00910509 0.01 72 72 0 0 0
1204 -0.145246 -0.00891853 0.01 72 72 0 0 0
1216 -0.203745 -0.00749898 0.01 114 114 0 0 0
1234 -0.126774 -0.00947845 0.01 48 49 0 0 0
1248 -0.170189 -0.00943753 0.01 72 72 0 0 0
1255 -0.11439 -0.00916244 0.01 49 49 0 0 0
1271 -0.126774 -0.00947845 0.01 50 50 0 0 0
1296 -0.15044 -0.00783647 0.01 72 72 0 0 0
1315 -0.11439 -0.00926362 0.01 50 50 0 0 0
1322 -0.166868 -0.00833667 0.01 72 72 0 0 0
1323 -0.167539 -0.00848088 0.01 72 72 0 0 0
1329 -0.131348 -0.00915965 0.01 72 72 0 0 0
1342 -0.126774 -0.00962681 0.01 50 50 0 0 0
1356 -0.122573 -0.00947845 0.01 50 50 4.97699e-06 -0.000948504 0
1397 -0.166868 -0.00855673 0.01 72 72 0 0 0
1474 -0.144816 -0.00892142 0.01 72 72 0 0 0
1490 -0.11439 -0.00926362 0.01 50 50 0 0 0
1518 -0.154364 -0.00988014 0.01 72 72 0 0 0
1529 -0.203745 -0.00749898 0.01 114 114 0 0 0
1550 -0.140809 -0.00981888 0.01 72 72 0 0 0
1559 -0.213101 -0.00749898 0.01 115 115 0 0 0
1575 -0.153608 -0.00944301 0.01 72 72 0 0 0
1596 -0.203745 -0.00749898 0.01 113 113 0 0 0
1606 -0.188085 -0.00944135 0.01 72 72 0 0 0
1635 -0.126774 -0.00973453 0.01 50 50 0 0 0
1649 -0.203745 -0.00749898 0.01 113 113 0 0 0
1677 -0.203745 -0.00749898 0.01 113 113 0 0 0
1699 -0.140943 -0.00962681 0.01 48 48 0 0 0
1703 -0.126774 -0.00947845 0.01 50 50 0 0 0
1713 -0.126774 -0.00973453 0.01 50 50 0 0 0
1735 -0.135365 -0.00834281 0.01 72 72 0 0 0
1742 -0.150958 -0.00944301 0.01 72 72 0 0 0
1744 -0.203745 -0.00749898 0.01 113 113 0 0 0
1793 -0.203745 -0.00749898 0.01 113 113 0 0 0
1854 -0.203745 -0.00749898 0.01 114 114 0 0 0
1872 -0.17097 -0.00943753 0.01 72 72 0 0 0
1880 -0.166868 -0.00833667 0.01 72 72 0 0 0
1891 -0.11439 -0.00926362 0.01 50 50 0 0 0
1909 -0.166868 -0.00833667 0.01 72 72 0 0 0
1927 -0.131348 -0.00915965 0.01 72 72 0 0 0
2001 -0.13547 -0.00964405 0.01 50 50 0 0 0
2017 -0.131348 -0.008921 0.01 72 72 0 0 0
2018 -0.126774 -0.00947845 0.01 49 49 0 0 0
2061 -0.188085 -0.00922462 0.01 72 73 0 0 0
2070 -0.203745 -0.00749898 0.01 113 113 0 0 0
2098 -0.126774 -0.00947845 0.01 49 49 0 0 0
2146 -0.188085 -0.00932243 0.01 72 72 0 0 0
2178 -0.203745 -0.00731035 0.01 113 113 0 0 0
2180 -0.179535 -0.00774144 0.01 72 72 0 0 0
2194 -0.22106 -0.00749898 0.01 113 113 0 0 0
2197 -0.179132 -0.00944301 0.01 72 72 0 0 0
2210 -0.155247 -0.00892142 0.01 72 72 0 0 0
2215 -0.126774 -0.00981297 0.01 48 48 0 0 0
2220 -0.203745 -0.00749898 0.01 114 114 0 0 0
2224 -0.148132 -0.00947845 0.01 50 50 6.33821e-05 -0.0213574 0
2236 -0.203745 -0.00749898 0.01 114 114 0 0 0
2265 -0.179132 -0.00944301 0.01 72 72 0 0 0
2269 -0.131348 -0.00898308 0.01 72 72 0 0 0
2299 -0.203745 -0.00749898 0.01 114 114 0 0 0
2320 -0.126774 -0.00947845 0.01 50 50 0 0 0
2342 -0.203745 -0.00749898 0.01 113 113 0 0 0
2363 -0.126774 -0.00981297 0.01 50 49 0 0 0
2364 -0.203745 -0.00749898 0.01 114 114 0 0 0
2378 -0.203745 -0.00749898 0.01 113 113 0 0 0
2392 -0.131571 -0.00973453 0.01 50 51 0 0 0
2422 -0.126774 -0.00981297 0.01 50 50 0 0 0
2456 -0.203745 -0.00749898 0.01 113 113 0 0 0
2467 -0.143158 -0.00922908 0.01 72 72 0 0 0
2495 -0.203745 -0.00749898 0.01 114 114 0 0 0
2534 -0.203745 -0.00749898 0.01 113 113 0 0 0
2536 -0.11439 -0.00926362 0.01 48 48 0 0 0
2603 -0.134757 -0.00973453 0.01 50 50 0 0 0
2606 -0.143158 -0.00922908 0.01 72 72 0 0 0
2618 -0.143894 -0.00981888 0.01 72 72 0 0 0
2638 -0.140809 -0.00981888 0.01 72 72 0 0 0
2693 -0.167865 -0.00833667 0.01 72 72 0 0 0
2694 -0.203745 -0.00749898 0.01 114 114 0 0 0
2716 -0.203745 -0.00749898 0.01 113 113 0 0 0
2759 -0.203745 -0.00749898 0.01 114 114 0 0 0
