max_pf 87 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132062 -0.00921191 0.01 72 72 0 0 0
2 -0.13203 -0.009203 0.01 72 72 0 0 0
45 -0.12755 -0.00937092 0.01 72 72 0 0 0
56 -0.10647 -0.00942038 0.01 60 60 0 0 0
65 -0.10647 -0.00942038 0.01 59 60 0 0 0
69 -0.152794 -0.00897794 0.01 86 86 0 0 0
96 -0.152794 -0.00897794 0.01 85 85 0 0 0
119 -0.152794 -0.00897794 0.01 86 85 0 0 0
130 -0.152604 -0.0088199 0.01 61 61 0 0 0
154 -0.152794 -0.00897794 0.01 86 86 0 0 0
164 -0.132264 -0.00922362 0.01 72 73 0 0 0
167 -0.1566 -0.00897794 0.01 86 86 0.00990513 -0.00380535 0
173 -0.10647 -0.00942038 0.01 60 60 0 0 0
176 -0.168764 -0.0090522 0.01 72 72 0 0 0
178 -0.10647 -0.00942038 0.01 61 61 0 0 0
184 -0.10647 -0.00942038 0.01 60 60 0 0 0
197 -0.161936 -0.0089914 0.01 72 72 0 0 0
211 -0.151213 -0.00836142 0.01 86 86 0.00391871 0 0.000126122
213 -0.135968 -0.00937092 0.01 72 72 0 0 0
238 -0.152794 -0.00897794 0.01 85 85 0 0 0
251 -0.164624 -0.009255 0.01 72 72 0 0 0
255 -0.152604 -0.0088199 0.01 61 61 0 0 0
258 -0.132062 -0.00921191 0.01 72 72 0 0 0
271 -0.151213 -0.008721 0.01 86 86 0 0 0
280 -0.132062 -0.00921191 0.01 72 72 0 0 0
282 -0.124472 -0.00867183 0.01 72 72 0 0 0
288 -0.151213 -0.008721 0.01 86 86 0 0 0
293 -0.132062 -0.00921191 0.01 72 72 0 0 0
295 -0.152794 -0.00897794 0.01 86 86 0 0 0
297 -0.180141 -0.00917875 0.01 72 72 0 0 0
313 -0.152794 -0.00897794 0.01 85 85 0 0 0
320 -0.152794 -0.00897794 0.01 85 85 0 0 0
325 -0.10647 -0.00942038 0.01 61 61 0 0 0
329 -0.152604 -0.0088199 0.01 61 61 0 0 0
340 -0.152794 -0.00897794 0.01 85 85 0 0 0
362 -0.10647 -0.00942038 0.01 59 59 0 0 0
367 -0.168161 -0.00898306 0.01 72 72 0 0 0
370 -0.10647 -0.00942038 0.01 60 60 0 0 0
384 -0.135175 -0.00916957 0.01 72 72 0 0 0
389 -0.10647 -0.00942038 0.01 60 60 0 0 0
395 -0.119779 -0.00922031 0.01 72 71 0 0 0
404 -0.152794 -0.00897794 0.01 85 85 0 0 0
432 -0.132062 -0.00921191 0.01 72 72 0 0 0
436 -0.152794 -0.00897794 0.01 85 85 0 0 0
439 -0.10647 -0.00942038 0.01 61 61 0 0 0
448 -0.152794 -0.00897794 0.01 85 85 0 0 0
467 -0.152546 -0.00900386 0.01 72 71 0 0 0
469 -0.14079 -0.00851528 0.01 72 72 0 0 0
470 -0.152794 -0.00897794 0.01 85 85 0 0 0
476 -0.112721 -0.00942038 0.01 60 60 0.000537843 -0.00625103 0
494 -0.152604 -0.0088199 0.01 61 61 0 0 0
500 -0.152794 -0.00897794 0.01 85 85 0 0 0
515 -0.10647 -0.00980319 0.01 61 61 0 0 0
517 -0.152794 -0.00897794 0.01 85 85 0 0 0
522 -0.10647 -0.00942038 0.01 60 60 0 0 0
530 -0.117526 -0.00848541 0.01 72 73 0 0 0
531 -0.10647 -0.00942038 0.01 60 60 0 0 0
534 -0.150588 -0.00883119 0.01 72 72 0 0 0
536 -0.10647 -0.00942038 0.01 61 61 0 0 0
538 -0.152794 -0.00897794 0.01 86 86 0 0 0
541 -0.10647 -0.00942038 0.01 60 60 0 0 0
545 -0.10647 -0.00980319 0.01 61 61 0 0 0
552 -0.141289 -0.0087793 0.01 72 72 0 0 0
