max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.14399 -0.00887832 0.01 60 59 0 0 0
3 -0.181507 -0.00935686 0.01 72 72 0 0 0
10 -0.166102 -0.00918909 0.01 72 72 0 0 0
14 -0.166102 -0.00895421 0.01 72 72 0 0 0
18 -0.136137 -0.00961038 0.01 60 61 0 0 0
31 -0.136137 -0.00961038 0.01 61 61 0 0 0
33 -0.154842 -0.00859202 0.01 72 72 0 0 0
35 -0.166102 -0.00915044 0.01 72 72 0 0 0
41 -0.151059 -0.00821659 0.01 87 87 0 0 0
42 -0.14823 -0.00887832 0.01 59 59 0 0 0
53 -0.136137 -0.00961038 0.01 61 61 0 0 0
59 -0.151059 -0.00848143 0.01 87 87 0 0 0
69 -0.136137 -0.00961038 0.01 61 61 0 0 0
89 -0.165165 -0.00853273 0.01 72 72 0 0 0
95 -0.136137 -0.00961038 0.01 61 61 0 0 0
102 -0.136137 -0.00961038 0.01 61 61 0 0 0
119 -0.146524 -0.00953767 0.01 72 72 0 0 0
126 -0.146524 -0.00953767 0.01 72 69 0 0 0
149 -0.151059 -0.00848143 0.01 88 88 0 0 0
160 -0.136137 -0.00961038 0.01 61 61 0 0 0
170 -0.165857 -0.00857472 0.01 72 72 0 0 0
171 -0.18665 -0.00844749 0.01 72 72 0 0 0
180 -0.151059 -0.0083416 0.01 87 86 0 0 0
190 -0.14399 -0.00887832 0.01 60 60 0 0 0
193 -0.136137 -0.00961038 0.01 61 61 0 0 0
194 -0.136137 -0.00961038 0.01 61 61 0 0 0
195 -0.136137 -0.00961038 0.01 61 61 0 0 0
206 -0.136137 -0.00961038 0.01 61 61 0 0 0
207 -0.14399 -0.00887832 0.01 60 60 0 0 0
214 -0.165165 -0.00853273 0.01 72 72 0 0 0
215 -0.136137 -0.00961038 0.01 61 61 0 0 0
217 -0.156632 -0.00889778 0.01 72 72 0 0 0
236 -0.151059 -0.00856644 0.01 89 89 0 0 0
238 -0.136137 -0.0092115 0.01 59 59 0 0 0
250 -0.163605 -0.00944297 0.01 72 72 0 0 0
275 -0.151059 -0.00856644 0.01 88 88 0 0 0
286 -0.151059 -0.00848143 0.01 87 87 0 0 0
291 -0.151059 -0.00856644 0.01 87 87 0 0 0
293 -0.136137 -0.00961038 0.01 60 59 0 0 0
302 -0.136137 -0.00961038 0.01 61 61 0 0 0
304 -0.151059 -0.0083416 0.01 87 87 0 0 0
307 -0.14399 -0.00887832 0.01 61 61 0 0 0
319 -0.151059 -0.0083416 0.01 87 87 0 0 0
329 -0.136137 -0.00961038 0.01 61 61 0 0 0
335 -0.136137 -0.00961038 0.01 61 61 0 0 0
345 -0.151059 -0.00856644 0.01 89 89 0 0 0
347 -0.136137 -0.00961038 0.01 61 62 0 0 0
364 -0.136137 -0.00961038 0.01 61 61 0 0 0
383 -0.156362 -0.00829261 0.01 88 88 0 0 0
386 -0.14399 -0.00887832 0.01 60 60 0 0 0
399 -0.14399 -0.00887832 0.01 59 59 0 0 0
403 -0.136137 -0.00956522 0.01 61 61 9.08971e-07 0 4.51626e-05
429 -0.153274 -0.00898392 0.01 72 72 0 0 0
431 -0.150833 -0.00881301 0.01 72 72 0 0 0
438 -0.153274 -0.00898392 0.01 72 72 0 0 0
439 -0.136137 -0.00961038 0.01 61 61 0 0 0
446 -0.166102 -0.00892479 0.01 72 73 0 0 0
449 -0.136137 -0.00961038 0.01 61 61 0 0 0
453 -0.14399 -0.00887832 0.01 60 60 0 0 0
457 -0.148414 -0.00917468 0.01 72 72 0 0 0
461 -0.158851 -0.00943862 0.01 72 72 0 0 0
468 -0.136137 -0.00961038 0.01 61 62 0 0 0
479 -0.136137 -0.00961038 0.01 61 61 0 0 0
481 -0.151059 -0.0083416 0.01 87 87 0 0 0
484 -0.136137 -0.00961038 0.01 61 61 0 0 0
487 -0.136137 -0.00961038 0.01 61 61 0 0 0
488 -0.181507 -0.00935686 0.01 72 72 0 0 0
506 -0.151059 -0.00848143 0.01 87 87 0 0 0
509 -0.151059 -0.00845188 0.01 87 87 -0.00405288 0 -0.000110276
527 -0.136137 -0.00961038 0.01 61 61 0 0 0
532 -0.14399 -0.00887832 0.01 61 61 0 0 0
549 -0.14399 -0.00887832 0.01 60 61 0 0 0
562 -0.151059 -0.00848143 0.01 87 87 0 0 0
571 -0.181507 -0.00935686 0.01 72 72 0 0 0
579 -0.185999 -0.00935686 0.01 72 72 0 0 0
587 -0.151059 -0.00848143 0.01 87 87 0 0 0
603 -0.136744 -0.00871364 0.01 72 72 0 0 0
614 -0.136137 -0.00961038 0.01 61 61 0 0 0
617 -0.136744 -0.00884934 0.01 72 73 0 0 0
620 -0.136137 -0.00961038 0.01 61 61 0 0 0
628 -0.172091 -0.00889885 0.01 72 71 0 0 0
629 -0.136137 -0.00961038 0.01 60 61 0 0 0
637 -0.163605 -0.00947867 0.01 72 72 0 0 0
646 -0.136207 -0.00872228 0.01 72 72 0 0 0
649 -0.14399 -0.00887832 0.01 61 62 0 0 0
652 -0.151059 -0.00856644 0.01 88 88 0 0 0
660 -0.151059 -0.00862088 0.01 87 87 0 0 0
661 -0.151059 -0.00848143 0.01 88 88 0 0 0
663 -0.136137 -0.00961038 0.01 61 61 0 0 0
678 -0.166102 -0.00943862 0.01 72 72 0 0 0
692 -0.151059 -0.0083416 0.01 87 87 0 0 0
693 -0.172279 -0.00790413 0.01 72 73 0 0 0
696 -0.151059 -0.00856644 0.01 88 88 0 0 0
718 -0.136137 -0.00961038 0.01 59 59 0 0 0
726 -0.151059 -0.00856644 0.01 87 87 0 0 0
749 -0.14399 -0.00887832 0.01 60 60 0 0 0
758 -0.18665 -0.00844749 0.01 72 72 0 0 0
762 -0.151059 -0.00862088 0.01 87 87 0 0 0
764 -0.166102 -0.00918909 0.01 72 72 0 0 0
775 -0.151059 -0.00848143 0.01 87 87 0 0 0
787 -0.151059 -0.0083416 0.01 88 88 0 0 0
799 -0.126046 -0.00853348 0.01 72 72 0 0 0
