max_pf 105 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.161862 -0.00781386 0.01 72 72 0 0 0
6 -0.111251 -0.00958355 0.01 45 46 0 0 0
15 -0.179479 -0.00793589 0.01 105 105 0 0 0
19 -0.111251 -0.00958355 0.01 46 46 0 0 0
23 -0.179894 -0.00784336 0.01 103 103 0 0 0
53 -0.180784 -0.00778949 0.01 103 103 0.0691645 0 0.000434082
73 -0.111251 -0.00958355 0.01 47 46 0 0 0
89 -0.111251 -0.00958355 0.01 46 46 0 0 0
106 -0.111251 -0.0095443 0.01 47 47 0 0 0
123 -0.111251 -0.00958355 0.01 47 47 0 0 0
140 -0.111251 -0.00958355 0.01 46 46 0 0 0
150 -0.194697 -0.00784336 0.01 103 103 0 0 0
151 -0.179894 -0.00773342 0.01 103 103 0 0 0
209 -0.198732 -0.00822357 0.01 103 103 0 0 0
264 -0.124042 -0.00873086 0.01 72 72 0 0 0
291 -0.175864 -0.00766512 0.01 72 71 0 0 0
303 -0.191248 -0.00841701 0.01 103 103 0.0471376 -0.0104639 -0.000193437
305 -0.198732 -0.00834778 0.01 104 104 -0.0197694 0 -0.000124206
309 -0.161862 -0.00795138 0.01 72 72 -0.000103265 0 -0.000137515
377 -0.111251 -0.00958355 0.01 47 48 0 0 0
388 -0.175864 -0.00806894 0.01 72 72 -0.000204861 0 -0.000461216
411 -0.179479 -0.00756039 0.01 104 104 0 0 0
415 -0.146362 -0.00835364 0.01 72 72 0 0 0
421 -0.145464 -0.00925523 0.01 72 72 -0.00183542 0.00679307 0
454 -0.116274 -0.00813554 0.01 72 72 0 0 0
526 -0.111251 -0.00958355 0.01 46 46 0 0 0
529 -0.180784 -0.00822357 0.01 103 103 0 0 0
556 -0.111251 -0.00958355 0.01 47 47 0 0 0
576 -0.178111 -0.00779396 0.01 72 72 0 0 0
579 -0.146193 -0.00833442 0.01 72 72 0 0 0
580 -0.111251 -0.00958355 0.01 46 47 0 0 0
590 -0.182349 -0.00822357 0.01 103 103 0 0 0
629 -0.102943 -0.00947294 0.01 47 47 0 0 0
635 -0.179479 -0.00793589 0.01 104 104 0 0 0
639 -0.158761 -0.00866284 0.01 72 72 0 0 0
640 -0.180784 -0.00822357 0.01 103 103 0 0 0
641 -0.111251 -0.00958355 0.01 46 46 0 0 0
676 -0.198732 -0.00822357 0.01 103 103 0 0 0
678 -0.188695 -0.00826047 0.01 72 72 0 0 0
682 -0.180784 -0.00822357 0.01 103 103 0 0 0
725 -0.182349 -0.00822357 0.01 104 104 0 0 0
730 -0.195374 -0.00822357 0.01 104 104 0 0 0
735 -0.198732 -0.00822357 0.01 103 103 0 0 0
753 -0.159357 -0.00774486 0.01 72 72 0.000531673 -0.00372821 0
760 -0.111251 -0.00958355 0.01 47 48 0 0 0
766 -0.175864 -0.00766249 0.01 72 72 0 0 0
795 -0.105303 -0.00958355 0.01 46 48 0 0 0
800 -0.162882 -0.0081925 0.01 72 73 0 0 0
848 -0.124042 -0.00865821 0.01 72 72 0 0 0
860 -0.180784 -0.00804651 0.01 103 103 0.0286272 0 0.000177064
877 -0.180784 -0.00822357 0.01 103 103 0 0 0
924 -0.111251 -0.00958355 0.01 46 45 0 0 0
934 -0.179479 -0.00756039 0.01 104 104 0 0 0
938 -0.179894 -0.00773342 0.01 103 103 0 0 0
972 -0.198166 -0.00753725 0.01 72 72 0 0 0
973 -0.179894 -0.0078854 0.01 105 105 -0.00769955 0 -4.20352e-05
984 -0.175864 -0.00766249 0.01 72 72 0 0 0
1001 -0.198732 -0.00822357 0.01 104 104 0 0 0
1028 -0.179479 -0.00793589 0.01 104 104 0 0 0
1048 -0.152429 -0.00740581 0.01 72 71 0 0 0
1059 -0.179894 -0.0078013 0.01 103 103 0 0 0
1081 -0.183091 -0.00766087 0.01 72 73 0 0 0
1108 -0.179894 -0.00784336 0.01 105 105 0 0 0
1112 -0.180784 -0.00804651 0.01 103 103 0 0 0
1118 -0.0989928 -0.00958355 0.01 46 46 0 0 0
1129 -0.180784 -0.00822357 0.01 103 103 0 0 0
1149 -0.180784 -0.00818675 0.01 103 103 0 0 0
1165 -0.198732 -0.00822357 0.01 103 103 0 0 0
1181 -0.111251 -0.00959033 0.01 47 47 0 0 0
1208 -0.111251 -0.00999487 0.01 46 46 0 0 0
1214 -0.179479 -0.00756039 0.01 104 103 0 0 0
1215 -0.18187 -0.00822357 0.01 104 104 0 0 0
1226 -0.159248 -0.00759704 0.01 72 72 0 0 0
1227 -0.180784 -0.00822357 0.01 103 103 0 0 0
1234 -0.161862 -0.00781386 0.01 72 72 0 0 0
1251 -0.188695 -0.00753725 0.01 72 73 0 0 0
1265 -0.111251 -0.00958355 0.01 45 45 0 0 0
1269 -0.175864 -0.00766512 0.01 72 72 0 0 0
1277 -0.179479 -0.00793589 0.01 104 104 0 0 0
1284 -0.182349 -0.00822357 0.01 104 104 0 0 0
1323 -0.110444 -0.00958355 0.01 46 46 0 0 0
1325 -0.180784 -0.00822357 0.01 103 102 0 0 0
1330 -0.097927 -0.00958355 0.01 46 46 0 0 0
1346 -0.109088 -0.00958355 0.01 47 47 0 0 0
1366 -0.179479 -0.00793589 0.01 105 105 0 0 0
1396 -0.198732 -0.00822357 0.01 103 103 0 0 0
1429 -0.104271 -0.00997141 0.01 47 47 0 0 0
1438 -0.169635 -0.00795175 0.01 72 72 0 0 0
1443 -0.179479 -0.00756039 0.01 104 104 0 0 0
1498 -0.198732 -0.00822357 0.01 105 105 0 0 0
1500 -0.17757 -0.00743893 0.01 72 71 0 0 0
1514 -0.111251 -0.00958355 0.01 46 46 0 0 0
1517 -0.179894 -0.00777028 0.01 103 103 0 0 0
1518 -0.143021 -0.00833442 0.01 72 73 0 0 0
1526 -0.180784 -0.00822357 0.01 103 103 0 0 0
1537 -0.111251 -0.00958355 0.01 47 47 0 0 0
1539 -0.186742 -0.00822357 0.01 103 103 0 0 0
1544 -0.111251 -0.00959033 0.01 47 47 0 0 0
1548 -0.17879 -0.00792647 0.01 72 72 0 0 0
1556 -0.198732 -0.00822357 0.01 103 103 0 0 0
1566 -0.182349 -0.00822357 0.01 104 104 0 0 0
1586 -0.111251 -0.00958355 0.01 46 46 0 0 0
1589 -0.178977 -0.00752391 0.01 72 73 0 0 0
1612 -0.145464 -0.00925523 0.01 72 72 0 0 0
1620 -0.162882 -0.0081925 0.01 72 72 0 0 0
1627 -0.182349 -0.0082573 0.01 104 104 -0.0058459 0 -3.37316e-05
1628 -0.111251 -0.00958355 0.01 47 47 0 0 0
1642 -0.111251 -0.00958355 0.01 45 46 0 0 0
1653 -0.175864 -0.00766249 0.01 72 72 0 0 0
1672 -0.180784 -0.00822357 0.01 103 103 0 0 0
1686 -0.182349 -0.00822357 0.01 104 104 0 0 0
1727 -0.149417 -0.00781031 0.01 72 72 0 0 0
1774 -0.120725 -0.00958355 0.01 47 47 0 0 0
1781 -0.170424 -0.00843195 0.01 72 72 0 0 0
1784 -0.111251 -0.00958355 0.01 47 47 0 0 0
1795 -0.195374 -0.00822357 0.01 104 104 0 0 0
1796 -0.179894 -0.0078013 0.01 103 103 0 0 0
1797 -0.0984351 -0.00997141 0.01 47 47 0 0 0
1840 -0.182349 -0.00822357 0.01 103 103 0 0 0
1852 -0.18187 -0.00822357 0.01 104 104 0 0 0
1894 -0.137366 -0.00855892 0.01 72 71 0 0 0
1911 -0.136591 -0.00810757 0.01 72 72 0 0 0
1937 -0.111251 -0.00958355 0.01 47 47 0 0 0
1952 -0.126782 -0.00964164 0.01 72 71 0 0 0
1953 -0.111251 -0.00958355 0.01 47 47 0 0 0
2012 -0.111251 -0.00958355 0.01 47 47 0 0 0
2027 -0.148219 -0.00782509 0.01 72 72 0 0 0
2035 -0.147877 -0.00746693 0.01 72 72 0 0 0
2061 -0.111251 -0.00958355 0.01 45 45 0 0 0
2065 -0.179479 -0.00793589 0.01 104 104 0 0 0
2127 -0.179296 -0.00784336 0.01 103 103 0 0 0
2131 -0.111251 -0.00958355 0.01 45 48 0 0 0
2133 -0.182349 -0.00822357 0.01 104 104 0 0 0
2136 -0.175864 -0.0075802 0.01 72 73 0 0 0
