max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.185821 -0.00928795 0.01 72 72 0 0 0
19 -0.142961 -0.00899691 0.01 72 72 0 0 0
42 -0.169204 -0.00932484 0.01 87 87 0 0 0
50 -0.169204 -0.00932484 0.01 88 88 0 0 0
55 -0.177068 -0.00954489 0.01 72 71 0 0 0
66 -0.136863 -0.00864401 0.01 72 72 0 0 0
112 -0.158883 -0.00924377 0.01 72 72 0 0 0
122 -0.126438 -0.00930349 0.01 61 61 0 0 0
136 -0.169204 -0.00932484 0.01 88 88 0 0 0
140 -0.120724 -0.00904669 0.01 72 72 0 0 0
142 -0.144423 -0.00801157 0.01 72 72 0 0 0
186 -0.126438 -0.00930349 0.01 62 62 0 0 0
188 -0.158883 -0.00924377 0.01 72 72 0 0 0
194 -0.145703 -0.00836761 0.01 72 72 0 0 0
197 -0.169204 -0.00913091 0.01 87 87 0 0 0
204 -0.126438 -0.00930349 0.01 62 62 0 0 0
207 -0.126438 -0.00930349 0.01 62 62 0 0 0
221 -0.126438 -0.00930349 0.01 62 62 0 0 0
251 -0.136863 -0.00904086 0.01 72 72 0 0 0
259 -0.126438 -0.00930349 0.01 60 61 0 0 0
275 -0.144423 -0.00801157 0.01 72 72 0 0 0
285 -0.131927 -0.00808045 0.01 72 72 0 0 0
289 -0.126438 -0.00930349 0.01 62 62 0 0 0
291 -0.1613 -0.00921256 0.01 72 72 0 0 0
301 -0.189057 -0.00981714 0.01 72 72 0 0 0
307 -0.180327 -0.00944548 0.01 72 72 0 0 0
329 -0.168286 -0.00924337 0.01 72 72 0 0 0
332 -0.126438 -0.00930349 0.01 62 62 0 0 0
337 -0.126438 -0.00930349 0.01 62 62 0 0 0
338 -0.126438 -0.00930349 0.01 61 61 0 0 0
343 -0.126438 -0.00930349 0.01 62 63 0 0 0
345 -0.126438 -0.00930349 0.01 62 62 0 0 0
346 -0.126438 -0.00930349 0.01 60 60 0 0 0
351 -0.126438 -0.00930349 0.01 61 61 0 0 0
355 -0.169204 -0.00913091 0.01 87 87 0 0 0
389 -0.169204 -0.00932484 0.01 87 87 0 0 0
402 -0.185821 -0.00912031 0.01 87 86 0 0 0
403 -0.130563 -0.00965083 0.01 72 73 0 0 0
412 -0.126438 -0.00930349 0.01 60 60 0 0 0
423 -0.126438 -0.00930349 0.01 61 62 0 0 0
432 -0.126438 -0.00930349 0.01 61 61 0 0 0
434 -0.146069 -0.00835687 0.01 72 72 0 0 0
437 -0.126438 -0.00930349 0.01 62 62 0 0 0
445 -0.126438 -0.00930349 0.01 61 61 0 0 0
463 -0.169204 -0.00932484 0.01 87 87 0 0 0
464 -0.169204 -0.00932484 0.01 87 87 0 0 0
468 -0.126438 -0.0100585 0.01 62 62 0 0 0
476 -0.110472 -0.00930349 0.01 62 62 -0.00155364 0.015966 0
477 -0.17209 -0.00944548 0.01 72 72 0 0 0
499 -0.126438 -0.00930349 0.01 62 62 0 0 0
504 -0.126438 -0.00930349 0.01 61 61 0 0 0
507 -0.169204 -0.00932484 0.01 87 87 0 0 0
512 -0.166493 -0.00968693 0.01 72 72 0 0 0
527 -0.136863 -0.00904086 0.01 72 72 0 0 0
536 -0.149246 -0.00967209 0.01 72 73 0 0 0
557 -0.142961 -0.00877505 0.01 72 72 0 0 0
566 -0.142961 -0.00899691 0.01 72 72 0 0 0
567 -0.126438 -0.00930349 0.01 62 62 0 0 0
625 -0.185821 -0.00928619 0.01 72 72 0 0 0
626 -0.159671 -0.00972169 0.01 72 72 0 0 0
631 -0.181866 -0.00932484 0.01 88 88 0 0 0
635 -0.12556 -0.00883809 0.01 72 72 0 0 0
672 -0.152767 -0.00932484 0.01 72 72 0 0 0
677 -0.164471 -0.0100383 0.01 72 72 0.000695169 -0.00357214 0
683 -0.172829 -0.00944548 0.01 72 72 0 0 0
694 -0.126438 -0.00907441 0.01 60 60 0 0 0
709 -0.126438 -0.00930349 0.01 62 62 0 0 0
721 -0.169204 -0.00932484 0.01 88 88 0 0 0
723 -0.169204 -0.00932484 0.01 87 87 0 0 0
732 -0.126438 -0.00930349 0.01 62 62 0 0 0
737 -0.169204 -0.00932484 0.01 88 88 0 0 0
757 -0.126438 -0.00930349 0.01 60 60 0 0 0
765 -0.169204 -0.00932484 0.01 88 88 0 0 0
798 -0.169204 -0.0094275 0.01 87 86 -0.00277463 0 -0.000102657
800 -0.169204 -0.00913091 0.01 87 87 0 0 0
807 -0.169204 -0.00932484 0.01 87 87 0 0 0
813 -0.176169 -0.00996436 0.01 72 71 0 0 0
814 -0.17209 -0.00944548 0.01 72 72 0 0 0
832 -0.10814 -0.00965286 0.01 72 70 0 0 0
845 -0.169204 -0.00932484 0.01 87 87 0 0 0
848 -0.126438 -0.00930349 0.01 62 62 0 0 0
856 -0.185821 -0.00932484 0.01 72 72 0 0 0
881 -0.178041 -0.00932484 0.01 88 88 0.0221005 -0.00883648 0
882 -0.169204 -0.00932484 0.01 88 88 0 0 0
884 -0.142961 -0.00899691 0.01 72 72 0 0 0
894 -0.136863 -0.00904086 0.01 72 72 0 0 0
902 -0.144166 -0.00885023 0.01 72 72 0 0 0
912 -0.145703 -0.00836761 0.01 72 73 0 0 0
917 -0.126438 -0.00930349 0.01 60 61 0 0 0
923 -0.1613 -0.00921256 0.01 72 72 0 0 0
927 -0.126438 -0.00930349 0.01 62 62 0 0 0
931 -0.185821 -0.00928795 0.01 72 73 0 0 0
937 -0.136863 -0.00858399 0.01 72 72 0 0 0
