max_pf 104 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.204494 -0.00928773 0.01 49 49 0 0 0
17 -0.146869 -0.00845272 0.01 72 72 0 0 0
25 -0.130106 -0.00921096 0.01 72 72 -0.00406672 0.00928323 0
28 -0.193885 -0.00945446 0.01 48 48 0 0 0
38 -0.205667 -0.00876771 0.01 103 103 0 0 0
56 -0.176563 -0.00945446 0.01 47 47 0 0 0
95 -0.192139 -0.00876771 0.01 102 102 0 0 0
122 -0.203407 -0.00922525 0.01 49 49 0 0 0
126 -0.201963 -0.00876771 0.01 103 103 0.0728277 -0.00982413 0
147 -0.190581 -0.00941825 0.01 72 72 0 0 0
167 -0.192139 -0.00876771 0.01 102 102 0 0 0
170 -0.195979 -0.00912878 0.01 49 49 0 0 0
176 -0.189472 -0.00949166 0.01 72 72 0 0 0
180 -0.195979 -0.00922525 0.01 49 49 0 0 0
183 -0.192139 -0.00876771 0.01 102 101 0 0 0
193 -0.146869 -0.00845272 0.01 72 72 0 0 0
242 -0.128613 -0.00868994 0.01 72 73 0 0 0
255 -0.17573 -0.00959735 0.01 72 72 0 0 0
258 -0.195979 -0.00945446 0.01 49 49 0 0 0
297 -0.146415 -0.00875272 0.01 72 72 0 0 0
350 -0.18578 -0.0088612 0.01 72 72 0 0 0
351 -0.204494 -0.00945446 0.01 49 50 0 0 0
356 -0.192139 -0.00876771 0.01 103 103 0 0 0
357 -0.204494 -0.00970163 0.01 48 48 0 0 0
389 -0.178925 -0.00895062 0.01 72 72 0 0 0
448 -0.192139 -0.00876771 0.01 103 103 0 0 0
462 -0.152846 -0.00808347 0.01 72 72 0 0 0
466 -0.17573 -0.00959735 0.01 72 72 0 0 0
469 -0.192139 -0.00876771 0.01 103 103 0 0 0
471 -0.192139 -0.00876771 0.01 103 103 0 0 0
580 -0.140581 -0.00860396 0.01 72 72 0 0 0
591 -0.183258 -0.00945446 0.01 49 49 0 0 0
604 -0.192139 -0.00876771 0.01 103 103 0 0 0
621 -0.183258 -0.00955217 0.01 47 47 0 0 0
647 -0.195979 -0.00945446 0.01 49 50 0 0 0
661 -0.152846 -0.00808347 0.01 72 72 0 0 0
673 -0.192139 -0.00876771 0.01 102 101 0 0 0
680 -0.165818 -0.00866565 0.01 72 72 0 0 0
687 -0.192139 -0.00876771 0.01 102 102 0 0 0
722 -0.191419 -0.00919351 0.01 72 72 0 0 0
745 -0.195979 -0.00922525 0.01 49 49 0 0 0
793 -0.192139 -0.00876771 0.01 103 103 0 0 0
824 -0.130273 -0.00856505 0.01 72 72 0 0 0
866 -0.140581 -0.00860396 0.01 72 72 0 0 0
914 -0.199005 -0.00922525 0.01 49 49 0 0 0
927 -0.134496 -0.00927622 0.01 72 71 0 0 0
933 -0.151471 -0.00925444 0.01 72 72 0 0 0
958 -0.146869 -0.00845272 0.01 72 72 0 0 0
960 -0.152846 -0.00808347 0.01 72 72 0 0 0
972 -0.137386 -0.00847184 0.01 72 73 0 0 0
998 -0.192139 -0.00876771 0.01 102 102 0 0 0
1014 -0.192139 -0.00876771 0.01 102 102 0 0 0
1038 -0.195979 -0.00922525 0.01 49 49 0 0 0
1049 -0.183258 -0.00945446 0.01 47 48 0 0 0
1076 -0.158269 -0.00883088 0.01 72 72 0 0 0
1123 -0.195979 -0.00922525 0.01 49 50 0 0 0
1133 -0.192139 -0.00876771 0.01 103 103 0 0 0
1165 -0.192139 -0.00871253 0.01 102 102 0 0 0
1171 -0.204494 -0.00970163 0.01 48 48 0 0 0
1225 -0.204494 -0.00970163 0.01 48 48 0 0 0
1239 -0.183547 -0.00935053 0.01 49 49 0 0 0
1244 -0.192139 -0.00876771 0.01 102 102 0 0 0
1268 -0.204494 -0.00970163 0.01 48 48 0 0 0
1269 -0.18578 -0.0088665 0.01 72 72 0 0 0
1278 -0.18578 -0.0088665 0.01 72 72 0 0 0
1283 -0.189472 -0.00941825 0.01 72 72 0 0 0
1297 -0.194975 -0.00876771 0.01 104 104 0 0 0
1344 -0.191419 -0.00919351 0.01 72 72 0 0 0
1354 -0.204494 -0.00945446 0.01 49 49 0 0 0
1390 -0.204494 -0.00945446 0.01 49 49 0 0 0
1395 -0.127439 -0.00799252 0.01 72 72 0 0 0
1400 -0.174538 -0.0086504 0.01 72 72 0 0 0
1438 -0.194975 -0.00876771 0.01 103 103 0 0 0
1459 -0.191368 -0.00941825 0.01 72 72 0 0 0
1464 -0.204494 -0.00945446 0.01 48 48 0 0 0
1484 -0.152846 -0.00808347 0.01 72 72 0 0 0
1525 -0.205667 -0.00876771 0.01 103 103 0 0 0
1530 -0.146415 -0.00875272 0.01 72 72 0 0 0
1532 -0.196364 -0.00888921 0.01 72 71 0 0 0
1547 -0.204904 -0.00891536 0.01 103 102 0 0 0
1569 -0.192139 -0.00876771 0.01 102 102 0 0 0
1575 -0.171532 -0.00838449 0.01 72 72 0 0 0
1582 -0.192139 -0.00876771 0.01 102 102 0 0 0
1594 -0.183258 -0.00945446 0.01 48 48 0 0 0
1602 -0.214732 -0.00945446 0.01 49 49 0 0 0
1620 -0.204494 -0.00945446 0.01 49 49 0 0 0
1629 -0.140581 -0.00860396 0.01 72 72 0 0 0
1658 -0.192139 -0.00876771 0.01 102 103 0 0 0
1690 -0.192139 -0.00876771 0.01 102 102 0 0 0
1705 -0.195979 -0.00912878 0.01 49 49 0 0 0
1753 -0.192139 -0.00876771 0.01 102 101 0 0 0
1779 -0.152846 -0.00808347 0.01 72 72 0 0 0
1782 -0.128613 -0.00868994 0.01 72 72 0 0 0
1797 -0.192139 -0.00876771 0.01 103 103 0 0 0
1803 -0.192139 -0.00876771 0.01 103 103 0 0 0
1845 -0.159334 -0.00838449 0.01 72 72 0 0 0
1869 -0.192139 -0.00876771 0.01 103 103 0 0 0
1879 -0.151471 -0.00925444 0.01 72 72 0 0 0
1892 -0.176563 -0.00945446 0.01 48 48 0 0 0
1896 -0.174538 -0.00866566 0.01 72 72 0 0 0
1903 -0.155922 -0.00836525 0.01 72 72 0 0 0
1916 -0.192139 -0.00876771 0.01 102 102 0 0 0
1918 -0.140581 -0.00860396 0.01 72 72 0 0 0
1924 -0.192139 -0.00876771 0.01 102 102 0 0 0
1972 -0.192139 -0.00876771 0.01 102 102 0 0 0
1974 -0.154918 -0.00923577 0.01 72 72 0 0 0
1984 -0.183258 -0.00945446 0.01 49 49 0 0 0
1995 -0.192139 -0.00876771 0.01 103 103 0 0 0
2029 -0.183258 -0.00945446 0.01 47 48 0 0 0
2078 -0.205667 -0.00876771 0.01 103 103 0 0 0
2105 -0.195979 -0.00922525 0.01 49 49 0 0 0
2144 -0.130273 -0.00856505 0.01 72 73 0 0 0
2152 -0.183547 -0.00949337 0.01 49 50 0 0 0
2169 -0.159334 -0.00838449 0.01 72 72 0 0 0
2195 -0.192139 -0.00876771 0.01 102 102 0 0 0
2219 -0.195979 -0.00922525 0.01 49 49 0 0 0
2225 -0.205667 -0.00876771 0.01 103 103 0 0 0
2237 -0.204494 -0.00945446 0.01 49 49 0 0 0
2242 -0.194975 -0.00863683 0.01 103 103 0 0 0
2252 -0.199005 -0.00922525 0.01 49 49 0 0 0
2255 -0.192139 -0.00876771 0.01 103 103 0 0 0
2261 -0.183258 -0.00945446 0.01 48 48 0 0 0
2302 -0.167444 -0.00862142 0.01 72 72 0 0 0
2347 -0.199005 -0.00922525 0.01 48 48 0 0 0
2385 -0.160673 -0.00824707 0.01 72 72 0 0 0
2394 -0.176563 -0.00945446 0.01 48 48 0 0 0
2397 -0.205667 -0.00876771 0.01 103 103 0 0 0
2402 -0.176563 -0.00945446 0.01 48 48 0 0 0
2435 -0.167444 -0.00862142 0.01 72 72 0 0 0
2458 -0.192139 -0.00876771 0.01 102 102 0 0 0
2465 -0.148105 -0.00883088 0.01 72 72 0 0 0
2470 -0.145056 -0.00845272 0.01 72 71 0 0 0
2510 -0.192139 -0.00876771 0.01 103 103 0 0 0
2523 -0.151471 -0.00925444 0.01 72 72 0 0 0
2535 -0.194975 -0.00876771 0.01 104 104 0 0 0
2544 -0.195979 -0.00912878 0.01 49 49 0 0 0
2575 -0.203911 -0.00912878 0.01 48 48 1.3411e-06 -0.00793204 0
2576 -0.183258 -0.00945446 0.01 48 48 0 0 0
2641 -0.183258 -0.00955217 0.01 47 47 0 0 0
2653 -0.194975 -0.00876771 0.01 104 104 0 0 0
2655 -0.13157 -0.00854313 0.01 72 72 0 0 0
2698 -0.204494 -0.00945446 0.01 49 49 0 0 0
2703 -0.192139 -0.00876771 0.01 102 102 0 0 0
2707 -0.183258 -0.00945446 0.01 48 48 0 0 0
2709 -0.155922 -0.00836525 0.01 72 72 0 0 0
2718 -0.204993 -0.00945446 0.01 49 49 1.76579e-06 -0.00901404 0
2719 -0.191419 -0.00919351 0.01 72 72 0 0 0
2730 -0.194975 -0.00876771 0.01 104 104 0 0 0
2744 -0.203407 -0.00922525 0.01 49 50 -2.68221e-07 0.00114144 0
2761 -0.152846 -0.00808347 0.01 72 72 0 0 0
2768 -0.183258 -0.00945446 0.01 48 48 0 0 0
2774 -0.204904 -0.00891536 0.01 102 102 0 0 0
2778 -0.204494 -0.00921734 0.01 49 49 -6.70552e-08 0 7.03912e-05
2784 -0.199005 -0.00922525 0.01 49 49 0 0 0
2818 -0.194975 -0.00876771 0.01 102 102 0 0 0
2831 -0.196534 -0.00977597 0.01 49 49 0 0 0
2841 -0.159987 -0.00883088 0.01 72 73 0 0 0
2862 -0.189472 -0.00949166 0.01 72 71 0 0 0
2865 -0.204494 -0.00928773 0.01 49 49 0 0 0
2875 -0.199005 -0.00922525 0.01 49 49 0 0 0
2888 -0.127439 -0.0081675 0.01 72 72 0 0 0
2896 -0.172045 -0.00825106 0.01 72 71 0 0 0
2900 -0.192139 -0.00883193 0.01 102 102 -0.00972882 0 -6.42119e-05
2922 -0.195979 -0.00912878 0.01 49 49 0 0 0
2934 -0.192139 -0.00876771 0.01 102 102 0 0 0
2953 -0.204494 -0.00945446 0.01 49 50 0 0 0
2966 -0.167484 -0.0095889 0.01 72 72 0 0 0
2974 -0.192139 -0.00876771 0.01 103 102 0 0 0
2977 -0.195979 -0.00904613 0.01 49 50 -2.90573e-07 0 0.00017912
3000 -0.167444 -0.00862142 0.01 72 72 0 0 0
3009 -0.151471 -0.00925444 0.01 72 72 0 0 0
3035 -0.134496 -0.00927622 0.01 72 72 0 0 0
3036 -0.204904 -0.00891536 0.01 103 102 0 0 0
3042 -0.194975 -0.00876771 0.01 103 103 0 0 0
3052 -0.212124 -0.00873156 0.01 72 72 0 0 0
3059 -0.192139 -0.00876771 0.01 103 103 0 0 0
3075 -0.204494 -0.00970163 0.01 48 48 0 0 0
3088 -0.203358 -0.00891536 0.01 102 102 0 0 0
3121 -0.205667 -0.00876771 0.01 103 103 0 0 0
3148 -0.187476 -0.00869393 0.01 102 102 0.0113124 0 7.37868e-05
3202 -0.204494 -0.00928773 0.01 49 49 0 0 0
3262 -0.204904 -0.00876771 0.01 102 101 0 0 0
3266 -0.204494 -0.00970163 0.01 48 48 0 0 0
3292 -0.192139 -0.00876771 0.01 103 103 0 0 0
3310 -0.205667 -0.00876771 0.01 103 103 0 0 0
3344 -0.167444 -0.00862142 0.01 72 72 0 0 0
3350 -0.195979 -0.00930632 0.01 48 48 0 0 0
3369 -0.192139 -0.00876771 0.01 102 102 0 0 0
3395 -0.204904 -0.00891536 0.01 102 102 0 0 0
3419 -0.167444 -0.00862142 0.01 72 72 0 0 0
3455 -0.195979 -0.00922525 0.01 49 49 0 0 0
3460 -0.204904 -0.00891536 0.01 102 102 0 0 0
3521 -0.192139 -0.00876771 0.01 104 103 0 0 0
3523 -0.161391 -0.00923577 0.01 72 73 0 0 0
3526 -0.194975 -0.00863683 0.01 104 103 0 0 0
3577 -0.204494 -0.00945446 0.01 48 48 0 0 0
3625 -0.194975 -0.00874172 0.01 103 103 0.00418907 0 2.59914e-05
3630 -0.192139 -0.00876771 0.01 103 103 0 0 0
3668 -0.192139 -0.00876771 0.01 103 103 0 0 0
3678 -0.16365 -0.00873156 0.01 72 72 0 0 0
3704 -0.195979 -0.00912878 0.01 47 48 0 0 0
3719 -0.195979 -0.00912878 0.01 49 50 0 0 0
3720 -0.146838 -0.00948611 0.01 72 72 0 0 0
3729 -0.183258 -0.00945446 0.01 47 48 0 0 0
3758 -0.192139 -0.00876771 0.01 103 103 0 0 0
3777 -0.204494 -0.00945446 0.01 49 49 0 0 0
3778 -0.18578 -0.0088612 0.01 72 72 0 0 0
3834 -0.172045 -0.00788853 0.01 72 71 0 0 0
3845 -0.204494 -0.00945446 0.01 49 49 0 0 0
3858 -0.192139 -0.00876771 0.01 103 103 0 0 0
3913 -0.196702 -0.00939965 0.01 48 48 -5.96046e-08 0 5.48158e-05
3934 -0.154343 -0.00825317 0.01 72 73 0.000455707 0 0.000311881
4006 -0.195979 -0.00945446 0.01 49 50 0 0 0
4008 -0.189472 -0.00949166 0.01 72 73 0 0 0
4031 -0.134496 -0.00927622 0.01 72 72 0 0 0
4057 -0.195979 -0.00930632 0.01 48 48 0 0 0
4065 -0.204494 -0.00928773 0.01 49 50 0 0 0
4068 -0.192139 -0.00876771 0.01 102 101 0 0 0
4071 -0.159118 -0.00840823 0.01 72 73 0 0 0
4075 -0.183258 -0.00945446 0.01 48 48 0 0 0
4110 -0.183258 -0.00942337 0.01 49 49 0 0 0
4133 -0.194223 -0.00876771 0.01 104 104 0 0 0
4143 -0.204494 -0.00945446 0.01 49 49 0 0 0
4146 -0.192139 -0.00876771 0.01 102 102 0 0 0
4196 -0.204494 -0.00945446 0.01 49 49 0 0 0
4221 -0.192139 -0.00876771 0.01 102 102 0 0 0
4229 -0.127439 -0.00782342 0.01 72 72 0.000435233 0 0.000169097
4234 -0.183258 -0.00945446 0.01 47 47 0 0 0
4250 -0.194975 -0.00879984 0.01 102 102 0 0 0
4260 -0.192139 -0.00876771 0.01 102 102 0 0 0
4281 -0.183258 -0.00945446 0.01 48 48 0 0 0
4313 -0.192139 -0.00876771 0.01 102 102 0 0 0
4320 -0.192139 -0.00876771 0.01 103 103 0 0 0
4351 -0.183258 -0.00945446 0.01 48 48 0 0 0
4367 -0.167444 -0.00862142 0.01 72 72 0 0 0
4390 -0.204494 -0.00945446 0.01 49 49 0 0 0
4416 -0.134496 -0.00927622 0.01 72 72 0 0 0
4434 -0.191419 -0.00919351 0.01 72 72 0 0 0
4452 -0.195979 -0.00922525 0.01 49 49 0 0 0
4454 -0.192139 -0.00876771 0.01 102 103 0 0 0
4513 -0.194975 -0.00861256 0.01 103 103 0.0248353 0 0.000155155
4529 -0.192139 -0.00876771 0.01 103 103 0 0 0
4563 -0.195979 -0.00922525 0.01 48 48 0 0 0
4564 -0.192139 -0.00876771 0.01 102 102 0 0 0
4604 -0.139389 -0.00929561 0.01 72 72 0 0 0
4639 -0.204904 -0.00876771 0.01 102 101 0 0 0
4659 -0.151471 -0.00923057 0.01 72 72 0 0 0
4662 -0.183258 -0.00945446 0.01 48 48 0 0 0
4664 -0.146869 -0.00836059 0.01 72 72 0 0 0
4712 -0.191368 -0.00941825 0.01 72 72 0 0 0
4722 -0.192139 -0.00876771 0.01 102 102 0 0 0
4724 -0.178925 -0.00895062 0.01 72 72 0 0 0
4761 -0.195979 -0.0091201 0.01 49 49 -1.56462e-07 0 0.000105148
4766 -0.192139 -0.00876771 0.01 102 102 0 0 0
4785 -0.192139 -0.00876771 0.01 103 103 0 0 0
4787 -0.183258 -0.00934986 0.01 49 49 -2.16067e-07 0 0.000104601
4789 -0.183258 -0.00945446 0.01 48 48 0 0 0
4803 -0.183258 -0.00945446 0.01 48 48 0 0 0
4833 -0.154918 -0.00923577 0.01 72 72 0 0 0
