max_pf 125 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.176323 -0.00882577 0.01 44 44 0 0 0
50 -0.208514 -0.00655502 0.01 123 123 0 0 0
58 -0.158388 -0.00942405 0.01 72 72 0 0 0
87 -0.211119 -0.00655502 0.01 124 124 0 0 0
97 -0.211119 -0.00646068 0.01 125 125 0 0 0
112 -0.176323 -0.00977096 0.01 44 44 0 0 0
157 -0.176323 -0.00977096 0.01 44 43 0 0 0
159 -0.143529 -0.00848536 0.01 72 72 0 0 0
184 -0.211119 -0.00655502 0.01 124 124 0 0 0
195 -0.208514 -0.00655502 0.01 123 123 0 0 0
230 -0.176323 -0.00932677 0.01 44 44 0 0 0
234 -0.176323 -0.00977096 0.01 43 43 0 0 0
246 -0.176323 -0.00959019 0.01 44 44 0 0 0
250 -0.183495 -0.0078803 0.01 72 71 0 0 0
281 -0.176323 -0.00977096 0.01 42 42 0 0 0
286 -0.211119 -0.00655502 0.01 123 123 0 0 0
293 -0.154396 -0.0084501 0.01 72 72 0 0 0
370 -0.185114 -0.00933097 0.01 72 71 0 0 0
391 -0.162112 -0.00857585 0.01 72 72 0 0 0
402 -0.211119 -0.00646068 0.01 125 125 0 0 0
413 -0.176323 -0.00977096 0.01 43 43 0 0 0
421 -0.221131 -0.00646068 0.01 125 125 0 0 0
466 -0.208514 -0.00655502 0.01 123 123 0 0 0
488 -0.158388 -0.0091891 0.01 72 72 0 0 0
501 -0.208514 -0.00655502 0.01 123 123 0 0 0
503 -0.237198 -0.00646068 0.01 125 125 0 0 0
510 -0.188875 -0.00916303 0.01 72 72 0 0 0
515 -0.211119 -0.00655502 0.01 124 124 0 0 0
538 -0.184758 -0.0082975 0.01 72 72 0 0 0
550 -0.211119 -0.00646068 0.01 125 125 0 0 0
622 -0.211119 -0.00655502 0.01 124 124 0 0 0
665 -0.156091 -0.00906054 0.01 72 71 0 0 0
678 -0.176323 -0.00882577 0.01 43 43 0 0 0
720 -0.176323 -0.00882577 0.01 44 44 0 0 0
735 -0.185582 -0.00882577 0.01 43 44 0 0 0
746 -0.151343 -0.0091891 0.01 72 72 0 0 0
760 -0.169093 -0.0078803 0.01 72 72 0 0 0
779 -0.183068 -0.00977096 0.01 44 44 0 0 0
805 -0.176323 -0.00993067 0.01 44 44 0 0 0
847 -0.211119 -0.00646068 0.01 125 125 0 0 0
854 -0.176323 -0.00882577 0.01 43 43 0 0 0
857 -0.184036 -0.00826384 0.01 72 72 0 0 0
864 -0.167841 -0.00843975 0.01 72 72 0 0 0
885 -0.175339 -0.00977096 0.01 44 44 0 0 0
906 -0.175207 -0.0081832 0.01 72 72 0.000914127 -0.00935234 0
961 -0.176323 -0.00882577 0.01 44 44 0 0 0
968 -0.193309 -0.00882577 0.01 43 43 0 0 0
977 -0.17347 -0.00778326 0.01 72 72 0 0 0
1006 -0.176323 -0.00882577 0.01 44 44 0 0 0
1044 -0.221131 -0.00646068 0.01 125 125 0 0 0
1059 -0.211119 -0.00655502 0.01 124 124 0 0 0
1060 -0.222984 -0.00646068 0.01 125 125 0.18831 -0.0118655 0
1081 -0.208882 -0.00655502 0.01 123 123 0 0 0
1082 -0.158388 -0.00942405 0.01 72 72 0 0 0
1112 -0.154961 -0.00898116 0.01 72 72 0 0 0
1129 -0.208514 -0.00655502 0.01 123 123 0 0 0
1138 -0.199035 -0.00977096 0.01 44 45 0 0 0
1152 -0.208514 -0.00655502 0.01 123 123 0 0 0
1191 -0.149012 -0.0089073 0.01 72 72 0 0 0
1212 -0.211119 -0.00646068 0.01 125 125 0 0 0
1247 -0.222984 -0.00646068 0.01 125 125 0 0 0
1270 -0.208514 -0.00655502 0.01 123 123 0 0 0
1287 -0.211119 -0.00646068 0.01 125 125 0 0 0
1312 -0.176323 -0.00977096 0.01 44 45 0 0 0
