max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.135948 -0.00904844 0.01 67 67 0 0 0
4 -0.172022 -0.00875104 0.01 72 73 0 0 0
7 -0.148888 -0.00869566 0.01 67 67 0 0 0
12 -0.1408 -0.00916637 0.01 66 66 0 0 0
21 -0.167927 -0.00929679 0.01 78 78 0 0 0
23 -0.137437 -0.00911717 0.01 72 72 0 0 0
24 -0.124499 -0.00988016 0.01 67 68 0 0 0
29 -0.161564 -0.00926496 0.01 66 66 0 0 0
30 -0.141295 -0.00943757 0.01 72 72 0 0 0
33 -0.157986 -0.00937389 0.01 72 73 0 0 0
34 -0.134252 -0.00915582 0.01 66 66 0 0 0
37 -0.148888 -0.00869566 0.01 65 65 0 0 0
40 -0.148888 -0.00869566 0.01 66 66 0 0 0
43 -0.165933 -0.00929679 0.01 78 78 0 0 0
45 -0.159303 -0.00936895 0.01 67 67 0 0 0
47 -0.169754 -0.00929679 0.01 80 80 0 0 0
48 -0.185821 -0.0091619 0.01 78 78 0 0 0
49 -0.134252 -0.00915582 0.01 65 65 0 0 0
51 -0.140558 -0.00924 0.01 72 72 0 0 0
56 -0.141463 -0.00878325 0.01 78 78 0 0 0
58 -0.116262 -0.00882377 0.01 67 67 0 0 0
61 -0.190247 -0.00946574 0.01 78 78 0 0 0
64 -0.134252 -0.00915582 0.01 66 66 0 0 0
65 -0.160454 -0.00869566 0.01 65 65 0 0 0
66 -0.138779 -0.00938834 0.01 72 72 0 0 0
67 -0.124499 -0.00988016 0.01 66 67 0 0 0
70 -0.119179 -0.00909899 0.01 67 68 0 0 0
81 -0.134252 -0.00915582 0.01 66 66 0 0 0
83 -0.148888 -0.00869566 0.01 66 66 0 0 0
84 -0.158171 -0.00914091 0.01 78 78 0 0 0
86 -0.159303 -0.00936895 0.01 65 67 0 0 0
97 -0.153485 -0.00929679 0.01 72 72 0 0 0
101 -0.17983 -0.00921605 0.01 72 72 0 0 0
106 -0.179089 -0.00863358 0.01 78 78 0 0 0
110 -0.173638 -0.00953357 0.01 72 72 0 0 0
114 -0.148888 -0.00869566 0.01 66 66 0 0 0
116 -0.155778 -0.00929679 0.01 80 80 0 0 0
120 -0.15116 -0.00915209 0.01 72 72 0 0 0
123 -0.169754 -0.00929679 0.01 79 79 0 0 0
125 -0.159303 -0.00936895 0.01 65 65 0 0 0
127 -0.169754 -0.00929679 0.01 78 78 0 0 0
128 -0.156383 -0.00905465 0.01 78 78 0 0 0
133 -0.109637 -0.00865869 0.01 67 67 0 0 0
138 -0.119413 -0.00907235 0.01 66 66 0 0 0
141 -0.148148 -0.00958134 0.01 72 72 -0.000794336 0 -0.000469477
145 -0.19839 -0.0091437 0.01 72 72 0 0 0
147 -0.169754 -0.00929679 0.01 78 78 0 0 0
149 -0.17983 -0.00921605 0.01 72 72 0 0 0
150 -0.153889 -0.00950371 0.01 67 68 0 0 0
152 -0.172841 -0.00934716 0.01 72 72 0 0 0
154 -0.148888 -0.00869566 0.01 65 65 0 0 0
157 -0.133948 -0.00908249 0.01 67 67 0 0 0
159 -0.132105 -0.00959629 0.01 72 72 0 0 0
160 -0.117469 -0.00865869 0.01 67 67 0 0 0
162 -0.157594 -0.00896856 0.01 72 72 0 0 0
164 -0.119522 -0.00853751 0.01 72 72 0 0 0
173 -0.161564 -0.00952979 0.01 67 67 0 0 0
