max_pf 113 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.16444 -0.0089854 0.01 72 71 0 0 0
42 -0.14926 -0.0091558 0.01 46 46 0 0 0
56 -0.14926 -0.00914746 0.01 46 46 0 0 0
57 -0.212581 -0.00794575 0.01 112 112 0 0 0
71 -0.14926 -0.00914746 0.01 46 46 0 0 0
83 -0.14926 -0.00894627 0.01 45 45 0 0 0
89 -0.212581 -0.00794575 0.01 111 111 0 0 0
167 -0.14926 -0.00902446 0.01 46 46 0 0 0
172 -0.14926 -0.00935052 0.01 46 46 0 0 0
186 -0.212581 -0.00794575 0.01 112 112 0 0 0
211 -0.212581 -0.00833116 0.01 111 111 0 0 0
231 -0.14926 -0.0088058 0.01 45 45 0 0 0
254 -0.155042 -0.0091558 0.01 45 45 0 0 0
277 -0.176251 -0.00951376 0.01 72 72 0 0 0
313 -0.212581 -0.00794575 0.01 112 112 0 0 0
325 -0.14926 -0.00914746 0.01 46 46 0 0 0
340 -0.14926 -0.00914746 0.01 45 45 0 0 0
344 -0.160281 -0.00883763 0.01 72 72 0 0 0
377 -0.212581 -0.00833116 0.01 111 111 0 0 0
385 -0.14926 -0.00914746 0.01 46 46 0 0 0
409 -0.14926 -0.00914746 0.01 44 44 0 0 0
473 -0.212581 -0.00794575 0.01 111 111 0 0 0
480 -0.211185 -0.00794575 0.01 112 112 0 0 0
482 -0.186102 -0.0108535 0.01 72 72 0 0 0
494 -0.212581 -0.00833116 0.01 111 111 0 0 0
514 -0.155446 -0.00914746 0.01 46 46 0 0 0
526 -0.14926 -0.00889057 0.01 46 46 0 0 0
552 -0.14926 -0.00914746 0.01 46 46 0 0 0
555 -0.155446 -0.00914746 0.01 46 46 0 0 0
557 -0.160321 -0.0091558 0.01 46 46 0 0 0
566 -0.212581 -0.00833116 0.01 111 111 0 0 0
568 -0.14926 -0.00914746 0.01 45 45 0 0 0
575 -0.212581 -0.00794575 0.01 113 113 0 0 0
584 -0.14926 -0.00919749 0.01 46 46 2.75671e-07 0 -5.00241e-05
595 -0.212581 -0.00833116 0.01 111 111 0 0 0
604 -0.212581 -0.00794575 0.01 113 113 0 0 0
607 -0.149918 -0.0091558 0.01 45 45 0 0 0
610 -0.212581 -0.00833116 0.01 111 111 0 0 0
611 -0.212581 -0.00833116 0.01 111 111 0 0 0
660 -0.14926 -0.00914746 0.01 46 46 0 0 0
685 -0.176959 -0.0100194 0.01 72 72 0 0 0
724 -0.147609 -0.00889913 0.01 72 72 0 0 0
766 -0.212581 -0.00794575 0.01 111 111 0 0 0
780 -0.14926 -0.00914746 0.01 46 46 0 0 0
819 -0.222612 -0.00833116 0.01 111 111 0 0 0
825 -0.212581 -0.00794575 0.01 113 113 0 0 0
853 -0.212581 -0.00794575 0.01 112 112 0 0 0
889 -0.14926 -0.00901187 0.01 45 45 0 0 0
891 -0.157398 -0.00855388 0.01 72 72 -0.0012095 0.00819941 0
895 -0.14926 -0.00914746 0.01 44 44 0 0 0
903 -0.212581 -0.00794575 0.01 112 112 0 0 0
910 -0.212581 -0.00833116 0.01 111 111 0 0 0
966 -0.212581 -0.00794575 0.01 112 112 0 0 0
973 -0.171659 -0.00919112 0.01 72 72 0 0 0
978 -0.14926 -0.00914746 0.01 46 46 0 0 0
985 -0.212581 -0.00794575 0.01 113 113 0 0 0
992 -0.156401 -0.0095504 0.01 72 72 0 0 0
1006 -0.175938 -0.0102087 0.01 72 72 0 0 0
1025 -0.186666 -0.00958795 0.01 72 72 0 0 0
1041 -0.212581 -0.00794575 0.01 112 112 0 0 0
1084 -0.212581 -0.00794575 0.01 113 113 0 0 0
1151 -0.14926 -0.00914746 0.01 45 46 0 0 0
1163 -0.14926 -0.00914746 0.01 45 45 0 0 0
1172 -0.211912 -0.00794575 0.01 113 113 0 0 0
1204 -0.123772 -0.00925293 0.01 72 71 0 0 0
1216 -0.14926 -0.00902783 0.01 46 46 0 0 0
1252 -0.212581 -0.00794575 0.01 112 112 0 0 0
1271 -0.212581 -0.00794575 0.01 112 112 0 0 0
1274 -0.212581 -0.00833116 0.01 111 111 0 0 0
1275 -0.212581 -0.00801107 0.01 113 113 0 0 0
1276 -0.14926 -0.00908869 0.01 46 46 0 0 0
1350 -0.14926 -0.00914746 0.01 46 46 0 0 0
1352 -0.14926 -0.00914746 0.01 46 47 0 0 0
1363 -0.16444 -0.00903223 0.01 72 72 -4.1008e-05 0 -4.6839e-05
1469 -0.186666 -0.00958795 0.01 72 72 0 0 0
1481 -0.14926 -0.00914746 0.01 46 46 0 0 0
1523 -0.14926 -0.00901187 0.01 45 45 0 0 0
1550 -0.170326 -0.00951865 0.01 72 72 0 0 0
1558 -0.170326 -0.00951865 0.01 72 72 0 0 0
1608 -0.14926 -0.00914746 0.01 46 46 0 0 0
1620 -0.212581 -0.00794575 0.01 112 112 0 0 0
1632 -0.155255 -0.00992309 0.01 72 73 0 0 0
1647 -0.156603 -0.0097039 0.01 72 72 0 0 0
1652 -0.212581 -0.00764416 0.01 112 112 0 0 0
1672 -0.212581 -0.00833116 0.01 111 111 0 0 0
1707 -0.212581 -0.00833116 0.01 111 111 0 0 0
