max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.166523 -0.00880648 0.01 72 72 0 0 0
49 -0.138412 -0.00840302 0.01 51 51 1.95205e-06 -0.000454381 0
70 -0.137958 -0.0085159 0.01 51 51 0 0 0
75 -0.151764 -0.0088201 0.01 72 72 0 0 0
123 -0.210834 -0.00819005 0.01 104 104 0 0 0
145 -0.137958 -0.0085159 0.01 51 51 0 0 0
159 -0.155227 -0.00897848 0.01 72 72 0 0 0
188 -0.181378 -0.00811278 0.01 104 104 0 0 0
195 -0.137958 -0.00840302 0.01 51 51 0 0 0
220 -0.210834 -0.00819005 0.01 105 105 0 0 0
230 -0.137958 -0.00840302 0.01 51 51 0 0 0
244 -0.17159 -0.00885036 0.01 72 72 0 0 0
263 -0.210834 -0.00819005 0.01 105 105 0 0 0
296 -0.210834 -0.00819005 0.01 104 104 0 0 0
319 -0.210834 -0.00819005 0.01 106 106 0 0 0
340 -0.137958 -0.00840302 0.01 51 51 0 0 0
351 -0.171969 -0.00905464 0.01 72 72 0 0 0
357 -0.145624 -0.00840302 0.01 51 51 0 0 0
371 -0.210834 -0.00819005 0.01 104 104 0 0 0
387 -0.159692 -0.0095504 0.01 72 72 0 0 0
412 -0.181378 -0.00819005 0.01 104 104 0 0 0
427 -0.151764 -0.0088201 0.01 72 72 0 0 0
450 -0.17187 -0.00836397 0.01 72 72 0 0 0
451 -0.151764 -0.0088201 0.01 72 72 0 0 0
455 -0.171969 -0.00905464 0.01 72 72 0 0 0
490 -0.137958 -0.00840302 0.01 51 51 0 0 0
553 -0.137958 -0.00843105 0.01 49 49 0 0 0
618 -0.181378 -0.00819005 0.01 104 104 0 0 0
639 -0.210834 -0.00819005 0.01 105 105 0 0 0
646 -0.181378 -0.00805987 0.01 104 104 0 0 0
649 -0.210834 -0.00819005 0.01 104 104 0 0 0
660 -0.137958 -0.00840302 0.01 51 51 0 0 0
701 -0.17159 -0.00885036 0.01 72 72 0 0 0
702 -0.210834 -0.00819005 0.01 104 104 0 0 0
718 -0.210834 -0.00819005 0.01 106 106 0 0 0
737 -0.171969 -0.00905464 0.01 72 72 0 0 0
773 -0.137958 -0.00859552 0.01 51 51 3.14415e-06 0 -0.000164474
798 -0.137958 -0.00840302 0.01 51 51 0 0 0
799 -0.137958 -0.00843105 0.01 51 51 0 0 0
820 -0.137958 -0.00840302 0.01 51 51 0 0 0
841 -0.210834 -0.00819005 0.01 105 105 0 0 0
859 -0.148977 -0.00976553 0.01 72 72 0 0 0
861 -0.137958 -0.00840302 0.01 50 50 0 0 0
875 -0.137958 -0.00840302 0.01 51 51 0 0 0
877 -0.157809 -0.00836616 0.01 72 72 0 0 0
894 -0.166523 -0.00880648 0.01 72 72 0 0 0
899 -0.181378 -0.00819005 0.01 104 104 0 0 0
921 -0.142484 -0.00874424 0.01 72 71 0 0 0
930 -0.131544 -0.00855148 0.01 72 72 0 0 0
942 -0.137958 -0.00871588 0.01 50 50 2.95788e-06 0 -0.000177566
945 -0.137958 -0.00853831 0.01 51 52 0 0 0
959 -0.137958 -0.00843105 0.01 51 51 0 0 0
985 -0.210834 -0.00819005 0.01 105 105 0 0 0
