max_pf 103 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.196746 -0.00873529 0.01 102 102 0 0 0
7 -0.171106 -0.00914114 0.01 72 72 0 0 0
8 -0.138271 -0.00875297 0.01 72 73 0 0 0
13 -0.196746 -0.00873529 0.01 101 101 0 0 0
20 -0.196746 -0.00873529 0.01 101 101 0 0 0
42 -0.123017 -0.00865825 0.01 50 50 0 0 0
46 -0.11832 -0.00869673 0.01 72 72 -0.000118107 0.000174686 0
63 -0.189392 -0.00873529 0.01 102 102 0 0 0
65 -0.127869 -0.00875645 0.01 50 50 0 0 0
94 -0.196746 -0.00873529 0.01 102 102 0 0 0
100 -0.123017 -0.00875645 0.01 50 51 0 0 0
105 -0.189392 -0.00873529 0.01 103 103 0 0 0
110 -0.122705 -0.00875645 0.01 50 52 0 0 0
126 -0.123017 -0.00865825 0.01 49 49 0 0 0
133 -0.138553 -0.00986325 0.01 72 72 0 0 0
138 -0.120723 -0.00875645 0.01 49 49 0 0 0
139 -0.196746 -0.00873529 0.01 102 102 0 0 0
141 -0.189392 -0.00873529 0.01 103 103 0 0 0
161 -0.144148 -0.00866926 0.01 72 72 0 0 0
170 -0.189392 -0.00873529 0.01 102 103 0 0 0
197 -0.123017 -0.00875645 0.01 50 50 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
213 -0.196746 -0.00873529 0.01 101 101 0 0 0
215 -0.143129 -0.00937256 0.01 72 72 0 0 0
290 -0.123017 -0.00865359 0.01 50 51 0 0 0
305 -0.171175 -0.00859672 0.01 72 72 0 0 0
318 -0.216205 -0.00873529 0.01 101 100 0 0 0
345 -0.123017 -0.00875645 0.01 50 50 0 0 0
347 -0.189392 -0.00873529 0.01 103 103 0 0 0
366 -0.138553 -0.00985689 0.01 72 72 0 0 0
374 -0.189392 -0.00873529 0.01 103 103 0 0 0
377 -0.147958 -0.00914114 0.01 72 73 0 0 0
382 -0.123017 -0.00865825 0.01 49 49 0 0 0
405 -0.123017 -0.00858391 0.01 49 49 0 0 0
417 -0.123017 -0.00875645 0.01 50 51 0 0 0
446 -0.189392 -0.00873529 0.01 103 103 0 0 0
449 -0.189392 -0.00873529 0.01 102 102 0 0 0
469 -0.162744 -0.00882758 0.01 72 72 -0.0014376 0.0118889 0
475 -0.123017 -0.00875645 0.01 50 50 0 0 0
493 -0.196746 -0.00873529 0.01 102 102 0 0 0
497 -0.123017 -0.00875645 0.01 50 50 0 0 0
553 -0.123017 -0.00865825 0.01 49 49 0 0 0
570 -0.189392 -0.00873529 0.01 103 103 0 0 0
616 -0.123017 -0.00865825 0.01 49 50 0 0 0
638 -0.123017 -0.00875645 0.01 50 50 0 0 0
649 -0.196746 -0.00873529 0.01 101 101 0 0 0
665 -0.123017 -0.00875645 0.01 50 50 0 0 0
666 -0.186789 -0.00873529 0.01 102 102 0 0 0
671 -0.123017 -0.00865825 0.01 50 51 0 0 0
683 -0.123017 -0.00877967 0.01 50 50 0 0 0
697 -0.123017 -0.00875645 0.01 50 50 0 0 0
717 -0.187194 -0.00873529 0.01 101 101 0 0 0
718 -0.173376 -0.00815622 0.01 72 71 0 0 0
755 -0.189392 -0.00873529 0.01 103 103 0 0 0
759 -0.196746 -0.00893273 0.01 102 102 0 0 0
770 -0.123017 -0.00875645 0.01 49 51 0 0 0
801 -0.123017 -0.00877967 0.01 50 50 0 0 0
830 -0.203765 -0.00956273 0.01 101 101 0 0 0
832 -0.123017 -0.00877967 0.01 50 50 0 0 0
843 -0.189392 -0.00873529 0.01 103 103 0 0 0
856 -0.173376 -0.00815622 0.01 72 73 0 0 0
874 -0.123017 -0.00875645 0.01 49 50 0 0 0
878 -0.158981 -0.00866926 0.01 72 72 0 0 0
880 -0.123017 -0.00875645 0.01 50 50 0 0 0
882 -0.200931 -0.00873529 0.01 101 101 0 0 0
884 -0.102018 -0.00865825 0.01 50 50 0 0 0
921 -0.187194 -0.00873529 0.01 101 100 0 0 0
943 -0.196746 -0.00873529 0.01 101 101 0 0 0
946 -0.123017 -0.00877967 0.01 50 50 0 0 0
966 -0.196746 -0.00873529 0.01 102 102 0 0 0
972 -0.180259 -0.00849909 0.01 101 101 0 0 0
985 -0.123017 -0.00863358 0.01 48 48 0 0 0
1000 -0.145807 -0.00876937 0.01 72 72 0 0 0
1024 -0.13622 -0.00888516 0.01 72 72 0 0 0
1027 -0.189392 -0.00873529 0.01 103 103 0 0 0
1061 -0.123017 -0.00875645 0.01 49 49 0 0 0
1074 -0.189392 -0.00873529 0.01 102 102 0 0 0
1106 -0.123017 -0.00875645 0.01 50 50 0 0 0
1118 -0.123017 -0.00883576 0.01 50 51 0 0 0
1120 -0.123017 -0.00875645 0.01 50 50 0 0 0
1127 -0.203765 -0.00964204 0.01 101 100 -0.0103735 0 -7.93096e-05
1152 -0.123017 -0.00875645 0.01 49 49 0 0 0
1183 -0.168503 -0.0080463 0.01 72 72 0 0 0
1198 -0.123017 -0.00875645 0.01 50 50 0 0 0
1212 -0.123017 -0.00865825 0.01 48 48 0 0 0
1217 -0.123017 -0.00922801 0.01 50 50 1.31205e-05 0 -0.000471563
1222 -0.196746 -0.00873529 0.01 101 101 0 0 0
1225 -0.123017 -0.00875645 0.01 49 49 0 0 0
1270 -0.123017 -0.00875645 0.01 50 50 0 0 0
1275 -0.196746 -0.00873529 0.01 101 101 0 0 0
1305 -0.187194 -0.00873529 0.01 101 100 0 0 0
1310 -0.196746 -0.00873529 0.01 102 102 0 0 0
1318 -0.135872 -0.00881524 0.01 72 72 0 0 0
1332 -0.154947 -0.00915766 0.01 72 72 0 0 0
1341 -0.123017 -0.00865825 0.01 49 49 0 0 0
1345 -0.141883 -0.00971566 0.01 72 72 0 0 0
1387 -0.122974 -0.00847571 0.01 72 72 0 0 0
1457 -0.196746 -0.00873529 0.01 102 102 0 0 0
1461 -0.143129 -0.00902882 0.01 72 72 0 0 0
1479 -0.123017 -0.00875645 0.01 50 50 0 0 0
1488 -0.189392 -0.00873529 0.01 103 103 0 0 0
