max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.149487 -0.00907884 0.01 72 72 0 0 0
12 -0.16359 -0.00980171 0.01 54 54 0 0 0
13 -0.161079 -0.00879237 0.01 72 72 -7.93636e-05 0 -8.48975e-05
38 -0.158106 -0.00991575 0.01 54 54 0 0 0
41 -0.18573 -0.00851419 0.01 103 103 0 0 0
71 -0.178366 -0.00997475 0.01 53 53 0 0 0
84 -0.16359 -0.00997475 0.01 54 54 0 0 0
100 -0.158395 -0.00930351 0.01 72 71 0.00207552 -0.0108406 0
105 -0.158106 -0.00982569 0.01 54 54 0 0 0
111 -0.183785 -0.00849382 0.01 102 102 0 0 0
126 -0.155976 -0.00870747 0.01 72 72 0 0 0
127 -0.16359 -0.00997475 0.01 54 55 0 0 0
130 -0.152425 -0.00899162 0.01 72 72 0 0 0
143 -0.185607 -0.0085772 0.01 101 102 0.0132793 -0.00182126 0
146 -0.178289 -0.0085772 0.01 101 101 0 0 0
156 -0.152021 -0.00842458 0.01 54 54 -7.6443e-06 0.00164464 0
158 -0.158846 -0.00853113 0.01 72 72 0 0 0
170 -0.16359 -0.0102089 0.01 54 54 0 0 0
175 -0.200746 -0.00823765 0.01 101 101 0 0 0
184 -0.183785 -0.00851419 0.01 103 103 0 0 0
188 -0.176411 -0.0085772 0.01 101 101 0 0 0
189 -0.13134 -0.00857044 0.01 72 72 0 0 0
193 -0.150445 -0.00870747 0.01 72 72 0 0 0
194 -0.136934 -0.00937484 0.01 72 72 0 0 0
214 -0.176512 -0.00851055 0.01 72 72 0 0 0
223 -0.158106 -0.00997475 0.01 54 54 0 0 0
240 -0.192735 -0.00997475 0.01 52 52 9.68575e-06 -0.014405 0
244 -0.153666 -0.00881882 0.01 53 55 0 0 0
259 -0.183785 -0.0085772 0.01 102 102 0 0 0
261 -0.167031 -0.00878207 0.01 72 72 0 0 0
269 -0.153666 -0.00888386 0.01 54 54 0 0 0
271 -0.183785 -0.0085772 0.01 102 102 0 0 0
277 -0.174978 -0.00997475 0.01 54 54 0 0 0
294 -0.16359 -0.00980171 0.01 54 54 0 0 0
296 -0.178366 -0.00997475 0.01 53 53 0 0 0
324 -0.153666 -0.00888386 0.01 54 54 0 0 0
327 -0.136934 -0.00934207 0.01 72 72 0 0 0
334 -0.178366 -0.00997475 0.01 53 53 0 0 0
364 -0.183785 -0.00846048 0.01 103 103 0 0 0
372 -0.176411 -0.0085772 0.01 101 101 0 0 0
378 -0.176411 -0.00832374 0.01 101 101 0 0 0
379 -0.158846 -0.00853113 0.01 72 72 0 0 0
382 -0.183785 -0.00851419 0.01 103 103 0 0 0
384 -0.178366 -0.0101398 0.01 53 53 0 0 0
388 -0.185633 -0.0085772 0.01 103 101 0 0 0
400 -0.16359 -0.00980171 0.01 53 53 0 0 0
438 -0.170969 -0.00907884 0.01 72 72 0 0 0
445 -0.187337 -0.00850461 0.01 72 72 0 0 0
453 -0.158106 -0.00992963 0.01 53 53 0 0 0
454 -0.176411 -0.0085772 0.01 101 101 0 0 0
460 -0.154827 -0.00910085 0.01 72 72 0 0 0
468 -0.183785 -0.00849382 0.01 102 102 0 0 0
471 -0.178366 -0.0101612 0.01 52 52 0 0 0
482 -0.153666 -0.00888386 0.01 54 54 0 0 0
488 -0.16359 -0.00997475 0.01 54 54 0 0 0
504 -0.154827 -0.00900808 0.01 72 74 0.000204444 0 9.2769e-05
521 -0.183785 -0.00851419 0.01 103 103 0 0 0
549 -0.12347 -0.00906351 0.01 72 72 0 0 0
590 -0.183785 -0.00851419 0.01 103 103 0 0 0
608 -0.183785 -0.00851419 0.01 103 103 0 0 0
611 -0.176411 -0.0085772 0.01 101 101 0 0 0
646 -0.142777 -0.00885227 0.01 72 72 0 0 0
732 -0.158106 -0.00997475 0.01 54 54 0 0 0
735 -0.178366 -0.00997475 0.01 54 54 0 0 0
749 -0.178366 -0.00989834 0.01 54 54 0 0 0
778 -0.158395 -0.00930351 0.01 72 72 0 0 0
786 -0.161079 -0.00870747 0.01 72 72 0 0 0
789 -0.137919 -0.00922893 0.01 72 72 0 0 0
815 -0.153666 -0.00888386 0.01 54 54 0 0 0
834 -0.17833 -0.00997475 0.01 52 52 0 0 0
869 -0.183785 -0.00856572 0.01 102 102 0 0 0
873 -0.158846 -0.00867367 0.01 72 72 0 0 0
887 -0.153666 -0.00888386 0.01 54 54 0 0 0
891 -0.176411 -0.0085772 0.01 101 101 0 0 0
892 -0.183785 -0.00826472 0.01 103 103 0 0 0
921 -0.153666 -0.00888386 0.01 54 54 0 0 0
922 -0.187337 -0.00850461 0.01 72 72 0 0 0
948 -0.16359 -0.00997475 0.01 53 54 0 0 0
955 -0.185607 -0.0085772 0.01 101 102 0 0 0
985 -0.182885 -0.0085772 0.01 102 102 -0.00658497 0.0009 0
987 -0.187337 -0.00850461 0.01 72 72 0 0 0
994 -0.158106 -0.00997475 0.01 53 54 0 0 0
995 -0.183785 -0.00870757 0.01 102 102 0 0 0
1018 -0.183785 -0.0085772 0.01 102 102 0 0 0
1032 -0.176411 -0.00859966 0.01 101 101 0 0 0
1040 -0.158106 -0.00997475 0.01 54 54 0 0 0
1059 -0.183785 -0.00851419 0.01 102 102 0 0 0
1086 -0.178366 -0.0101398 0.01 53 53 6.4075e-07 0 -0.000165081
1099 -0.183785 -0.00856572 0.01 102 102 0 0 0
1126 -0.158102 -0.00976746 0.01 52 52 0 0 0
1157 -0.16359 -0.0100652 0.01 54 54 0 0 0
1161 -0.168932 -0.0083526 0.01 54 54 0 0 0
1162 -0.167024 -0.00913443 0.01 72 72 0 0 0
1207 -0.16359 -0.00997475 0.01 54 54 0 0 0
