max_pf 132 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.137658 -0.00912008 0.01 43 43 0 0 0
66 -0.183902 -0.00861533 0.01 72 72 0 0 0
68 -0.295782 -0.00796423 0.01 132 132 0 0 0
71 -0.299577 -0.00796423 0.01 132 132 0 0 0
104 -0.284734 -0.0080979 0.01 130 130 0 0 0
107 -0.139825 -0.00912008 0.01 43 43 0 0 0
141 -0.139825 -0.00912008 0.01 43 43 0 0 0
161 -0.289418 -0.00809622 0.01 131 131 0 0 0
175 -0.139825 -0.00938446 0.01 42 42 0 0 0
205 -0.139825 -0.00912008 0.01 43 43 0 0 0
215 -0.29892 -0.00784696 0.01 132 132 0 0 0
219 -0.29892 -0.00784696 0.01 132 132 0 0 0
227 -0.289418 -0.00809622 0.01 130 130 0 0 0
228 -0.139825 -0.00888588 0.01 41 42 0 0 0
239 -0.141545 -0.00850318 0.01 72 72 0 0 0
260 -0.139825 -0.00917782 0.01 42 42 0 0 0
283 -0.139825 -0.00938446 0.01 42 42 0 0 0
322 -0.176385 -0.00873547 0.01 72 72 0 0 0
356 -0.139825 -0.00919622 0.01 43 43 0 0 0
394 -0.298745 -0.00809622 0.01 131 131 0 0 0
402 -0.142331 -0.00941523 0.01 43 43 0 0 0
417 -0.139825 -0.0096203 0.01 43 41 0 0 0
445 -0.289418 -0.00796423 0.01 132 132 0 0 0
486 -0.173169 -0.00866093 0.01 72 72 0 0 0
494 -0.139825 -0.00912008 0.01 42 42 0 0 0
504 -0.158943 -0.00826848 0.01 72 72 0.000104606 0 0.000113602
540 -0.139825 -0.00912008 0.01 43 43 0 0 0
582 -0.183902 -0.00861533 0.01 72 72 0 0 0
585 -0.139825 -0.00912008 0.01 43 43 0 0 0
622 -0.289418 -0.00796423 0.01 132 132 0 0 0
633 -0.139825 -0.00919622 0.01 43 45 0 0 0
640 -0.158943 -0.00838208 0.01 72 72 0 0 0
651 -0.148326 -0.00839379 0.01 72 71 0 0 0
711 -0.139825 -0.00918338 0.01 42 42 0 0 0
827 -0.289418 -0.00796423 0.01 132 132 0 0 0
841 -0.289418 -0.00809622 0.01 130 130 0 0 0
852 -0.289418 -0.0080979 0.01 130 130 0 0 0
896 -0.139825 -0.00912008 0.01 43 43 0 0 0
899 -0.140149 -0.00912008 0.01 42 42 1.2666e-07 -0.000323609 0
926 -0.295176 -0.00807841 0.01 130 130 0 0 0
943 -0.139825 -0.00912008 0.01 42 42 0 0 0
991 -0.139825 -0.00912008 0.01 42 42 0 0 0
993 -0.160463 -0.00855859 0.01 72 72 0 0 0
1036 -0.137658 -0.00912008 0.01 43 43 0 0 0
1079 -0.289418 -0.00796423 0.01 132 132 0 0 0
1102 -0.120067 -0.00923846 0.01 42 42 0 0 0
1128 -0.289418 -0.00809622 0.01 130 130 0 0 0
1135 -0.149326 -0.00875203 0.01 72 72 0 0 0
1157 -0.295782 -0.00796423 0.01 132 132 0 0 0
1168 -0.137658 -0.00912008 0.01 43 44 0 0 0
1195 -0.139825 -0.00912008 0.01 43 43 0 0 0
1222 -0.139825 -0.00918338 0.01 42 42 0 0 0
1223 -0.166144 -0.00915685 0.01 72 72 0 0 0
1230 -0.289418 -0.0080979 0.01 130 130 0 0 0
1234 -0.289418 -0.0080979 0.01 131 131 0 0 0
1237 -0.289418 -0.0080979 0.01 130 130 0 0 0
1342 -0.289418 -0.0080979 0.01 130 131 0 0 0
1363 -0.139825 -0.0096203 0.01 41 41 0 0 0
1382 -0.137658 -0.00954222 0.01 43 43 0 0 0
1391 -0.180626 -0.00868755 0.01 72 71 0 0 0
1409 -0.139825 -0.00912008 0.01 43 43 0 0 0
1474 -0.151824 -0.00912008 0.01 42 42 0 0 0
1513 -0.139825 -0.00912008 0.01 43 44 0 0 0
1516 -0.289418 -0.00792977 0.01 131 131 0 0 0
1576 -0.139825 -0.00912008 0.01 42 42 0 0 0
1584 -0.139825 -0.00918338 0.01 43 43 0 0 0
1600 -0.139825 -0.00912008 0.01 43 43 0 0 0
1615 -0.121669 -0.00912008 0.01 43 43 0 0 0
1620 -0.289418 -0.0080979 0.01 131 131 0 0 0
1628 -0.289418 -0.00809622 0.01 131 131 0 0 0
1647 -0.139825 -0.00912008 0.01 43 43 0 0 0
1671 -0.289418 -0.00809622 0.01 131 131 0 0 0
1681 -0.29892 -0.00784696 0.01 132 132 0 0 0
1728 -0.168953 -0.00879621 0.01 72 72 0 0 0
1746 -0.295232 -0.00809622 0.01 131 131 0 0 0
1769 -0.139825 -0.00912008 0.01 41 42 0 0 0
1778 -0.139825 -0.00912008 0.01 43 43 0 0 0
1779 -0.289418 -0.00792977 0.01 131 131 0 0 0
1781 -0.139825 -0.00912008 0.01 42 44 0 0 0
1784 -0.139825 -0.00916777 0.01 43 43 0 0 0
1841 -0.170444 -0.00884972 0.01 72 72 0 0 0
1847 -0.284734 -0.0080979 0.01 130 130 0 0 0
1851 -0.139825 -0.00912008 0.01 43 44 0 0 0
1860 -0.139825 -0.0096203 0.01 41 41 0 0 0
1910 -0.1659 -0.00866093 0.01 72 72 0 0 0
1919 -0.139825 -0.00912008 0.01 42 43 0 0 0
1970 -0.295232 -0.00809622 0.01 131 131 0 0 0
1994 -0.144939 -0.0096203 0.01 41 41 0 0 0
2002 -0.289418 -0.00809622 0.01 131 131 0 0 0
2005 -0.289418 -0.0080979 0.01 131 130 0 0 0
2019 -0.156882 -0.00840877 0.01 72 72 0 0 0
2028 -0.168354 -0.00838208 0.01 72 71 0 0 0
2030 -0.289418 -0.00796423 0.01 132 132 0 0 0
2032 -0.139825 -0.00912008 0.01 43 43 0 0 0
2036 -0.137269 -0.00912008 0.01 43 43 0 0 0
2053 -0.139825 -0.00918338 0.01 41 41 0 0 0
2070 -0.177031 -0.00846164 0.01 72 72 0 0 0
2083 -0.295232 -0.00809622 0.01 131 131 0 0 0
2090 -0.168175 -0.00824446 0.01 72 72 0 0 0
2108 -0.15158 -0.00845611 0.01 72 72 0 0 0
2125 -0.166039 -0.00908049 0.01 72 72 0 0 0
2144 -0.168953 -0.00888171 0.01 72 72 0 0 0
2169 -0.139825 -0.00864144 0.01 43 43 0 0 0
2170 -0.139825 -0.00918338 0.01 42 42 0 0 0
2175 -0.168953 -0.00857074 0.01 72 73 0 0 0
2177 -0.148952 -0.0077582 0.01 72 72 0 0 0
2218 -0.150654 -0.00912008 0.01 43 43 0 0 0
2346 -0.289418 -0.00809622 0.01 130 130 0 0 0
2374 -0.151824 -0.00912008 0.01 42 42 0 0 0
