max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.162247 -0.00849751 0.01 98 98 0 0 0
26 -0.143403 -0.00913926 0.01 72 72 0 0 0
35 -0.173597 -0.00894139 0.01 72 72 0 0 0
48 -0.115844 -0.00916878 0.01 54 54 0 0 0
74 -0.115844 -0.00881015 0.01 53 53 0 0 0
82 -0.162247 -0.00826954 0.01 98 98 0 0 0
100 -0.115844 -0.00916878 0.01 52 52 0 0 0
114 -0.115844 -0.00878983 0.01 53 53 -1.05798e-06 0 2.03205e-05
145 -0.192474 -0.00928349 0.01 72 72 0 0 0
158 -0.171483 -0.00777753 0.01 72 72 0 0 0
162 -0.162247 -0.00849751 0.01 98 98 0 0 0
163 -0.170982 -0.00888937 0.01 72 72 0 0 0
168 -0.119004 -0.00916878 0.01 54 54 0 0 0
197 -0.162247 -0.00849751 0.01 98 98 0 0 0
206 -0.162247 -0.00826954 0.01 97 97 0 0 0
221 -0.12482 -0.00916878 0.01 54 54 0 0 0
284 -0.15497 -0.00989059 0.01 72 72 0 0 0
288 -0.148487 -0.00864607 0.01 72 72 0 0 0
307 -0.115844 -0.00881015 0.01 53 53 0 0 0
315 -0.160132 -0.00849751 0.01 97 97 0 0 0
324 -0.166868 -0.00940493 0.01 72 72 0 0 0
325 -0.115844 -0.00916878 0.01 53 53 0 0 0
334 -0.145006 -0.00830361 0.01 72 73 0 0 0
335 -0.115844 -0.00916878 0.01 54 55 0 0 0
336 -0.115844 -0.00881015 0.01 54 54 0 0 0
343 -0.161937 -0.00863388 0.01 98 97 0 0 0
345 -0.162247 -0.00804957 0.01 99 99 0 0 0
349 -0.162247 -0.00826954 0.01 98 98 0 0 0
356 -0.140589 -0.00957488 0.01 72 72 0 0 0
366 -0.115495 -0.00916878 0.01 53 54 0 0 0
372 -0.115844 -0.00881015 0.01 54 54 0 0 0
380 -0.162247 -0.00849751 0.01 98 98 0 0 0
382 -0.162247 -0.00797794 0.01 99 99 0 0 0
383 -0.162247 -0.00847947 0.01 98 98 0 0 0
388 -0.162247 -0.00818619 0.01 99 99 0 0 0
408 -0.15915 -0.00849751 0.01 97 97 0 0 0
412 -0.115844 -0.00916878 0.01 53 53 0 0 0
460 -0.162247 -0.00849751 0.01 97 97 0 0 0
464 -0.138933 -0.00986197 0.01 72 72 0 0 0
466 -0.115844 -0.00951692 0.01 53 53 0 0 0
471 -0.11713 -0.00916878 0.01 53 53 0 0 0
472 -0.115844 -0.00881015 0.01 53 53 0 0 0
478 -0.162247 -0.00847763 0.01 97 97 0 0 0
519 -0.162247 -0.00847947 0.01 98 98 0 0 0
523 -0.162247 -0.00826954 0.01 98 98 0 0 0
527 -0.162247 -0.00849751 0.01 97 97 0 0 0
533 -0.171342 -0.00856247 0.01 97 97 0.00771931 0 7.14054e-05
537 -0.160132 -0.00849751 0.01 97 97 0 0 0
542 -0.162247 -0.00849751 0.01 97 97 0 0 0
545 -0.173597 -0.0091343 0.01 72 72 0 0 0
553 -0.194054 -0.00923714 0.01 72 72 0 0 0
557 -0.115844 -0.00881015 0.01 54 54 0 0 0
585 -0.153417 -0.0100705 0.01 72 72 0 0 0
586 -0.162247 -0.00849751 0.01 98 98 0 0 0
598 -0.115844 -0.00881015 0.01 54 54 0 0 0
599 -0.170982 -0.00888937 0.01 72 72 0 0 0
608 -0.15497 -0.00989059 0.01 72 72 0 0 0
624 -0.115844 -0.00916878 0.01 53 53 0 0 0
633 -0.162247 -0.00827359 0.01 97 97 0 0 0
648 -0.162247 -0.00849751 0.01 98 98 0 0 0
682 -0.162247 -0.00818619 0.01 99 99 0 0 0
688 -0.115844 -0.00916878 0.01 54 55 0 0 0
713 -0.115844 -0.00916878 0.01 54 54 0 0 0
734 -0.148471 -0.00867859 0.01 72 72 0 0 0
745 -0.162247 -0.00818619 0.01 99 99 0 0 0
751 -0.113054 -0.00916878 0.01 54 54 0 0 0
756 -0.167431 -0.00872917 0.01 72 72 0 0 0
761 -0.171342 -0.00863388 0.01 97 97 0 0 0
763 -0.17241 -0.00956775 0.01 72 72 0 0 0
767 -0.161463 -0.00849751 0.01 97 97 0 0 0
772 -0.14011 -0.00859605 0.01 72 73 0 0 0
774 -0.182428 -0.00912073 0.01 72 73 0 0 0
779 -0.115844 -0.00916878 0.01 53 53 0 0 0
781 -0.173597 -0.00894139 0.01 72 72 0 0 0
782 -0.162247 -0.00849751 0.01 97 97 0 0 0
811 -0.156748 -0.00903973 0.01 72 73 0 0 0
812 -0.149235 -0.00914869 0.01 72 72 0 0 0
816 -0.162247 -0.00818619 0.01 99 99 0 0 0
817 -0.162247 -0.00849751 0.01 98 98 0 0 0
848 -0.115844 -0.00916878 0.01 53 53 0 0 0
855 -0.162247 -0.00849751 0.01 98 98 0 0 0
864 -0.115495 -0.00916878 0.01 53 53 0 0 0
869 -0.162247 -0.00849751 0.01 98 97 0 0 0
877 -0.117678 -0.00881015 0.01 54 54 0 0 0
905 -0.140204 -0.00914869 0.01 72 72 0 0 0
909 -0.162247 -0.00818619 0.01 99 99 0 0 0
927 -0.165324 -0.00862215 0.01 72 72 0 0 0
941 -0.115844 -0.00964844 0.01 54 54 0 0 0
945 -0.162247 -0.00847947 0.01 98 98 0 0 0
950 -0.162247 -0.00849751 0.01 97 97 0 0 0
961 -0.161937 -0.00863388 0.01 97 97 0 0 0
991 -0.162247 -0.00847947 0.01 97 97 0 0 0
1015 -0.173597 -0.00894139 0.01 72 72 0 0 0
1019 -0.165324 -0.00909702 0.01 72 72 0 0 0
1020 -0.162247 -0.00849751 0.01 98 98 0 0 0
1035 -0.148487 -0.00864607 0.01 72 72 0 0 0
1050 -0.192474 -0.00928349 0.01 72 72 0 0 0
1052 -0.115495 -0.00916878 0.01 53 53 0 0 0
1055 -0.15497 -0.00989059 0.01 72 72 0 0 0
1061 -0.162247 -0.00849751 0.01 98 98 0 0 0
1074 -0.162247 -0.00863388 0.01 97 97 0 0 0
1082 -0.14011 -0.00864744 0.01 72 72 0 0 0
1093 -0.115844 -0.00899153 0.01 54 54 0 0 0
1100 -0.115844 -0.00916878 0.01 54 55 0 0 0
1112 -0.162247 -0.00826954 0.01 98 98 0 0 0
1113 -0.162247 -0.00849751 0.01 97 97 0 0 0
1122 -0.110094 -0.00916878 0.01 54 54 0 0 0
1150 -0.173597 -0.00894139 0.01 72 72 0 0 0
1171 -0.162247 -0.00849751 0.01 98 98 0 0 0
1183 -0.162247 -0.00818619 0.01 99 99 0 0 0
1185 -0.149998 -0.00940493 0.01 72 72 0 0 0
1189 -0.115844 -0.00916878 0.01 54 54 0 0 0
1202 -0.115844 -0.00881015 0.01 53 53 0 0 0
1211 -0.192474 -0.00928349 0.01 72 72 0 0 0
1212 -0.162247 -0.00849751 0.01 98 98 0 0 0
1214 -0.153616 -0.0090308 0.01 72 72 0 0 0
1225 -0.162247 -0.00849751 0.01 98 98 0 0 0
1236 -0.167431 -0.00872917 0.01 72 72 0 0 0
1248 -0.162247 -0.00826954 0.01 97 97 0 0 0
1249 -0.162247 -0.00849751 0.01 98 98 0 0 0
1258 -0.162247 -0.00849751 0.01 98 98 0 0 0
1263 -0.115844 -0.00916878 0.01 52 52 0 0 0
1304 -0.159015 -0.00989059 0.01 72 72 0 0 0
1311 -0.153616 -0.0090308 0.01 72 72 0 0 0
1314 -0.162247 -0.00818619 0.01 99 99 0 0 0
1329 -0.115844 -0.00916878 0.01 54 54 0 0 0
1330 -0.161937 -0.00863388 0.01 97 97 0 0 0
1332 -0.115421 -0.00916878 0.01 54 54 0 0 0
1343 -0.167431 -0.00872917 0.01 72 72 0 0 0
1351 -0.162247 -0.00849751 0.01 98 98 0 0 0
1393 -0.107181 -0.00952426 0.01 54 55 0 0 0
1407 -0.162247 -0.00818619 0.01 99 99 0 0 0
1431 -0.115844 -0.00881015 0.01 53 53 0 0 0
1438 -0.162247 -0.00818619 0.01 99 99 0 0 0
1440 -0.108609 -0.00916878 0.01 53 53 0 0 0
1447 -0.169602 -0.00849751 0.01 97 97 0 0 0
1464 -0.15497 -0.00969018 0.01 72 73 0 0 0
1471 -0.162247 -0.00827359 0.01 97 97 0 0 0
1507 -0.110608 -0.00916878 0.01 54 54 0 0 0
1509 -0.115495 -0.00916878 0.01 53 53 0 0 0
1528 -0.115844 -0.00916878 0.01 54 55 0 0 0
1545 -0.161949 -0.00956775 0.01 72 72 0 0 0
1547 -0.106662 -0.00916878 0.01 52 52 -0.000124067 0.00918282 0
1548 -0.162247 -0.00849751 0.01 98 98 0 0 0
1573 -0.115844 -0.00881015 0.01 54 54 0 0 0
1584 -0.115844 -0.00916878 0.01 54 54 0 0 0
1587 -0.149063 -0.00864697 0.01 72 72 0 0 0
1597 -0.162247 -0.00849751 0.01 97 97 0 0 0
1604 -0.182428 -0.00912073 0.01 72 72 0 0 0
1613 -0.11713 -0.00916878 0.01 54 54 0 0 0
1633 -0.162247 -0.00863388 0.01 97 97 0 0 0
