max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.200087 -0.00833567 0.01 106 106 0 0 0
16 -0.172206 -0.00899373 0.01 72 72 0 0 0
28 -0.137697 -0.00835159 0.01 50 50 0 0 0
96 -0.189832 -0.00833567 0.01 105 105 0 0 0
101 -0.193526 -0.00833567 0.01 106 106 0 0 0
111 -0.189832 -0.0086233 0.01 104 104 0 0 0
141 -0.193526 -0.00833567 0.01 106 106 0 0 0
150 -0.189832 -0.00833567 0.01 105 105 0 0 0
155 -0.146696 -0.00876097 0.01 72 72 0 0 0
156 -0.137697 -0.00866333 0.01 51 51 0 0 0
175 -0.218965 -0.0086233 0.01 104 104 0 0 0
177 -0.189832 -0.00832115 0.01 105 105 0 0 0
184 -0.144663 -0.00866333 0.01 51 51 0 0 0
207 -0.137697 -0.00835159 0.01 51 51 0 0 0
228 -0.188174 -0.00833567 0.01 105 105 0 0 0
255 -0.172206 -0.00863204 0.01 72 72 0 0 0
270 -0.137697 -0.00835159 0.01 50 51 0 0 0
284 -0.137697 -0.00866333 0.01 51 51 0 0 0
292 -0.189832 -0.0084389 0.01 104 104 0.0319073 0 0.000184392
296 -0.189832 -0.00832253 0.01 105 105 0 0 0
302 -0.189832 -0.00833567 0.01 105 105 0 0 0
322 -0.135131 -0.0091358 0.01 72 72 0 0 0
326 -0.188174 -0.00833567 0.01 104 104 0 0 0
336 -0.188174 -0.00833567 0.01 106 105 0 0 0
358 -0.193526 -0.00833567 0.01 106 106 0 0 0
364 -0.199237 -0.00833567 0.01 105 105 0 0 0
368 -0.189832 -0.0086233 0.01 104 104 0 0 0
387 -0.139959 -0.00876097 0.01 72 72 -0.00199318 0.00673757 0
432 -0.137697 -0.00866333 0.01 51 51 0 0 0
445 -0.199762 -0.00832115 0.01 104 104 0 0 0
465 -0.188174 -0.00833567 0.01 105 105 0 0 0
468 -0.189832 -0.00833567 0.01 104 104 0 0 0
472 -0.170622 -0.00922995 0.01 72 72 0 0 0
492 -0.188781 -0.00860566 0.01 72 72 0 0 0
497 -0.137697 -0.00835159 0.01 50 50 0 0 0
508 -0.190978 -0.00833567 0.01 106 105 0 0 0
511 -0.175198 -0.00970962 0.01 72 72 0 0 0
553 -0.137095 -0.00868499 0.01 72 72 0 0 0
559 -0.189832 -0.00833567 0.01 105 105 0 0 0
568 -0.193526 -0.00833567 0.01 106 106 0 0 0
584 -0.189832 -0.00833567 0.01 105 105 0 0 0
585 -0.193526 -0.00833567 0.01 106 106 0 0 0
588 -0.135131 -0.0091358 0.01 72 72 0 0 0
611 -0.20256 -0.00851487 0.01 104 104 0 0 0
629 -0.200087 -0.00833567 0.01 106 106 0 0 0
667 -0.189832 -0.00853582 0.01 104 104 0 0 0
691 -0.141959 -0.00860995 0.01 72 72 0 0 0
737 -0.201596 -0.00909501 0.01 72 72 0 0 0
766 -0.137697 -0.00866333 0.01 51 53 0 0 0
776 -0.20256 -0.00851487 0.01 104 104 0 0 0
793 -0.199762 -0.00832115 0.01 104 104 0 0 0
801 -0.153334 -0.00842545 0.01 72 72 0 0 0
815 -0.137697 -0.00866333 0.01 51 51 0 0 0
817 -0.188174 -0.00833567 0.01 105 105 0 0 0
823 -0.137697 -0.00866333 0.01 51 51 0 0 0
835 -0.195777 -0.00885603 0.01 72 72 0 0 0
849 -0.164444 -0.00860566 0.01 72 72 -0.000901788 0.00776161 0
854 -0.137697 -0.00835159 0.01 50 50 0 0 0
860 -0.166236 -0.00870326 0.01 72 72 0 0 0
869 -0.189832 -0.0086233 0.01 105 104 0 0 0
879 -0.189832 -0.00827355 0.01 104 104 0 0 0
933 -0.131251 -0.00866333 0.01 51 52 0 0 0
965 -0.137697 -0.00866333 0.01 51 51 0 0 0
972 -0.188174 -0.00833567 0.01 105 105 0 0 0
1007 -0.137697 -0.00835159 0.01 49 49 0 0 0
1024 -0.137697 -0.00835159 0.01 51 51 0 0 0
1045 -0.137697 -0.00835159 0.01 50 50 0 0 0
1046 -0.136367 -0.00866333 0.01 51 52 0 0 0
1072 -0.188174 -0.00833567 0.01 105 105 0 0 0
1082 -0.137697 -0.00867882 0.01 51 51 0 0 0
1097 -0.137697 -0.00835159 0.01 51 51 0 0 0
1098 -0.214126 -0.00885603 0.01 72 73 0 0 0
1113 -0.146696 -0.00891378 0.01 72 72 0 0 0
1131 -0.188174 -0.00833567 0.01 105 105 0 0 0
1139 -0.193526 -0.00833567 0.01 106 106 0 0 0
1141 -0.137697 -0.00835159 0.01 51 51 0 0 0
1148 -0.145266 -0.00921926 0.01 72 72 0 0 0
1152 -0.189832 -0.00833567 0.01 105 105 0 0 0
1169 -0.193526 -0.00833567 0.01 106 106 0 0 0
1181 -0.137697 -0.00866333 0.01 51 51 0 0 0
1190 -0.189832 -0.0086233 0.01 104 104 0 0 0
1195 -0.189832 -0.00856847 0.01 104 104 0 0 0
1210 -0.188174 -0.00833567 0.01 105 105 0 0 0
1216 -0.188174 -0.00833567 0.01 105 105 0 0 0
1257 -0.188174 -0.00833567 0.01 105 105 0 0 0
1277 -0.196084 -0.00851487 0.01 105 105 0 0 0
1286 -0.189832 -0.00833567 0.01 105 105 0 0 0
1287 -0.140771 -0.00897169 0.01 72 72 0 0 0
1293 -0.124256 -0.00860995 0.01 72 72 -0.00732408 0.0177025 0
1294 -0.201596 -0.00909501 0.01 72 72 0 0 0
1303 -0.188174 -0.00833567 0.01 105 105 0 0 0
1307 -0.161168 -0.0093923 0.01 72 73 0 0 0
1309 -0.195777 -0.00885603 0.01 72 72 0 0 0
1321 -0.199762 -0.00832115 0.01 104 104 0 0 0
1373 -0.189832 -0.0086233 0.01 104 104 0 0 0
1396 -0.137697 -0.00866333 0.01 49 49 0 0 0
1414 -0.175198 -0.00970962 0.01 72 72 0 0 0
1426 -0.191145 -0.00885603 0.01 72 72 0 0 0
1431 -0.172206 -0.00899373 0.01 72 72 0 0 0
1464 -0.193526 -0.00833567 0.01 106 106 0 0 0
1471 -0.192029 -0.0086233 0.01 104 104 0 0 0
1482 -0.193526 -0.00833567 0.01 106 106 0 0 0
1502 -0.137697 -0.00835159 0.01 50 51 0 0 0
1503 -0.189832 -0.00833567 0.01 105 104 0 0 0
1507 -0.193526 -0.00833567 0.01 106 106 0 0 0
1515 -0.193526 -0.0082934 0.01 106 106 0 0 0
1521 -0.188174 -0.00833567 0.01 105 105 0 0 0
1528 -0.144663 -0.00866333 0.01 51 51 0 0 0
1533 -0.135131 -0.0091358 0.01 72 72 0 0 0
1539 -0.188728 -0.00833567 0.01 105 105 0 0 0
1546 -0.192029 -0.0086233 0.01 104 104 0 0 0
1547 -0.172206 -0.00899373 0.01 72 72 0 0 0
1586 -0.163807 -0.00965826 0.01 72 72 -0.000313357 0.00188541 0
1593 -0.137697 -0.00835159 0.01 49 49 0 0 0
1601 -0.150163 -0.00866333 0.01 51 51 0 0 0
1643 -0.13739 -0.00835159 0.01 50 50 0 0 0
1661 -0.148249 -0.00860417 0.01 72 72 0 0 0
1689 -0.193526 -0.00833567 0.01 106 106 0 0 0
1703 -0.150163 -0.00866333 0.01 51 51 0 0 0
1709 -0.137697 -0.00838218 0.01 51 51 0 0 0
1759 -0.200087 -0.00833567 0.01 106 106 0 0 0
1764 -0.166236 -0.00870326 0.01 72 72 0 0 0
1769 -0.137697 -0.00835159 0.01 50 50 0 0 0
1778 -0.166053 -0.00902672 0.01 72 72 0 0 0
1781 -0.137697 -0.00835159 0.01 51 51 0 0 0
1807 -0.193526 -0.00833567 0.01 106 106 0 0 0
1811 -0.172727 -0.008755 0.01 72 72 0 0 0
1820 -0.188174 -0.00833567 0.01 105 105 0 0 0
1826 -0.137697 -0.00835159 0.01 51 51 0 0 0
1847 -0.19921 -0.0086233 0.01 106 106 0 0 0
1854 -0.193526 -0.00833567 0.01 106 106 0 0 0
1855 -0.12891 -0.00878892 0.01 72 72 0 0 0
1877 -0.140771 -0.00897169 0.01 72 72 0 0 0
1888 -0.137697 -0.00835159 0.01 51 51 0 0 0
1895 -0.198752 -0.00833567 0.01 104 105 0 0 0
1921 -0.137697 -0.0082453 0.01 51 51 -7.06315e-06 0 0.000359808
1948 -0.189832 -0.00833567 0.01 105 105 0 0 0
1964 -0.137697 -0.00869621 0.01 51 51 0 0 0
1965 -0.193526 -0.00833567 0.01 106 106 0 0 0
1983 -0.137697 -0.00866333 0.01 51 51 0 0 0
1995 -0.195777 -0.00858904 0.01 72 72 0 0 0
2003 -0.199762 -0.00832115 0.01 104 104 0 0 0
2007 -0.193526 -0.00833567 0.01 106 106 0 0 0
2014 -0.149105 -0.00847407 0.01 72 72 0 0 0
2052 -0.137697 -0.00835159 0.01 50 50 0 0 0
2054 -0.193526 -0.00833567 0.01 106 106 0 0 0
2091 -0.168483 -0.0089962 0.01 72 72 0 0 0
2093 -0.193526 -0.00833567 0.01 106 106 0 0 0
2106 -0.199762 -0.00832115 0.01 104 104 0 0 0
2115 -0.188174 -0.00833567 0.01 104 104 0 0 0
2133 -0.140771 -0.00897169 0.01 72 72 0 0 0
2136 -0.199237 -0.00833567 0.01 105 105 0 0 0
2154 -0.189832 -0.00858963 0.01 104 104 0 0 0
2172 -0.137697 -0.00820395 0.01 51 51 -3.57628e-06 0 0.000178237
2185 -0.193526 -0.00833567 0.01 106 106 0 0 0
2196 -0.137697 -0.00866333 0.01 51 51 0 0 0
2211 -0.201338 -0.00858537 0.01 104 104 0 0 0
2224 -0.146698 -0.00860417 0.01 72 72 0 0 0
2239 -0.172206 -0.00899373 0.01 72 72 0 0 0
2263 -0.144663 -0.00866333 0.01 51 51 0 0 0
2266 -0.188174 -0.00833567 0.01 105 105 0 0 0
2269 -0.200087 -0.00833567 0.01 106 106 0 0 0
2277 -0.137697 -0.00838218 0.01 51 51 0 0 0
2287 -0.170488 -0.00965826 0.01 72 72 0 0 0
2290 -0.14133 -0.00835159 0.01 51 51 1.49608e-05 -0.00363329 0
2295 -0.189832 -0.00804805 0.01 105 105 0 0 0
2297 -0.191145 -0.00885603 0.01 72 72 0 0 0
2333 -0.14133 -0.00835159 0.01 51 51 0 0 0
2356 -0.137697 -0.00866333 0.01 51 51 0 0 0
2382 -0.188174 -0.00833567 0.01 105 105 0 0 0
2389 -0.189832 -0.00832115 0.01 104 104 0 0 0
2443 -0.137697 -0.00835159 0.01 50 49 0 0 0
2446 -0.137697 -0.00866333 0.01 49 49 0 0 0
2474 -0.193526 -0.00833567 0.01 106 106 0 0 0
2477 -0.195777 -0.00885603 0.01 72 72 0 0 0
2497 -0.191145 -0.00885603 0.01 72 72 0 0 0
2548 -0.137697 -0.00866333 0.01 51 51 0 0 0
2590 -0.193526 -0.00833567 0.01 106 106 0 0 0
2602 -0.188174 -0.00833567 0.01 105 105 0 0 0
2613 -0.144663 -0.00866333 0.01 51 51 0 0 0
2645 -0.189832 -0.00833567 0.01 104 105 0 0 0
2680 -0.137697 -0.00835159 0.01 49 49 0 0 0
2681 -0.189832 -0.0086233 0.01 104 104 0 0 0
2700 -0.186538 -0.00848763 0.01 104 103 0 0 0
2731 -0.193526 -0.00833567 0.01 106 106 0 0 0
2769 -0.188174 -0.00833567 0.01 105 105 0 0 0
2772 -0.146696 -0.00878964 0.01 72 71 0 0 0
2775 -0.137697 -0.00835159 0.01 50 50 0 0 0
2793 -0.174154 -0.00906335 0.01 72 72 0 0 0
2803 -0.137697 -0.00858517 0.01 51 52 0 0 0
2824 -0.193526 -0.00833567 0.01 106 106 0 0 0
2831 -0.199762 -0.00838808 0.01 104 104 -0.0107067 0 -6.69304e-05
2839 -0.131083 -0.00891378 0.01 72 72 0 0 0
2874 -0.189832 -0.00855216 0.01 104 104 0 0 0
2892 -0.189832 -0.00833567 0.01 105 105 0 0 0
2934 -0.193526 -0.00833567 0.01 104 104 0 0 0
2965 -0.188174 -0.00833567 0.01 105 105 0 0 0
2989 -0.145266 -0.00921926 0.01 72 72 0 0 0
2998 -0.193526 -0.00833567 0.01 106 106 0 0 0
3001 -0.137697 -0.00835159 0.01 51 51 0 0 0
3003 -0.189832 -0.00833567 0.01 104 104 0 0 0
3004 -0.189832 -0.00833567 0.01 105 105 0 0 0
3016 -0.20256 -0.00851487 0.01 104 104 0 0 0
3019 -0.188174 -0.00833567 0.01 105 105 0 0 0
3054 -0.137697 -0.00867882 0.01 50 50 0 0 0
3063 -0.137697 -0.0082453 0.01 51 51 0 0 0
