max_pf 101 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.220864 -0.00894562 0.01 99 99 0 0 0
31 -0.126064 -0.00883992 0.01 56 57 0 0 0
48 -0.172287 -0.00861452 0.01 72 72 0 0 0
56 -0.197721 -0.00972553 0.01 72 72 0 0 0
75 -0.222857 -0.00894562 0.01 99 99 0.00681973 -0.00199276 0
93 -0.126064 -0.00883992 0.01 56 56 0 0 0
110 -0.218398 -0.00891165 0.01 72 72 -0.000207782 0.013837 0
129 -0.126064 -0.00883992 0.01 57 58 0 0 0
163 -0.126064 -0.00883992 0.01 57 58 0 0 0
175 -0.126064 -0.00883992 0.01 57 57 0 0 0
214 -0.199896 -0.00969749 0.01 72 72 0 0 0
218 -0.220864 -0.00894562 0.01 100 100 0 0 0
226 -0.128871 -0.00939719 0.01 72 72 0 0 0
243 -0.126064 -0.00883992 0.01 57 57 0 0 0
292 -0.126064 -0.00883992 0.01 57 57 0 0 0
303 -0.126064 -0.00883992 0.01 55 55 0 0 0
320 -0.126064 -0.00883992 0.01 57 57 0 0 0
321 -0.126064 -0.00915225 0.01 56 56 0 0 0
327 -0.150605 -0.00851983 0.01 72 72 0 0 0
360 -0.220864 -0.00894562 0.01 99 99 0 0 0
362 -0.126064 -0.00883992 0.01 56 56 0 0 0
442 -0.128353 -0.00930615 0.01 72 72 0 0 0
443 -0.201523 -0.00969749 0.01 72 72 0 0 0
476 -0.220864 -0.00894562 0.01 101 101 0 0 0
487 -0.128353 -0.00930615 0.01 72 72 0 0 0
494 -0.156196 -0.00924751 0.01 72 73 0 0 0
501 -0.220864 -0.00894562 0.01 100 100 0 0 0
530 -0.190721 -0.00920595 0.01 72 72 0 0 0
531 -0.179235 -0.00936117 0.01 72 72 0 0 0
537 -0.165823 -0.0086008 0.01 57 57 0 0 0
585 -0.126064 -0.00899615 0.01 56 56 1.45435e-05 0 -0.000374404
597 -0.220864 -0.00896478 0.01 100 100 -0.00155902 0 -1.91554e-05
617 -0.126064 -0.00915225 0.01 56 56 0 0 0
634 -0.126064 -0.00883992 0.01 57 57 0 0 0
642 -0.190564 -0.00989441 0.01 72 72 0 0 0
664 -0.220864 -0.00894562 0.01 99 99 0 0 0
693 -0.126064 -0.00862175 0.01 56 56 0 0 0
695 -0.126064 -0.00862175 0.01 56 56 0 0 0
709 -0.220864 -0.00894562 0.01 99 99 0 0 0
719 -0.126064 -0.00883992 0.01 56 56 0 0 0
731 -0.232235 -0.00891165 0.01 72 72 0 0 0
817 -0.126064 -0.00883992 0.01 57 57 0 0 0
838 -0.154878 -0.00851983 0.01 72 72 0 0 0
869 -0.126064 -0.00883992 0.01 57 57 0 0 0
936 -0.190564 -0.00989441 0.01 72 72 0 0 0
938 -0.19726 -0.00866804 0.01 72 72 0 0 0
940 -0.126064 -0.00883992 0.01 57 57 0 0 0
952 -0.126064 -0.00883992 0.01 57 57 0 0 0
972 -0.150605 -0.00851983 0.01 72 73 0 0 0
978 -0.165823 -0.00862038 0.01 56 56 0 0 0
981 -0.206569 -0.00843071 0.01 72 73 0 0 0
983 -0.121909 -0.00883992 0.01 57 57 0 0 0
996 -0.176937 -0.0086008 0.01 57 57 4.80562e-05 -0.0111141 0
1003 -0.150103 -0.00881483 0.01 72 72 0 0 0
1015 -0.150605 -0.00855019 0.01 72 72 -3.95179e-05 0 -3.03593e-05
1035 -0.190564 -0.00989441 0.01 72 74 0 0 0
1116 -0.208741 -0.00888202 0.01 72 72 0 0 0
1143 -0.220864 -0.00894562 0.01 99 99 0 0 0
1164 -0.15503 -0.00915323 0.01 72 72 0 0 0
1179 -0.199716 -0.00950023 0.01 72 72 0 0 0
1205 -0.126064 -0.00883992 0.01 57 57 0 0 0
1221 -0.220864 -0.00894562 0.01 100 100 0 0 0
1223 -0.210875 -0.00853552 0.01 72 71 0 0 0
1258 -0.165823 -0.0086008 0.01 57 57 0 0 0
1287 -0.12779 -0.00945077 0.01 72 72 0 0 0
1297 -0.115592 -0.00883992 0.01 57 57 0 0 0
1299 -0.162323 -0.0086008 0.01 57 57 0 0 0
1327 -0.162982 -0.00905389 0.01 72 72 0 0 0
1353 -0.148255 -0.00851193 0.01 72 72 0 0 0
1354 -0.116239 -0.00883992 0.01 55 55 0 0 0
1364 -0.220864 -0.00894562 0.01 99 99 0 0 0
1397 -0.126064 -0.00883992 0.01 57 57 0 0 0
1406 -0.128871 -0.00911039 0.01 72 72 0 0 0
1407 -0.148255 -0.00851193 0.01 72 72 0 0 0
1421 -0.165823 -0.00862038 0.01 56 56 0 0 0
1425 -0.18565 -0.00899512 0.01 72 71 0 0 0
1445 -0.211371 -0.00899755 0.01 72 72 0 0 0
1447 -0.148255 -0.00851193 0.01 72 72 0 0 0
1455 -0.126064 -0.00883992 0.01 57 57 0 0 0
1513 -0.141706 -0.00927532 0.01 72 72 0 0 0
