max_pf 113 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.245813 -0.00938484 0.01 112 112 0 0 0
36 -0.244842 -0.00939625 0.01 112 112 -0.00309062 0 -1.14106e-05
48 -0.245813 -0.00938484 0.01 112 112 0 0 0
62 -0.124773 -0.00979897 0.01 46 46 0 0 0
65 -0.246559 -0.00920106 0.01 112 112 0 0 0
85 -0.155775 -0.00916516 0.01 72 72 0 0 0
139 -0.244842 -0.00938484 0.01 112 112 0 0 0
143 -0.244842 -0.00938484 0.01 111 111 0 0 0
147 -0.247829 -0.00945535 0.01 111 111 0 0 0
149 -0.244842 -0.00956664 0.01 111 111 0 0 0
301 -0.132412 -0.00920275 0.01 46 47 0 0 0
305 -0.244842 -0.00938484 0.01 111 111 0 0 0
339 -0.137769 -0.00928194 0.01 72 72 0 0 0
340 -0.153664 -0.00834002 0.01 72 72 0 0 0
358 -0.244842 -0.00911682 0.01 113 113 0 0 0
365 -0.132412 -0.00888771 0.01 47 48 0 0 0
369 -0.147443 -0.00983515 0.01 72 71 0 0 0
370 -0.143757 -0.00848308 0.01 72 72 0 0 0
371 -0.245813 -0.00938484 0.01 112 112 0 0 0
374 -0.14593 -0.00895407 0.01 72 72 0 0 0
385 -0.122501 -0.00908183 0.01 47 47 -2.28956e-05 0.00991137 0
400 -0.244842 -0.00938484 0.01 111 111 0 0 0
414 -0.14593 -0.00876525 0.01 72 72 0 0 0
433 -0.119288 -0.00939648 0.01 72 72 0 0 0
470 -0.165441 -0.00923625 0.01 72 72 0 0 0
488 -0.244842 -0.00911682 0.01 113 113 0 0 0
495 -0.143757 -0.00848308 0.01 72 72 0 0 0
520 -0.244842 -0.00938484 0.01 112 112 0 0 0
524 -0.244842 -0.00919401 0.01 111 111 0 0 0
556 -0.14593 -0.00876525 0.01 72 72 0 0 0
564 -0.244842 -0.00926265 0.01 112 112 0 0 0
572 -0.15585 -0.00947005 0.01 72 72 0 0 0
573 -0.146487 -0.00979897 0.01 48 48 0 0 0
583 -0.155775 -0.00916516 0.01 72 71 0 0 0
594 -0.147846 -0.00931167 0.01 72 72 0 0 0
601 -0.244842 -0.00938484 0.01 112 112 0 0 0
638 -0.168041 -0.00939889 0.01 72 72 0 0 0
644 -0.132412 -0.00888771 0.01 48 48 0 0 0
671 -0.244842 -0.00938484 0.01 112 112 0 0 0
682 -0.124773 -0.00979897 0.01 48 48 0 0 0
689 -0.146487 -0.00979897 0.01 48 48 0 0 0
723 -0.134327 -0.00979897 0.01 48 49 0 0 0
729 -0.141556 -0.00847396 0.01 72 72 0 0 0
731 -0.124773 -0.00979897 0.01 48 48 0 0 0
732 -0.132412 -0.00908183 0.01 48 48 0 0 0
766 -0.132412 -0.00908183 0.01 48 48 0 0 0
774 -0.244842 -0.00938484 0.01 111 111 0 0 0
794 -0.244842 -0.00911682 0.01 113 113 0 0 0
796 -0.132412 -0.00908183 0.01 48 48 0 0 0
799 -0.244842 -0.00938484 0.01 111 111 0 0 0
829 -0.244842 -0.00938484 0.01 111 111 0 0 0
877 -0.124773 -0.00979897 0.01 48 48 0 0 0
881 -0.244842 -0.00911682 0.01 113 113 0 0 0
890 -0.244842 -0.00911682 0.01 113 113 0 0 0
906 -0.240883 -0.00938484 0.01 111 111 0 0 0
914 -0.244842 -0.00911682 0.01 113 113 0 0 0
927 -0.165109 -0.00881448 0.01 72 72 0 0 0
928 -0.141839 -0.00960703 0.01 47 47 0 0 0
930 -0.161589 -0.00979897 0.01 48 48 0 0 0
936 -0.173832 -0.00848972 0.01 72 71 0 0 0
952 -0.156666 -0.00910369 0.01 72 72 0 0 0
953 -0.244842 -0.00919401 0.01 111 111 0 0 0
982 -0.244842 -0.00911682 0.01 113 113 0 0 0
995 -0.124773 -0.00990148 0.01 46 46 0 0 0
1023 -0.124773 -0.00979897 0.01 48 48 0 0 0
1043 -0.131364 -0.00979897 0.01 48 48 0 0 0
1054 -0.165215 -0.00969124 0.01 48 48 0 0 0
1062 -0.144505 -0.00979897 0.01 48 48 0 0 0
1070 -0.244842 -0.00938484 0.01 111 111 0 0 0
1073 -0.132412 -0.00922276 0.01 47 47 0 0 0
1128 -0.159826 -0.00878846 0.01 72 72 0 0 0
1129 -0.244842 -0.00911682 0.01 113 113 0 0 0
1131 -0.146487 -0.00979897 0.01 48 48 0 0 0
1143 -0.119288 -0.00939648 0.01 72 72 0 0 0
1167 -0.244842 -0.00945535 0.01 111 111 0 0 0
1223 -0.170381 -0.00878846 0.01 72 72 0 0 0
1230 -0.14593 -0.00895407 0.01 72 72 0 0 0
1238 -0.148275 -0.00959805 0.01 72 72 0 0 0
1244 -0.140454 -0.00877301 0.01 72 71 0 0 0
1249 -0.244842 -0.00938484 0.01 112 112 0 0 0
1250 -0.245813 -0.00938484 0.01 111 111 0 0 0
1273 -0.170381 -0.00879048 0.01 72 72 -1.3411e-06 0 -2.01911e-06
1280 -0.244842 -0.00938484 0.01 111 111 0 0 0
1283 -0.244842 -0.00938484 0.01 112 111 0 0 0
1293 -0.122709 -0.00979897 0.01 48 48 0 0 0
1294 -0.165215 -0.00974644 0.01 48 48 0 0 0
1296 -0.144505 -0.00979897 0.01 47 47 0 0 0
1304 -0.124773 -0.00979897 0.01 48 48 0 0 0
