max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.16444 -0.0089854 0.01 72 72 0.000145316 0 0.000163926
4 -0.15177 -0.00914746 0.01 59 60 0 0 0
8 -0.176454 -0.00945475 0.01 90 90 0 0 0
24 -0.155458 -0.00942184 0.01 72 72 0 0 0
30 -0.15177 -0.00914746 0.01 60 60 0 0 0
70 -0.165598 -0.00948314 0.01 72 72 0 0 0
83 -0.15177 -0.00898812 0.01 58 58 0 0 0
104 -0.191873 -0.00966538 0.01 72 72 0 0 0
136 -0.15177 -0.00898812 0.01 58 58 0 0 0
162 -0.15177 -0.00914746 0.01 60 60 0 0 0
172 -0.15177 -0.00914746 0.01 59 58 0 0 0
176 -0.178261 -0.00959335 0.01 90 90 0 0 0
185 -0.176454 -0.00945475 0.01 91 91 0 0 0
200 -0.176454 -0.00925349 0.01 90 90 0 0 0
201 -0.15177 -0.00914746 0.01 60 60 0 0 0
204 -0.15177 -0.00914746 0.01 59 60 0 0 0
222 -0.12719 -0.00927837 0.01 72 72 0 0 0
224 -0.14926 -0.00914746 0.01 59 59 0 0 0
237 -0.142553 -0.00957036 0.01 72 72 0 0 0
245 -0.155458 -0.00942184 0.01 72 72 0 0 0
254 -0.113573 -0.00903275 0.01 72 73 0 0 0
289 -0.165598 -0.0090162 0.01 72 72 0 0 0
292 -0.176454 -0.00945475 0.01 91 91 0 0 0
296 -0.177753 -0.00945475 0.01 90 90 0 0 0
317 -0.176454 -0.00925958 0.01 90 90 0 0 0
319 -0.176454 -0.00945475 0.01 90 90 0 0 0
322 -0.15177 -0.00914746 0.01 60 60 0 0 0
329 -0.171659 -0.00919112 0.01 72 73 0 0 0
333 -0.165598 -0.00973648 0.01 72 72 0 0 0
336 -0.197816 -0.00945475 0.01 90 90 0 0 0
349 -0.154695 -0.00898462 0.01 72 72 0 0 0
361 -0.174348 -0.00971938 0.01 72 72 0 0 0
364 -0.176454 -0.00945475 0.01 91 91 0 0 0
371 -0.15177 -0.0090937 0.01 60 60 0 0 0
387 -0.14926 -0.00914746 0.01 60 60 0 0 0
416 -0.154695 -0.00898462 0.01 72 72 0 0 0
422 -0.191873 -0.00966538 0.01 72 72 0 0 0
437 -0.15177 -0.00936074 0.01 60 60 0 0 0
439 -0.16444 -0.00914932 0.01 72 72 0 0 0
445 -0.176454 -0.00945475 0.01 91 91 0 0 0
448 -0.176454 -0.00945475 0.01 90 90 0 0 0
468 -0.176454 -0.00925958 0.01 90 90 0 0 0
473 -0.15177 -0.00914746 0.01 60 60 0 0 0
479 -0.14926 -0.00914746 0.01 59 59 0 0 0
537 -0.153439 -0.00925772 0.01 72 72 0 0 0
551 -0.157697 -0.00894323 0.01 72 73 0 0 0
556 -0.14926 -0.00914746 0.01 59 59 0 0 0
565 -0.176454 -0.00945475 0.01 90 90 0 0 0
601 -0.16444 -0.00914932 0.01 72 72 0 0 0
602 -0.15177 -0.00914557 0.01 59 59 -1.49012e-08 0 1.89524e-06
607 -0.15177 -0.00914746 0.01 60 60 0 0 0
617 -0.176454 -0.00945475 0.01 90 90 0 0 0
618 -0.176454 -0.00945475 0.01 90 90 0 0 0
619 -0.14926 -0.00914746 0.01 60 61 0 0 0
622 -0.15177 -0.00914746 0.01 59 60 0 0 0
624 -0.154635 -0.00936074 0.01 59 59 0 0 0
631 -0.14926 -0.00905171 0.01 59 59 0 0 0
641 -0.15177 -0.00914746 0.01 60 60 0 0 0
646 -0.191276 -0.00966538 0.01 72 72 0 0 0
657 -0.14926 -0.00914746 0.01 59 59 0 0 0
662 -0.122851 -0.00864251 0.01 72 72 0 0 0
673 -0.154134 -0.00914746 0.01 60 60 0 0 0
679 -0.184177 -0.00951376 0.01 72 72 0 0 0
688 -0.15177 -0.00914746 0.01 59 59 0 0 0
701 -0.176454 -0.00945475 0.01 90 90 0 0 0
723 -0.170125 -0.00929731 0.01 72 72 0 0 0
737 -0.177753 -0.00945475 0.01 90 90 0 0 0
744 -0.15177 -0.00936074 0.01 59 60 0 0 0
748 -0.177753 -0.00945475 0.01 90 90 0 0 0
761 -0.176454 -0.00945475 0.01 90 90 0 0 0
781 -0.155458 -0.00942184 0.01 72 72 0 0 0
815 -0.15177 -0.00956214 0.01 60 60 0 0 0
816 -0.176454 -0.00945475 0.01 90 90 0 0 0
820 -0.15177 -0.00914746 0.01 59 59 0 0 0
821 -0.176673 -0.00927837 0.01 72 73 0 0 0
829 -0.17753 -0.00929731 0.01 72 71 0 0 0
835 -0.15177 -0.00914746 0.01 60 60 0 0 0
863 -0.176454 -0.00945475 0.01 90 90 0 0 0
909 -0.15177 -0.00914746 0.01 60 60 0 0 0
933 -0.176454 -0.00945475 0.01 91 91 0 0 0
937 -0.15177 -0.00914746 0.01 58 58 0 0 0
942 -0.176454 -0.00945475 0.01 90 90 0 0 0
943 -0.15177 -0.00956214 0.01 60 60 0 0 0
951 -0.14926 -0.00905171 0.01 60 60 0 0 0
958 -0.15177 -0.00956214 0.01 60 60 0 0 0
961 -0.15177 -0.00914746 0.01 60 61 0 0 0
962 -0.173918 -0.00958192 0.01 72 72 0 0 0
965 -0.176454 -0.00928163 0.01 92 92 0.0113038 0 0.000173119
973 -0.164981 -0.00992309 0.01 72 71 0 0 0
