max_pf 94 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.178947 -0.00739358 0.01 92 92 0 0 0
57 -0.154582 -0.00805614 0.01 72 72 0 0 0
70 -0.158005 -0.0082027 0.01 72 72 0 0 0
74 -0.167867 -0.00806892 0.01 72 73 0 0 0
80 -0.151457 -0.00769579 0.01 60 60 0 0 0
91 -0.133352 -0.00831822 0.01 72 72 0 0 0
104 -0.151457 -0.00766119 0.01 60 61 0 0 0
113 -0.16068 -0.00798163 0.01 72 72 0 0 0
116 -0.151457 -0.00769579 0.01 60 60 0 0 0
120 -0.151457 -0.00793176 0.01 59 59 0 0 0
127 -0.178947 -0.00735788 0.01 92 92 0 0 0
130 -0.178947 -0.00739358 0.01 92 92 0 0 0
145 -0.154336 -0.00812083 0.01 58 58 0 0 0
148 -0.145446 -0.00805463 0.01 60 60 0 0 0
149 -0.153553 -0.00893184 0.01 72 72 0 0 0
151 -0.174305 -0.00806892 0.01 72 72 0 0 0
192 -0.150205 -0.0079216 0.01 72 72 0 0 0
194 -0.151457 -0.00805463 0.01 58 58 0 0 0
208 -0.147792 -0.00792196 0.01 59 59 0 0 0
216 -0.151457 -0.00800024 0.01 60 60 0 0 5.43883e-05
217 -0.163937 -0.00805463 0.01 60 60 0 0 0
223 -0.178947 -0.00739358 0.01 92 92 0 0 0
227 -0.170311 -0.00836844 0.01 72 72 0 0 0
244 -0.150568 -0.00806892 0.01 72 72 0 0 0
252 -0.142827 -0.00935479 0.01 72 72 0 0 0
253 -0.151457 -0.00792196 0.01 60 60 0 0 0
260 -0.175489 -0.00805463 0.01 60 60 0.000102237 -0.0115521 0
268 -0.156751 -0.00758605 0.01 60 60 0 0 0
291 -0.15879 -0.00763316 0.01 72 72 0 0 0
292 -0.174201 -0.00853989 0.01 72 72 0 0 0
317 -0.13169 -0.0081971 0.01 59 59 0 0 0
330 -0.147792 -0.00792196 0.01 59 59 0 0 0
332 -0.147792 -0.00792196 0.01 60 60 0 0 0
335 -0.13991 -0.00919824 0.01 72 71 0 0 0
340 -0.178947 -0.00739358 0.01 94 94 0 0 0
350 -0.151457 -0.00805463 0.01 59 59 0 0 0
351 -0.156405 -0.00806892 0.01 72 71 0 0 0
356 -0.144345 -0.00815355 0.01 72 72 0 0 0
363 -0.147792 -0.00792196 0.01 59 59 0 0 0
374 -0.151457 -0.00805463 0.01 58 58 0 0 0
376 -0.151457 -0.00789128 0.01 60 60 0 0 0
415 -0.147792 -0.00792196 0.01 59 59 0 0 0
419 -0.151457 -0.00792196 0.01 59 59 0 0 0
425 -0.151457 -0.00766119 0.01 60 61 0 0 0
438 -0.147792 -0.00792196 0.01 60 60 0 0 0
448 -0.151457 -0.00805463 0.01 59 59 0 0 0
