max_pf 109 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.162008 -0.00896155 0.01 72 72 0 0 0
60 -0.214044 -0.00885736 0.01 107 107 0 0 0
77 -0.214044 -0.00882693 0.01 109 108 0 0 0
93 -0.188364 -0.00960904 0.01 72 72 0 0 0
100 -0.170663 -0.00868765 0.01 72 72 0 0 0
116 -0.214044 -0.00882693 0.01 108 108 0 0 0
182 -0.214044 -0.00885736 0.01 107 107 0 0 0
208 -0.192367 -0.0086481 0.01 72 72 0 0 0
213 -0.152276 -0.00873894 0.01 72 72 -0.000227183 0 -0.000180697
218 -0.168238 -0.00926344 0.01 72 72 0 0 0
227 -0.214044 -0.00882693 0.01 107 107 0 0 0
244 -0.163487 -0.00888105 0.01 72 72 0 0 0
261 -0.123445 -0.00929608 0.01 72 72 0 0 0
285 -0.162008 -0.00896155 0.01 72 72 0 0 0
297 -0.153877 -0.00927467 0.01 72 72 0 0 0
359 -0.194327 -0.00878526 0.01 72 72 0 0 0
365 -0.154428 -0.00899819 0.01 47 47 0 0 0
372 -0.177252 -0.00910805 0.01 72 72 0 0 0
374 -0.214044 -0.00882693 0.01 108 108 0 0 0
472 -0.214044 -0.00882693 0.01 108 108 0 0 0
485 -0.214044 -0.00859257 0.01 108 108 0 0 0
537 -0.154428 -0.00918964 0.01 47 47 9.90927e-07 0 -0.000191456
541 -0.21885 -0.00912117 0.01 107 107 0 0 0
620 -0.154428 -0.00899819 0.01 45 45 0 0 0
622 -0.162008 -0.00896155 0.01 72 72 0 0 0
638 -0.174845 -0.0101223 0.01 72 72 0 0 0
682 -0.214044 -0.00882693 0.01 107 107 0 0 0
704 -0.214044 -0.00859912 0.01 107 107 0 0 0
763 -0.214044 -0.00882693 0.01 108 108 0 0 0
779 -0.154428 -0.00899819 0.01 47 47 0 0 0
811 -0.112035 -0.0091805 0.01 72 72 0 0 0
823 -0.209445 -0.00884759 0.01 107 107 0 0 0
825 -0.214044 -0.00882693 0.01 107 107 0 0 0
845 -0.217781 -0.00882693 0.01 108 108 0 0 0
870 -0.170663 -0.00868765 0.01 72 72 0 0 0
873 -0.207387 -0.00907618 0.01 72 72 0 0 0
874 -0.174845 -0.0101223 0.01 72 72 0 0 0
877 -0.162008 -0.00927449 0.01 72 72 -0.000306517 0 -0.000312932
887 -0.214044 -0.00859912 0.01 107 107 0 0 0
888 -0.154428 -0.00899819 0.01 46 46 0 0 0
902 -0.172027 -0.00854027 0.01 72 72 0 0 0
942 -0.214044 -0.00882693 0.01 108 108 0 0 0
947 -0.214044 -0.00882693 0.01 108 108 0 0 0
1058 -0.214044 -0.00884759 0.01 108 107 0 0 0
1082 -0.154428 -0.00899819 0.01 46 46 0 0 0
