max_pf 103 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.187489 -0.00882598 0.01 102 102 0 0 0
21 -0.115002 -0.00899352 0.01 53 53 9.87053e-05 -0.00587844 0
60 -0.202211 -0.00888132 0.01 101 101 0 0 0
97 -0.187489 -0.00882598 0.01 101 101 0 0 0
99 -0.145992 -0.00928061 0.01 72 72 0 0 0
110 -0.202211 -0.00888132 0.01 101 101 0 0 0
123 -0.109124 -0.00872666 0.01 52 52 0 0 0
127 -0.109124 -0.00913099 0.01 52 52 0 0 0
177 -0.127208 -0.00912717 0.01 53 53 0 0 0
199 -0.171164 -0.00924582 0.01 72 72 0 0 0
213 -0.156663 -0.00880077 0.01 72 72 0 0 0
238 -0.165603 -0.00877997 0.01 72 72 0 0 0
249 -0.163444 -0.0090101 0.01 72 72 0 0 0
254 -0.163444 -0.0090101 0.01 72 72 0 0 0
295 -0.157213 -0.00890774 0.01 72 72 0 0 0
304 -0.187489 -0.00882598 0.01 102 102 0 0 0
342 -0.109124 -0.00899352 0.01 53 53 0 0 0
361 -0.166439 -0.00932526 0.01 72 72 0 0 0
366 -0.187489 -0.00869446 0.01 101 101 0 0 0
373 -0.109124 -0.00899352 0.01 52 52 0 0 0
379 -0.109124 -0.00899352 0.01 53 53 0 0 0
384 -0.176687 -0.0094185 0.01 72 72 0 0 0
387 -0.109124 -0.00872666 0.01 52 52 0 0 0
391 -0.187489 -0.00882598 0.01 102 102 0 0 0
397 -0.187489 -0.00882598 0.01 102 102 0 0 0
398 -0.202211 -0.00888132 0.01 101 101 0 0 0
404 -0.176058 -0.00852761 0.01 72 73 0 0 0
422 -0.171164 -0.00924582 0.01 72 72 0 0 0
432 -0.175793 -0.0087646 0.01 101 100 0 0 0
449 -0.170592 -0.00871431 0.01 72 73 0 0 0
498 -0.109124 -0.00899352 0.01 51 52 0 0 0
530 -0.109124 -0.00899352 0.01 51 52 0 0 0
582 -0.109124 -0.00899352 0.01 53 53 0 0 0
583 -0.166439 -0.00918112 0.01 72 71 0 0 0
597 -0.104714 -0.00911212 0.01 53 53 0 0 0
629 -0.166259 -0.00844298 0.01 72 72 0 0 0
672 -0.109124 -0.00912717 0.01 53 53 0 0 0
701 -0.109124 -0.00899352 0.01 52 52 0 0 0
733 -0.109124 -0.00893953 0.01 53 53 0 0 0
735 -0.109124 -0.00893953 0.01 53 53 0 0 0
745 -0.109124 -0.00899352 0.01 53 54 0 0 0
748 -0.150046 -0.00851733 0.01 72 72 0 0 0
753 -0.109421 -0.00899352 0.01 52 53 5.55813e-06 -0.000297628 0
764 -0.163444 -0.0090101 0.01 72 72 0 0 0
767 -0.139092 -0.00836525 0.01 72 72 0 0 0
795 -0.202211 -0.00883827 0.01 102 102 0 0 0
812 -0.109124 -0.00912717 0.01 53 53 0 0 0
928 -0.13 -0.00899352 0.01 53 55 0 0 0
942 -0.179888 -0.00874758 0.01 72 72 0 0 0
950 -0.187489 -0.00882598 0.01 101 101 0 0 0
971 -0.109124 -0.00912717 0.01 53 53 0 0 0
990 -0.153682 -0.0088191 0.01 72 72 0 0 0
993 -0.202211 -0.00888132 0.01 103 103 0 0 0
1009 -0.166439 -0.00932526 0.01 72 72 0 0 0
1017 -0.187489 -0.00882598 0.01 101 101 0 0 0
1018 -0.202211 -0.00888132 0.01 102 102 0 0 0
1020 -0.163358 -0.00928061 0.01 72 72 0 0 0
1024 -0.202211 -0.00888132 0.01 102 102 0 0 0
1077 -0.109733 -0.00899352 0.01 53 53 0 0 0
1081 -0.109124 -0.00899352 0.01 51 51 0 0 0
1085 -0.150602 -0.00864879 0.01 72 73 0 0 0
1098 -0.109124 -0.00899352 0.01 52 52 0 0 0
1126 -0.114579 -0.00899352 0.01 52 52 0 0 0
1136 -0.187489 -0.00882598 0.01 102 102 0 0 0
1138 -0.109124 -0.00893953 0.01 52 52 0 0 0
1149 -0.173582 -0.00909194 0.01 72 72 0 0 0
1181 -0.184858 -0.0087646 0.01 102 102 0 0 0
1204 -0.109124 -0.00899352 0.01 53 53 0 0 0
1250 -0.192258 -0.00882598 0.01 101 101 0 0 0
1287 -0.175793 -0.0087646 0.01 102 100 0 0 0
