max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.174867 -0.00912798 0.01 65 65 0 0 0
16 -0.155678 -0.00849863 0.01 72 72 0 0 0
22 -0.185575 -0.00848806 0.01 79 79 0 0 0
29 -0.180083 -0.00962129 0.01 72 72 0 0 0
30 -0.145994 -0.00941663 0.01 72 72 0 0 0
39 -0.147462 -0.00956825 0.01 80 80 0 0 0
41 -0.14908 -0.00911307 0.01 72 72 0 0 0
58 -0.174867 -0.00912798 0.01 65 65 0 0 0
69 -0.185575 -0.00837 0.01 79 79 0 0 0
73 -0.185575 -0.00848806 0.01 80 80 0 0 0
75 -0.185575 -0.00876351 0.01 79 79 -0.000667304 0 -0.000275447
77 -0.149313 -0.00887389 0.01 72 72 0 0 0
78 -0.177138 -0.00920825 0.01 72 72 0 0 0
80 -0.149313 -0.00887389 0.01 72 72 0 0 0
85 -0.180436 -0.00848806 0.01 79 79 0 0 0
87 -0.174724 -0.00934009 0.01 79 79 0 0 0
90 -0.156145 -0.00917657 0.01 72 72 0 0 0
91 -0.185575 -0.00848806 0.01 80 80 0 0 0
96 -0.163038 -0.00894771 0.01 72 72 0 0 0
99 -0.129955 -0.00973187 0.01 66 66 -0.000100836 0 -0.00021614
102 -0.136532 -0.00944555 0.01 72 72 0 0 0
103 -0.141944 -0.00957735 0.01 66 66 0 0 0
105 -0.185575 -0.00848806 0.01 81 81 0 0 0
106 -0.174867 -0.00916791 0.01 65 65 0 0 0
108 -0.14038 -0.00896194 0.01 72 72 0 0 0
110 -0.139193 -0.00894771 0.01 66 67 0 0 0
111 -0.134488 -0.008607 0.01 72 71 0 0 0
115 -0.18089 -0.00848806 0.01 81 81 -0.00182611 0.00468491 0
128 -0.134488 -0.00826216 0.01 72 72 0 0 0
133 -0.121034 -0.0083706 0.01 72 72 0 0 0
135 -0.141944 -0.00957735 0.01 65 65 0 0 0
142 -0.185575 -0.00848806 0.01 79 79 0 0 0
145 -0.147195 -0.00905103 0.01 72 72 0 0 0
146 -0.147195 -0.00903519 0.01 72 72 0 0 0
149 -0.129955 -0.0088546 0.01 66 67 0 0 0
163 -0.185575 -0.00848806 0.01 79 79 0 0 0
169 -0.14589 -0.00934198 0.01 66 66 0 0 0
171 -0.149338 -0.00944635 0.01 79 79 0 0 0
175 -0.174867 -0.00912798 0.01 65 65 0 0 0
178 -0.155678 -0.00849863 0.01 72 72 0 0 0
197 -0.147462 -0.00956825 0.01 80 80 0 0 0
198 -0.129955 -0.00945628 0.01 66 66 0 0 0
208 -0.134343 -0.00945628 0.01 66 66 0 0 0
216 -0.129955 -0.0088546 0.01 66 66 0 0 0
217 -0.174867 -0.00912798 0.01 66 66 0 0 0
232 -0.185575 -0.00848806 0.01 81 81 0 0 0
235 -0.177779 -0.00929967 0.01 80 80 0 0 0
241 -0.174867 -0.00934807 0.01 65 65 0 0 0
242 -0.155608 -0.00964912 0.01 72 72 0 0 0
246 -0.147462 -0.00956825 0.01 80 80 0 0 0
253 -0.141944 -0.00957735 0.01 65 65 0 0 0
255 -0.147462 -0.00956825 0.01 79 79 0 0 0
260 -0.13949 -0.00896584 0.01 66 66 0 0 0
267 -0.147462 -0.00956825 0.01 80 80 0 0 0
273 -0.185575 -0.00848806 0.01 79 79 0 0 0
287 -0.14374 -0.00911307 0.01 72 71 0 0 0
288 -0.129955 -0.00951875 0.01 66 66 -1.37091e-06 0 -3.01655e-06
292 -0.147462 -0.00956825 0.01 79 79 0 0 0
293 -0.165651 -0.00948919 0.01 72 72 0 0 0
297 -0.129955 -0.0088546 0.01 66 66 0 0 0
301 -0.185575 -0.00848806 0.01 79 79 0 0 0
303 -0.137327 -0.00828906 0.01 72 72 0 0 0
307 -0.143474 -0.00894931 0.01 66 66 0 0 0
310 -0.14589 -0.00934198 0.01 66 66 0 0 0
