max_pf 108 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.167266 -0.00940861 0.01 72 72 0 0 0
37 -0.216754 -0.00881526 0.01 106 106 0 0 0
49 -0.216754 -0.00881526 0.01 108 108 0 0 0
53 -0.192548 -0.00911869 0.01 72 71 0.000194445 -0.00421481 0
54 -0.216754 -0.00881526 0.01 107 107 0 0 0
63 -0.227257 -0.00948598 0.01 107 107 0 0 0
104 -0.168584 -0.00951757 0.01 72 71 0 0 0
171 -0.216754 -0.00958594 0.01 106 105 0 0 0
177 -0.150481 -0.00951757 0.01 72 70 0 0 0
199 -0.117028 -0.00922648 0.01 49 49 0 0 0
210 -0.117028 -0.00943166 0.01 49 49 0 0 0
229 -0.166744 -0.00935456 0.01 72 72 0 0 0
251 -0.216754 -0.00881526 0.01 106 106 0 0 0
293 -0.166744 -0.00951083 0.01 72 72 0 0 0
313 -0.216754 -0.00886271 0.01 106 106 0 0 0
347 -0.117028 -0.00907119 0.01 49 49 0 0 0
388 -0.216754 -0.00886271 0.01 106 106 0 0 0
398 -0.184971 -0.00956472 0.01 72 72 0 0 0
406 -0.216754 -0.00881526 0.01 107 107 0 0 0
412 -0.216754 -0.00881526 0.01 106 106 0 0 0
446 -0.167699 -0.00979051 0.01 72 72 0 0 0
463 -0.117028 -0.00922648 0.01 49 49 0 0 0
466 -0.167699 -0.00951757 0.01 72 72 0 0 0
473 -0.169344 -0.00918181 0.01 72 72 0 0 0
484 -0.117028 -0.00922648 0.01 48 49 0 0 0
520 -0.117028 -0.00889625 0.01 48 48 0 0 0
522 -0.146598 -0.00896829 0.01 72 72 0 0 0
544 -0.216754 -0.00937129 0.01 106 105 0 0 0
549 -0.166744 -0.00951083 0.01 72 72 0 0 0
552 -0.216754 -0.00881526 0.01 108 108 0 0 0
602 -0.227257 -0.00958594 0.01 106 106 0 0 0
718 -0.216754 -0.00937129 0.01 106 106 0 0 0
733 -0.216754 -0.00886271 0.01 106 106 0 0 0
741 -0.216754 -0.00881526 0.01 107 107 0 0 0
819 -0.117028 -0.0094514 0.01 49 49 0 0 0
920 -0.167699 -0.00951757 0.01 72 72 0 0 0
940 -0.227257 -0.00958594 0.01 107 107 0 0 0
958 -0.216754 -0.00881526 0.01 108 108 0 0 0
992 -0.117028 -0.00922648 0.01 49 49 0 0 0
1002 -0.117028 -0.00922648 0.01 49 49 0 0 0
1021 -0.117028 -0.00922648 0.01 48 48 0 0 0
1055 -0.117028 -0.00922648 0.01 49 49 0 0 0
1061 -0.173796 -0.0083938 0.01 72 73 0 0 0
1066 -0.114172 -0.00922648 0.01 49 49 0 0 0
1106 -0.216754 -0.00886271 0.01 106 106 0 0 0
1118 -0.216754 -0.00886271 0.01 107 107 0 0 0
1141 -0.216754 -0.00901902 0.01 108 108 -0.0442171 0 -0.000203758
1161 -0.227257 -0.00958594 0.01 107 107 0 0 0
1171 -0.117028 -0.00922648 0.01 49 49 0 0 0
1240 -0.117028 -0.00922648 0.01 49 49 0 0 0
1251 -0.216754 -0.00881526 0.01 108 108 0 0 0
1261 -0.117028 -0.00922648 0.01 49 49 0 0 0
1268 -0.117028 -0.00922648 0.01 49 50 0 0 0
1271 -0.175575 -0.0090567 0.01 72 72 0 0 0
1284 -0.227257 -0.00958594 0.01 106 106 0 0 0
1289 -0.169344 -0.00911869 0.01 72 72 0 0 0
1292 -0.216754 -0.0087158 0.01 107 107 0 0 0
1306 -0.181153 -0.00947652 0.01 72 72 0.00152373 -0.013454 0
1321 -0.167266 -0.00940861 0.01 72 72 0 0 0
1351 -0.117028 -0.00922648 0.01 47 47 0 0 0
1367 -0.167699 -0.00951757 0.01 72 71 0 0 0
1408 -0.175575 -0.0090567 0.01 72 72 0 0 0
1415 -0.173472 -0.00987085 0.01 72 72 0 0 0
1427 -0.130279 -0.00780072 0.01 72 72 0 0 0
1473 -0.216754 -0.00881526 0.01 108 108 0 0 0
1478 -0.104152 -0.00922648 0.01 49 50 0 0 0
1487 -0.179546 -0.0092687 0.01 72 72 0 0 0
1495 -0.166744 -0.00951083 0.01 72 72 0 0 0
1541 -0.159074 -0.00845438 0.01 72 72 0 0 0
1571 -0.117028 -0.00922648 0.01 49 50 0 0 0
1573 -0.17854 -0.00951083 0.01 72 72 0 0 0
1581 -0.216754 -0.00886271 0.01 107 107 0 0 0
1582 -0.16753 -0.00951757 0.01 72 72 0 0 0
1593 -0.216754 -0.00881526 0.01 107 107 0 0 0
1607 -0.175443 -0.00950356 0.01 72 72 0 0 0
1608 -0.227257 -0.00948598 0.01 107 107 0.0205033 0 9.99561e-05
1634 -0.171828 -0.0092629 0.01 72 72 0 0 0
1649 -0.216754 -0.00881526 0.01 108 108 0 0 0
1720 -0.216754 -0.00861833 0.01 106 106 0 0 0
1730 -0.212841 -0.00879168 0.01 108 108 -0.0353097 0.00391272 0
1734 -0.111293 -0.00922648 0.01 49 50 0 0 0
1735 -0.151128 -0.00818502 0.01 72 72 0 0 0
1737 -0.117028 -0.00922648 0.01 49 49 0 0 0
1740 -0.108504 -0.00922648 0.01 49 50 0 0 0
1742 -0.227257 -0.00922854 0.01 107 107 0 0 0
1776 -0.117028 -0.00922648 0.01 49 49 0 0 0
1778 -0.216754 -0.00937129 0.01 106 105 0 0 0
1791 -0.231609 -0.00932472 0.01 106 106 0 0 0
1792 -0.216754 -0.00884882 0.01 107 107 0 0 0
1796 -0.216754 -0.00886271 0.01 108 108 0 0 0
1814 -0.216754 -0.00901902 0.01 108 108 0 0 0
1830 -0.216754 -0.00881526 0.01 107 107 0 0 0
1834 -0.14053 -0.00772145 0.01 72 72 0 0 0
1836 -0.117028 -0.00922648 0.01 48 48 0 0 0
1857 -0.188333 -0.00911869 0.01 72 73 0 0 0
1880 -0.216754 -0.00937129 0.01 106 106 0 0 0
1924 -0.216754 -0.00881526 0.01 107 106 0 0 0
1971 -0.216754 -0.00937129 0.01 106 106 0 0 0
1989 -0.160951 -0.00815322 0.01 72 71 0 0 0
1993 -0.216754 -0.00881526 0.01 108 108 0 0 0
2045 -0.216754 -0.00937129 0.01 106 106 0 0 0
2081 -0.104152 -0.00922648 0.01 47 47 0 0 0
2099 -0.212516 -0.00881526 0.01 107 107 -0.0364488 0.00423807 0
2106 -0.117028 -0.00922648 0.01 48 48 0 0 0
2107 -0.167266 -0.00940861 0.01 72 72 0 0 0
2120 -0.137019 -0.00950023 0.01 72 71 0 0 0
2124 -0.117028 -0.00922648 0.01 49 49 0 0 0
