max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.154105 -0.008648 0.01 68 68 0 0 0
5 -0.128729 -0.00908474 0.01 72 72 0 0 0
8 -0.143642 -0.00881367 0.01 72 72 0 0 0
9 -0.14399 -0.00891202 0.01 72 72 0 0 0
11 -0.142568 -0.00808329 0.01 78 78 0 0 0
13 -0.14617 -0.00905412 0.01 77 77 0 0 0
16 -0.134996 -0.00880451 0.01 68 68 0 0 0
21 -0.127818 -0.00894056 0.01 72 72 0 0 0
23 -0.129128 -0.00936088 0.01 67 67 0 0 0
24 -0.159527 -0.00868542 0.01 72 72 0 0 0
25 -0.154105 -0.008648 0.01 67 67 0 0 0
26 -0.187152 -0.0092971 0.01 72 72 0 0 0
27 -0.165857 -0.00857472 0.01 72 72 0 0 0
38 -0.140592 -0.0086977 0.01 67 67 0 0 0
39 -0.132042 -0.00948537 0.01 68 68 0 0 0
40 -0.200816 -0.00893741 0.01 72 72 0 0 0
42 -0.166102 -0.00918909 0.01 72 72 0 0 0
44 -0.161352 -0.0095474 0.01 72 72 0 0 0
45 -0.136137 -0.00961038 0.01 66 66 0 0 0
48 -0.154105 -0.008648 0.01 67 67 0 0 0
49 -0.129715 -0.00921251 0.01 67 67 0 0 0
50 -0.17681 -0.00831713 0.01 67 68 0 0 0
54 -0.133149 -0.0086977 0.01 68 68 0 0 0
55 -0.165857 -0.00857472 0.01 72 72 0 0 0
63 -0.169246 -0.00846616 0.01 72 72 0 0 0
64 -0.140592 -0.0086977 0.01 67 67 0 0 0
68 -0.133149 -0.0086977 0.01 67 67 0 0 0
71 -0.139023 -0.0082628 0.01 68 68 0 0 0
74 -0.152081 -0.00889885 0.01 72 72 0 0 0
75 -0.166102 -0.00903503 0.01 72 72 0 0 0
77 -0.122361 -0.00870632 0.01 67 67 0 0 0
78 -0.172279 -0.00860176 0.01 77 77 0 0 0
79 -0.128729 -0.00843308 0.01 67 67 0 0 0
81 -0.134624 -0.00863197 0.01 68 68 0 0 0
86 -0.136137 -0.00961038 0.01 66 66 0 0 0
88 -0.133149 -0.0086977 0.01 67 67 0 0 0
89 -0.14399 -0.0086967 0.01 68 68 0 0 0
92 -0.151052 -0.0090581 0.01 77 77 0 0 0
