max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.158176 -0.00908607 0.01 72 71 0 0 0
27 -0.134022 -0.0097549 0.01 54 54 0 0 0
32 -0.182539 -0.00886726 0.01 99 99 0.0400442 -0.00616302 0
38 -0.134022 -0.0097549 0.01 53 53 0 0 0
49 -0.182539 -0.00886726 0.01 100 100 0 0 0
55 -0.134022 -0.0097549 0.01 54 54 0 0 0
56 -0.174082 -0.00854675 0.01 72 72 0 0 0
80 -0.139921 -0.0097549 0.01 54 54 0 0 0
88 -0.176376 -0.00855012 0.01 99 99 0 0 0
100 -0.139921 -0.0097549 0.01 53 53 0 0 0
112 -0.139921 -0.0097549 0.01 53 53 0 0 0
117 -0.171248 -0.00861588 0.01 72 72 0 0 0
118 -0.134022 -0.0097549 0.01 53 53 0 0 0
126 -0.176376 -0.00856205 0.01 99 99 0 0 0
130 -0.134022 -0.0097549 0.01 54 54 0 0 0
131 -0.139921 -0.0097549 0.01 54 54 0 0 0
132 -0.187721 -0.00830378 0.01 99 99 0 0 0
171 -0.187721 -0.00830378 0.01 100 100 0 0 0
172 -0.16511 -0.00901615 0.01 72 72 0 0 0
176 -0.134022 -0.0097549 0.01 53 53 0 0 0
185 -0.176376 -0.00886726 0.01 99 99 0 0 0
211 -0.199573 -0.00886726 0.01 99 99 0 0 0
228 -0.193369 -0.00907749 0.01 72 72 0 0 0
230 -0.180347 -0.0095038 0.01 72 72 0 0 0
308 -0.142771 -0.0097549 0.01 53 53 0 0 0
312 -0.176376 -0.00886726 0.01 99 99 0 0 0
325 -0.177315 -0.00780877 0.01 72 72 0 0 0
328 -0.134022 -0.0097549 0.01 53 53 0 0 0
344 -0.134022 -0.0097549 0.01 53 53 0 0 0
347 -0.134022 -0.0097549 0.01 52 52 0 0 0
352 -0.134022 -0.00981839 0.01 53 53 0 0 0
363 -0.134022 -0.0097549 0.01 54 54 0 0 0
392 -0.174082 -0.00854675 0.01 72 72 0 0 0
397 -0.187721 -0.00886726 0.01 100 100 0 0 0
401 -0.187721 -0.00886726 0.01 100 100 0 0 0
407 -0.187721 -0.00830378 0.01 99 99 0 0 0
437 -0.187721 -0.00886726 0.01 100 100 0 0 0
455 -0.168415 -0.00837135 0.01 72 72 0 0 0
503 -0.176376 -0.00855012 0.01 99 99 0 0 0
512 -0.137089 -0.00888017 0.01 72 72 0 0 0
513 -0.134022 -0.0097549 0.01 54 54 0 0 0
526 -0.187721 -0.00886726 0.01 99 99 0 0 0
537 -0.176376 -0.00867458 0.01 99 99 0 0 0
552 -0.194045 -0.00913259 0.01 100 100 0 0 0
565 -0.177315 -0.00780877 0.01 72 72 0 0 0
585 -0.131749 -0.00877447 0.01 72 72 0 0 0
596 -0.176376 -0.00886726 0.01 99 99 0 0 0
597 -0.134022 -0.0097549 0.01 54 54 0 0 0
600 -0.134022 -0.0097549 0.01 54 54 0 0 0
604 -0.187721 -0.00830378 0.01 100 100 0 0 0
611 -0.134022 -0.0097549 0.01 53 54 0 0 0
645 -0.139351 -0.0097549 0.01 53 54 3.96669e-05 -0.00532922 0
655 -0.176443 -0.00870482 0.01 72 72 0 0 0
663 -0.134022 -0.00981839 0.01 54 54 0 0 0
667 -0.134022 -0.00921516 0.01 54 54 0 0 0
668 -0.134022 -0.00981839 0.01 53 53 0 0 0
706 -0.177315 -0.00780877 0.01 72 72 0 0 0
720 -0.185906 -0.00860623 0.01 72 73 0 0 0
733 -0.158176 -0.00921957 0.01 72 72 0 0 0
750 -0.134022 -0.0097549 0.01 54 54 0 0 0
782 -0.114252 -0.00884334 0.01 72 72 0 0 0
783 -0.187721 -0.00830378 0.01 100 100 0 0 0
846 -0.187721 -0.00859856 0.01 100 100 -0.0360361 0 -0.000294781
848 -0.176376 -0.00855012 0.01 99 99 0 0 0
849 -0.186635 -0.00888017 0.01 72 72 0 0 0
887 -0.134022 -0.0097549 0.01 53 53 0 0 0
888 -0.165377 -0.00934582 0.01 72 72 0 0 0
908 -0.187721 -0.00830378 0.01 100 100 0 0 0
915 -0.176376 -0.0087525 0.01 99 99 0 0 0
917 -0.134022 -0.0097549 0.01 54 55 0 0 0
954 -0.176376 -0.00841026 0.01 99 99 0 0 0
1002 -0.165377 -0.00934582 0.01 72 72 0 0 0
1006 -0.134022 -0.00921516 0.01 54 54 0 0 0
1008 -0.134022 -0.00931441 0.01 54 54 0 0 0
1015 -0.199305 -0.00907331 0.01 72 72 0 0 0
1026 -0.187721 -0.00830378 0.01 100 100 0 0 0
