max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.175039 -0.00903442 0.01 51 51 0 0 0
35 -0.175039 -0.00943916 0.01 51 51 0 0 0
42 -0.180995 -0.00953398 0.01 72 72 0 0 0
69 -0.175039 -0.00903442 0.01 50 50 0 0 0
81 -0.183702 -0.00810479 0.01 104 104 0 0 0
86 -0.190856 -0.00862562 0.01 103 103 0 0 0
93 -0.187646 -0.00911523 0.01 72 72 0 0 0
97 -0.190856 -0.00862562 0.01 103 103 0 0 0
125 -0.185561 -0.00862562 0.01 103 103 0 0 0
135 -0.151721 -0.00917825 0.01 51 51 0 0 0
174 -0.154008 -0.00903442 0.01 51 51 0 0 0
177 -0.144922 -0.00915823 0.01 72 72 0 0 0
181 -0.163545 -0.00839617 0.01 72 71 0 0 0
210 -0.175039 -0.00903442 0.01 50 50 0 0 0
218 -0.190856 -0.00862562 0.01 103 103 0 0 0
221 -0.185745 -0.00810479 0.01 105 105 0 0 0
224 -0.178342 -0.00889336 0.01 72 72 0 0 0
260 -0.189456 -0.00810479 0.01 105 105 0 0 0
264 -0.175039 -0.00903442 0.01 49 49 0 0 0
277 -0.171669 -0.00895336 0.01 72 73 0 0 0
278 -0.154008 -0.00903442 0.01 50 50 0 0 0
305 -0.169457 -0.00958877 0.01 72 72 0 0 0
341 -0.183702 -0.00810479 0.01 104 104 0 0 0
350 -0.183702 -0.00810479 0.01 104 104 0 0 0
363 -0.143311 -0.00902318 0.01 72 72 0 0 0
375 -0.175039 -0.00903442 0.01 51 51 0 0 0
378 -0.175438 -0.00921372 0.01 72 72 0 0 0
387 -0.194458 -0.00810479 0.01 103 103 0 0 0
390 -0.185561 -0.00862562 0.01 103 103 0 0 0
392 -0.165789 -0.00903442 0.01 51 51 0 0 0
402 -0.183622 -0.00841177 0.01 103 103 0 0 0
406 -0.190856 -0.00862562 0.01 103 103 0 0 0
417 -0.173035 -0.0090955 0.01 49 49 0 0 0
440 -0.175039 -0.00943916 0.01 51 51 0 0 0
444 -0.183702 -0.00810479 0.01 104 104 0 0 0
450 -0.154008 -0.00929708 0.01 50 50 0 0 0
504 -0.151721 -0.00919531 0.01 51 51 0 0 0
505 -0.185745 -0.00810479 0.01 105 105 0 0 0
552 -0.149112 -0.00952195 0.01 72 72 0 0 0
561 -0.178258 -0.00891468 0.01 72 73 0 0 0
570 -0.165789 -0.00903442 0.01 50 50 0 0 0
571 -0.183702 -0.00798062 0.01 104 104 0 0 0
573 -0.184714 -0.00892896 0.01 72 72 0 0 0
580 -0.183702 -0.00810479 0.01 104 104 0 0 0
581 -0.183702 -0.00810479 0.01 105 105 0 0 0
587 -0.175039 -0.00903442 0.01 50 50 0 0 0
604 -0.185745 -0.00810479 0.01 105 105 0 0 0
608 -0.210681 -0.00904033 0.01 72 72 0 0 0
625 -0.175039 -0.00864291 0.01 51 51 0 0 0
628 -0.175039 -0.00903442 0.01 50 50 0 0 0
634 -0.175039 -0.00940614 0.01 51 51 1.49012e-06 0 -0.000371715
637 -0.190171 -0.00875278 0.01 72 72 0 0 0
669 -0.173035 -0.0090955 0.01 49 49 0 0 0
673 -0.165789 -0.00936004 0.01 51 52 0 0 0
676 -0.187646 -0.00911523 0.01 72 72 0 0 0
698 -0.177834 -0.00958877 0.01 72 72 0 0 0
727 -0.151721 -0.00929708 0.01 51 51 0 0 0
731 -0.183702 -0.00810479 0.01 104 104 0 0 0
735 -0.183702 -0.00810479 0.01 104 104 0 0 0
745 -0.154008 -0.00903442 0.01 50 50 0 0 0
753 -0.173035 -0.0090955 0.01 49 49 0 0 0
757 -0.177009 -0.00841177 0.01 103 102 0 0 0
782 -0.175039 -0.00903442 0.01 51 51 0 0 0
789 -0.175039 -0.00903442 0.01 51 51 0 0 0
811 -0.175039 -0.00903442 0.01 49 50 0 0 0
828 -0.190856 -0.00862562 0.01 103 103 0 0 0
829 -0.195642 -0.00782583 0.01 72 72 0 0 0
906 -0.144922 -0.00915823 0.01 72 72 0 0 0
910 -0.149112 -0.00952195 0.01 72 71 0 0 0
916 -0.190856 -0.00858694 0.01 103 103 0 0 0
946 -0.163128 -0.00911861 0.01 72 72 0 0 0
947 -0.169457 -0.00958877 0.01 72 72 0 0 0
953 -0.175039 -0.0090955 0.01 50 51 0 0 0
989 -0.154008 -0.00903442 0.01 50 50 0 0 0
1006 -0.166662 -0.00900293 0.01 49 49 -4.02331e-07 0 9.25735e-05
1041 -0.173035 -0.0090955 0.01 49 49 0 0 0
1048 -0.175563 -0.0092549 0.01 72 72 0 0 0
1051 -0.154008 -0.00903442 0.01 50 49 0 0 0
1055 -0.185561 -0.00862562 0.01 103 103 0 0 0
1058 -0.177834 -0.00958877 0.01 72 72 0 0 0
1076 -0.175039 -0.00903442 0.01 49 49 0 0 0
1082 -0.183702 -0.00810479 0.01 104 104 0 0 0
1091 -0.190711 -0.00810479 0.01 104 104 0 0 0
1093 -0.195642 -0.00782583 0.01 72 72 0.000601381 -0.0131764 0
1096 -0.154008 -0.00903442 0.01 50 50 0 0 0
1099 -0.154008 -0.00903442 0.01 51 53 0 0 0
1107 -0.183702 -0.00798062 0.01 104 104 0 0 0
1121 -0.175039 -0.00903442 0.01 51 51 0 0 0
1125 -0.184714 -0.00892896 0.01 72 72 0 0 0
1132 -0.173035 -0.0090955 0.01 49 49 0 0 0
1140 -0.183702 -0.00810479 0.01 104 104 0 0 0
1142 -0.154008 -0.00929708 0.01 50 50 0 0 0
1152 -0.154008 -0.00903442 0.01 49 49 0 0 0
1172 -0.154008 -0.00903442 0.01 51 50 0 0 0
1186 -0.183702 -0.00810479 0.01 105 105 0 0 0
1210 -0.183702 -0.00810479 0.01 105 104 0 0 0
1235 -0.149112 -0.00952195 0.01 72 72 0 0 0
1242 -0.190856 -0.00862562 0.01 103 103 0 0 0
1252 -0.183702 -0.00810479 0.01 105 105 0 0 0
1263 -0.189456 -0.00810479 0.01 105 105 0 0 0
1265 -0.190171 -0.00912079 0.01 72 72 0 0 0
1295 -0.190856 -0.00862562 0.01 103 103 0 0 0
1298 -0.188198 -0.00903442 0.01 51 51 9.43244e-06 -0.0131591 0
1313 -0.183702 -0.00810479 0.01 104 104 0 0 0
1350 -0.187646 -0.00911523 0.01 72 72 0 0 0
1352 -0.183702 -0.00810479 0.01 104 104 0 0 0
1353 -0.173035 -0.0090955 0.01 49 49 0 0 0
1378 -0.187646 -0.00911523 0.01 72 72 0 0 0
1422 -0.157868 -0.00839617 0.01 72 71 0 0 0
1481 -0.154008 -0.00929708 0.01 51 51 0 0 0
1486 -0.185745 -0.00810479 0.01 105 105 0 0 0
1494 -0.165789 -0.00903442 0.01 50 50 0 0 0
1505 -0.190856 -0.00862562 0.01 103 103 0 0 0
1529 -0.165789 -0.00903442 0.01 50 50 0 0 0
1533 -0.175039 -0.00903442 0.01 49 49 0 0 0
1539 -0.175039 -0.00903442 0.01 51 51 0 0 0
1570 -0.175039 -0.00943916 0.01 51 51 0 0 0
1573 -0.185745 -0.00810479 0.01 105 105 0 0 0
1615 -0.183702 -0.00810479 0.01 104 104 0 0 0
1621 -0.189456 -0.00810479 0.01 105 105 0 0 0
1622 -0.175039 -0.00903442 0.01 51 51 0 0 0
1640 -0.154008 -0.00929708 0.01 51 51 0 0 0
1641 -0.185745 -0.00810479 0.01 105 105 0 0 0
1652 -0.169785 -0.00995319 0.01 72 73 -0.000848234 0.00501387 0
1667 -0.190856 -0.00862562 0.01 103 103 0 0 0
1703 -0.144922 -0.00915823 0.01 72 72 0 0 0
1705 -0.183702 -0.00810479 0.01 104 104 0 0 0
1727 -0.154008 -0.00929708 0.01 51 51 0 0 0
1740 -0.154008 -0.00903442 0.01 50 50 0 0 0
1802 -0.183702 -0.00832839 0.01 104 104 0 0 0
1815 -0.175039 -0.00903442 0.01 51 51 0 0 0
1838 -0.189061 -0.00916981 0.01 72 72 0 0 0
1841 -0.190856 -0.00862562 0.01 104 104 0 0 0
1842 -0.164745 -0.00958877 0.01 72 72 -0.000708938 0.00471224 0
1848 -0.175039 -0.00903442 0.01 51 51 0 0 0
1852 -0.154008 -0.00870328 0.01 72 71 0 0 0
1864 -0.183702 -0.00810479 0.01 105 105 0 0 0
1878 -0.192882 -0.00903442 0.01 51 50 9.32813e-06 -0.0178433 0
1907 -0.175039 -0.00903442 0.01 50 50 0 0 0
1931 -0.154008 -0.00929708 0.01 51 51 0 0 0
1950 -0.19329 -0.00913849 0.01 72 72 0 0 0
1961 -0.175039 -0.00903442 0.01 50 50 0 0 0
2007 -0.183622 -0.00841177 0.01 103 102 0 0 0
2010 -0.185745 -0.00810479 0.01 105 105 0 0 0
2019 -0.175039 -0.00903442 0.01 51 51 0 0 0
2044 -0.178258 -0.00891468 0.01 72 72 0 0 0
2062 -0.183702 -0.00810479 0.01 104 104 0 0 0
2073 -0.134699 -0.00965837 0.01 72 72 0 0 0
2089 -0.185745 -0.00810479 0.01 105 105 0 0 0
2099 -0.15325 -0.00921475 0.01 72 72 0 0 0
2126 -0.128888 -0.00965837 0.01 72 73 0 0 0
2128 -0.175533 -0.00903442 0.01 51 51 0 0 0
2129 -0.154008 -0.00903442 0.01 49 49 0 0 0
2130 -0.183702 -0.00810479 0.01 104 104 0 0 0
2135 -0.200268 -0.00911523 0.01 72 73 0 0 0
2138 -0.164796 -0.00903442 0.01 51 52 -1.45361e-05 0.010243 0
2166 -0.148721 -0.00853418 0.01 72 72 -0.000635356 0.00287932 0
2200 -0.183702 -0.00810479 0.01 105 105 0 0 0
2210 -0.151721 -0.00917825 0.01 51 51 0 0 0
2212 -0.152523 -0.00992148 0.01 72 72 0 0 0
2223 -0.175039 -0.00903442 0.01 50 50 0 0 0
2230 -0.190856 -0.00862562 0.01 103 103 0 0 0
2235 -0.183702 -0.00810479 0.01 104 104 0 0 0
2265 -0.175039 -0.00903442 0.01 51 51 0 0 0
2280 -0.165423 -0.0090955 0.01 50 50 -1.24425e-06 0.00123949 0
2301 -0.175039 -0.00903442 0.01 50 50 0 0 0
2325 -0.190171 -0.00875278 0.01 72 72 0 0 0
2327 -0.190856 -0.00862562 0.01 103 103 0 0 0
2342 -0.183702 -0.00810479 0.01 104 104 0 0 0
2351 -0.144922 -0.00915823 0.01 72 72 0 0 0
2357 -0.190856 -0.00862562 0.01 103 103 0 0 0
2368 -0.183702 -0.00810479 0.01 104 104 0 0 0
2370 -0.185745 -0.00810479 0.01 105 105 0 0 0
2377 -0.173035 -0.0090955 0.01 49 49 0 0 0
2412 -0.13696 -0.00819551 0.01 72 72 0 0 0
2427 -0.157623 -0.00898481 0.01 72 72 0 0 0
2451 -0.175563 -0.0092549 0.01 72 72 0 0 0
2457 -0.154579 -0.00909029 0.01 72 72 0.000193864 -0.000898972 0
2470 -0.183622 -0.00841177 0.01 104 103 0 0 0
2478 -0.154008 -0.00908863 0.01 51 51 4.99189e-07 0 -5.42086e-05
2485 -0.175039 -0.00903442 0.01 51 51 0 0 0
2490 -0.190856 -0.00862562 0.01 103 103 0 0 0
2491 -0.15616 -0.00908844 0.01 50 50 0 0 0
2493 -0.189061 -0.00916981 0.01 72 72 0 0 0
