max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.136671 -0.00813325 0.01 72 72 0 0 0
25 -0.188239 -0.00890416 0.01 88 88 0 0 0
28 -0.11284 -0.0088257 0.01 60 60 0 0 0
35 -0.181009 -0.00897865 0.01 72 72 0 0 0
53 -0.145964 -0.00876446 0.01 72 72 0 0 0
56 -0.11284 -0.00847356 0.01 60 60 0 0 0
58 -0.11284 -0.0088257 0.01 59 60 0 0 0
74 -0.188239 -0.00890416 0.01 89 89 0 0 0
87 -0.188239 -0.00890416 0.01 88 88 0 0 0
88 -0.11284 -0.0088257 0.01 60 60 0 0 0
98 -0.153233 -0.00798228 0.01 72 72 0 0 0
109 -0.189727 -0.00873024 0.01 88 88 0 0 0
114 -0.206653 -0.00897538 0.01 72 74 0 0 0
123 -0.150217 -0.00879257 0.01 72 72 0 0 0
124 -0.188239 -0.00890416 0.01 89 89 0 0 0
139 -0.188239 -0.00890416 0.01 89 89 0 0 0
144 -0.189727 -0.00873024 0.01 88 88 0 0 0
151 -0.11284 -0.00902865 0.01 60 60 0 0 -0.000202958
156 -0.189727 -0.00860912 0.01 88 88 0.0020853 0 0.000121116
159 -0.133388 -0.00797729 0.01 72 70 0 0 0
172 -0.188239 -0.00890416 0.01 88 88 0 0 0
176 -0.192686 -0.00890416 0.01 88 88 0 0 0
183 -0.110865 -0.0088257 0.01 60 60 0 0 0
197 -0.188239 -0.00890416 0.01 88 88 0 0 0
203 -0.188239 -0.00890416 0.01 88 88 0 0 0
212 -0.11284 -0.00847356 0.01 60 60 0 0 0
220 -0.188239 -0.00893048 0.01 88 88 -0.000527442 0 -2.63173e-05
222 -0.131367 -0.00766783 0.01 72 72 0 0 0
235 -0.188239 -0.00890416 0.01 90 90 0 0 0
246 -0.188239 -0.00890416 0.01 88 88 0 0 0
252 -0.188239 -0.00890416 0.01 89 89 0 0 0
254 -0.188239 -0.00890416 0.01 88 88 0 0 0
261 -0.188239 -0.00890416 0.01 89 89 0 0 0
267 -0.179934 -0.0101541 0.01 72 72 0 0 0
271 -0.188239 -0.00922339 0.01 88 88 0 0 0
302 -0.112902 -0.0088257 0.01 60 61 0 0 0
303 -0.192809 -0.00890416 0.01 88 88 0.00607303 -0.00457045 0
305 -0.154325 -0.00880091 0.01 72 72 0 0 0
306 -0.11284 -0.0088257 0.01 60 60 0 0 0
335 -0.188239 -0.00890416 0.01 88 88 0 0 0
349 -0.188239 -0.00890416 0.01 89 89 0 0 0
369 -0.11284 -0.0088257 0.01 60 61 0 0 0
393 -0.171929 -0.00820167 0.01 72 72 0 0 0
401 -0.128037 -0.00920953 0.01 60 60 0 0 0
405 -0.11284 -0.0088257 0.01 60 60 0 0 0
424 -0.188239 -0.00890416 0.01 90 90 0 0 0
429 -0.188239 -0.00890416 0.01 88 88 0 0 0
440 -0.11284 -0.00852605 0.01 60 60 0 0 0
446 -0.188239 -0.00890416 0.01 89 89 0 0 0
449 -0.111034 -0.0088257 0.01 59 59 0 0 0
469 -0.188239 -0.00890416 0.01 88 88 0 0 0
479 -0.188239 -0.00890416 0.01 88 88 0 0 0
483 -0.11284 -0.00897837 0.01 60 60 0 0 0
494 -0.164332 -0.00843088 0.01 72 72 0 0 0
506 -0.188934 -0.00798934 0.01 72 72 0.00111657 -0.017005 0
508 -0.188239 -0.00890416 0.01 88 88 0 0 0
513 -0.188239 -0.00890416 0.01 88 88 0 0 0
548 -0.205285 -0.00931838 0.01 72 72 0 0 0
561 -0.11284 -0.0088257 0.01 58 58 0 0 0
580 -0.188239 -0.00890416 0.01 89 89 0 0 0
581 -0.11284 -0.0088257 0.01 59 59 0 0 0
583 -0.188239 -0.00890416 0.01 89 89 0 0 0
585 -0.188239 -0.00890416 0.01 88 88 0 0 0
590 -0.188239 -0.00890416 0.01 89 89 0 0 0
600 -0.185638 -0.00890056 0.01 72 72 0 0 0
605 -0.188239 -0.00890416 0.01 88 88 0 0 0
615 -0.11284 -0.0088257 0.01 59 60 0 0 0
619 -0.143711 -0.0087745 0.01 72 72 0 0 0
620 -0.188239 -0.00890416 0.01 89 89 0 0 0
629 -0.185638 -0.00890056 0.01 72 72 0 0 0
642 -0.188239 -0.00857523 0.01 89 89 0.00752297 0 0.000328935
643 -0.188239 -0.00890416 0.01 89 88 0 0 0
652 -0.194735 -0.00890416 0.01 88 88 0 0 0
656 -0.188239 -0.00890416 0.01 89 89 0 0 0
670 -0.188239 -0.00890416 0.01 89 89 0 0 0
673 -0.188239 -0.00890416 0.01 88 88 0 0 0
694 -0.192686 -0.00890416 0.01 88 88 0 0 0
696 -0.131367 -0.00766783 0.01 72 72 0 0 0
709 -0.188239 -0.00890416 0.01 89 89 0 0 0
710 -0.11284 -0.00915931 0.01 60 60 0 0 -0.000333615
714 -0.139895 -0.00770874 0.01 60 63 0 0 0
716 -0.189727 -0.00873024 0.01 88 88 0 0 0
717 -0.179934 -0.00988474 0.01 72 71 0 0 0
728 -0.179934 -0.0101541 0.01 72 72 0 0 0
736 -0.188239 -0.00890416 0.01 89 89 0 0 0
740 -0.188239 -0.00890416 0.01 89 89 0 0 0
748 -0.13159 -0.00849205 0.01 72 72 0 0 0
752 -0.188239 -0.00890416 0.01 89 89 0 0 0
758 -0.144599 -0.00859462 0.01 72 72 -9.95845e-05 0 -6.1335e-05
763 -0.171929 -0.00798934 0.01 72 72 0 0 0
766 -0.11284 -0.00847356 0.01 60 60 0 0 0
775 -0.188239 -0.00890416 0.01 89 89 0 0 0
777 -0.103248 -0.0088257 0.01 60 60 0 0 0
781 -0.194735 -0.00890416 0.01 88 88 0 0 0
784 -0.11284 -0.0088257 0.01 58 58 0 0 0
820 -0.13159 -0.00849205 0.01 72 72 0 0 0
826 -0.188239 -0.00890416 0.01 89 89 0 0 0
829 -0.11284 -0.0088257 0.01 59 59 0 0 0
838 -0.188239 -0.00890416 0.01 90 89 0 0 0
840 -0.189727 -0.00873024 0.01 88 88 0 0 0
842 -0.188239 -0.00890416 0.01 88 88 0 0 0
873 -0.192686 -0.00890416 0.01 88 88 0 0 0
874 -0.188239 -0.00890416 0.01 88 88 0 0 0
887 -0.11284 -0.0088257 0.01 60 60 0 0 0
894 -0.159441 -0.010023 0.01 72 72 0 0 0
924 -0.154325 -0.00880091 0.01 72 72 0 0 0
963 -0.11284 -0.0088257 0.01 60 59 0 0 0
989 -0.11118 -0.00857747 0.01 59 59 0 0 0
992 -0.154325 -0.00880091 0.01 72 72 0 0 0
1004 -0.11284 -0.00847356 0.01 60 60 0 0 0
1007 -0.188239 -0.00890416 0.01 89 89 0 0 0
1010 -0.171929 -0.00805799 0.01 72 71 5.9247e-05 0 0.000143683
1011 -0.121339 -0.00742192 0.01 72 72 0 0 0
1028 -0.121339 -0.00742192 0.01 72 72 0 0 0
1037 -0.164615 -0.0090175 0.01 72 72 0.00274427 -0.0143978 0
