max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.1675 -0.00927837 0.01 65 65 0 0 0
2 -0.14926 -0.00914746 0.01 65 65 0 0 0
5 -0.14926 -0.00914746 0.01 64 64 0 0 0
9 -0.153439 -0.00918529 0.01 72 72 0 0 0
10 -0.160259 -0.00955074 0.01 72 72 0 0 0
15 -0.179115 -0.00879962 0.01 72 72 0 0 0
22 -0.146677 -0.00871981 0.01 72 72 0 0 0
24 -0.139643 -0.00886789 0.01 72 72 0 0 0
27 -0.127705 -0.00925419 0.01 72 72 0 0 0
30 -0.175393 -0.00934291 0.01 81 81 0 0 0
37 -0.122851 -0.00864251 0.01 65 65 0 0 0
38 -0.175393 -0.00934291 0.01 80 80 0 0 0
41 -0.14926 -0.00914746 0.01 64 65 0 0 0
50 -0.197084 -0.00934291 0.01 81 81 0 0 0
63 -0.176454 -0.00945475 0.01 82 82 0 0 0
66 -0.168942 -0.00898462 0.01 72 72 0 0 0
80 -0.14926 -0.00914746 0.01 65 65 0 0 0
82 -0.175393 -0.00934291 0.01 81 81 0 0 0
90 -0.175393 -0.00918312 0.01 72 72 0 0 0
95 -0.127201 -0.00911084 0.01 72 72 0 0 0
114 -0.176454 -0.00945475 0.01 82 82 0 0 0
116 -0.117501 -0.00925293 0.01 65 65 0 0 0
118 -0.181245 -0.00945475 0.01 80 80 0 0 0
121 -0.15734 -0.0101901 0.01 72 72 0 0 0
129 -0.199786 -0.00934291 0.01 81 80 0 0 0
134 -0.176454 -0.00945475 0.01 80 80 0 0 0
139 -0.14926 -0.00914746 0.01 64 64 0 0 0
140 -0.14926 -0.00914746 0.01 64 65 0 0 0
144 -0.175393 -0.00934291 0.01 80 80 0 0 0
149 -0.171659 -0.00919112 0.01 72 72 0 0 0
156 -0.175393 -0.00934291 0.01 80 80 0 0 0
164 -0.145685 -0.00914746 0.01 65 65 0 0 0
167 -0.14926 -0.00914746 0.01 65 65 0 0 0
181 -0.136136 -0.00880077 0.01 65 65 0 0 0
195 -0.148104 -0.00916392 0.01 64 64 -5.52535e-05 0.00115618 0
200 -0.199786 -0.00934291 0.01 80 80 0 0 0
201 -0.14926 -0.00914746 0.01 63 63 0 0 0
208 -0.14926 -0.00914746 0.01 65 65 0 0 0
212 -0.14926 -0.00914746 0.01 64 64 0 0 0
216 -0.167718 -0.00918529 0.01 72 72 0 0 0
217 -0.14926 -0.00914746 0.01 64 64 0 0 0
218 -0.175393 -0.00934291 0.01 80 81 0 0 0
221 -0.14926 -0.00914746 0.01 64 64 0 0 0
228 -0.151318 -0.00946611 0.01 65 65 5.93066e-06 0 4.27635e-05
233 -0.199786 -0.00968817 0.01 80 80 0 0 0
245 -0.162112 -0.00890475 0.01 65 65 0.0005797 -0.0128519 0
248 -0.184455 -0.00934291 0.01 80 80 0 0 0
252 -0.14926 -0.00914746 0.01 64 64 0 0 0
265 -0.17753 -0.00929731 0.01 72 71 0 0 0
