max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.154603 -0.00948104 0.01 81 81 0 0 0
7 -0.148899 -0.009263 0.01 80 80 0 0 0
20 -0.139128 -0.00941863 0.01 65 65 0 0 0
24 -0.161767 -0.0091257 0.01 72 72 0 0 0
29 -0.154603 -0.00954585 0.01 81 81 0 0 0
37 -0.144852 -0.00910816 0.01 72 72 0 0 0
41 -0.15541 -0.00920404 0.01 80 80 0 0 0
50 -0.149953 -0.00958689 0.01 64 65 0 0 0
52 -0.163712 -0.00871735 0.01 72 73 0 0 0
64 -0.170026 -0.00954585 0.01 80 80 0 0 0
76 -0.16871 -0.00918829 0.01 72 72 0 0 0
94 -0.163686 -0.00909172 0.01 65 66 0 0 0
99 -0.163712 -0.00871735 0.01 72 72 0 0 0
107 -0.148899 -0.00884802 0.01 80 80 0 0 0
123 -0.149184 -0.00868528 0.01 65 65 0 0 0
129 -0.0995827 -0.00901779 0.01 65 66 0 0 0
130 -0.154603 -0.00954585 0.01 81 81 0 0 0
133 -0.170026 -0.00954585 0.01 80 80 0 0 0
137 -0.161081 -0.00936337 0.01 72 72 0 0 0
145 -0.148899 -0.00884802 0.01 80 80 0 0 0
157 -0.132981 -0.00941863 0.01 65 65 -0.000601023 0.00614741 0
162 -0.134561 -0.00941863 0.01 65 65 -0.000433221 0.00456706 0
174 -0.148899 -0.009263 0.01 82 82 0 0 0
178 -0.183941 -0.00921376 0.01 72 73 0 0 0
182 -0.167123 -0.00908754 0.01 72 72 0 0 0
184 -0.154603 -0.00948104 0.01 80 80 0 0 0
189 -0.154603 -0.00954585 0.01 81 81 0 0 0
194 -0.178926 -0.00900897 0.01 82 82 0 0 0
206 -0.145871 -0.00965519 0.01 72 72 0 0 0
209 -0.151 -0.009476 0.01 72 72 0 0 0
210 -0.0995827 -0.00901779 0.01 65 65 0 0 0
223 -0.164428 -0.00892328 0.01 72 72 9.29832e-05 0 0.000106989
226 -0.106441 -0.00946549 0.01 65 65 0 0 0
227 -0.127942 -0.00928059 0.01 72 72 0 0 0
229 -0.148899 -0.009263 0.01 80 80 0 0 0
232 -0.154603 -0.00948104 0.01 82 81 0 0 0
242 -0.140193 -0.0095533 0.01 72 72 0 0 0
249 -0.139128 -0.00941863 0.01 64 64 0 0 0
250 -0.154603 -0.00948104 0.01 81 81 0 0 0
259 -0.148899 -0.00884802 0.01 80 80 0 0 0
264 -0.148899 -0.009263 0.01 80 80 0 0 0
272 -0.165225 -0.009263 0.01 80 80 0 0 0
277 -0.183769 -0.0081087 0.01 81 81 0 0 0
282 -0.161767 -0.0091257 0.01 72 72 0 0 0
287 -0.148697 -0.00885433 0.01 65 65 0 0 0
301 -0.135732 -0.00941863 0.01 65 65 -0.000315145 0.00339687 0
306 -0.154603 -0.00954585 0.01 80 81 0 0 0
312 -0.170026 -0.00954585 0.01 80 80 0 0 0
315 -0.154413 -0.009263 0.01 81 81 0 0 0
318 -0.161452 -0.00930057 0.01 80 80 0.0130464 -0.012553 -3.75686e-05
319 -0.148899 -0.00884802 0.01 80 80 0 0 0
330 -0.154603 -0.00948104 0.01 80 80 0 0 0
337 -0.183769 -0.0081087 0.01 80 80 0 0 0
341 -0.161767 -0.0091257 0.01 72 72 0 0 0
346 -0.154603 -0.00963912 0.01 80 79 -0.00147158 0 -0.000158087
348 -0.148899 -0.00911585 0.01 81 81 0 0 0
350 -0.164428 -0.00913877 0.01 72 72 0 0 0
355 -0.137689 -0.00941863 0.01 64 64 0 0 0
362 -0.15556 -0.00900897 0.01 72 72 0 0 0
365 -0.139128 -0.00941863 0.01 65 65 0 0 0
370 -0.148899 -0.00884802 0.01 80 80 0 0 0
371 -0.16871 -0.00918829 0.01 72 73 0 0 0
373 -0.138315 -0.00894426 0.01 72 72 0 0 0
374 -0.148899 -0.009263 0.01 80 80 0 0 0
375 -0.161081 -0.00959669 0.01 72 72 0 0 0
376 -0.148899 -0.00909512 0.01 80 80 0 0 0
387 -0.148697 -0.00885433 0.01 65 65 0 0 0
393 -0.161081 -0.00959669 0.01 72 72 0 0 0
395 -0.154603 -0.00948104 0.01 80 79 0 0 0
399 -0.161081 -0.00959669 0.01 72 72 0 0 0
413 -0.148899 -0.009263 0.01 80 80 0 0 0
426 -0.154603 -0.00948104 0.01 80 80 0 0 0
429 -0.148697 -0.00907078 0.01 65 66 0 0 0
437 -0.142144 -0.00914218 0.01 72 72 0 0 0
441 -0.148899 -0.009263 0.01 82 82 0 0 0
445 -0.139128 -0.00941863 0.01 65 65 0 0 0
447 -0.122191 -0.00894863 0.01 72 72 0 0 0
448 -0.152451 -0.00919333 0.01 80 80 0 0 0
450 -0.149953 -0.00958689 0.01 65 65 0 0 0
456 -0.127942 -0.00928059 0.01 72 72 0 0 0
463 -0.183769 -0.0081087 0.01 81 81 0 0 0
477 -0.152451 -0.00919333 0.01 80 80 0 0 0
492 -0.183769 -0.0081087 0.01 80 80 0 0 0
493 -0.139128 -0.00941863 0.01 65 65 0 0 0
494 -0.139128 -0.00941863 0.01 64 64 0 0 0
500 -0.139128 -0.00941863 0.01 65 65 0 0 0
503 -0.137689 -0.00941863 0.01 64 64 0 0 0
507 -0.139128 -0.00941863 0.01 65 65 0 0 0
510 -0.0985015 -0.00912146 0.01 72 72 0 0 0
511 -0.148899 -0.00961971 0.01 80 80 0 0 0
523 -0.139128 -0.00941863 0.01 65 65 0 0 0
526 -0.148899 -0.009263 0.01 80 80 0 0 0
532 -0.11339 -0.00912146 0.01 72 72 0 0 0
541 -0.149184 -0.00868528 0.01 65 65 0 0 0
547 -0.161767 -0.0091257 0.01 72 72 0 0 0
549 -0.145658 -0.009263 0.01 81 81 0 0 0
550 -0.148899 -0.009263 0.01 81 81 0 0 0
556 -0.138788 -0.00941863 0.01 64 64 0 0 0
561 -0.150294 -0.00936337 0.01 72 72 0 0 0
562 -0.144852 -0.00910816 0.01 72 72 0 0 0
571 -0.113809 -0.00878502 0.01 72 72 0 0 0
574 -0.139128 -0.00941863 0.01 63 63 0 0 0
577 -0.153981 -0.0091257 0.01 72 72 0 0 0
578 -0.140193 -0.0095533 0.01 72 72 0 0 0
582 -0.162165 -0.00847236 0.01 72 72 0 0 0
584 -0.148899 -0.009263 0.01 80 80 0 0 0
587 -0.173028 -0.009476 0.01 72 72 0 0 0
590 -0.139128 -0.00941863 0.01 64 64 0 0 0
601 -0.148899 -0.009263 0.01 81 80 0 0 0
615 -0.148899 -0.009263 0.01 81 81 0 0 0
626 -0.164428 -0.00913877 0.01 72 72 0 0 0
631 -0.152451 -0.00919333 0.01 80 80 0 0 0
632 -0.138315 -0.00894426 0.01 72 72 0 0 0
637 -0.139128 -0.00941863 0.01 64 64 0 0 0
649 -0.147063 -0.00897932 0.01 72 72 0 0 0
652 -0.165225 -0.009263 0.01 80 80 0 0 0
660 -0.148899 -0.009263 0.01 80 80 0 0 0
662 -0.173028 -0.00932001 0.01 72 72 0 0 0
668 -0.148899 -0.009263 0.01 80 80 0 0 0
671 -0.119221 -0.00890376 0.01 72 71 0 0 0
688 -0.148899 -0.00884802 0.01 80 80 0 0 0
703 -0.163686 -0.00909172 0.01 65 65 0 0 0
711 -0.161081 -0.00936337 0.01 72 72 0 0 0
712 -0.139128 -0.00941863 0.01 65 65 0 0 0
713 -0.142144 -0.00914218 0.01 72 72 0 0 0
725 -0.154603 -0.00948104 0.01 80 77 0 0 0
727 -0.154603 -0.00954585 0.01 81 80 0 0 0
730 -0.194955 -0.0081087 0.01 81 81 0 0 0
735 -0.167123 -0.00908754 0.01 72 72 0 0 0
739 -0.154961 -0.00862473 0.01 65 66 0 0 0
745 -0.149953 -0.00958689 0.01 65 65 0 0 0
747 -0.148899 -0.00920404 0.01 80 80 0 0 0
748 -0.14568 -0.00891775 0.01 72 72 0 0 0
757 -0.162457 -0.0089151 0.01 65 65 0 0 0
758 -0.178926 -0.00900897 0.01 81 81 0 0 0
762 -0.148899 -0.009263 0.01 80 80 0 0 0
769 -0.0995827 -0.00901779 0.01 65 65 0 0 0
770 -0.139128 -0.00941863 0.01 65 65 0 0 0
781 -0.122191 -0.00894863 0.01 72 72 0 0 0
796 -0.170026 -0.00954585 0.01 80 80 0 0 0
798 -0.183769 -0.0081087 0.01 81 81 0 0 0
807 -0.161081 -0.00936337 0.01 72 72 0 0 0
811 -0.154603 -0.00954585 0.01 80 80 0 0 0
827 -0.162165 -0.00874607 0.01 72 72 0 0 0
835 -0.187523 -0.00937174 0.01 72 72 0 0 0
840 -0.148899 -0.009263 0.01 80 80 0 0 0
841 -0.154413 -0.009263 0.01 81 81 0.00775269 -0.00551359 0
843 -0.145658 -0.009263 0.01 81 81 0 0 0
847 -0.139128 -0.00941863 0.01 65 65 0 0 0
855 -0.164428 -0.00913877 0.01 72 72 0 0 0
856 -0.0995827 -0.00901779 0.01 65 65 0 0 0
860 -0.148899 -0.009263 0.01 80 80 0 0 0
862 -0.148899 -0.0089037 0.01 80 80 0 0 0
868 -0.178926 -0.00900897 0.01 81 81 0 0 0
877 -0.139128 -0.00941863 0.01 64 65 0 0 0
889 -0.139128 -0.00941863 0.01 64 65 0 0 0
891 -0.139128 -0.009288 0.01 65 66 0 0 0
892 -0.149953 -0.00958689 0.01 65 65 0 0 0
894 -0.157808 -0.0091257 0.01 72 72 0 0 0
895 -0.148899 -0.009263 0.01 80 80 0 0 0
897 -0.0995827 -0.00901779 0.01 65 65 0 0 0
905 -0.139128 -0.00941863 0.01 65 65 0 0 0
907 -0.122191 -0.00894863 0.01 72 72 0 0 0
911 -0.157808 -0.0091257 0.01 72 72 0 0 0
915 -0.148899 -0.009263 0.01 80 80 0 0 0
917 -0.154603 -0.00968052 0.01 81 80 -0.00236875 0 -0.00019948
920 -0.163964 -0.00920424 0.01 72 72 0 0 0
923 -0.148899 -0.00920404 0.01 80 80 0 0 0
936 -0.177492 -0.00895991 0.01 72 72 0 0 0
939 -0.185936 -0.00858258 0.01 72 72 0 0 0
943 -0.148899 -0.009263 0.01 80 80 0 0 0
945 -0.154413 -0.009263 0.01 81 81 0 0 0
947 -0.139128 -0.00941863 0.01 65 65 0 0 0
951 -0.176975 -0.00895991 0.01 72 72 0 0 0
952 -0.153951 -0.00925829 0.01 72 72 0 0 0
953 -0.139128 -0.00941863 0.01 64 64 0 0 0
977 -0.0995827 -0.00901779 0.01 65 65 0 0 0
978 -0.150303 -0.00892828 0.01 72 72 0 0 0
982 -0.170026 -0.00954585 0.01 80 80 0 0 0
