max_pf 88 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.173725 -0.00950785 0.01 87 87 0 0 0
7 -0.141778 -0.00875288 0.01 58 58 0 0 0
16 -0.179988 -0.00948271 0.01 72 72 0 0 0
23 -0.173725 -0.00950785 0.01 87 87 0 0 0
24 -0.160102 -0.00958696 0.01 72 72 0 0 0
44 -0.173725 -0.00950785 0.01 87 87 0 0 0
103 -0.141778 -0.00875288 0.01 60 60 0 0 0
113 -0.163879 -0.00950785 0.01 86 86 0 0 0
114 -0.173725 -0.00949901 0.01 86 86 0.000221431 0 8.83546e-06
122 -0.167157 -0.00979949 0.01 72 72 0 0 0
125 -0.167642 -0.00956818 0.01 86 86 0 0 0
147 -0.164984 -0.00950785 0.01 86 86 0 0 0
149 -0.141778 -0.00875288 0.01 60 60 0 0 0
169 -0.173725 -0.00950785 0.01 87 87 0 0 0
177 -0.181095 -0.00958579 0.01 72 72 0 0 0
179 -0.167048 -0.00999473 0.01 72 72 0.000203371 -0.00120954 0
208 -0.173725 -0.00950785 0.01 87 87 0 0 0
213 -0.177505 -0.00965592 0.01 72 72 0 0 0
226 -0.167642 -0.00956818 0.01 87 87 0 0 0
231 -0.155053 -0.00980599 0.01 72 72 0 0 0
242 -0.173725 -0.00950785 0.01 87 87 0 0 0
260 -0.16089 -0.00956818 0.01 86 86 -0.0168405 0.00675198 0
262 -0.17684 -0.00950785 0.01 86 85 0 0 0
267 -0.173725 -0.00950785 0.01 87 87 0 0 0
277 -0.172883 -0.0101585 0.01 72 73 0 0 0
281 -0.141778 -0.00875288 0.01 60 61 0 0 0
287 -0.14006 -0.00938098 0.01 72 71 0 0 0
295 -0.173725 -0.00950785 0.01 86 86 0 0 0
310 -0.167642 -0.00992907 0.01 86 86 0 0 0
312 -0.131164 -0.00884197 0.01 60 60 -0.000333309 0.0106139 0
314 -0.147257 -0.00938151 0.01 59 59 0 0 0
316 -0.16543 -0.00999473 0.01 72 72 0 0 0
321 -0.173725 -0.00950785 0.01 87 87 0 0 0
322 -0.173725 -0.00950785 0.01 87 87 0 0 0
324 -0.160102 -0.0098866 0.01 72 72 0 0 0
326 -0.171842 -0.00956818 0.01 87 87 0 0 0
340 -0.141778 -0.00875288 0.01 59 59 0 0 0
342 -0.171842 -0.00956818 0.01 86 86 0 0 0
344 -0.173725 -0.00950785 0.01 87 87 0 0 0
356 -0.138938 -0.00935145 0.01 72 72 0 0 0
361 -0.141778 -0.00899058 0.01 72 72 0 0 0
365 -0.141778 -0.00875288 0.01 59 59 0 0 0
372 -0.167048 -0.00999473 0.01 72 72 0 0 0
380 -0.167642 -0.00956818 0.01 87 87 0 0 0
401 -0.141778 -0.00875288 0.01 59 59 0 0 0
408 -0.173725 -0.00950785 0.01 87 87 0 0 0
419 -0.141778 -0.00875288 0.01 59 59 0 0 0
437 -0.147295 -0.00997377 0.01 72 72 0 0 0
443 -0.167642 -0.00992907 0.01 86 86 0 0 0
451 -0.139989 -0.00932551 0.01 72 72 0 0 0
474 -0.173725 -0.00950785 0.01 86 86 0 0 0
479 -0.173725 -0.00950785 0.01 86 86 0 0 0
483 -0.150904 -0.0095935 0.01 72 71 0 0 0
488 -0.167642 -0.00992907 0.01 86 86 0 0 0
508 -0.141778 -0.00875288 0.01 60 60 0 0 0
544 -0.150904 -0.0095935 0.01 72 72 0 0 0
569 -0.141778 -0.00875288 0.01 58 58 0 0 0
588 -0.141778 -0.00875288 0.01 58 58 0 0 0
591 -0.173725 -0.00950785 0.01 87 87 0 0 0
599 -0.155053 -0.00980599 0.01 72 72 0 0 0
608 -0.172883 -0.0101585 0.01 72 72 0 0 0
611 -0.141778 -0.00875288 0.01 59 59 0 0 0
620 -0.173725 -0.00950785 0.01 86 86 0 0 0
633 -0.155578 -0.00941276 0.01 72 72 0 0 0
647 -0.171842 -0.00956818 0.01 87 86 0 0 0
648 -0.155578 -0.00941276 0.01 72 72 0 0 0
651 -0.147311 -0.00949167 0.01 72 72 0 0 0
659 -0.160102 -0.00958696 0.01 72 72 0 0 0
664 -0.141778 -0.00875288 0.01 60 60 0 0 0
667 -0.143719 -0.0088324 0.01 72 72 0 0 0
684 -0.141778 -0.00875288 0.01 60 60 0 0 0
685 -0.173725 -0.00950785 0.01 86 85 0 0 0
690 -0.158409 -0.00856317 0.01 72 72 0 0 0
703 -0.141778 -0.00875288 0.01 58 58 0 0 0
707 -0.167642 -0.00956818 0.01 87 86 0 0 0
714 -0.171842 -0.00956818 0.01 86 86 0 0 0
717 -0.160102 -0.0098866 0.01 72 72 0 0 0
734 -0.167642 -0.00956818 0.01 86 86 0 0 0
736 -0.164443 -0.00969223 0.01 72 72 0 0 0
737 -0.172883 -0.0101585 0.01 72 72 0 0 0
742 -0.173725 -0.00950518 0.01 87 87 8.17478e-05 0 2.66638e-06
751 -0.163478 -0.00956818 0.01 87 87 0 0 0
766 -0.147257 -0.00930852 0.01 60 60 0 0 0
770 -0.141778 -0.00875288 0.01 60 60 0 0 0
771 -0.173725 -0.00950785 0.01 87 87 0 0 0
778 -0.141778 -0.00875288 0.01 60 60 0 0 0
789 -0.176126 -0.00950785 0.01 87 87 0.00529233 -0.00240107 0
792 -0.174371 -0.00950785 0.01 86 86 0.00123671 -0.00064601 0
797 -0.155053 -0.00980599 0.01 72 72 0 0 0
821 -0.173725 -0.00950785 0.01 87 87 0 0 0
843 -0.160102 -0.00958696 0.01 72 72 0 0 0
846 -0.160532 -0.00949167 0.01 72 72 0.00104445 -0.00509556 0
864 -0.143468 -0.00965447 0.01 60 60 0 0 -0.000151289
873 -0.17592 -0.0091102 0.01 72 72 0.000223756 -0.00219467 0
880 -0.167642 -0.00956818 0.01 86 86 0 0 0
894 -0.145988 -0.00875288 0.01 60 60 0 0 0
895 -0.173725 -0.00950785 0.01 86 86 0 0 0
917 -0.173725 -0.00950785 0.01 87 87 0 0 0
921 -0.159892 -0.00920595 0.01 72 72 0 0 0
922 -0.173725 -0.00950785 0.01 86 86 0 0 0
925 -0.127197 -0.00921122 0.01 72 72 0 0 0
934 -0.173725 -0.00950785 0.01 86 86 0 0 0
935 -0.173725 -0.00950785 0.01 87 87 0 0 0
953 -0.167157 -0.00979949 0.01 72 72 0 0 0
965 -0.147257 -0.00930852 0.01 60 60 0 0 0
990 -0.173725 -0.00950785 0.01 87 87 0 0 0
1000 -0.176686 -0.00976096 0.01 72 72 0 0 0
1003 -0.175528 -0.00956818 0.01 87 87 0.0192713 -0.00788577 0
1032 -0.141778 -0.00875288 0.01 59 59 0 0 0
1033 -0.141778 -0.00875288 0.01 60 60 0 0 0
1056 -0.173725 -0.00950785 0.01 88 88 0 0 0
1063 -0.173707 -0.00950785 0.01 86 86 0 0 0
1078 -0.132604 -0.00879788 0.01 72 72 0 0 0
1080 -0.172883 -0.0101585 0.01 72 72 0 0 0
1082 -0.141778 -0.00875288 0.01 58 58 0 0 0
1084 -0.171842 -0.00956818 0.01 86 86 0 0 0
1091 -0.162066 -0.00921122 0.01 72 72 0 0 0
1100 -0.160102 -0.00943684 0.01 72 72 0 0 0
1109 -0.162066 -0.00921122 0.01 72 72 0 0 0
1113 -0.171842 -0.00956818 0.01 86 86 0 0 0
1114 -0.167642 -0.00956818 0.01 86 86 0 0 0
1127 -0.173725 -0.00950785 0.01 86 86 0 0 0
1142 -0.173725 -0.0091102 0.01 72 73 0 0 0
1170 -0.160102 -0.0098866 0.01 72 72 0 0 0
1173 -0.169649 -0.0097675 0.01 72 71 0 0 0
1190 -0.167642 -0.00956818 0.01 87 87 0 0 0
1197 -0.162507 -0.00935789 0.01 72 72 0 0 0
1204 -0.163478 -0.00956818 0.01 87 87 0 0 0
1211 -0.141778 -0.00875288 0.01 60 60 0 0 0
1244 -0.16543 -0.0101581 0.01 72 72 0 0 0
1256 -0.167157 -0.00979949 0.01 72 72 0 0 0
1260 -0.164984 -0.00950785 0.01 86 86 0 0 0
1272 -0.157734 -0.00905933 0.01 72 72 0 0 0
1283 -0.173725 -0.00950785 0.01 87 87 0 0 0
1292 -0.176126 -0.00950785 0.01 87 87 0 0 0
1304 -0.167157 -0.00979949 0.01 72 72 0 0 0
1311 -0.173725 -0.00950785 0.01 86 86 0 0 0
1314 -0.155437 -0.00949167 0.01 72 72 0 0 0
1321 -0.173725 -0.00950785 0.01 87 87 0 0 0
1323 -0.156989 -0.00979949 0.01 72 72 0 0 0
1325 -0.167642 -0.00956818 0.01 87 87 0 0 0
1333 -0.173725 -0.00950785 0.01 87 87 0 0 0
1355 -0.147257 -0.00938151 0.01 60 60 0 0 0
1358 -0.172883 -0.010015 0.01 72 72 0 0 0
1361 -0.156198 -0.00949873 0.01 72 72 0 0 0
1363 -0.173707 -0.00950785 0.01 86 86 -3.56734e-05 1.84774e-05 0
1367 -0.173725 -0.00950785 0.01 86 86 0 0 0
1368 -0.141778 -0.00875288 0.01 58 59 0 0 0
1374 -0.126379 -0.00875288 0.01 59 60 0 0 0
1385 -0.141778 -0.00875288 0.01 59 59 0 0 0
1398 -0.173725 -0.00950785 0.01 86 86 0 0 0
1402 -0.142476 -0.00926219 0.01 72 72 0 0 0
1406 -0.173725 -0.00950785 0.01 87 86 0 0 0
1413 -0.176686 -0.00987477 0.01 72 72 0 0 0
1423 -0.173725 -0.00950785 0.01 87 87 0 0 0
1430 -0.166405 -0.00992907 0.01 86 86 0 0 0
1438 -0.190246 -0.00918156 0.01 72 72 0 0 0
1477 -0.155437 -0.00949167 0.01 72 72 0 0 0
1478 -0.173725 -0.0092879 0.01 87 87 0.00649792 0 0.000219953
1479 -0.141778 -0.00875288 0.01 59 59 0 0 0
1489 -0.129467 -0.00928747 0.01 72 72 0 0 0
1505 -0.158503 -0.00958259 0.01 72 72 0 0 0
1520 -0.167642 -0.00956818 0.01 86 86 0 0 0
1522 -0.141778 -0.00875288 0.01 59 59 0 0 0
1535 -0.160102 -0.00943684 0.01 72 72 0 0 0
1542 -0.155437 -0.00949167 0.01 72 72 0 0 0
1555 -0.141778 -0.00875288 0.01 58 58 0 0 0
1576 -0.173725 -0.00950785 0.01 87 86 0 0 0
1598 -0.162066 -0.00921122 0.01 72 72 0 0 0
1609 -0.153134 -0.00935919 0.01 72 71 0 0 0
1612 -0.173725 -0.00950785 0.01 87 86 0 0 0
1613 -0.162507 -0.00935789 0.01 72 72 0 0 0
1625 -0.141778 -0.00875288 0.01 59 59 0 0 0
1636 -0.168735 -0.00942299 0.01 72 73 0.000265539 0 0.000234229
1669 -0.122896 -0.00949167 0.01 72 72 0 0 0
1673 -0.156198 -0.00949873 0.01 72 72 0 0 0
1677 -0.163879 -0.00950785 0.01 86 86 0 0 0
1690 -0.173725 -0.00950785 0.01 86 86 0 0 0
