max_pf 111 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
59 -0.2279 -0.00875669 0.01 109 109 0 0 0
85 -0.128952 -0.00843611 0.01 72 72 0 0 0
107 -0.166126 -0.00860345 0.01 72 72 0 0 0
120 -0.130992 -0.0097315 0.01 72 72 0 0 0
127 -0.142585 -0.0087421 0.01 52 52 0 0 0
133 -0.234146 -0.00875669 0.01 109 109 0 0 0
147 -0.238227 -0.00875669 0.01 110 110 0 0 0
154 -0.100623 -0.00881382 0.01 53 54 0 0 0
185 -0.236956 -0.00845755 0.01 111 111 0 0 0
193 -0.2279 -0.0087367 0.01 110 110 0 0 0
197 -0.2279 -0.00896605 0.01 109 109 0 0 0
200 -0.142585 -0.0087421 0.01 53 53 0 0 0
201 -0.142585 -0.0087421 0.01 53 53 0 0 0
237 -0.124921 -0.0087421 0.01 51 51 0 0 0
247 -0.2279 -0.00875669 0.01 110 110 0 0 0
260 -0.142585 -0.0087421 0.01 53 53 0 0 0
286 -0.2279 -0.00875669 0.01 110 110 0 0 0
301 -0.148122 -0.00933661 0.01 72 72 0 0 0
308 -0.2279 -0.00875669 0.01 110 110 0 0 0
314 -0.1413 -0.00885965 0.01 72 72 0 0 0
317 -0.2279 -0.00875669 0.01 110 110 0 0 0
347 -0.238227 -0.00875669 0.01 110 110 0 0 0
363 -0.236956 -0.00845755 0.01 109 109 0 0 0
364 -0.145958 -0.00962249 0.01 72 72 0 0 0
378 -0.142585 -0.0087421 0.01 52 52 0 0 0
391 -0.142585 -0.00871372 0.01 53 53 -5.28991e-07 0 2.83811e-05
421 -0.2279 -0.00875669 0.01 109 109 0 0 0
427 -0.142585 -0.0087421 0.01 53 53 0 0 0
428 -0.2279 -0.00896605 0.01 109 109 0 0 0
460 -0.142585 -0.0087421 0.01 53 53 0 0 0
486 -0.175228 -0.00980882 0.01 72 72 0 0 0
491 -0.140661 -0.0087421 0.01 53 54 0 0 0
506 -0.2279 -0.00875669 0.01 109 109 0 0 0
533 -0.2279 -0.00875669 0.01 109 109 0 0 0
554 -0.236956 -0.00845755 0.01 109 109 0 0 0
