max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.158246 -0.00880426 0.01 65 65 0 0 0
7 -0.156204 -0.00913599 0.01 72 72 0 0 0
8 -0.158246 -0.00880426 0.01 65 65 0 0 0
14 -0.130942 -0.00989039 0.01 65 65 0 0 0
16 -0.158246 -0.00880426 0.01 65 65 0 0 0
19 -0.130942 -0.00989039 0.01 63 63 0 0 0
20 -0.153893 -0.00860146 0.01 72 71 0 0 0
36 -0.132096 -0.00868459 0.01 72 72 0 0 0
44 -0.128217 -0.00944683 0.01 72 71 0 0 0
45 -0.165197 -0.00901584 0.01 82 82 2.33054e-05 0 2.04612e-06
49 -0.147073 -0.00822988 0.01 72 72 0 0 0
61 -0.168324 -0.00926881 0.01 72 72 0 0 0
64 -0.136739 -0.00889631 0.01 72 72 0 0 0
78 -0.165197 -0.00901789 0.01 81 81 0 0 0
81 -0.165197 -0.00901789 0.01 82 82 0 0 0
87 -0.132738 -0.00915962 0.01 65 65 0 0 0
89 -0.180878 -0.00868343 0.01 72 72 0 0 0
91 -0.168324 -0.00885618 0.01 82 82 0 0 0
102 -0.158246 -0.00880426 0.01 65 65 0 0 0
110 -0.153893 -0.00855714 0.01 72 72 0 0 0
119 -0.165197 -0.00901789 0.01 82 82 0 0 0
120 -0.130942 -0.00989039 0.01 64 64 0 0 0
121 -0.158246 -0.00880426 0.01 65 66 0 0 0
122 -0.130942 -0.00989039 0.01 63 64 0 0 0
124 -0.158246 -0.00893408 0.01 65 65 -1.31428e-05 0 -0.00012982
136 -0.166382 -0.00939829 0.01 65 65 2.47806e-05 0 0.00031211
137 -0.137227 -0.00934199 0.01 81 81 0 0 0
138 -0.130942 -0.00989039 0.01 65 64 0 0 0
146 -0.137227 -0.00934199 0.01 82 82 0 0 0
152 -0.130942 -0.00989039 0.01 64 64 0 0 0
156 -0.151923 -0.00925389 0.01 81 81 0 0 0
167 -0.165197 -0.00901789 0.01 82 82 0 0 0
169 -0.132738 -0.00917437 0.01 65 65 0 0 0
170 -0.156463 -0.00904889 0.01 81 81 0 0 0
171 -0.137227 -0.00934199 0.01 82 82 0 0 0
176 -0.130942 -0.00989039 0.01 64 64 0 0 0
181 -0.161954 -0.00868236 0.01 72 72 0 0 0
183 -0.158246 -0.00880426 0.01 64 64 0 0 0
188 -0.130942 -0.00989039 0.01 64 64 0 0 0
200 -0.160294 -0.00874878 0.01 72 72 0 0 0
209 -0.130942 -0.00989039 0.01 63 64 0 0 0
211 -0.185005 -0.00919101 0.01 72 73 0 0 0
214 -0.158246 -0.00862137 0.01 65 65 0 0 0
215 -0.134644 -0.00989039 0.01 65 65 0 0 0
216 -0.130942 -0.00989039 0.01 65 64 0 0 0
225 -0.165197 -0.00901789 0.01 82 82 0 0 0
253 -0.130942 -0.00989039 0.01 64 64 0 0 0
260 -0.177785 -0.00980318 0.01 72 72 0 0 0
261 -0.158803 -0.00854492 0.01 72 72 0 0 0
265 -0.158246 -0.00880426 0.01 65 65 0 0 0
274 -0.161091 -0.00885618 0.01 81 81 0 0 0
283 -0.137227 -0.00934199 0.01 82 82 0 0 0
284 -0.136903 -0.00852876 0.01 72 73 0 0 0
287 -0.158246 -0.00880426 0.01 65 65 0 0 0
291 -0.132306 -0.00989039 0.01 65 65 0 0 0
292 -0.165197 -0.00910967 0.01 83 83 0 0 0
300 -0.147073 -0.00852876 0.01 72 72 0 0 0
323 -0.169205 -0.00901789 0.01 81 81 0 0 0
327 -0.130942 -0.00989039 0.01 65 65 0 0 0
330 -0.165197 -0.00901789 0.01 81 81 0 0 0
332 -0.174453 -0.00852404 0.01 72 72 0.000950068 -0.00885336 0
340 -0.130942 -0.00973016 0.01 63 63 0 0 0
342 -0.138679 -0.00868236 0.01 72 72 0 0 0
344 -0.130942 -0.00989039 0.01 64 64 0 0 0
347 -0.130942 -0.00989039 0.01 63 64 0 0 0
