max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.152027 -0.00880168 0.01 72 72 0 0 0
18 -0.193911 -0.00972017 0.01 99 99 0 0 0
23 -0.214953 -0.00972017 0.01 98 98 0 0 0
27 -0.150893 -0.00904064 0.01 56 57 0 0 0
41 -0.158836 -0.00859351 0.01 72 72 0 0 0
64 -0.152383 -0.00904064 0.01 56 56 0 0 0
76 -0.143008 -0.00904064 0.01 57 57 0 0 0
87 -0.147223 -0.00904064 0.01 56 56 0 0 0
101 -0.152344 -0.00904064 0.01 55 55 0 0 0
105 -0.149483 -0.00904064 0.01 56 56 0 0 0
110 -0.166327 -0.00901082 0.01 72 72 0 0 0
112 -0.199666 -0.00972017 0.01 97 97 0 0 0
122 -0.149483 -0.00904064 0.01 56 56 0 0 0
135 -0.149483 -0.00904064 0.01 56 56 0 0 0
150 -0.126166 -0.00913785 0.01 72 72 0 0 0
171 -0.199666 -0.00972017 0.01 99 99 0 0 0
176 -0.149483 -0.00904064 0.01 56 56 0 0 0
184 -0.157733 -0.00904064 0.01 57 57 0 0 0
192 -0.149483 -0.00904064 0.01 55 55 0 0 0
194 -0.199666 -0.00972017 0.01 99 99 0 0 0
196 -0.16243 -0.00854512 0.01 72 72 0 0 0
197 -0.158982 -0.00894884 0.01 72 72 0 0 0
218 -0.152344 -0.00904064 0.01 56 56 0 0 0
233 -0.199666 -0.00972017 0.01 98 98 0 0 0
245 -0.149483 -0.00904064 0.01 56 56 0 0 0
249 -0.157733 -0.00904064 0.01 56 56 0 0 0
254 -0.177915 -0.00843913 0.01 72 72 0 0 0
257 -0.199666 -0.00958494 0.01 97 97 0 0 0
262 -0.143008 -0.00904064 0.01 57 57 0 0 0
281 -0.196673 -0.00972017 0.01 99 99 0 0 0
301 -0.122984 -0.00926449 0.01 57 57 0 0 0
322 -0.166151 -0.00809614 0.01 72 72 0 0 0
324 -0.166327 -0.00901082 0.01 72 72 0 0 0
343 -0.122984 -0.00926449 0.01 57 57 0 0 0
363 -0.173439 -0.00858322 0.01 72 72 0 0 0
372 -0.206523 -0.00972017 0.01 98 98 0 0 0
377 -0.199666 -0.00972017 0.01 98 98 0 0 0
395 -0.143598 -0.00951959 0.01 72 71 0 0 0
409 -0.199666 -0.00958494 0.01 98 97 0 0 0
414 -0.199666 -0.00972017 0.01 98 98 0 0 0
421 -0.199666 -0.00972017 0.01 98 98 0 0 0
430 -0.177915 -0.00908243 0.01 72 71 0 0 0
433 -0.177915 -0.00843913 0.01 72 72 0 0 0
434 -0.199666 -0.00972017 0.01 99 99 0 0 0
471 -0.149483 -0.00904064 0.01 56 56 0 0 0
489 -0.166357 -0.009303 0.01 72 72 0 0 0
531 -0.149483 -0.00904064 0.01 56 56 0 0 0
555 -0.165407 -0.00908243 0.01 72 72 0 0 0
567 -0.199666 -0.00972017 0.01 98 98 0 0 0
577 -0.149483 -0.00904064 0.01 56 56 0 0 0
613 -0.199666 -0.00958494 0.01 97 97 0 0 0
618 -0.193911 -0.00972017 0.01 99 99 0 0 0
656 -0.166327 -0.00901082 0.01 72 71 0 0 0
662 -0.122984 -0.00926449 0.01 57 57 0 0 0
671 -0.149483 -0.00904064 0.01 55 55 0 0 0
680 -0.172684 -0.009303 0.01 72 72 0 0 0
689 -0.199666 -0.00972017 0.01 99 99 0 0 0
702 -0.185712 -0.00890806 0.01 72 72 0 0 0
713 -0.149332 -0.00904064 0.01 57 57 0 0 0
719 -0.157209 -0.00924061 0.01 72 72 0 0 0
721 -0.199666 -0.00972017 0.01 99 99 0 0 0
743 -0.144623 -0.0088648 0.01 72 72 0 0 0
762 -0.122984 -0.00908801 0.01 57 57 0 0 0
784 -0.149332 -0.00904064 0.01 57 57 0 0 0
789 -0.149483 -0.00904064 0.01 57 57 0 0 0
808 -0.152383 -0.00927396 0.01 56 56 0 0 0
810 -0.152383 -0.00904064 0.01 56 56 0 0 0
813 -0.185811 -0.00972017 0.01 97 97 0 0 0
825 -0.149483 -0.00904064 0.01 57 57 0 0 0
836 -0.199666 -0.00972017 0.01 99 99 0 0 0
843 -0.149483 -0.00904064 0.01 56 56 0 0 0
848 -0.214953 -0.00972017 0.01 99 99 0 0 0
850 -0.164017 -0.0092663 0.01 57 58 0 0 0
896 -0.149483 -0.00904064 0.01 57 57 0 0 0
914 -0.152027 -0.00880168 0.01 72 72 0 0 0
953 -0.199666 -0.00972017 0.01 98 98 0 0 0
957 -0.149483 -0.00915273 0.01 57 57 0 0 0
961 -0.156098 -0.00912973 0.01 72 72 0 0 0
976 -0.152383 -0.00904064 0.01 55 55 0 0 0
982 -0.199666 -0.00972017 0.01 99 99 0 0 0
994 -0.149483 -0.00904064 0.01 57 57 0 0 0
995 -0.149483 -0.00904064 0.01 57 57 0 0 0
1003 -0.149483 -0.00904064 0.01 56 56 0 0 0
1004 -0.185811 -0.00981078 0.01 97 97 0 0 0
1015 -0.149483 -0.00904064 0.01 57 57 0 0 0
1023 -0.143008 -0.00904064 0.01 57 57 0 0 0
1029 -0.149483 -0.00904064 0.01 57 58 0 0 0
