max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.112522 -0.00879267 0.01 72 72 0 0 0
6 -0.138042 -0.00870113 0.01 72 72 0 0 0
20 -0.142274 -0.00881167 0.01 56 56 0 0 0
29 -0.135868 -0.00881167 0.01 55 55 0 0 0
32 -0.135868 -0.00881167 0.01 55 56 0 0 0
49 -0.142274 -0.00881167 0.01 56 56 0 0 0
51 -0.142274 -0.00863916 0.01 56 56 0 0 0
96 -0.165644 -0.00880699 0.01 72 72 0 0 0
154 -0.16329 -0.0081857 0.01 96 96 0 0 0
156 -0.135868 -0.00883585 0.01 54 54 0 0 0
159 -0.167697 -0.00825981 0.01 72 73 0 0 0
165 -0.161084 -0.00942487 0.01 72 73 0 0 0
171 -0.16329 -0.0082517 0.01 97 97 0 0 0
175 -0.142274 -0.00881167 0.01 56 56 0 0 0
184 -0.130609 -0.00881167 0.01 55 55 0 0 0
192 -0.135868 -0.00881167 0.01 56 56 0 0 0
196 -0.125556 -0.00830932 0.01 72 72 0 0 0
197 -0.135868 -0.00881167 0.01 55 55 0 0 0
206 -0.153498 -0.00835035 0.01 72 72 0 0 0
213 -0.142274 -0.00863916 0.01 55 55 0 0 0
239 -0.16329 -0.0081857 0.01 96 96 0 0 0
244 -0.170124 -0.00799807 0.01 96 96 0.03427 -0.00683433 0
246 -0.167697 -0.00825981 0.01 72 72 0 0 0
251 -0.141051 -0.00841713 0.01 72 72 0 0 0
253 -0.167869 -0.00792926 0.01 72 72 0 0 0
256 -0.16451 -0.00880699 0.01 72 72 -0.000154585 0.00113352 0
265 -0.142145 -0.00890562 0.01 72 72 0 0 0
275 -0.150062 -0.00886019 0.01 72 72 0 0 0
278 -0.142274 -0.00881167 0.01 56 56 0 0 0
282 -0.138042 -0.00870113 0.01 72 72 0 0 0
289 -0.155422 -0.00921661 0.01 72 72 0 0 0
291 -0.16967 -0.00952128 0.01 72 71 0 0 0
297 -0.135868 -0.00881167 0.01 55 55 0 0 0
300 -0.16329 -0.0082517 0.01 96 96 0 0 0
319 -0.148459 -0.00864161 0.01 72 72 0 0 0
327 -0.136736 -0.00831641 0.01 72 72 0 0 0
334 -0.16329 -0.0082517 0.01 96 96 0 0 0
343 -0.16329 -0.0082517 0.01 96 96 0 0 0
344 -0.148504 -0.00872296 0.01 72 72 0 0 0
358 -0.16329 -0.0082517 0.01 96 96 0 0 0
392 -0.16329 -0.0082517 0.01 96 96 0 0 0
407 -0.148459 -0.00864161 0.01 72 72 0 0 0
411 -0.126778 -0.00895541 0.01 72 72 0 0 0
414 -0.135868 -0.00883585 0.01 54 54 0 0 0
458 -0.15484 -0.00792926 0.01 72 72 0 0 0
459 -0.136736 -0.00831641 0.01 72 72 0 0 0
476 -0.150062 -0.00828642 0.01 72 72 0 0 0
489 -0.16329 -0.0081857 0.01 96 96 0 0 0
493 -0.142145 -0.00890562 0.01 72 72 0 0 0
510 -0.130609 -0.00881167 0.01 55 55 0 0 0
512 -0.142274 -0.00863916 0.01 55 55 0 0 0
521 -0.16329 -0.0082517 0.01 96 96 0 0 0
522 -0.135868 -0.00881167 0.01 54 55 0 0 0
524 -0.135868 -0.00895221 0.01 56 56 0 0 0
550 -0.142274 -0.00881167 0.01 56 56 0 0 0
584 -0.164065 -0.00912429 0.01 72 73 0 0 0
590 -0.16329 -0.0082517 0.01 97 97 0 0 0
596 -0.16329 -0.0082517 0.01 96 96 0 0 0
598 -0.142145 -0.00890562 0.01 72 72 0 0 0
602 -0.150062 -0.00828642 0.01 72 72 0 0 0
603 -0.150062 -0.00828642 0.01 72 72 0 0 0
615 -0.16329 -0.0082517 0.01 96 96 0 0 0
630 -0.131933 -0.00884479 0.01 72 72 0 0 0
635 -0.165644 -0.00880699 0.01 72 72 0 0 0
640 -0.142274 -0.00863916 0.01 56 56 0 0 0
652 -0.142145 -0.00895281 0.01 72 72 0 0 0
688 -0.16329 -0.0082517 0.01 97 97 0 0 0
708 -0.142274 -0.00917304 0.01 56 56 0 0 0
711 -0.13388 -0.00843754 0.01 72 72 0 0 0
722 -0.142274 -0.00881167 0.01 55 55 0 0 0
730 -0.142274 -0.00917304 0.01 56 56 0 0 0
742 -0.16329 -0.0081857 0.01 98 98 0 0 0
756 -0.176766 -0.0082517 0.01 96 96 0 0 0
783 -0.16329 -0.0082517 0.01 96 96 0 0 0
784 -0.142274 -0.00917304 0.01 56 56 0 0 0
833 -0.148459 -0.00864161 0.01 72 71 0 0 0
837 -0.142274 -0.00881167 0.01 54 56 0 0 0
