max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.165745 -0.00980743 0.01 72 72 0 0 0
6 -0.206458 -0.009832 0.01 72 72 0 0 0
30 -0.134592 -0.00974274 0.01 50 50 0 0 0
41 -0.18056 -0.00863053 0.01 72 72 0.000619471 -0.00728017 0
95 -0.13117 -0.00882596 0.01 72 72 0 0 0
96 -0.134592 -0.00974274 0.01 49 49 0 0 0
126 -0.137103 -0.00989882 0.01 50 50 0 0 0
128 -0.134592 -0.00974274 0.01 48 48 0 0 0
151 -0.134592 -0.00974274 0.01 49 49 0 0 0
166 -0.155194 -0.00909239 0.01 72 73 0 0 0
177 -0.205051 -0.00804886 0.01 109 109 -0.0224137 0 -9.99868e-05
198 -0.134592 -0.00974274 0.01 50 50 0 0 0
212 -0.134592 -0.00974274 0.01 50 51 0 0 0
222 -0.205051 -0.00794888 0.01 110 110 0 0 0
226 -0.134592 -0.00967863 0.01 50 50 0 0 0
278 -0.190866 -0.00794888 0.01 108 108 0 0 0
279 -0.134592 -0.00974274 0.01 50 50 0 0 0
313 -0.190866 -0.00792218 0.01 108 108 0 0 0
316 -0.190866 -0.00794888 0.01 108 108 0 0 0
319 -0.190866 -0.0076268 0.01 109 109 0 0 0
330 -0.190196 -0.00792218 0.01 108 108 0 0 0
337 -0.205051 -0.00794888 0.01 110 110 0 0 0
348 -0.190866 -0.0076268 0.01 109 109 0 0 0
356 -0.134592 -0.00961607 0.01 50 50 0 0 0
378 -0.151158 -0.00921237 0.01 72 72 0 0 0
403 -0.190866 -0.00794888 0.01 108 108 0 0 0
432 -0.134592 -0.00974274 0.01 50 50 0 0 0
436 -0.134592 -0.00974274 0.01 50 50 0 0 0
481 -0.185484 -0.00915937 0.01 72 72 0 0 0
488 -0.134592 -0.00975181 0.01 50 50 1.41561e-07 0 -9.06549e-06
493 -0.152448 -0.00926442 0.01 72 72 0 0 0
498 -0.174576 -0.0101422 0.01 72 72 0 0 0
504 -0.190866 -0.00794888 0.01 108 108 0 0 0
602 -0.146978 -0.00882238 0.01 72 72 0 0 0
608 -0.134592 -0.00974274 0.01 50 50 0 0 0
615 -0.230226 -0.0100348 0.01 72 72 0 0 0
676 -0.190866 -0.0076268 0.01 109 109 0 0 0
742 -0.131356 -0.00974274 0.01 49 49 0 0 0
801 -0.130949 -0.00974274 0.01 49 49 0 0 0
820 -0.190866 -0.00794888 0.01 108 108 0 0 0
870 -0.131356 -0.00974274 0.01 50 50 0 0 0
878 -0.154018 -0.010136 0.01 72 72 0 0 0
899 -0.190866 -0.00792218 0.01 108 108 0 0 0
910 -0.134592 -0.00974274 0.01 49 49 0 0 0
918 -0.160962 -0.00919676 0.01 72 72 0 0 0
925 -0.134592 -0.00974274 0.01 50 50 0 0 0
954 -0.127312 -0.00941552 0.01 72 72 0 0 0
998 -0.137103 -0.00989882 0.01 49 49 0 0 0
1028 -0.157003 -0.00915937 0.01 72 72 0 0 0
1080 -0.206458 -0.009832 0.01 72 72 0 0 0
1151 -0.130949 -0.00974274 0.01 50 50 0 0 0
1161 -0.157549 -0.0088462 0.01 72 72 0 0 0
1207 -0.157091 -0.0100863 0.01 72 72 0 0 0
1228 -0.163205 -0.00889571 0.01 72 71 0 0 0
1229 -0.154736 -0.00939221 0.01 72 72 0 0 0
1241 -0.134592 -0.00967863 0.01 49 50 0 0 0
1248 -0.134592 -0.00961607 0.01 50 51 0 0 0
1267 -0.205051 -0.00794888 0.01 109 109 0 0 0
1270 -0.131356 -0.00974274 0.01 49 49 0 0 0
1297 -0.155194 -0.00909239 0.01 72 72 0 0 0
1311 -0.225691 -0.00802709 0.01 108 108 0 0 0
1382 -0.157549 -0.0088462 0.01 72 72 0 0 0
1404 -0.163205 -0.00889571 0.01 72 72 0 0 0
1423 -0.127397 -0.00979148 0.01 50 50 0 0 0
1434 -0.143324 -0.00917237 0.01 72 71 0 0 0
1446 -0.134592 -0.00974274 0.01 50 50 0 0 0
1474 -0.134592 -0.0100102 0.01 50 50 0 0 0
1476 -0.134592 -0.0100529 0.01 50 50 6.25849e-07 0 -4.26928e-05
1479 -0.163205 -0.00889571 0.01 72 72 0 0 0
1504 -0.134592 -0.00974274 0.01 49 50 0 0 0
1527 -0.197633 -0.00794888 0.01 109 108 0 0 0
1533 -0.190866 -0.00792218 0.01 108 108 0 0 0
1560 -0.134592 -0.00974274 0.01 49 49 0 0 0
1567 -0.190866 -0.0076268 0.01 109 109 0 0 0
1622 -0.190866 -0.0076268 0.01 109 109 0 0 0
1624 -0.154736 -0.00910915 0.01 72 72 0 0 0
1632 -0.135983 -0.00928374 0.01 72 72 0 0 0
1633 -0.131356 -0.00974274 0.01 49 49 0 0 0
1635 -0.131356 -0.00974274 0.01 49 49 0 0 0
1637 -0.134592 -0.00974274 0.01 50 50 0 0 0
1653 -0.156298 -0.00919676 0.01 72 72 0 0 0
1658 -0.134592 -0.00974274 0.01 49 50 0 0 0
1667 -0.154018 -0.010136 0.01 72 74 0 0 0
1672 -0.203265 -0.00794888 0.01 108 108 0 0 0
1674 -0.184242 -0.00937416 0.01 72 72 0 0 0
1718 -0.205051 -0.00794888 0.01 110 110 0 0 0
1735 -0.197633 -0.00794888 0.01 108 107 0 0 0
1736 -0.134592 -0.00974274 0.01 50 50 0 0 0
1758 -0.157091 -0.0100863 0.01 72 72 0 0 0
1780 -0.119291 -0.00930127 0.01 49 49 0 0 0
1793 -0.134592 -0.00974274 0.01 49 50 0 0 0
1800 -0.174576 -0.0101422 0.01 72 71 0 0 0
1904 -0.190866 -0.00794888 0.01 108 108 0 0 0
