max_pf 98 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.163488 -0.00872138 0.01 59 59 -1.04308e-07 0 2.07229e-05
27 -0.213289 -0.00875669 0.01 96 96 0 0 0
29 -0.156472 -0.0087421 0.01 58 58 0 0 0
37 -0.204966 -0.00875669 0.01 96 96 0 0 0
42 -0.156472 -0.0087421 0.01 59 59 0 0 0
52 -0.183073 -0.00867401 0.01 72 72 0 0 0
76 -0.124921 -0.0087421 0.01 57 57 0 0 0
77 -0.156472 -0.0087421 0.01 59 59 0 0 0
80 -0.213289 -0.00875669 0.01 97 97 0 0 0
90 -0.13666 -0.00906733 0.01 72 72 0 0 0
95 -0.147148 -0.0086238 0.01 72 72 0 0 0
104 -0.163488 -0.00881243 0.01 59 59 0 0 0
107 -0.156472 -0.0087421 0.01 58 58 0 0 0
112 -0.213289 -0.00875669 0.01 96 96 0 0 0
130 -0.156472 -0.0087421 0.01 58 58 0 0 0
148 -0.213289 -0.00878532 0.01 96 96 0 0 0
151 -0.141684 -0.0102639 0.01 72 72 0 0 0
165 -0.163488 -0.00868027 0.01 59 59 0 0 0
172 -0.147879 -0.00912965 0.01 72 72 0 0 0
185 -0.156472 -0.0087421 0.01 59 59 0 0 0
209 -0.213289 -0.0083828 0.01 97 97 0 0 0
224 -0.141684 -0.0100439 0.01 72 72 0 0 0
229 -0.159696 -0.00918279 0.01 72 72 0 0 0
235 -0.16079 -0.00920997 0.01 72 71 0 0 0
237 -0.152479 -0.0096132 0.01 72 72 0 0 0
242 -0.213289 -0.00875669 0.01 96 96 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
265 -0.213289 -0.00878532 0.01 96 96 -0.00127381 0 -2.86279e-05
272 -0.215681 -0.00875669 0.01 96 95 0 0 0
303 -0.213289 -0.00859925 0.01 96 97 0 0 0
315 -0.167853 -0.0087421 0.01 59 60 0 0 0
333 -0.213289 -0.00875669 0.01 97 97 0 0 0
353 -0.213289 -0.00875669 0.01 96 96 0 0 0
358 -0.160836 -0.00871271 0.01 72 72 0 0 0
366 -0.213289 -0.00875669 0.01 96 97 0 0 0
382 -0.130992 -0.0097315 0.01 72 72 0 0 0
383 -0.131973 -0.0084377 0.01 59 59 0 0 0
391 -0.213289 -0.00859925 0.01 97 97 0 0 0
395 -0.156472 -0.0087421 0.01 59 59 0 0 0
397 -0.157977 -0.00933984 0.01 72 72 0 0 0
408 -0.163488 -0.0087421 0.01 58 58 0 0 0
425 -0.156472 -0.0087421 0.01 59 59 0 0 0
447 -0.133978 -0.00919076 0.01 72 72 0 0 0
455 -0.190545 -0.00932272 0.01 72 72 0 0 0
478 -0.208182 -0.00875669 0.01 96 96 0 0 0
482 -0.163488 -0.0087421 0.01 59 59 0 0 0
487 -0.156472 -0.0087421 0.01 58 58 0 0 0
494 -0.166126 -0.0087421 0.01 72 72 0 0 0
515 -0.141684 -0.0102639 0.01 72 72 0 0 0
517 -0.213289 -0.00875669 0.01 96 96 0 0 0
537 -0.124921 -0.0087421 0.01 59 59 0 0 0
540 -0.163488 -0.0087421 0.01 58 58 0 0 0
546 -0.168608 -0.00933661 0.01 72 71 0 0 0
574 -0.163488 -0.0087421 0.01 59 59 0 0 0
586 -0.147148 -0.0086238 0.01 72 71 0 0 0
618 -0.192372 -0.00875669 0.01 96 96 -0.0677702 0.0209171 0
635 -0.159696 -0.00912965 0.01 72 72 0 0 0
650 -0.213289 -0.008686 0.01 98 98 0.00440741 0 7.06837e-05
658 -0.131973 -0.00886822 0.01 58 58 0 0 0
678 -0.165803 -0.0087421 0.01 58 58 7.37756e-05 -0.00933118 0
695 -0.213289 -0.00875669 0.01 96 96 0 0 0
712 -0.156472 -0.0087421 0.01 59 59 0 0 0
728 -0.213289 -0.00875669 0.01 97 97 0 0 0
733 -0.142232 -0.00886822 0.01 58 59 0 0 0
734 -0.184187 -0.0092628 0.01 72 72 0 0 0
739 -0.168608 -0.00933661 0.01 72 72 0 0 0
745 -0.131973 -0.00886822 0.01 58 58 0 0 0
759 -0.166126 -0.00860345 0.01 72 72 0 0 0
760 -0.168608 -0.00933661 0.01 72 73 0 0 0
763 -0.163488 -0.00881243 0.01 59 59 0 0 0
765 -0.213289 -0.00875669 0.01 96 96 0 0 0
766 -0.213289 -0.00875669 0.01 96 96 0 0 0
768 -0.170329 -0.0087421 0.01 59 59 0 0 0
786 -0.213289 -0.00875669 0.01 98 98 0 0 0
