max_pf 123 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.235935 -0.00756855 0.01 121 121 0 0 0
14 -0.170722 -0.00891836 0.01 72 73 0 0 0
16 -0.171098 -0.00845459 0.01 72 72 0 0 0
40 -0.122649 -0.00896901 0.01 72 73 0 0 0
52 -0.235935 -0.00756855 0.01 122 122 0 0 0
83 -0.248478 -0.00739019 0.01 122 122 0 0 0
89 -0.235935 -0.00756855 0.01 121 121 0 0 0
119 -0.145855 -0.0084503 0.01 48 48 0 0 0
132 -0.178355 -0.00924395 0.01 72 73 0 0 0
139 -0.235935 -0.00756855 0.01 122 122 0 0 0
152 -0.235935 -0.00756855 0.01 121 121 0 0 0
159 -0.235935 -0.00756855 0.01 121 121 0 0 0
244 -0.235935 -0.00722189 0.01 121 121 0 0 0
246 -0.167429 -0.00907307 0.01 72 72 0 0 0
258 -0.169786 -0.0088003 0.01 72 72 0 0 0
260 -0.235935 -0.00765997 0.01 121 121 0 0 0
273 -0.145896 -0.00846158 0.01 72 72 -0.000579968 0.00239249 0
299 -0.147946 -0.00892156 0.01 72 72 0 0 0
307 -0.235935 -0.00756855 0.01 122 122 0 0 0
316 -0.174629 -0.00876555 0.01 72 72 0 0 0
349 -0.235935 -0.00756855 0.01 122 122 0 0 0
364 -0.145855 -0.00861763 0.01 47 47 0 0 0
377 -0.156557 -0.0084503 0.01 48 48 0 0 0
405 -0.248478 -0.00756855 0.01 122 122 0 0 0
431 -0.156557 -0.0084503 0.01 48 48 0 0 0
460 -0.174647 -0.00862511 0.01 72 72 0 0 0
478 -0.235935 -0.00756855 0.01 122 122 0 0 0
481 -0.256125 -0.00769276 0.01 121 121 0 0 0
487 -0.244671 -0.00785328 0.01 121 121 0 0 0
494 -0.152564 -0.00883046 0.01 72 72 0 0 0
508 -0.235935 -0.00756855 0.01 121 121 0 0 0
524 -0.145855 -0.0084503 0.01 47 47 0 0 0
527 -0.1525 -0.00960415 0.01 72 72 0 0 0
531 -0.156557 -0.0084503 0.01 47 47 0 0 0
575 -0.171249 -0.00859119 0.01 72 72 0 0 0
582 -0.14971 -0.0094202 0.01 72 72 -0.000427574 0 -0.000270688
600 -0.168876 -0.00892156 0.01 72 72 0 0 0
614 -0.235935 -0.00756855 0.01 122 122 0 0 0
642 -0.1525 -0.009702 0.01 72 72 -0.000151381 0 -9.78541e-05
652 -0.235935 -0.00756855 0.01 122 122 0 0 0
667 -0.161933 -0.00903429 0.01 72 72 0 0 0
682 -0.252528 -0.00762791 0.01 121 121 0.224063 -0.0165931 0
692 -0.125742 -0.00883415 0.01 72 72 0 0 0
712 -0.235935 -0.00756855 0.01 122 122 0 0 0
723 -0.122649 -0.00896901 0.01 72 72 0 0 0
767 -0.125742 -0.00883415 0.01 72 72 0 0 0
823 -0.162336 -0.008816 0.01 72 72 -0.00104991 0.00802279 0
878 -0.244671 -0.00765997 0.01 121 121 0 0 0
962 -0.14971 -0.00914952 0.01 72 72 0 0 0
978 -0.156557 -0.0084503 0.01 46 47 0 0 0
988 -0.174647 -0.00862511 0.01 72 72 0 0 0
1003 -0.122649 -0.00896901 0.01 72 73 0 0 0
1022 -0.1746 -0.0086895 0.01 72 72 0 0 0
1036 -0.16532 -0.00907703 0.01 72 73 0 0 0
1061 -0.248478 -0.00756916 0.01 123 122 0 0 0
1166 -0.169786 -0.0088003 0.01 72 72 0 0 0
1189 -0.248478 -0.00739019 0.01 122 122 0 0 0
1190 -0.156557 -0.0084503 0.01 48 48 0 0 0
1200 -0.156557 -0.0084503 0.01 48 48 0 0 0
1217 -0.235935 -0.00762791 0.01 121 121 0 0 0
1277 -0.235935 -0.00756855 0.01 122 122 0 0 0
1304 -0.256125 -0.00769276 0.01 121 121 0 0 0
1317 -0.177238 -0.00862556 0.01 72 72 0 0 0
1323 -0.152564 -0.00883046 0.01 72 72 0 0 0
1334 -0.248478 -0.00756855 0.01 122 122 0 0 0
1375 -0.195574 -0.00885166 0.01 72 72 0 0 0
1394 -0.235935 -0.00756855 0.01 122 122 0 0 0
1474 -0.177238 -0.00856337 0.01 72 71 0 0 0
1521 -0.244671 -0.00765997 0.01 121 121 0 0 0
1592 -0.256125 -0.00769276 0.01 121 121 0 0 0
1595 -0.235935 -0.00756855 0.01 122 122 0 0 0
1627 -0.163096 -0.00866587 0.01 72 73 0 0 0
1637 -0.14971 -0.00893333 0.01 72 72 0 0 0
1644 -0.235935 -0.00765997 0.01 121 121 0 0 0
1660 -0.176369 -0.00936681 0.01 72 72 0 0 0
1666 -0.183556 -0.008816 0.01 72 72 0 0 0
1702 -0.248478 -0.00756916 0.01 123 123 0 0 0
1758 -0.177745 -0.00881281 0.01 72 72 0 0 0
1759 -0.171098 -0.00853273 0.01 72 72 0 0 0
