max_pf 90 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.165794 -0.00851681 0.01 89 89 0 0 0
10 -0.146696 -0.00891378 0.01 72 72 0 0 0
11 -0.201596 -0.00895871 0.01 72 73 0 0 0
14 -0.12891 -0.00875225 0.01 72 72 0 0 0
15 -0.137697 -0.00866333 0.01 62 62 0 0 0
17 -0.158691 -0.00869343 0.01 72 72 0 0 0
22 -0.112936 -0.0089491 0.01 63 63 0 0 0
24 -0.171773 -0.00886181 0.01 72 72 0 0 0
29 -0.137697 -0.00854798 0.01 62 62 0 0 0
32 -0.165794 -0.00851681 0.01 89 89 0 0 0
39 -0.137697 -0.00894162 0.01 63 63 0 0 0
50 -0.137697 -0.00875347 0.01 61 61 0 0 0
71 -0.146696 -0.00877503 0.01 72 72 0 0 0
72 -0.181217 -0.00851681 0.01 90 90 0.0391068 -0.0154235 0
73 -0.191145 -0.00885603 0.01 72 72 0 0 0
77 -0.12192 -0.00799276 0.01 63 63 0 0 0
83 -0.191145 -0.00885603 0.01 72 72 0 0 0
100 -0.165794 -0.00851681 0.01 88 88 0 0 0
101 -0.12192 -0.00809444 0.01 63 62 0 0 0
102 -0.144802 -0.00891378 0.01 72 72 0 0 0
104 -0.176182 -0.00835025 0.01 88 87 0 0 0
110 -0.12192 -0.00809828 0.01 63 63 0 0 0
122 -0.137697 -0.00866333 0.01 62 62 0 0 0
126 -0.12192 -0.00799276 0.01 62 63 0 0 0
145 -0.137697 -0.00866333 0.01 62 62 0 0 0
146 -0.165794 -0.00851681 0.01 90 90 0 0 0
162 -0.154226 -0.00937176 0.01 72 71 0 0 0
167 -0.12192 -0.00809444 0.01 62 62 0 0 0
168 -0.12192 -0.00799276 0.01 63 63 0 0 0
169 -0.137697 -0.00866333 0.01 62 62 0 0 0
173 -0.155978 -0.00799098 0.01 72 72 0 0 0
174 -0.165794 -0.00835025 0.01 90 90 0 0 0
179 -0.12192 -0.00809444 0.01 62 62 0 0 0
184 -0.12891 -0.00875225 0.01 72 72 0 0 0
188 -0.165794 -0.00864857 0.01 89 89 0 0 0
203 -0.171511 -0.00851681 0.01 89 89 0.0141205 -0.00571711 0
204 -0.152936 -0.00916721 0.01 72 72 0 0 0
215 -0.123144 -0.00968033 0.01 72 72 -0.00703561 0.0121224 0
220 -0.167825 -0.00835025 0.01 88 88 0 0 0
235 -0.165794 -0.00851681 0.01 89 89 0 0 0
236 -0.167825 -0.00835025 0.01 88 88 0 0 0
237 -0.165794 -0.00851681 0.01 88 88 0 0 0
250 -0.165794 -0.00851681 0.01 88 88 0 0 0
258 -0.158691 -0.00869343 0.01 72 72 0 0 0
259 -0.141348 -0.00894754 0.01 72 71 0 0 0
269 -0.169711 -0.00916721 0.01 72 72 0.00184861 -0.0118631 0
279 -0.12422 -0.00894754 0.01 72 71 0 0 0
287 -0.12192 -0.00799276 0.01 63 63 0 0 0
292 -0.165794 -0.00860238 0.01 88 88 -0.0079776 0 -0.000252134
294 -0.146696 -0.00916735 0.01 72 72 0 0 0
307 -0.161949 -0.00835025 0.01 88 88 0 0 0
310 -0.137697 -0.00866333 0.01 63 63 0 0 0
314 -0.144081 -0.00845968 0.01 63 63 0 0 0
325 -0.12192 -0.00799276 0.01 63 63 0 0 0
334 -0.164262 -0.0085031 0.01 63 63 0 0 0
340 -0.165794 -0.00851681 0.01 89 89 0 0 0
349 -0.15292 -0.00904683 0.01 72 73 0 0 0
350 -0.165794 -0.00842285 0.01 88 88 0 0 0
353 -0.171511 -0.00845841 0.01 89 89 0.00192302 0 5.83911e-05
359 -0.148157 -0.00943119 0.01 72 72 0 0 0
363 -0.182913 -0.00993376 0.01 72 72 0.00187942 -0.0153989 0
