max_pf 107 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.158944 -0.00854382 0.01 72 73 0 0 0
46 -0.190655 -0.0079417 0.01 105 105 0 0 0
59 -0.138747 -0.0085555 0.01 46 46 0 0 0
84 -0.196192 -0.0079417 0.01 106 106 0 0 0
186 -0.133902 -0.0085555 0.01 47 47 0 0 0
188 -0.118233 -0.0085555 0.01 47 47 0 0 0
207 -0.188164 -0.00923034 0.01 72 71 0 0 0
217 -0.188164 -0.00926459 0.01 72 72 0 0 0
257 -0.188164 -0.00947293 0.01 72 72 0 0 0
274 -0.133902 -0.0085555 0.01 47 47 0 0 0
288 -0.173876 -0.0088919 0.01 72 72 0 0 0
297 -0.196192 -0.00815107 0.01 106 106 -0.0391362 0 -0.000209371
332 -0.184815 -0.00950195 0.01 72 71 0 0 0
354 -0.196192 -0.0079417 0.01 107 107 0 0 0
356 -0.133902 -0.0085555 0.01 48 48 0 0 0
399 -0.184557 -0.00893786 0.01 72 71 0 0 0
403 -0.196192 -0.0079417 0.01 106 106 0 0 0
409 -0.132592 -0.0085555 0.01 48 49 0 0 0
414 -0.211507 -0.0079417 0.01 105 105 0 0 0
475 -0.133902 -0.0085555 0.01 48 48 0 0 0
500 -0.117967 -0.0085555 0.01 48 48 0 0 0
514 -0.116073 -0.00840333 0.01 48 48 0 0 0
565 -0.155001 -0.00976379 0.01 72 72 0 0 0
575 -0.118233 -0.0085555 0.01 48 48 0 0 0
587 -0.144246 -0.0090602 0.01 72 72 0 0 0
600 -0.196192 -0.0079417 0.01 107 107 0 0 0
632 -0.162835 -0.00900229 0.01 72 71 0 0 0
649 -0.181255 -0.00883692 0.01 72 72 0 0 0
652 -0.196192 -0.0079417 0.01 105 105 0 0 0
695 -0.187649 -0.00943497 0.01 72 73 0 0 0
702 -0.133902 -0.0085555 0.01 48 48 0 0 0
710 -0.211507 -0.0079417 0.01 105 105 0 0 0
720 -0.133902 -0.0085555 0.01 48 48 0 0 0
741 -0.133902 -0.0085555 0.01 47 47 0 0 0
748 -0.133902 -0.0085555 0.01 48 49 0 0 0
793 -0.196192 -0.0079417 0.01 105 105 0 0 0
808 -0.190655 -0.0079417 0.01 105 105 0 0 0
824 -0.133902 -0.0085555 0.01 48 48 0 0 0
831 -0.196192 -0.00815107 0.01 106 106 0 0 0
841 -0.184557 -0.00893786 0.01 72 72 0 0 0
897 -0.187649 -0.0094477 0.01 72 72 -5.1856e-06 0 -1.27275e-05
912 -0.133902 -0.0085555 0.01 48 49 0 0 0
940 -0.184557 -0.00892081 0.01 72 72 0 0 0
947 -0.117967 -0.0085555 0.01 48 48 0 0 0
954 -0.118233 -0.0085555 0.01 47 47 0 0 0
956 -0.154015 -0.00930505 0.01 72 71 0 0 0
1000 -0.198361 -0.00901384 0.01 72 72 0 0 0
1057 -0.196192 -0.0079417 0.01 106 106 0 0 0
1075 -0.133902 -0.0085555 0.01 48 48 0 0 0
1078 -0.144678 -0.0101298 0.01 72 72 -0.00325142 0.0103233 0
1162 -0.105673 -0.0085555 0.01 48 48 0 0 0
1205 -0.198361 -0.00904217 0.01 72 72 0 0 0
1252 -0.188164 -0.00896786 0.01 72 72 0 0 0
1257 -0.133902 -0.0085555 0.01 48 50 0 0 0
1260 -0.144246 -0.0090602 0.01 72 72 0 0 0
1266 -0.105673 -0.0085555 0.01 47 47 0 0 0
