max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.188274 -0.010413 0.01 72 72 0 0 0
8 -0.221727 -0.00914883 0.01 107 107 0 0 0
43 -0.219139 -0.00914883 0.01 106 106 0 0 0
53 -0.144682 -0.00874925 0.01 72 74 0 0 0
59 -0.136676 -0.00941201 0.01 53 53 0 0 0
76 -0.221727 -0.00914883 0.01 106 106 0 0 0
77 -0.125055 -0.00941201 0.01 52 52 0 0 0
110 -0.157446 -0.00932631 0.01 72 72 0 0 0
111 -0.230111 -0.00914883 0.01 107 107 0 0 0
124 -0.140212 -0.00914952 0.01 72 72 0 0 0
147 -0.179787 -0.00923181 0.01 72 72 0 0 0
165 -0.148291 -0.00941201 0.01 53 54 0 0 0
215 -0.231751 -0.00879607 0.01 106 106 0 0 0
268 -0.151097 -0.00941201 0.01 53 53 0 0 0
295 -0.136676 -0.00941201 0.01 53 53 0 0 0
314 -0.136676 -0.00941201 0.01 53 53 0 0 0
348 -0.230111 -0.00914883 0.01 107 107 0 0 0
354 -0.121829 -0.00926387 0.01 72 72 0 0 0
367 -0.184885 -0.00936849 0.01 72 72 0 0 0
371 -0.221727 -0.00914883 0.01 106 106 0 0 0
372 -0.136676 -0.00964181 0.01 52 52 0 0 0
412 -0.149915 -0.00941201 0.01 52 52 4.77284e-05 -0.0127576 0
421 -0.207819 -0.00902094 0.01 106 106 -0.0182298 0.00215751 0
452 -0.221727 -0.00914883 0.01 107 107 0 0 0
499 -0.221727 -0.00914883 0.01 106 106 0 0 0
523 -0.230111 -0.00914883 0.01 107 106 0 0 0
537 -0.219139 -0.00914883 0.01 106 106 0 0 0
593 -0.230111 -0.00914883 0.01 106 106 0 0 0
642 -0.230111 -0.00914883 0.01 107 107 0 0 0
653 -0.221727 -0.00914883 0.01 108 108 0 0 0
679 -0.159575 -0.00920778 0.01 72 73 0 0 0
741 -0.133081 -0.00923181 0.01 72 72 0 0 0
785 -0.136676 -0.00941201 0.01 52 52 0 0 0
796 -0.158369 -0.00882311 0.01 72 72 0 0 0
798 -0.184885 -0.00936849 0.01 72 72 0 0 0
804 -0.133081 -0.00923181 0.01 72 72 0 0 0
805 -0.188274 -0.010413 0.01 72 72 0 0 0
808 -0.136676 -0.00941201 0.01 52 52 0 0 0
828 -0.140212 -0.00914952 0.01 72 72 0 0 0
836 -0.123721 -0.00954092 0.01 72 72 0 0 0
842 -0.166769 -0.00872691 0.01 72 72 0 0 0
855 -0.157446 -0.00932631 0.01 72 72 0 0 0
856 -0.136676 -0.009379 0.01 53 53 0 0 0
860 -0.179787 -0.00923181 0.01 72 72 0 0 0
861 -0.221727 -0.00914883 0.01 108 108 0 0 0
878 -0.140212 -0.00914952 0.01 72 72 0 0 0
880 -0.147502 -0.00908501 0.01 53 53 0 0 0
890 -0.235813 -0.00914883 0.01 108 107 0 0 0
961 -0.147502 -0.00941201 0.01 53 54 0 0 0
962 -0.147502 -0.00941201 0.01 53 53 0 0 0
970 -0.230111 -0.00914883 0.01 106 106 0 0 0
978 -0.157446 -0.0090894 0.01 72 72 0 0 0
993 -0.147502 -0.00941201 0.01 53 54 0 0 0
1022 -0.125055 -0.00941201 0.01 52 52 0 0 0
1026 -0.140212 -0.00914952 0.01 72 72 0 0 0
1043 -0.221727 -0.00914883 0.01 107 107 0 0 0
1064 -0.221727 -0.00914883 0.01 106 106 0 0 0
1076 -0.235813 -0.00914883 0.01 106 107 0 0 0
1084 -0.140212 -0.00914952 0.01 72 72 0 0 0
1094 -0.136676 -0.00941201 0.01 53 53 0 0 0
1096 -0.125055 -0.00941201 0.01 52 52 0 0 0
1098 -0.147502 -0.00908501 0.01 53 53 0 0 0
1101 -0.133339 -0.00941201 0.01 52 52 0 0 0
1113 -0.171768 -0.00939564 0.01 72 72 0 0 0
1133 -0.230893 -0.00914883 0.01 107 107 0 0 0
1142 -0.136676 -0.00941201 0.01 53 53 0 0 0
1143 -0.221727 -0.00914883 0.01 107 107 0 0 0
1162 -0.136676 -0.00941201 0.01 53 53 0 0 0
1175 -0.136676 -0.00941201 0.01 52 52 0 0 0
1218 -0.158414 -0.00893268 0.01 72 73 0 0 0
1253 -0.14513 -0.00941201 0.01 53 54 0 0 0
1257 -0.221727 -0.00914883 0.01 108 108 0 0 0
1258 -0.221727 -0.00914883 0.01 106 106 0 0 0
1265 -0.179787 -0.00923181 0.01 72 72 0 0 0
1286 -0.16167 -0.00988767 0.01 72 72 0 0 0
1334 -0.136676 -0.00941201 0.01 52 52 0 0 0
1343 -0.125055 -0.00941201 0.01 53 52 0 0 0
1350 -0.235813 -0.00914883 0.01 107 107 0 0 0
1363 -0.136676 -0.00941201 0.01 52 52 0 0 0
1382 -0.136676 -0.00941201 0.01 52 52 0 0 0
1383 -0.147502 -0.00919549 0.01 53 54 0 0 0
1394 -0.136676 -0.00941201 0.01 53 53 0 0 0
1397 -0.221727 -0.00914883 0.01 106 106 0 0 0
1405 -0.221727 -0.00914883 0.01 108 108 0 0 0
1444 -0.171768 -0.00939564 0.01 72 72 0 0 0
1449 -0.221727 -0.00914883 0.01 107 107 0 0 0
1464 -0.221727 -0.00914883 0.01 108 108 0 0 0
1483 -0.136676 -0.00941201 0.01 51 51 0 0 0
1497 -0.155323 -0.00874601 0.01 72 72 0 0 0
1529 -0.230111 -0.00914883 0.01 106 106 0 0 0
1532 -0.24148 -0.00914883 0.01 106 106 0 0 0
1560 -0.151097 -0.00941201 0.01 53 53 0 0 0
1597 -0.221727 -0.00914883 0.01 108 108 0 0 0
1603 -0.230111 -0.00914883 0.01 106 106 0 0 0
1637 -0.149166 -0.00870597 0.01 72 72 0 0 0
1663 -0.230111 -0.00914883 0.01 107 107 0 0 0
1668 -0.184885 -0.00936849 0.01 72 72 0 0 0
1679 -0.230111 -0.00914883 0.01 106 106 0 0 0
1690 -0.230111 -0.00914883 0.01 107 107 0 0 0
1694 -0.219139 -0.00923177 0.01 106 106 -0.0158237 0 -8.29389e-05
1695 -0.136676 -0.009379 0.01 53 53 0 0 0
1711 -0.157446 -0.00883844 0.01 72 72 0 0 0
1715 -0.16755 -0.00882311 0.01 72 72 0 0 0
1732 -0.221727 -0.00914883 0.01 106 105 0 0 0
1735 -0.221727 -0.00894849 0.01 106 106 0 0 0
1742 -0.230111 -0.00914883 0.01 106 106 0 0 0
1748 -0.147502 -0.00952075 0.01 53 55 0 0 0
1768 -0.209976 -0.00902094 0.01 106 106 0 0 0
1770 -0.230111 -0.00914883 0.01 106 106 0 0 0
1774 -0.155542 -0.0090881 0.01 72 72 0 0 0
1785 -0.125055 -0.00941201 0.01 52 52 0 0 0
1792 -0.136676 -0.00917428 0.01 52 52 0 0 0
1794 -0.178414 -0.00907612 0.01 72 71 0 0 0
1809 -0.147502 -0.00941201 0.01 53 53 0 0 0
1810 -0.16167 -0.00988767 0.01 72 72 0 0 0
1822 -0.185663 -0.00964782 0.01 72 72 0 0 0
1825 -0.188274 -0.010413 0.01 72 72 0 0 0
1832 -0.155323 -0.00874601 0.01 72 72 0 0 0
1845 -0.147502 -0.00941201 0.01 53 53 0 0 0
1856 -0.136676 -0.009379 0.01 53 53 0 0 0
1867 -0.124466 -0.00935813 0.01 72 71 0 0 0
1884 -0.136676 -0.00917428 0.01 52 52 0 0 0
1891 -0.136676 -0.00941201 0.01 52 52 0 0 0
1892 -0.221727 -0.00914883 0.01 106 106 0 0 0
1902 -0.136676 -0.00941201 0.01 52 52 0 0 0
1920 -0.133947 -0.00956503 0.01 72 70 0 0 0
1937 -0.230111 -0.00914883 0.01 107 107 0 0 0
1957 -0.158678 -0.0089749 0.01 72 72 0 0 0
1967 -0.221727 -0.00914883 0.01 107 107 0 0 0
1971 -0.217321 -0.00914883 0.01 106 106 -0.0362763 0.0044062 0
1988 -0.157446 -0.0090894 0.01 72 72 0 0 0
2002 -0.167825 -0.00894233 0.01 72 72 0 0 0
2006 -0.147502 -0.00941201 0.01 53 53 0 0 0
2019 -0.132162 -0.00941201 0.01 53 53 0 0 0
2030 -0.230893 -0.00914883 0.01 108 107 0 0 0
2049 -0.136676 -0.00941201 0.01 53 55 0 0 0
2065 -0.221727 -0.00914883 0.01 108 108 0 0 0
2116 -0.174684 -0.00941471 0.01 72 72 0 0 0
2117 -0.157446 -0.0090894 0.01 72 72 0 0 0
2129 -0.230111 -0.00914883 0.01 107 107 0 0 0
