max_pf 91 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.142669 -0.00914228 0.01 62 62 0 0 0
4 -0.1525 -0.00929541 0.01 72 72 -0.000295222 0 -0.000210657
7 -0.142669 -0.00914228 0.01 62 62 0 0 0
10 -0.189176 -0.00834309 0.01 89 89 0 0 0
11 -0.189176 -0.00829983 0.01 90 90 0 0 0
16 -0.135101 -0.00920798 0.01 62 62 0 0 0
25 -0.189176 -0.00818392 0.01 89 89 0 0 0
28 -0.135101 -0.00914228 0.01 62 62 0 0 0
52 -0.129253 -0.00914228 0.01 62 62 0 0 0
72 -0.189176 -0.00786247 0.01 89 89 0 0 0
73 -0.202614 -0.00834309 0.01 89 89 0 0 0
76 -0.132046 -0.00858384 0.01 61 61 0 0 0
79 -0.142669 -0.00914228 0.01 62 62 0 0 0
92 -0.189176 -0.00834309 0.01 90 90 0 0 0
106 -0.211032 -0.00829983 0.01 89 89 0 0 0
111 -0.148288 -0.00896121 0.01 72 72 0 0 0
114 -0.132046 -0.00858384 0.01 62 61 0 0 0
120 -0.135101 -0.00924052 0.01 62 62 0 0 0
134 -0.142669 -0.00914228 0.01 61 61 0 0 0
136 -0.185095 -0.00834309 0.01 90 90 0 0 0
138 -0.152731 -0.00858384 0.01 60 61 0 0 0
152 -0.189176 -0.00834309 0.01 89 89 0 0 0
159 -0.189176 -0.00834309 0.01 89 89 0 0 0
161 -0.189176 -0.00829983 0.01 90 90 0 0 0
169 -0.1525 -0.00928912 0.01 72 72 0 0 0
171 -0.189176 -0.00834309 0.01 89 89 0 0 0
174 -0.185095 -0.00834309 0.01 90 90 0 0 0
187 -0.142669 -0.00914228 0.01 60 61 0 0 0
196 -0.132046 -0.00858384 0.01 61 61 0 0 0
209 -0.142669 -0.00914228 0.01 62 62 0 0 0
222 -0.135101 -0.00924052 0.01 62 62 0 0 0
226 -0.134976 -0.00914228 0.01 61 61 0 0 0
247 -0.189176 -0.00791315 0.01 90 90 0.00890613 0 0.000429937
249 -0.142669 -0.00914228 0.01 62 62 0 0 0
257 -0.133617 -0.00888012 0.01 72 72 0.000705466 0 0.000269769
259 -0.152731 -0.00858384 0.01 61 61 0 0 0
260 -0.142669 -0.00927531 0.01 60 60 0 0 0
263 -0.189176 -0.00834309 0.01 90 90 0 0 0
266 -0.14971 -0.00893333 0.01 72 72 0 0 0
297 -0.189176 -0.00834309 0.01 89 89 0 0 0
308 -0.189176 -0.00834309 0.01 90 90 0 0 0
311 -0.152731 -0.00858384 0.01 60 60 0 0 0
326 -0.153467 -0.00914495 0.01 72 72 0 0 0
327 -0.14681 -0.00914228 0.01 62 62 0 0 0
333 -0.142669 -0.00914228 0.01 61 61 0 0 0
341 -0.142669 -0.00914228 0.01 62 62 0 0 0
343 -0.141277 -0.00914228 0.01 62 62 -5.49555e-05 0.00139143 0
354 -0.1525 -0.00928912 0.01 72 72 0 0 0
359 -0.133617 -0.00914989 0.01 72 71 0 0 0
388 -0.189176 -0.00818392 0.01 90 90 0 0 0
396 -0.148289 -0.00873093 0.01 72 72 0 0 0
397 -0.142669 -0.00914228 0.01 62 62 0 0 0
411 -0.189176 -0.00834309 0.01 90 90 0 0 0
413 -0.135101 -0.00924052 0.01 62 62 0 0 0
417 -0.135101 -0.00924052 0.01 62 62 0 0 0
427 -0.163568 -0.00921261 0.01 72 71 0 0 0
430 -0.189176 -0.00834309 0.01 89 89 0 0 0
436 -0.189176 -0.00834309 0.01 89 89 0 0 0
446 -0.189176 -0.00834309 0.01 89 89 0 0 0
447 -0.189176 -0.00818392 0.01 89 89 0 0 0
449 -0.152731 -0.00858384 0.01 61 61 0 0 0
451 -0.142669 -0.00914228 0.01 62 62 0 0 0
455 -0.14681 -0.00914228 0.01 62 62 0 0 0
464 -0.14971 -0.00893333 0.01 72 72 0 0 0
472 -0.153878 -0.00867292 0.01 72 72 0 0 0
484 -0.189176 -0.00834309 0.01 89 89 0 0 0
490 -0.158224 -0.00919017 0.01 72 72 0 0 0
497 -0.144823 -0.00914228 0.01 62 63 0 0 0
503 -0.142669 -0.00914228 0.01 62 62 0 0 0
507 -0.132046 -0.00858384 0.01 61 61 0 0 0
