max_pf 97 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.165574 -0.00892913 0.01 95 95 0 0 0
28 -0.162049 -0.00981238 0.01 53 53 0 0 0
37 -0.165574 -0.00901653 0.01 95 95 -0.008522 0 -8.73962e-05
43 -0.214243 -0.0103838 0.01 72 72 0 0 0
56 -0.149279 -0.00927574 0.01 72 72 0 0 0
75 -0.162049 -0.0101163 0.01 52 52 0 0 0
95 -0.139482 -0.00923347 0.01 72 72 0 0 0
126 -0.164529 -0.00921451 0.01 72 72 0 0 0
160 -0.150764 -0.00989674 0.01 54 55 0 0 0
169 -0.165574 -0.00929119 0.01 95 95 0 0 0
181 -0.165574 -0.00929119 0.01 95 95 0 0 0
203 -0.165574 -0.00892913 0.01 96 96 0 0 0
207 -0.165574 -0.00865946 0.01 97 97 0.0305116 0 0.000269673
220 -0.165369 -0.00989674 0.01 54 54 0 0 0
268 -0.140099 -0.00913293 0.01 72 72 0 0 0
270 -0.181721 -0.00929119 0.01 97 97 0 0 0
306 -0.165574 -0.00892913 0.01 96 96 0 0 0
319 -0.165574 -0.00929119 0.01 95 95 0 0 0
378 -0.174528 -0.00892913 0.01 95 95 0 0 0
381 -0.181721 -0.00905167 0.01 96 96 0 0 0
382 -0.165574 -0.00929119 0.01 95 95 0 0 0
385 -0.162049 -0.00968073 0.01 53 53 -9.98378e-07 0 0.000131651
388 -0.161045 -0.00961965 0.01 72 71 0 0 0
392 -0.165574 -0.00865946 0.01 97 97 0 0 0
409 -0.140099 -0.00913293 0.01 72 72 0 0 0
413 -0.151835 -0.00996726 0.01 72 72 0 0 0
419 -0.149954 -0.00927574 0.01 72 72 0 0 0
422 -0.165574 -0.00892913 0.01 95 95 0 0 0
429 -0.165574 -0.00929119 0.01 95 95 0 0 0
448 -0.137217 -0.00887881 0.01 72 71 0 0 0
468 -0.167222 -0.00977216 0.01 72 72 0 0 0
471 -0.145444 -0.00926364 0.01 72 72 0 0 0
479 -0.162049 -0.00979304 0.01 53 53 0 0 0
482 -0.165574 -0.00929119 0.01 95 95 0 0 0
502 -0.142414 -0.00931367 0.01 54 54 0 0 0
505 -0.165574 -0.00907869 0.01 95 95 0 0 0
553 -0.165369 -0.00989674 0.01 54 54 0 0 0
602 -0.165574 -0.00892913 0.01 95 95 0 0 0
615 -0.189499 -0.00989674 0.01 54 54 3.77819e-05 -0.0241303 0
622 -0.165369 -0.0100252 0.01 53 55 0 0 0
693 -0.165574 -0.00892913 0.01 96 96 0 0 0
701 -0.165574 -0.00935292 0.01 95 95 0 0 0
