max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.110399 -0.00854286 0.01 80 80 0 0 0
16 -0.123066 -0.00853113 0.01 81 81 0 0 0
17 -0.130244 -0.00923099 0.01 72 72 0 0 0
26 -0.130048 -0.00839716 0.01 80 80 0.00251091 0 0.000145693
37 -0.136828 -0.00894336 0.01 80 80 -0.00620812 0 -0.000400503
46 -0.158418 -0.00821093 0.01 72 72 0 0 0
59 -0.110399 -0.00854286 0.01 80 80 0 0 0
62 -0.131696 -0.00880837 0.01 64 65 0 0 0
70 -0.165381 -0.00758238 0.01 80 80 0 0 0
86 -0.159248 -0.00759704 0.01 72 73 0 0 0
90 -0.165381 -0.00758238 0.01 82 82 0 0 0
100 -0.147877 -0.00773267 0.01 72 72 0 0 0
101 -0.136828 -0.00854286 0.01 80 81 0 0 0
104 -0.111021 -0.00943407 0.01 65 65 0 0 0
109 -0.116274 -0.00814125 0.01 65 65 0 0 0
117 -0.111021 -0.00943407 0.01 65 65 0 0 0
119 -0.165381 -0.00758853 0.01 81 81 0 0 0
125 -0.131696 -0.00835364 0.01 63 64 0 0 0
136 -0.126061 -0.00869675 0.01 65 65 0 0 0
137 -0.111021 -0.00986132 0.01 65 65 -0.000264198 0 -0.000427255
142 -0.178505 -0.00805492 0.01 81 81 0 0 0
151 -0.130048 -0.00854286 0.01 80 79 0 0 0
160 -0.131696 -0.00835364 0.01 65 65 0 0 0
165 -0.178505 -0.00784991 0.01 80 80 0.000527769 0 0.000169039
168 -0.141995 -0.00899153 0.01 72 72 0 0 0
172 -0.139069 -0.00917999 0.01 64 64 0 0 0
173 -0.157698 -0.00753999 0.01 80 80 0 0 0
183 -0.136828 -0.00854286 0.01 80 80 0 0 0
185 -0.136828 -0.00854286 0.01 80 80 0 0 0
191 -0.130499 -0.00808858 0.01 72 72 0 0 0
200 -0.11254 -0.00956188 0.01 72 72 0 0 0
201 -0.178505 -0.00801895 0.01 80 80 0 0 0
220 -0.111021 -0.00986132 0.01 64 64 0 0 0
227 -0.159248 -0.00754141 0.01 72 72 0 0 0
232 -0.130499 -0.00808858 0.01 72 72 0 0 0
235 -0.131696 -0.00880837 0.01 65 65 0 0 0
248 -0.131696 -0.00835364 0.01 65 65 0 0 0
260 -0.146193 -0.00833442 0.01 72 72 0 0 0
263 -0.133557 -0.00983162 0.01 72 72 0 0 0
271 -0.109638 -0.00943407 0.01 64 64 -0.000277877 0.00138294 0
272 -0.133065 -0.00883402 0.01 72 72 8.86619e-05 0 3.44152e-05
277 -0.15642 -0.00771399 0.01 72 72 0 0 0
292 -0.111021 -0.00943407 0.01 65 65 0 0 0
301 -0.131696 -0.00835364 0.01 65 65 0 0 0
302 -0.136828 -0.00854286 0.01 80 80 0 0 0
305 -0.136828 -0.00854286 0.01 80 80 0 0 0
310 -0.170568 -0.00753999 0.01 80 80 0 0 0
312 -0.131696 -0.00835364 0.01 65 65 0 0 0
313 -0.155125 -0.00916728 0.01 72 72 0 0 0
316 -0.136828 -0.00854286 0.01 81 81 0 0 0
328 -0.178505 -0.00801895 0.01 80 80 0 0 0
339 -0.165381 -0.00763162 0.01 80 80 0 0 0
350 -0.111021 -0.00943407 0.01 65 65 0 0 0
353 -0.133029 -0.00884637 0.01 72 72 0 0 0
362 -0.130614 -0.00861446 0.01 72 72 0 0 0
363 -0.111021 -0.00986132 0.01 65 65 0 0 0
388 -0.136828 -0.00854286 0.01 82 82 0 0 0
396 -0.110399 -0.00854286 0.01 80 80 0 0 0
397 -0.13102 -0.00909849 0.01 72 72 0 0 0
403 -0.139069 -0.00917999 0.01 64 64 0 0 0
411 -0.136828 -0.00854286 0.01 81 81 0 0 0
414 -0.136828 -0.00854286 0.01 81 81 0 0 0
424 -0.101018 -0.00913504 0.01 72 72 0 0 0
425 -0.153747 -0.00902254 0.01 72 72 0.00531676 -0.0177328 0
431 -0.111021 -0.00943407 0.01 65 65 0 0 0
433 -0.136828 -0.00854286 0.01 80 80 0 0 0
434 -0.155125 -0.00916728 0.01 72 72 0 0 0
451 -0.136828 -0.00854286 0.01 80 80 0 0 0
453 -0.111021 -0.00943407 0.01 64 64 0 0 0
455 -0.111021 -0.00943407 0.01 65 65 0 0 0
461 -0.136828 -0.00854286 0.01 81 81 0 0 0
469 -0.165381 -0.00758853 0.01 82 81 0 0 0
471 -0.153963 -0.00865797 0.01 72 72 0 0 0
