max_pf 110 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.188364 -0.00960904 0.01 72 72 0 0 0
18 -0.162008 -0.00888185 0.01 72 72 0 0 0
93 -0.188364 -0.00960904 0.01 72 72 0 0 0
98 -0.199815 -0.00940405 0.01 72 72 -9.9808e-05 0 -0.000403988
109 -0.170663 -0.00887141 0.01 72 72 0 0 0
122 -0.217781 -0.00882693 0.01 109 109 0 0 0
170 -0.177736 -0.0101223 0.01 72 72 0 0 0
191 -0.187507 -0.00900006 0.01 72 74 0 0 0
208 -0.192367 -0.0086481 0.01 72 72 0 0 0
237 -0.18169 -0.0088953 0.01 72 72 0 0 0
255 -0.21885 -0.00912117 0.01 108 107 0 0 0
261 -0.123445 -0.00929608 0.01 72 72 0 0 0
268 -0.123445 -0.00905846 0.01 72 73 0 0 0
271 -0.181501 -0.00960904 0.01 72 72 0 0 0
279 -0.1898 -0.00893299 0.01 72 72 0 0 0
322 -0.154428 -0.00899819 0.01 45 45 0 0 0
350 -0.214044 -0.00882693 0.01 108 108 0 0 0
359 -0.194327 -0.00878526 0.01 72 72 0 0 0
374 -0.150877 -0.0088309 0.01 72 72 0 0 0
387 -0.214044 -0.00882693 0.01 108 108 0 0 0
397 -0.188364 -0.00960904 0.01 72 72 0 0 0
430 -0.180414 -0.00941984 0.01 72 72 0 0 0
527 -0.214044 -0.00859257 0.01 109 109 0 0 0
552 -0.214044 -0.00882693 0.01 108 108 0 0 0
553 -0.158514 -0.00899819 0.01 46 46 0 0 0
622 -0.162008 -0.00896155 0.01 72 72 0 0 0
638 -0.174845 -0.0101223 0.01 72 72 0 0 0
683 -0.217781 -0.00882693 0.01 109 109 0 0 0
685 -0.199815 -0.00900006 0.01 72 72 0 0 0
696 -0.146058 -0.00882631 0.01 72 73 0 0 0
697 -0.214044 -0.00882693 0.01 108 108 0 0 0
734 -0.214044 -0.00838574 0.01 110 110 0 0 0
780 -0.179704 -0.00878497 0.01 72 72 0 0 0
781 -0.154428 -0.00899819 0.01 46 46 0 0 0
792 -0.214044 -0.00882693 0.01 108 108 0 0 0
805 -0.223521 -0.00882693 0.01 108 108 0.0844564 -0.00947618 0
818 -0.188364 -0.00960904 0.01 72 72 0 0 0
825 -0.161284 -0.00896155 0.01 72 72 0 0 0
850 -0.223628 -0.00882693 0.01 109 109 0 0 0
870 -0.170663 -0.00868765 0.01 72 72 0 0 0
873 -0.207387 -0.00907618 0.01 72 72 0 0 0
874 -0.174845 -0.0101223 0.01 72 72 0 0 0
898 -0.154428 -0.00899819 0.01 45 45 0 0 0
933 -0.168119 -0.00830217 0.01 72 72 0 0 0
973 -0.214044 -0.00882693 0.01 108 108 0 0 0
994 -0.154428 -0.00899819 0.01 45 45 0 0 0
1100 -0.180214 -0.00887296 0.01 72 72 0 0 0
1120 -0.197377 -0.00971266 0.01 72 72 0 0 0
1195 -0.15069 -0.00917722 0.01 72 72 0 0 0
1200 -0.162008 -0.00888185 0.01 72 72 0 0 0
1246 -0.171912 -0.00925418 0.01 72 72 0 0 0
1247 -0.1898 -0.00893299 0.01 72 73 0 0 0
1283 -0.180214 -0.00987655 0.01 72 72 0 0 0
1285 -0.217781 -0.00882693 0.01 109 109 0 0 0
1311 -0.154428 -0.00910111 0.01 46 45 0 0 0
1313 -0.154428 -0.00899819 0.01 46 46 0 0 0
1423 -0.15783 -0.00908973 0.01 72 72 0 0 0
1471 -0.217781 -0.00882693 0.01 109 109 0 0 0
1486 -0.187007 -0.0086611 0.01 72 72 0 0 0
1515 -0.214044 -0.00882693 0.01 108 108 0 0 0
1516 -0.214044 -0.00838574 0.01 110 110 0 0 0
1553 -0.237574 -0.00882693 0.01 108 108 0 0 0
1554 -0.149535 -0.00881049 0.01 72 72 0 0 0
1660 -0.166476 -0.00898767 0.01 72 72 0 0 0
1682 -0.223628 -0.00882693 0.01 108 108 0 0 0
1756 -0.197609 -0.0086611 0.01 72 72 0.000869632 -0.0160491 0
1802 -0.154428 -0.00899819 0.01 45 46 0 0 0
1816 -0.170663 -0.00896155 0.01 72 71 0 0 0
1857 -0.171536 -0.00938584 0.01 72 72 0 0 0
1868 -0.217781 -0.00882693 0.01 109 109 0 0 0
1869 -0.192367 -0.0086481 0.01 72 72 0 0 0
1876 -0.170663 -0.00887425 0.01 72 73 0 0 0
1887 -0.179704 -0.0089435 0.01 72 72 0 0 0
1909 -0.162008 -0.00896155 0.01 72 72 0 0 0
1924 -0.217781 -0.00882693 0.01 108 109 0 0 0
1957 -0.214044 -0.00882693 0.01 108 108 0 0 0
1973 -0.179704 -0.00878497 0.01 72 72 0 0 0
1980 -0.149535 -0.00881049 0.01 72 71 0 0 0
1996 -0.154428 -0.00880745 0.01 46 47 0 0 0
2014 -0.170663 -0.00891272 0.01 72 72 -2.80738e-05 0 -4.13107e-05
2041 -0.153387 -0.00899819 0.01 46 47 -3.94881e-06 0.00512716 0
2043 -0.217781 -0.00882693 0.01 109 109 0 0 0
2045 -0.217781 -0.00882693 0.01 109 109 0 0 0
2046 -0.150085 -0.0102728 0.01 72 72 0 0 0
2099 -0.216636 -0.00859257 0.01 108 108 0 0 0
2129 -0.170663 -0.00887141 0.01 72 72 0 0 0
2149 -0.154428 -0.00899819 0.01 44 44 0 0 0
2157 -0.216636 -0.00859257 0.01 108 108 0 0 0
2179 -0.165064 -0.00864285 0.01 72 72 0 0 0
2194 -0.217781 -0.00882693 0.01 109 109 0 0 0
2200 -0.169301 -0.00898417 0.01 72 71 0 0 0
2205 -0.154428 -0.00899819 0.01 46 46 0 0 0
2213 -0.214044 -0.00882693 0.01 108 108 0 0 0
2249 -0.179704 -0.0089435 0.01 72 72 0 0 0
2277 -0.187734 -0.00980237 0.01 72 73 0 0 0
2281 -0.154428 -0.00899819 0.01 44 45 0 0 0
2304 -0.230605 -0.00882693 0.01 109 109 0.117597 -0.0128246 0
2325 -0.164434 -0.00868618 0.01 72 72 0.000283211 0 0.000334667
2351 -0.16902 -0.00899819 0.01 46 46 0 0 0
2413 -0.217781 -0.00882693 0.01 109 109 0 0 0
2459 -0.177187 -0.00911942 0.01 72 72 0 0 0
2463 -0.179704 -0.00878497 0.01 72 73 0 0 0
2481 -0.214044 -0.00882693 0.01 108 108 0 0 0
2506 -0.170663 -0.00887141 0.01 72 72 0 0 0
2536 -0.214044 -0.0085014 0.01 108 108 0 0 0
2541 -0.154428 -0.00899819 0.01 44 44 0 0 0
2568 -0.214044 -0.00859257 0.01 108 108 0 0 0
2573 -0.163487 -0.00888105 0.01 72 72 0 0 0
2587 -0.178612 -0.00926344 0.01 72 72 0 0 0
2590 -0.217781 -0.00882693 0.01 109 109 0 0 0
2602 -0.173438 -0.00900006 0.01 72 72 0 0 0
2605 -0.162008 -0.00888185 0.01 72 72 0 0 0
2620 -0.155653 -0.00899819 0.01 45 45 1.93715e-06 -0.00368589 0
2624 -0.154428 -0.00899819 0.01 44 44 0 0 0
2633 -0.123445 -0.00905846 0.01 72 72 0 0 0
2641 -0.214044 -0.00882693 0.01 109 108 0 0 0
2646 -0.217781 -0.00882693 0.01 109 109 0 0 0
2667 -0.154428 -0.00899819 0.01 46 46 0 0 0
2800 -0.217781 -0.00882693 0.01 109 109 0 0 0
2851 -0.176126 -0.00902308 0.01 72 71 0 0 0
2928 -0.154428 -0.00899819 0.01 46 46 0 0 0
2957 -0.214044 -0.00882693 0.01 108 108 0 0 0
2987 -0.154428 -0.00899819 0.01 45 45 0 0 0
2998 -0.187734 -0.00980237 0.01 72 72 0 0 0
3029 -0.214044 -0.00882693 0.01 108 108 0 0 0
3043 -0.214044 -0.00859257 0.01 108 108 0 0 0
3045 -0.214044 -0.00882693 0.01 108 108 0 0 0
3125 -0.171912 -0.00925418 0.01 72 72 0 0 0
3143 -0.163487 -0.00888105 0.01 72 72 0 0 0
3150 -0.154428 -0.00899819 0.01 46 46 0 0 0
3161 -0.164614 -0.00946893 0.01 72 73 0 0 0
3204 -0.215864 -0.00859912 0.01 108 108 0 0 0
3279 -0.161589 -0.00897037 0.01 72 72 0 0 0
3294 -0.143667 -0.00927467 0.01 72 72 0 0 0
3335 -0.214044 -0.00870046 0.01 108 108 0 0 0
3387 -0.18169 -0.0088953 0.01 72 72 0 0 0
3398 -0.216636 -0.00859257 0.01 108 108 0 0 0
3412 -0.154428 -0.00899819 0.01 45 45 0 0 0
3434 -0.214044 -0.00882693 0.01 108 108 0 0 0
3443 -0.153756 -0.00896305 0.01 72 71 0 0 0
3451 -0.237574 -0.00882693 0.01 108 108 0 0 0
3465 -0.214044 -0.00882693 0.01 108 108 0 0 0
3495 -0.214044 -0.00870046 0.01 108 108 0 0 0
3535 -0.173823 -0.00896155 0.01 72 72 0 0 0
3553 -0.154428 -0.00899819 0.01 45 45 0 0 0
3556 -0.154428 -0.00899819 0.01 45 45 0 0 0
3557 -0.217781 -0.00882693 0.01 109 109 0 0 0
3560 -0.1898 -0.00893299 0.01 72 72 0 0 0
3563 -0.217781 -0.00882693 0.01 110 109 0 0 0
3577 -0.214044 -0.00882693 0.01 108 108 0 0 0
3593 -0.217781 -0.00882693 0.01 109 109 0 0 0
3748 -0.154428 -0.00899819 0.01 46 46 0 0 0
3758 -0.217781 -0.00882693 0.01 109 109 0 0 0
3771 -0.214044 -0.00882693 0.01 108 108 0 0 0
3777 -0.188364 -0.00960904 0.01 72 72 0 0 0
3806 -0.200911 -0.0086481 0.01 72 71 0 0 0
3834 -0.216636 -0.00859257 0.01 108 108 0 0 0
3863 -0.217781 -0.00882693 0.01 109 109 0 0 0
3876 -0.192367 -0.0086481 0.01 72 72 0 0 0
3904 -0.154428 -0.00899819 0.01 44 45 0 0 0
3923 -0.178612 -0.00926344 0.01 72 72 0.00115833 -0.0103739 0
3932 -0.154428 -0.00899819 0.01 45 45 0 0 0
3957 -0.174608 -0.00896155 0.01 72 73 0.000520915 -0.00394504 0
3979 -0.166476 -0.00898767 0.01 72 74 0.00325403 -0.0125991 0
4061 -0.154428 -0.00899819 0.01 45 45 0 0 0
4129 -0.154428 -0.00899819 0.01 45 45 0 0 0
4171 -0.232868 -0.00882693 0.01 108 108 0 0 0
4175 -0.187734 -0.00980237 0.01 72 72 0 0 0
4192 -0.217781 -0.00882693 0.01 109 109 0 0 0
4207 -0.176126 -0.00903099 0.01 72 72 -4.52995e-06 0 -7.90413e-06
4213 -0.154428 -0.00899819 0.01 46 46 0 0 0
4255 -0.214044 -0.00859257 0.01 108 108 0 0 0
4304 -0.214044 -0.00882693 0.01 108 108 0 0 0
4314 -0.167861 -0.00883748 0.01 72 72 0 0 0
4349 -0.217781 -0.00882693 0.01 109 109 0 0 0
4355 -0.214044 -0.00859912 0.01 108 107 0 0 0
4360 -0.214044 -0.00859257 0.01 108 108 0 0 0
4389 -0.162008 -0.00888185 0.01 72 72 0 0 0
4397 -0.145913 -0.00964041 0.01 72 72 0 0 0
4400 -0.217781 -0.00882693 0.01 109 109 0 0 0
4410 -0.18156 -0.0086611 0.01 72 72 0 0 0
4439 -0.154428 -0.00899819 0.01 46 46 0 0 0
4497 -0.214044 -0.00882693 0.01 108 108 0 0 0
4512 -0.217781 -0.00882693 0.01 109 109 0 0 0
4515 -0.149269 -0.00879543 0.01 72 72 0 0 0
4522 -0.217781 -0.00882693 0.01 109 109 0 0 0
4540 -0.150635 -0.00945665 0.01 72 72 0 0 0
4548 -0.183894 -0.00900006 0.01 72 71 0 0 0
4566 -0.214044 -0.00882693 0.01 108 108 0 0 0
4569 -0.214044 -0.00882693 0.01 108 108 0 0 0
4634 -0.154428 -0.00899819 0.01 45 45 0 0 0
4645 -0.217781 -0.00882693 0.01 109 109 0 0 0
4656 -0.180214 -0.00887296 0.01 72 72 0 0 0
4694 -0.164824 -0.00884886 0.01 72 73 0 0 0
4714 -0.18672 -0.00923619 0.01 72 74 0 0 0
4715 -0.217781 -0.00882693 0.01 109 109 0 0 0
4744 -0.214044 -0.00876246 0.01 108 108 0.0139936 0 6.44745e-05
4861 -0.217781 -0.00882693 0.01 109 109 0 0 0
4865 -0.184718 -0.00887141 0.01 72 72 0.00123602 -0.014055 0
4872 -0.161284 -0.00896155 0.01 72 72 0 0 0
4875 -0.188364 -0.00960904 0.01 72 72 0 0 0
4877 -0.162008 -0.00888185 0.01 72 72 0 0 0
4887 -0.214044 -0.00882693 0.01 109 108 0 0 0
4935 -0.214044 -0.00882693 0.01 108 108 0 0 0
4939 -0.214044 -0.00838574 0.01 110 110 0 0 0
4950 -0.173438 -0.00900006 0.01 72 72 0 0 0
5009 -0.214044 -0.00882693 0.01 108 108 0 0 0
5040 -0.154428 -0.00901942 0.01 46 46 9.68575e-08 0 -2.12379e-05
5045 -0.214044 -0.00882693 0.01 108 108 0 0 0
