max_pf 122 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.151901 -0.00871352 0.01 43 43 0 0 0
34 -0.158382 -0.00883645 0.01 44 44 0 0 0
56 -0.146179 -0.00915141 0.01 42 42 0 0 0
61 -0.263951 -0.00849599 0.01 121 121 0 0 0
65 -0.281793 -0.00860472 0.01 120 120 0 0 0
79 -0.171395 -0.00891636 0.01 72 72 0 0 0
113 -0.151901 -0.00871352 0.01 43 43 0 0 0
121 -0.151901 -0.00871352 0.01 42 43 0 0 0
166 -0.146179 -0.00871352 0.01 44 44 0 0 0
193 -0.1692 -0.00788586 0.01 72 72 0 0 0
201 -0.263951 -0.00860472 0.01 120 120 0 0 0
205 -0.146179 -0.00915141 0.01 43 43 0 0 0
218 -0.167697 -0.00828477 0.01 72 72 0 0 0
220 -0.151901 -0.00878973 0.01 44 44 0 0 0
225 -0.263951 -0.00849599 0.01 121 121 0 0 0
226 -0.263951 -0.00860472 0.01 120 120 0 0 0
253 -0.162895 -0.0084616 0.01 72 72 0 0 0
299 -0.165644 -0.00879645 0.01 72 72 0 0 0
310 -0.181693 -0.00771797 0.01 72 72 0 0 0
321 -0.263951 -0.00849599 0.01 121 121 0 0 0
341 -0.131431 -0.00843115 0.01 72 72 0 0 0
392 -0.263951 -0.00860472 0.01 120 120 0 0 0
425 -0.146179 -0.00883645 0.01 44 45 0 0 0
436 -0.165644 -0.00865645 0.01 72 72 0 0 0
440 -0.151901 -0.00871352 0.01 44 44 0 0 0
466 -0.263951 -0.00849599 0.01 121 121 0 0 0
473 -0.173613 -0.00788586 0.01 72 72 0 0 0
505 -0.142274 -0.00881167 0.01 43 43 0 0 0
533 -0.263951 -0.00860472 0.01 120 120 0 0 0
539 -0.15489 -0.00840818 0.01 72 72 0 0 0
540 -0.181693 -0.00771797 0.01 72 71 0 0 0
571 -0.142274 -0.00881167 0.01 44 44 0 0 0
573 -0.146179 -0.00871352 0.01 43 43 0 0 0
584 -0.263951 -0.00886661 0.01 120 119 0 0 0
595 -0.142274 -0.00881167 0.01 44 44 0 0 0
606 -0.142274 -0.00881167 0.01 43 43 0 0 0
659 -0.181693 -0.00771797 0.01 72 72 0 0 0
692 -0.151901 -0.00871352 0.01 44 44 0 0 0
777 -0.263951 -0.00849599 0.01 121 121 0 0 0
806 -0.142274 -0.00836358 0.01 43 43 0 0 0
813 -0.153498 -0.00835035 0.01 72 73 0 0 0
826 -0.181776 -0.00871081 0.01 72 72 0 0 0
827 -0.263951 -0.00849599 0.01 121 121 0 0 0
845 -0.263951 -0.00849599 0.01 122 121 0 0 0
852 -0.263951 -0.00849599 0.01 121 121 0 0 0
953 -0.161084 -0.00942487 0.01 72 72 0 0 0
964 -0.114491 -0.00925403 0.01 72 72 0 0 0
975 -0.144937 -0.00881191 0.01 44 44 0 0 0
977 -0.149462 -0.00892522 0.01 72 72 0 0 0
1028 -0.144937 -0.00883645 0.01 44 44 0 0 0
1080 -0.263951 -0.00849599 0.01 121 121 0 0 0
1081 -0.149462 -0.00892522 0.01 72 72 0 0 0
1094 -0.151901 -0.00871352 0.01 44 44 0 0 0
1129 -0.15504 -0.00895956 0.01 72 72 0 0 0
1133 -0.133351 -0.00871352 0.01 44 44 -1.01998e-05 0.0128279 0
1140 -0.142274 -0.00881167 0.01 44 44 0 0 0
1163 -0.263951 -0.00849599 0.01 122 122 0 0 0
1198 -0.146179 -0.00871352 0.01 44 44 0 0 0
1215 -0.151901 -0.00871352 0.01 44 44 0 0 0
1218 -0.151901 -0.00871352 0.01 43 43 0 0 0
1269 -0.142274 -0.00881167 0.01 44 44 0 0 0
1317 -0.140792 -0.0090994 0.01 72 73 0 0 0
1349 -0.263951 -0.00849599 0.01 121 121 0 0 0
1365 -0.263951 -0.00849599 0.01 122 122 0 0 0
1372 -0.263951 -0.00849599 0.01 122 122 0 0 0
1395 -0.263951 -0.00849599 0.01 122 122 0 0 0
1396 -0.15489 -0.00840818 0.01 72 72 0 0 0
1417 -0.144937 -0.00883645 0.01 44 44 0 0 0
1475 -0.138042 -0.00845765 0.01 72 72 0 0 0
1496 -0.128101 -0.00845765 0.01 72 72 0 0 0
1531 -0.151901 -0.00871352 0.01 43 43 0 0 0
1536 -0.151901 -0.00871352 0.01 44 44 0 0 0
1597 -0.1692 -0.00788586 0.01 72 72 0 0 0
1601 -0.263951 -0.00860472 0.01 120 120 0 0 0
1635 -0.263951 -0.00849599 0.01 121 121 0 0 0
1655 -0.281793 -0.00860472 0.01 120 120 0 0 0
1661 -0.144937 -0.00881191 0.01 43 43 0 0 0
1673 -0.144937 -0.00883645 0.01 44 44 0 0 0
1737 -0.263951 -0.00849029 0.01 121 121 0.00243807 0 5.69224e-06
1743 -0.261577 -0.00849599 0.01 121 121 -0.0334496 0.00237417 0
1782 -0.263951 -0.00860472 0.01 120 120 0 0 0
1797 -0.263951 -0.00849599 0.01 121 121 0 0 0
1816 -0.263951 -0.00849599 0.01 122 122 0 0 0
1849 -0.263951 -0.00860472 0.01 120 120 0 0 0
1852 -0.169394 -0.00862851 0.01 72 72 0 0 0
1853 -0.146179 -0.00915141 0.01 43 43 0 0 0
1854 -0.144937 -0.00881191 0.01 44 44 0 0 0
1856 -0.151901 -0.00871352 0.01 43 43 0 0 0
1875 -0.151901 -0.00871352 0.01 44 44 0 0 0
1890 -0.151901 -0.00871352 0.01 43 43 0 0 0
1943 -0.263951 -0.00841839 0.01 121 121 0 0 0
1978 -0.151901 -0.00878973 0.01 44 44 0 0 0
1997 -0.263951 -0.00860472 0.01 120 120 0 0 0
2004 -0.263951 -0.00860472 0.01 120 120 0 0 0
2007 -0.27093 -0.00849599 0.01 122 122 0 0 0
2015 -0.146179 -0.00871352 0.01 44 44 0 0 0
2063 -0.263951 -0.00849599 0.01 121 121 0 0 0
2067 -0.165644 -0.00880699 0.01 72 72 0 0 0
2069 -0.263951 -0.00849599 0.01 122 122 0 0 0
2082 -0.165644 -0.00880699 0.01 72 72 0 0 0
2086 -0.161084 -0.00942487 0.01 72 72 0 0 0
2100 -0.276899 -0.00860472 0.01 120 120 0 0 0
2115 -0.142274 -0.00881167 0.01 44 44 0 0 0
2144 -0.151901 -0.00871352 0.01 43 43 0 0 0
2151 -0.16351 -0.00788586 0.01 72 72 0 0 0
2160 -0.151901 -0.00871352 0.01 43 44 0 0 0
2201 -0.147076 -0.00861381 0.01 72 72 0 0 0
2206 -0.263951 -0.00860472 0.01 120 120 0 0 0
2221 -0.281793 -0.00860472 0.01 120 120 0 0 0
2319 -0.16285 -0.00876093 0.01 72 72 0 0 0
2323 -0.281793 -0.00860472 0.01 120 120 0 0 0
2339 -0.263951 -0.00860472 0.01 120 120 0 0 0
2344 -0.142274 -0.00836358 0.01 43 43 0 0 0
2364 -0.151901 -0.00848611 0.01 42 42 0 0 0
2378 -0.144937 -0.00856986 0.01 43 43 0 0 0
2440 -0.263951 -0.00860472 0.01 120 120 0 0 0
2460 -0.155422 -0.00907543 0.01 72 72 0 0 0
2514 -0.144937 -0.00883645 0.01 43 43 0 0 0
2527 -0.151901 -0.00871352 0.01 43 43 0 0 0
2551 -0.151901 -0.00871352 0.01 43 43 0 0 0
2574 -0.131431 -0.00843115 0.01 72 72 0 0 0
