max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.163441 -0.00872504 0.01 72 72 0 0 0
3 -0.130577 -0.00819143 0.01 59 60 0 0 0
31 -0.117138 -0.00838593 0.01 60 60 0 0 0
38 -0.117138 -0.00824517 0.01 60 60 0 0 0
42 -0.160413 -0.00853139 0.01 90 89 0 0 0
44 -0.131196 -0.00898016 0.01 72 72 0 0 0
48 -0.12168 -0.00876048 0.01 58 59 0 0 0
54 -0.185479 -0.00923526 0.01 72 72 0 0 0
71 -0.160413 -0.00835746 0.01 90 90 0 0 0
77 -0.12168 -0.00832981 0.01 59 59 0 0 0
80 -0.12168 -0.00832981 0.01 59 59 0 0 0
88 -0.155631 -0.0083828 0.01 72 72 0 0 0
95 -0.160413 -0.00870252 0.01 92 92 0 0 0
113 -0.126966 -0.00838593 0.01 59 60 0 0 0
121 -0.12168 -0.00821035 0.01 59 60 0 0 0
124 -0.117138 -0.00838593 0.01 60 60 0 0 0
127 -0.12168 -0.00832981 0.01 58 58 0 0 0
133 -0.158095 -0.00872418 0.01 72 72 0 0 0
140 -0.108943 -0.00819409 0.01 60 59 0 0 0
149 -0.117138 -0.00838593 0.01 60 60 0 0 0
157 -0.12168 -0.00832981 0.01 58 58 0 0 0
181 -0.167452 -0.00854835 0.01 90 90 0 0 0
191 -0.176519 -0.00835972 0.01 72 72 0 0 0
193 -0.12168 -0.00821035 0.01 60 60 0 0 0
202 -0.167099 -0.00854835 0.01 90 90 0 0 0
215 -0.126966 -0.00838593 0.01 59 60 0 0 0
216 -0.108943 -0.00819409 0.01 59 59 0 0 0
218 -0.180217 -0.00835972 0.01 72 72 0.000280291 -0.00369892 0
219 -0.117138 -0.00838593 0.01 60 60 0 0 0
223 -0.135525 -0.00892011 0.01 72 72 0 0 0
238 -0.117138 -0.00838593 0.01 60 60 0 0 0
259 -0.12168 -0.00832981 0.01 59 59 0 0 0
260 -0.12168 -0.00832981 0.01 58 58 0 0 0
268 -0.12168 -0.00832981 0.01 59 59 0 0 0
285 -0.12168 -0.00832981 0.01 58 58 0 0 0
298 -0.12168 -0.00832981 0.01 60 60 0 0 0
303 -0.139908 -0.0085105 0.01 72 72 0 0 0
304 -0.160413 -0.00853139 0.01 92 92 0 0 0
314 -0.12168 -0.00832981 0.01 59 59 0 0 0
316 -0.158095 -0.00872418 0.01 72 72 0 0 0
335 -0.149012 -0.00820881 0.01 72 72 0 0 0
353 -0.12168 -0.00832981 0.01 59 59 0 0 0
356 -0.12168 -0.00832981 0.01 59 59 0 0 0
357 -0.117138 -0.00824517 0.01 60 60 0 0 0
362 -0.157561 -0.00853139 0.01 91 91 0 0 0
378 -0.15242 -0.00808818 0.01 72 71 0 0 0
387 -0.113274 -0.00838593 0.01 60 60 -0.000801161 0.0136913 0
395 -0.158095 -0.00872418 0.01 72 72 0 0 0
405 -0.117138 -0.00819409 0.01 59 59 0 0 0
407 -0.12168 -0.00876048 0.01 59 59 0 0 0
453 -0.117138 -0.00838593 0.01 59 60 0 0 0
476 -0.117138 -0.00824106 0.01 59 59 -3.8296e-06 0 0.000144873
481 -0.117138 -0.00838593 0.01 60 60 0 0 0
483 -0.160413 -0.00853139 0.01 91 91 0 0 0
500 -0.174743 -0.00858396 0.01 72 72 0 0 0
502 -0.12168 -0.00832981 0.01 58 58 0 0 0
503 -0.117666 -0.00838593 0.01 60 60 0 0 0
509 -0.160413 -0.00854835 0.01 90 90 0 0 0
510 -0.117138 -0.00824517 0.01 60 60 0 0 0
511 -0.150553 -0.00768107 0.01 72 72 0 0 0
517 -0.136139 -0.00768107 0.01 72 72 0 0 0
533 -0.117138 -0.00838593 0.01 59 59 0 0 0
576 -0.156898 -0.00791768 0.01 72 72 0 0 0
581 -0.167452 -0.00854835 0.01 90 90 0 0 0
602 -0.175131 -0.00872789 0.01 72 72 0 0 0
609 -0.12168 -0.00832981 0.01 60 60 0 0 0
611 -0.12168 -0.00832981 0.01 60 60 0 0 0
617 -0.117138 -0.00838593 0.01 60 60 0 0 0
618 -0.133732 -0.00960797 0.01 72 72 0 0 0
620 -0.167452 -0.00854835 0.01 91 90 0 0 0
629 -0.12168 -0.00832981 0.01 60 60 0 0 0
640 -0.167452 -0.00814234 0.01 91 91 0 0 0
655 -0.12168 -0.00832981 0.01 60 60 0 0 0
661 -0.153346 -0.0097741 0.01 72 72 0 0 0
674 -0.122633 -0.00821966 0.01 72 72 0 0 0
680 -0.114684 -0.00838593 0.01 60 60 0 0 0
686 -0.12168 -0.00832981 0.01 59 59 0 0 0
698 -0.160413 -0.00854835 0.01 90 89 0 0 0
707 -0.117138 -0.00838593 0.01 59 59 0 0 0
733 -0.117138 -0.00824517 0.01 60 60 0 0 0
743 -0.131196 -0.00898016 0.01 72 72 0 0 0
749 -0.160413 -0.0085672 0.01 90 90 0 0 0
774 -0.12168 -0.00832981 0.01 59 59 0 0 0
775 -0.117138 -0.00862496 0.01 60 60 0 0 0
777 -0.160413 -0.00853139 0.01 91 91 0 0 0
779 -0.167452 -0.00854835 0.01 90 90 0 0 0
780 -0.160413 -0.00853139 0.01 91 91 0 0 0
781 -0.141138 -0.00838593 0.01 58 58 0 0 0
790 -0.12168 -0.00832981 0.01 60 60 0 0 0
792 -0.117138 -0.00838593 0.01 60 60 0 0 0
793 -0.117138 -0.00819409 0.01 59 59 0 0 0
809 -0.160413 -0.00853139 0.01 90 91 0 0 0
825 -0.160413 -0.00853139 0.01 91 91 0 0 0
848 -0.12168 -0.00821035 0.01 60 60 0 0 0
853 -0.12168 -0.00821035 0.01 60 60 0 0 0
861 -0.12168 -0.00832981 0.01 60 61 0 0 0
864 -0.162736 -0.0089577 0.01 72 72 -4.18723e-05 0 -4.56925e-05
865 -0.117138 -0.00838593 0.01 60 61 0 0 0
870 -0.117138 -0.00838593 0.01 60 60 0 0 0
878 -0.126966 -0.00838593 0.01 60 60 0 0 0
900 -0.158095 -0.00872418 0.01 72 72 0 0 0
901 -0.117138 -0.00838593 0.01 60 60 0 0 0
905 -0.12168 -0.00832981 0.01 59 59 0 0 0
917 -0.159944 -0.00899162 0.01 72 72 0 0 0
918 -0.168733 -0.00853139 0.01 91 91 0.029487 -0.00832079 0
924 -0.12168 -0.00832981 0.01 60 59 0 0 0
931 -0.12168 -0.00832981 0.01 60 60 0 0 0
944 -0.160413 -0.00853139 0.01 91 91 0 0 0
951 -0.167452 -0.00854835 0.01 90 90 0 0 0
957 -0.152094 -0.00929372 0.01 72 72 0 0 0
960 -0.12168 -0.00832981 0.01 59 59 0 0 0
973 -0.167452 -0.00854835 0.01 90 90 0 0 0
974 -0.160413 -0.00853139 0.01 91 91 0 0 0
976 -0.133732 -0.00918053 0.01 72 72 0 0 0
988 -0.14362 -0.00935437 0.01 72 72 -3.4377e-05 0 -1.73282e-05
994 -0.137652 -0.00940755 0.01 72 72 0 0 0
1016 -0.126966 -0.00838593 0.01 60 60 0 0 0
1051 -0.167452 -0.00868392 0.01 90 90 -0.00614384 0 -0.000135569
1067 -0.118025 -0.00838593 0.01 59 59 0 0 0
1073 -0.12168 -0.00821035 0.01 60 60 0 0 0
1077 -0.15242 -0.00808818 0.01 72 72 0 0 0
1080 -0.168429 -0.00853139 0.01 91 91 0 0 0
