max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.2169 -0.00870824 0.01 108 108 0 0 0
67 -0.192626 -0.00875754 0.01 50 50 0 0 0
73 -0.176462 -0.00950619 0.01 72 72 0 0 0
120 -0.1845 -0.00886947 0.01 72 72 0 0 0
128 -0.190379 -0.00855076 0.01 48 48 0 0 0
144 -0.2169 -0.00887533 0.01 108 108 0 0 0
185 -0.162168 -0.00881748 0.01 48 48 2.98023e-07 0 -5.99427e-05
194 -0.193988 -0.00875754 0.01 50 50 3.63588e-06 -0.00839111 0
204 -0.196862 -0.00929459 0.01 72 72 0 0 0
212 -0.141109 -0.00905843 0.01 72 72 0 0 0
236 -0.221363 -0.00887533 0.01 109 109 0 0 0
238 -0.221363 -0.00887533 0.01 109 109 0 0 0
266 -0.192626 -0.00877049 0.01 50 50 0 0 0
274 -0.192626 -0.00877049 0.01 50 50 0 0 0
315 -0.154017 -0.00897233 0.01 72 72 0 0 0
316 -0.192626 -0.00875754 0.01 50 50 0 0 0
323 -0.155249 -0.00924035 0.01 72 72 0 0 0
336 -0.185596 -0.00875754 0.01 49 49 0 0 0
368 -0.192626 -0.00877049 0.01 50 50 0 0 0
370 -0.221363 -0.00887533 0.01 108 108 0 0 0
374 -0.221363 -0.00848764 0.01 110 110 0 0 0
395 -0.153129 -0.00880153 0.01 72 74 0 0 0
435 -0.221363 -0.00848764 0.01 110 110 0 0 0
468 -0.2169 -0.00870824 0.01 108 108 0 0 0
505 -0.143605 -0.00897766 0.01 72 72 0 0 0
529 -0.187526 -0.00817861 0.01 50 50 0 0 0
573 -0.221363 -0.00887533 0.01 109 109 0 0 0
583 -0.192626 -0.0089834 0.01 50 50 4.32134e-07 0 -0.000225859
584 -0.2169 -0.00887533 0.01 108 108 0 0 0
597 -0.1845 -0.00886947 0.01 72 72 0 0 0
614 -0.2169 -0.00887533 0.01 108 108 0 0 0
629 -0.159668 -0.00953619 0.01 72 73 0 0 0
635 -0.191074 -0.00892604 0.01 50 50 0 0 0
641 -0.168953 -0.0106143 0.01 72 72 0 0 0
657 -0.153254 -0.0094467 0.01 72 72 0 0 0
683 -0.153254 -0.0094467 0.01 72 72 0 0 0
695 -0.221363 -0.00887533 0.01 108 109 0 0 0
718 -0.221363 -0.00887533 0.01 109 109 0 0 0
719 -0.147364 -0.00940708 0.01 72 72 0 0 0
737 -0.154017 -0.00897233 0.01 72 72 0 0 0
744 -0.2169 -0.00887533 0.01 109 108 0 0 0
752 -0.192626 -0.00904601 0.01 50 50 0 0 0
773 -0.2169 -0.00887533 0.01 108 108 0 0 0
