max_pf 123 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.104089 -0.00872666 0.01 43 43 0 0 0
23 -0.257347 -0.00810749 0.01 122 122 0 0 0
37 -0.175387 -0.00932526 0.01 72 72 0 0 0
42 -0.138986 -0.00899791 0.01 72 72 0 0 0
45 -0.187402 -0.00870691 0.01 72 72 0 0 0
46 -0.161245 -0.00951224 0.01 72 73 0 0 0
59 -0.173813 -0.00904719 0.01 72 72 0 0 0
69 -0.143683 -0.00906312 0.01 72 72 0 0 0
89 -0.255071 -0.00810749 0.01 121 121 0 0 0
101 -0.254804 -0.00786175 0.01 122 122 0 0 0
106 -0.132606 -0.00884259 0.01 42 42 0 0 0
128 -0.186939 -0.00870691 0.01 72 72 0 0 0
202 -0.255071 -0.00810749 0.01 122 122 0 0 0
210 -0.109124 -0.00879342 0.01 42 42 0 0 0
221 -0.160203 -0.00904719 0.01 72 72 0 0 0
273 -0.169303 -0.00892521 0.01 72 72 0 0 0
291 -0.161245 -0.00956155 0.01 72 72 0 0 0
298 -0.257347 -0.00764264 0.01 122 122 0 0 0
316 -0.109124 -0.00879342 0.01 42 42 0 0 0
320 -0.109124 -0.00899352 0.01 43 43 0 0 0
354 -0.157022 -0.00886504 0.01 72 72 0 0 0
357 -0.274651 -0.00810749 0.01 122 122 0 0 0
400 -0.148612 -0.00855262 0.01 72 71 -0.0024991 0.0176461 0
407 -0.157022 -0.00886504 0.01 72 72 0 0 0
417 -0.144499 -0.00884259 0.01 42 42 5.97537e-06 -0.0118932 0
434 -0.137571 -0.00862782 0.01 72 72 0 0 0
465 -0.255071 -0.00810749 0.01 121 121 0 0 0
539 -0.271373 -0.00810749 0.01 121 121 0 0 0
594 -0.10619 -0.00899352 0.01 43 43 0 0 0
601 -0.129996 -0.00928909 0.01 72 72 0 0 0
636 -0.25427 -0.00764264 0.01 122 122 -0.040464 0.00307637 0
653 -0.257347 -0.00810749 0.01 123 123 0 0 0
667 -0.109124 -0.00872666 0.01 42 42 0 0 0
677 -0.150431 -0.0090101 0.01 72 72 0 0 0
739 -0.109124 -0.00899352 0.01 41 41 0 0 0
741 -0.154653 -0.00862704 0.01 72 71 0 0 0
753 -0.269252 -0.00810749 0.01 121 121 0 0 0
767 -0.109124 -0.00899352 0.01 42 43 0 0 0
822 -0.166259 -0.00807664 0.01 72 72 0.000110775 0 0.000163094
823 -0.257347 -0.0078759 0.01 121 122 0 0 0
866 -0.131278 -0.00862782 0.01 72 72 -0.00246839 0.00629376 0
942 -0.255071 -0.00810749 0.01 123 122 0 0 0
960 -0.109124 -0.00899352 0.01 42 42 0 0 0
999 -0.255071 -0.00810749 0.01 121 121 0 0 0
1010 -0.257347 -0.00786658 0.01 122 123 0.11348 0 0.000240904
1026 -0.132606 -0.00884259 0.01 43 43 0 0 0
1042 -0.190577 -0.00875027 0.01 72 72 0 0 0
1076 -0.255071 -0.00810749 0.01 121 121 0 0 0
1089 -0.255071 -0.00810749 0.01 121 121 0 0 0
1108 -0.257347 -0.00810749 0.01 122 122 0 0 0
1118 -0.155094 -0.00918905 0.01 72 72 0 0 0
1141 -0.167446 -0.00844298 0.01 72 72 0 0 0
1146 -0.255071 -0.00810749 0.01 121 121 0 0 0
1186 -0.175387 -0.00932526 0.01 72 72 0 0 0
1189 -0.271373 -0.00810749 0.01 121 121 0 0 0
1206 -0.11064 -0.00896122 0.01 43 43 0 0 0
1211 -0.109124 -0.00872666 0.01 41 41 0 0 0
1217 -0.114889 -0.00899352 0.01 43 43 0 0 0
1230 -0.255071 -0.00810749 0.01 121 121 0 0 0
1249 -0.257347 -0.00810749 0.01 123 123 0 0 0
1277 -0.257347 -0.00810749 0.01 122 122 0 0 0
1297 -0.132606 -0.00884259 0.01 41 41 0 0 0
