max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.133463 -0.00880426 0.01 59 59 0 0 0
32 -0.113441 -0.00880426 0.01 60 60 0 0 0
38 -0.121246 -0.00880426 0.01 58 58 0 0 0
45 -0.108018 -0.00880426 0.01 59 59 0 0 0
59 -0.179723 -0.0094532 0.01 72 72 0 0 0
60 -0.113441 -0.00880426 0.01 60 60 0 0 0
71 -0.167218 -0.00837956 0.01 91 91 0 0 0
75 -0.213066 -0.00920582 0.01 72 72 0.000236869 -0.00808097 0
77 -0.0967358 -0.00835079 0.01 60 60 0 0 0.000453466
87 -0.156272 -0.00927187 0.01 72 72 0 0 0
99 -0.143272 -0.00895378 0.01 72 72 0 0 0
100 -0.121405 -0.009715 0.01 72 72 0 0 0
104 -0.121246 -0.00880426 0.01 60 60 0 0 0
106 -0.147388 -0.00837956 0.01 92 92 -0.0847381 0.0198306 0
112 -0.167218 -0.00837956 0.01 90 90 0 0 0
124 -0.167218 -0.00820114 0.01 91 91 0 0 0
132 -0.121246 -0.00880426 0.01 59 59 0 0 0
133 -0.154074 -0.00921126 0.01 72 73 0 0 0
148 -0.167218 -0.00837956 0.01 92 91 0 0 0
170 -0.121246 -0.00846089 0.01 60 60 0 0 0
175 -0.178207 -0.00837956 0.01 91 91 0 0 0
185 -0.167218 -0.00837956 0.01 90 91 0 0 0
195 -0.121246 -0.00880426 0.01 60 61 0 0 0
196 -0.168469 -0.00861749 0.01 91 91 0 0 0
211 -0.172039 -0.00878561 0.01 72 71 0.000384703 -0.00416993 0
214 -0.167218 -0.00810977 0.01 91 91 0 0 0
215 -0.167218 -0.00837956 0.01 90 90 0 0 0
225 -0.139041 -0.00839008 0.01 72 72 0 0 0
226 -0.113441 -0.00880426 0.01 60 60 0 0 0
228 -0.184311 -0.00862998 0.01 72 72 0 0 0
247 -0.12485 -0.00839008 0.01 72 72 0 0 0
256 -0.167218 -0.00838959 0.01 92 91 -0.000498384 0 -1.00331e-05
260 -0.167218 -0.00837956 0.01 90 90 0 0 0
265 -0.167218 -0.00836431 0.01 90 90 0 0 0
282 -0.121246 -0.00863374 0.01 60 60 0 0 0
291 -0.153238 -0.00960224 0.01 72 72 0 0 0
300 -0.113441 -0.00880426 0.01 60 60 0 0 0
313 -0.204072 -0.00859535 0.01 72 72 0 0 0
321 -0.12485 -0.00839008 0.01 72 72 0 0 0
329 -0.189303 -0.00937029 0.01 72 73 0 0 0
343 -0.170223 -0.00924281 0.01 72 72 0 0 0
344 -0.113441 -0.00880426 0.01 60 60 0 0 0
346 -0.113441 -0.00880426 0.01 60 60 0 0 0
348 -0.167218 -0.00837956 0.01 92 92 0 0 0
349 -0.167218 -0.00836431 0.01 91 91 0 0 0
352 -0.167218 -0.00837956 0.01 91 91 0 0 0
367 -0.121246 -0.00880426 0.01 60 60 0 0 0
381 -0.121246 -0.00880426 0.01 60 60 0 0 0
397 -0.167218 -0.00837956 0.01 92 92 0 0 0
405 -0.146566 -0.00890342 0.01 72 72 0 0 0
408 -0.178207 -0.00830291 0.01 91 91 0.00288096 0 7.66497e-05
425 -0.167218 -0.00861749 0.01 90 90 0 0 0
426 -0.167218 -0.00837956 0.01 91 91 0 0 0
436 -0.121246 -0.00880426 0.01 58 58 0 0 0
437 -0.121246 -0.00880426 0.01 60 60 0 0 0
454 -0.167022 -0.00836431 0.01 90 90 0 0 0
463 -0.123113 -0.00878936 0.01 60 60 0 0 0
466 -0.0967358 -0.00880426 0.01 60 60 0 0 0
468 -0.121246 -0.00880426 0.01 58 58 0 0 0
479 -0.124151 -0.00907108 0.01 72 72 0 0 0
496 -0.143221 -0.00878944 0.01 72 72 0 0 0
506 -0.167218 -0.00861749 0.01 90 90 0 0 0
509 -0.200064 -0.00899405 0.01 72 73 0 0 0
514 -0.177446 -0.00836431 0.01 90 90 0.0251799 -0.0102272 0
528 -0.121246 -0.00858885 0.01 60 60 0 0 0
540 -0.191443 -0.00909971 0.01 72 72 0 0 0
550 -0.167218 -0.00836431 0.01 90 90 0 0 0
561 -0.167218 -0.00820114 0.01 91 91 0 0 0
573 -0.121246 -0.00880426 0.01 60 60 0 0 0
576 -0.167218 -0.00820114 0.01 91 91 0 0 0
607 -0.123113 -0.00880426 0.01 59 59 0 0 0
616 -0.166785 -0.00836431 0.01 90 90 -0.00121272 0.000432968 0
620 -0.121246 -0.00880426 0.01 60 60 0 0 0
641 -0.167869 -0.00895271 0.01 72 72 0 0 0
645 -0.156097 -0.00933806 0.01 72 72 0 0 0
667 -0.180516 -0.00924281 0.01 72 72 0 0 0
670 -0.156694 -0.00887847 0.01 72 72 0 0 0
679 -0.121246 -0.00880426 0.01 60 61 0 0 0
698 -0.121246 -0.00880426 0.01 59 59 0 0 0
714 -0.177359 -0.00937074 0.01 72 72 0 0 0
727 -0.121246 -0.00880426 0.01 60 60 0 0 0
759 -0.146566 -0.00890342 0.01 72 72 0 0 0
764 -0.151845 -0.00864433 0.01 72 72 -0.000204012 0 -0.000162752
774 -0.177434 -0.00943143 0.01 72 72 0 0 0
777 -0.167218 -0.00837956 0.01 91 91 0 0 0
788 -0.121246 -0.00880426 0.01 59 59 0 0 0
790 -0.175031 -0.0099223 0.01 72 73 0 0 0
795 -0.121246 -0.00880426 0.01 60 60 0 0 0
798 -0.178207 -0.00837956 0.01 91 91 0 0 0
800 -0.167218 -0.00836431 0.01 90 90 0 0 0
804 -0.121246 -0.00880426 0.01 60 60 0 0 0
805 -0.15301 -0.00933806 0.01 72 71 0 0 0
810 -0.167218 -0.00861749 0.01 90 90 0 0 0
817 -0.137813 -0.0082653 0.01 72 72 0 0 0
833 -0.167218 -0.00836431 0.01 90 90 0 0 0
834 -0.121246 -0.00880426 0.01 60 60 0 0 0
835 -0.121246 -0.00880426 0.01 58 58 0 0 0
838 -0.121246 -0.00880426 0.01 60 60 0 0 0
852 -0.156272 -0.00927187 0.01 72 72 0 0 0
868 -0.143221 -0.00878944 0.01 72 72 0 0 0
870 -0.178207 -0.00872353 0.01 91 91 -0.0140523 0 -0.00034397
878 -0.121246 -0.00880426 0.01 60 59 0 0 0
888 -0.167218 -0.00836431 0.01 90 90 0 0 0
889 -0.167218 -0.00836431 0.01 90 90 0 0 0
898 -0.167218 -0.00820114 0.01 91 91 0 0 0
903 -0.121246 -0.00880426 0.01 60 60 0 0 0
912 -0.121246 -0.00880426 0.01 60 60 0 0 0
914 -0.167218 -0.00861749 0.01 90 90 0 0 0
915 -0.167218 -0.00861749 0.01 91 90 0 0 0
926 -0.167218 -0.00836431 0.01 91 91 0 0 0
927 -0.121246 -0.00880426 0.01 60 60 0 0 0
948 -0.121246 -0.00880426 0.01 58 58 0 0 0
949 -0.113441 -0.00880426 0.01 60 60 0 0 0
962 -0.178207 -0.00830291 0.01 91 91 0 0 0
964 -0.121405 -0.009715 0.01 72 72 0 0 0
969 -0.153238 -0.00923236 0.01 72 72 0 0 0
973 -0.123113 -0.00880426 0.01 58 59 0 0 0
993 -0.187065 -0.00874758 0.01 72 72 0 0 0
995 -0.167218 -0.00820114 0.01 90 91 0 0 0
996 -0.121246 -0.00880426 0.01 60 60 0 0 0
1002 -0.121246 -0.00880426 0.01 60 60 0 0 0
1003 -0.167218 -0.00810977 0.01 90 91 0 0 0
1022 -0.178207 -0.00837956 0.01 92 92 0 0 0
1027 -0.113441 -0.00880426 0.01 60 60 0 0 0
1040 -0.121246 -0.00880426 0.01 58 58 0 0 0
1053 -0.143221 -0.00878944 0.01 72 72 0 0 0
1059 -0.178207 -0.00837956 0.01 91 91 0 0 0
1062 -0.166785 -0.00836431 0.01 90 90 0 0 0
1064 -0.162082 -0.00971353 0.01 72 72 0 0 0
1067 -0.121246 -0.00880426 0.01 59 59 0 0 0
1069 -0.167218 -0.00836431 0.01 91 91 0 0 0
1073 -0.13116 -0.00945182 0.01 72 72 0 0 0
1084 -0.192995 -0.00909971 0.01 72 72 0 0 0
1091 -0.167218 -0.00836431 0.01 90 90 0 0 0
1096 -0.179723 -0.0094532 0.01 72 72 0 0 0
1104 -0.214558 -0.00857638 0.01 72 72 3.5733e-05 0 0.000279856
1107 -0.121246 -0.00880426 0.01 60 60 0 0 0
1119 -0.167218 -0.00820114 0.01 91 91 0 0 0
1120 -0.160063 -0.00935965 0.01 72 72 0 0 0
1123 -0.121246 -0.00880426 0.01 59 59 0 0 0
1125 -0.204985 -0.00939463 0.01 72 72 0 0 0
1129 -0.164431 -0.00935594 0.01 72 72 0 0 0
1130 -0.167218 -0.00824649 0.01 90 90 0 0 0
1163 -0.108018 -0.00880426 0.01 59 59 0 0 0
1167 -0.179723 -0.0094532 0.01 72 72 0 0 0
1169 -0.121246 -0.00880426 0.01 60 60 0 0 0
1177 -0.167218 -0.00861749 0.01 90 90 0 0 0
1178 -0.150868 -0.00883832 0.01 72 72 0 0 0
1179 -0.153226 -0.00887847 0.01 72 72 0 0 0
1202 -0.121246 -0.00880426 0.01 60 60 0 0 0
1208 -0.172801 -0.00891479 0.01 72 70 0 0 0
1215 -0.113441 -0.00880426 0.01 60 60 0 0 0
1240 -0.121246 -0.00880426 0.01 58 58 0 0 0
1241 -0.121246 -0.00880426 0.01 59 60 0 0 0
1245 -0.167218 -0.00836431 0.01 90 90 0 0 0
1269 -0.121246 -0.00880426 0.01 59 59 0 0 0
1274 -0.177434 -0.00943143 0.01 72 72 0 0 0
1298 -0.178207 -0.00837956 0.01 92 92 0 0 0
1299 -0.167218 -0.00861749 0.01 90 90 0 0 0
1316 -0.172713 -0.00906655 0.01 72 72 0 0 0
1317 -0.121246 -0.00880426 0.01 60 62 0 0 0
1322 -0.121246 -0.00880426 0.01 60 60 0 0 0
1345 -0.167218 -0.00861749 0.01 90 90 0 0 0
1348 -0.113441 -0.00880426 0.01 59 59 0 0 0
1353 -0.139041 -0.00839008 0.01 72 72 0 0 0
1366 -0.121246 -0.00880426 0.01 59 59 0 0 0
1369 -0.167218 -0.00885173 0.01 90 90 -0.0100266 0 -0.000211052
1374 -0.167218 -0.00861749 0.01 90 90 0 0 0
1379 -0.167218 -0.00838959 0.01 92 92 0 0 0
1390 -0.162468 -0.00895271 0.01 72 72 0 0 0
1404 -0.167218 -0.00864068 0.01 90 90 0 0 0
1416 -0.121246 -0.00880426 0.01 59 60 0 0 0
1434 -0.121246 -0.00880426 0.01 60 60 0 0 0
1437 -0.174645 -0.00892703 0.01 72 72 0 0 0
1443 -0.141491 -0.00836431 0.01 91 90 0 0 0
1453 -0.121246 -0.00880426 0.01 60 60 0 0 0
1466 -0.167218 -0.00885173 0.01 92 90 0 0 0
1470 -0.167218 -0.00836431 0.01 90 90 0 0 0
1476 -0.154648 -0.00955383 0.01 72 72 0 0 0
1479 -0.121246 -0.00880426 0.01 58 58 0 0 0
1482 -0.121246 -0.00880426 0.01 58 58 0 0 0
1485 -0.150868 -0.00892479 0.01 72 72 0 0 0
1490 -0.123113 -0.00878936 0.01 60 60 0 0 0
1492 -0.150868 -0.00892479 0.01 72 72 0 0 0
1511 -0.113441 -0.00880426 0.01 60 60 0 0 0
1521 -0.167218 -0.00837956 0.01 91 91 0 0 0
1525 -0.146175 -0.00905284 0.01 72 72 0 0 0
1543 -0.168469 -0.00861749 0.01 91 90 0 0 0
1544 -0.167218 -0.00837956 0.01 90 90 0 0 0
1550 -0.121246 -0.00880426 0.01 59 59 0 0 0
1557 -0.121246 -0.00846089 0.01 59 59 0 0 0
1572 -0.178207 -0.00837956 0.01 91 91 0 0 0
1577 -0.121246 -0.00880426 0.01 58 58 0 0 0
1593 -0.141491 -0.00836431 0.01 90 90 0 0 0
1605 -0.167218 -0.00871765 0.01 90 90 0 0 0
1620 -0.178207 -0.00837956 0.01 91 91 0 0 0
1621 -0.167869 -0.00895271 0.01 72 72 0 0 0
1623 -0.121246 -0.00905037 0.01 60 60 0 0 0
1631 -0.121246 -0.00880426 0.01 60 60 0 0 0
1632 -0.167218 -0.00837956 0.01 91 91 0 0 0
1665 -0.121246 -0.00880426 0.01 59 60 0 0 0
1670 -0.168469 -0.00861749 0.01 90 90 0 0 0
1672 -0.169655 -0.00921952 0.01 72 72 -0.000113934 0 -0.00015297
1681 -0.156272 -0.00927187 0.01 72 72 0 0 0
1684 -0.133463 -0.00880426 0.01 59 59 0 0 0
1705 -0.167218 -0.00836431 0.01 91 91 0 0 0
1709 -0.167218 -0.00837956 0.01 90 90 0 0 0
1714 -0.143272 -0.00895378 0.01 72 71 0 0 0
1718 -0.204985 -0.00939463 0.01 72 72 0 0 0
1725 -0.121246 -0.00880426 0.01 60 60 0 0 0
1727 -0.121246 -0.0084766 0.01 59 60 0 0 0.000327651
1739 -0.178207 -0.00837956 0.01 91 91 0 0 0
1765 -0.168351 -0.00928942 0.01 72 72 0 0 0
1779 -0.177434 -0.00943143 0.01 72 72 0 0 0
1784 -0.121246 -0.00880426 0.01 58 58 0 0 0
1798 -0.150868 -0.00890342 0.01 72 72 0 0 0
1799 -0.151845 -0.00848158 0.01 72 72 0 0 0
1802 -0.121246 -0.00880426 0.01 60 60 0 0 0
1813 -0.167218 -0.00836431 0.01 90 90 0 0 0
1832 -0.167218 -0.00820114 0.01 91 91 0 0 0
1840 -0.167869 -0.00895271 0.01 72 72 0 0 0
1870 -0.121246 -0.00880426 0.01 59 59 0 0 0
1876 -0.172713 -0.00906655 0.01 72 72 0 0 0
1892 -0.137813 -0.0082653 0.01 72 72 0 0 0
1895 -0.121246 -0.00880426 0.01 60 60 0 0 0
1904 -0.137813 -0.0082653 0.01 72 72 0 0 0
1913 -0.175031 -0.00924281 0.01 72 72 -0.000517279 0.00548494 0
1921 -0.177434 -0.00943143 0.01 72 72 0 0 0
1922 -0.108018 -0.00880426 0.01 59 59 0 0 0
1923 -0.167218 -0.00810977 0.01 91 91 0 0 0
1927 -0.200726 -0.00885623 0.01 72 71 0 0 0
1932 -0.121246 -0.00880426 0.01 59 59 0 0 0
1933 -0.204072 -0.00859535 0.01 72 72 0 0 0
1940 -0.167869 -0.00895271 0.01 72 72 0 0 0
1959 -0.150868 -0.00883832 0.01 72 72 0 0 0
1961 -0.121246 -0.00880426 0.01 60 60 0 0 0
1962 -0.121246 -0.00880426 0.01 58 58 0 0 0
1973 -0.167218 -0.00838959 0.01 92 92 0 0 0
1979 -0.15301 -0.00935965 0.01 72 72 0 0 0
1990 -0.178207 -0.00837956 0.01 91 91 0 0 0
1991 -0.167218 -0.00836431 0.01 90 90 0 0 0
1996 -0.167218 -0.00836431 0.01 90 90 0 0 0
1999 -0.1475 -0.00917723 0.01 72 72 0 0 0
2025 -0.178207 -0.00852216 0.01 92 92 0 0 0
2026 -0.178207 -0.00837956 0.01 91 91 0 0 0
2042 -0.180516 -0.00924281 0.01 72 72 0 0 0
2045 -0.167218 -0.00836431 0.01 90 90 0 0 0
2050 -0.140872 -0.00883832 0.01 72 72 -0.00275515 0.009996 0
2062 -0.150868 -0.00892479 0.01 72 72 0 0 0
2080 -0.167218 -0.00837956 0.01 91 91 0 0 0
2106 -0.14612 -0.00879014 0.01 72 72 0 0 0
2108 -0.179723 -0.00943031 0.01 72 72 0 0 0
2110 -0.122041 -0.00880426 0.01 60 60 0 0 0
2113 -0.121246 -0.00880426 0.01 59 59 0 0 0
2132 -0.167218 -0.00837956 0.01 92 92 0 0 0
2170 -0.156694 -0.00887847 0.01 72 71 0 0 0
2171 -0.121246 -0.00880426 0.01 60 60 0 0 0
2179 -0.167218 -0.00836431 0.01 90 90 0 0 0
2195 -0.174645 -0.00892703 0.01 72 72 0 0 0
2223 -0.167218 -0.00838959 0.01 92 92 0 0 0
2231 -0.123113 -0.00880426 0.01 60 60 0 0 0
2235 -0.121246 -0.00880426 0.01 60 60 0 0 0
2238 -0.113441 -0.00880426 0.01 60 60 0 0 0
2243 -0.12485 -0.00839008 0.01 72 72 0 0 0
2248 -0.173338 -0.00964123 0.01 72 72 0 0 0
2251 -0.167218 -0.00836431 0.01 91 91 0 0 0
2252 -0.17942 -0.00917745 0.01 72 72 0 0 0
2265 -0.123113 -0.00880426 0.01 59 60 0 0 0
2276 -0.1753 -0.00936033 0.01 72 71 0 0 0
2288 -0.121246 -0.00880426 0.01 59 59 0 0 0
2296 -0.167218 -0.00838959 0.01 92 92 0 0 0
2300 -0.121246 -0.00880426 0.01 60 60 0 0 0
2304 -0.167218 -0.00861749 0.01 90 90 0 0 0
2321 -0.121246 -0.00863374 0.01 60 60 0 0 0
2330 -0.178207 -0.00837956 0.01 91 91 0 0 0
2334 -0.167218 -0.00837956 0.01 91 91 0 0 0
2344 -0.167218 -0.00837956 0.01 91 91 0 0 0
2359 -0.196771 -0.00943031 0.01 72 73 0 0 0
2360 -0.143221 -0.00878944 0.01 72 72 0 0 0
2365 -0.168681 -0.00851844 0.01 72 72 0 0 0
2368 -0.121246 -0.00880426 0.01 60 61 0 0 0
2378 -0.121246 -0.00891418 0.01 59 59 2.44379e-06 0 -0.000109927
2385 -0.167218 -0.00820114 0.01 91 91 0 0 0
2391 -0.167218 -0.00837956 0.01 90 91 0 0 0
2400 -0.167218 -0.00836431 0.01 92 92 0 0 0
2402 -0.167218 -0.00837956 0.01 92 92 0 0 0
2408 -0.167218 -0.00836431 0.01 91 91 0 0 0
2414 -0.178517 -0.00811933 0.01 72 72 0 0 0
2416 -0.121246 -0.00880426 0.01 60 60 0 0 0
2441 -0.167218 -0.00837956 0.01 90 91 0 0 0
2461 -0.167218 -0.00836431 0.01 90 90 0 0 0
2466 -0.167218 -0.00837956 0.01 90 90 0 0 0
2483 -0.143221 -0.00894608 0.01 72 72 0 0 0
2502 -0.178207 -0.00837956 0.01 91 91 0 0 0
2510 -0.167218 -0.00836431 0.01 90 90 0 0 0
2511 -0.167218 -0.00837956 0.01 91 91 0 0 0
2516 -0.121246 -0.00880426 0.01 60 60 0 0 0
2522 -0.121246 -0.00880426 0.01 60 60 0 0 0
2533 -0.167218 -0.00837956 0.01 91 91 0 0 0
2538 -0.113441 -0.00880426 0.01 60 60 0 0 0
2540 -0.167218 -0.00858605 0.01 90 90 0.00142565 0 3.1447e-05
2550 -0.167218 -0.00864068 0.01 90 90 0 0 0
2555 -0.187065 -0.00874758 0.01 72 72 0 0 0
2556 -0.204072 -0.00859535 0.01 72 72 0 0 0
2559 -0.121246 -0.00880426 0.01 60 60 0 0 0
2567 -0.154648 -0.0101043 0.01 72 72 -0.000227585 0 -0.000146466
2579 -0.176721 -0.00900526 0.01 72 73 0 0 0
2586 -0.167218 -0.00861749 0.01 90 90 0 0 0
2606 -0.167218 -0.00861749 0.01 90 90 0 0 0
2626 -0.150868 -0.00890342 0.01 72 72 0 0 0
2629 -0.178207 -0.00837956 0.01 92 91 0 0 0
2642 -0.167218 -0.00864068 0.01 90 90 0 0 0
2656 -0.123113 -0.00880426 0.01 59 59 0 0 0
2665 -0.121246 -0.00846089 0.01 60 60 0 0 0
2675 -0.121246 -0.00880426 0.01 60 61 0 0 0
2686 -0.167218 -0.00837956 0.01 91 91 0 0 0
2691 -0.121246 -0.00880426 0.01 59 59 0 0 0
2693 -0.167218 -0.00838959 0.01 92 92 0 0 0
2701 -0.167218 -0.00820114 0.01 91 91 0 0 0
2715 -0.121246 -0.00880426 0.01 59 60 0 0 0
2742 -0.123113 -0.00878936 0.01 60 60 0 0 0
2743 -0.167218 -0.00836431 0.01 90 90 0 0 0
2760 -0.121246 -0.00880426 0.01 58 58 0 0 0
2765 -0.123113 -0.00880426 0.01 60 60 0 0 0
2766 -0.121246 -0.00880426 0.01 60 61 0 0 0
2776 -0.108018 -0.00880426 0.01 59 59 0 0 0
2784 -0.154074 -0.00921126 0.01 72 72 0 0 0
2787 -0.167218 -0.00851035 0.01 90 90 0.00479656 0 0.000107139
2789 -0.121246 -0.00880426 0.01 60 60 0 0 0
2791 -0.121246 -0.00880426 0.01 59 60 0 0 0
2794 -0.156694 -0.00887847 0.01 72 72 0 0 0
2798 -0.167869 -0.00895271 0.01 72 72 0 0 0
2800 -0.154648 -0.00955383 0.01 72 72 0.000592083 0 0.000404035
2817 -0.167218 -0.00861749 0.01 90 90 0 0 0
2818 -0.121246 -0.00880426 0.01 58 58 0 0 0
2821 -0.12485 -0.00839008 0.01 72 72 0 0 0
2822 -0.167218 -0.00837956 0.01 90 90 0 0 0
2823 -0.172713 -0.00906655 0.01 72 72 0 0 0
2831 -0.121246 -0.00880426 0.01 59 59 0 0 0
2845 -0.191815 -0.00927051 0.01 72 72 0 0 0
2851 -0.167218 -0.00861749 0.01 91 91 0 0 0
2854 -0.121246 -0.00880426 0.01 59 58 0 0 0
2856 -0.121246 -0.00880426 0.01 59 59 0 0 0
2865 -0.121246 -0.00880426 0.01 59 59 0 0 0
2866 -0.204985 -0.00939463 0.01 72 72 -3.93093e-05 0 -0.000188809
2881 -0.137813 -0.0082653 0.01 72 72 0 0 0
2891 -0.12485 -0.00839008 0.01 72 72 0 0 0
2896 -0.121246 -0.00880426 0.01 60 60 0 0 0
2909 -0.121246 -0.00863374 0.01 60 60 0 0 0
2912 -0.108018 -0.00880426 0.01 59 59 0 0 0
2934 -0.167218 -0.00837956 0.01 91 91 0 0 0
2965 -0.136887 -0.00864016 0.01 72 72 0 0 0
2973 -0.167218 -0.00837956 0.01 91 91 0 0 0
2983 -0.169214 -0.00837956 0.01 91 91 0 0 0
3007 -0.113441 -0.00880426 0.01 60 60 0 0 0
3010 -0.214558 -0.00885623 0.01 72 72 0 0 0
3019 -0.14612 -0.00879014 0.01 72 72 0 0 0
