max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153042 -0.00951052 0.01 63 63 0 0 0
2 -0.195912 -0.00838289 0.01 82 82 0 0 0
4 -0.153042 -0.00951052 0.01 64 64 0 0 0
12 -0.185575 -0.00843181 0.01 82 82 0 0 0
13 -0.185575 -0.00848806 0.01 81 81 0 0 0
22 -0.187525 -0.00848806 0.01 82 82 0 0 0
23 -0.139672 -0.00916703 0.01 64 64 0 0 0
29 -0.180083 -0.00962129 0.01 72 72 0 0 0
32 -0.141944 -0.00957735 0.01 63 63 0 0 0
36 -0.153042 -0.00951052 0.01 64 64 0 0 0
47 -0.185575 -0.00848806 0.01 81 81 0 0 0
48 -0.177138 -0.00920825 0.01 72 72 0 0 0
78 -0.177138 -0.00920825 0.01 72 72 0 0 0
87 -0.185575 -0.00848806 0.01 81 80 0 0 0
90 -0.153042 -0.00951052 0.01 64 64 0 0 0
96 -0.185575 -0.00848806 0.01 81 81 0 0 0
100 -0.185575 -0.00848806 0.01 82 82 0 0 0
106 -0.185575 -0.00848806 0.01 81 81 0 0 0
109 -0.141944 -0.00957735 0.01 64 65 0 0 0
114 -0.195912 -0.00838289 0.01 82 82 0.000342697 0 0.000105173
115 -0.185575 -0.00848806 0.01 81 81 0 0 0
127 -0.142652 -0.00951052 0.01 62 62 0 0 0
130 -0.185135 -0.00848806 0.01 81 81 -0.000159144 0.000440344 0
133 -0.121034 -0.0083706 0.01 72 72 0 0 0
135 -0.185575 -0.00848806 0.01 81 81 0 0 0
147 -0.134678 -0.00909655 0.01 64 64 0 0 0
157 -0.185575 -0.00848806 0.01 83 83 0 0 0
159 -0.153042 -0.00951052 0.01 64 64 0 0 0
171 -0.169358 -0.00848806 0.01 82 81 -0.00780323 0.0162174 0
176 -0.173787 -0.00894771 0.01 72 72 0 0 0
178 -0.180861 -0.00957974 0.01 72 72 2.55704e-05 0 4.67794e-05
182 -0.130905 -0.00865533 0.01 72 71 0 0 0
184 -0.185575 -0.00865118 0.01 82 82 0 0 0
187 -0.185648 -0.010049 0.01 72 72 0 0 0
190 -0.170245 -0.00927278 0.01 72 72 0 0 0
191 -0.153584 -0.00951052 0.01 63 63 0 0 0
208 -0.185575 -0.00848806 0.01 83 83 0 0 0
210 -0.186517 -0.00935373 0.01 72 72 0 0 0
214 -0.185575 -0.00848806 0.01 82 82 0 0 0
227 -0.169211 -0.00905214 0.01 72 72 0 0 0
235 -0.150643 -0.00916703 0.01 64 64 0 0 0
238 -0.163038 -0.00892502 0.01 72 72 0 0 0
245 -0.194257 -0.00848806 0.01 81 81 0 0 0
256 -0.141944 -0.00972233 0.01 63 63 -1.10418e-05 0 -0.000144985
260 -0.185575 -0.00848806 0.01 81 81 0 0 0
266 -0.185575 -0.00848806 0.01 81 81 0 0 0
281 -0.175804 -0.00912798 0.01 64 64 0 0 0
293 -0.185575 -0.00848806 0.01 83 83 0 0 0
294 -0.187525 -0.00848806 0.01 81 81 0 0 0
296 -0.153042 -0.00951052 0.01 62 63 0 0 0
297 -0.185575 -0.00848806 0.01 81 81 0 0 0
299 -0.185575 -0.00848806 0.01 81 81 0 0 0
302 -0.153042 -0.00951052 0.01 64 64 0 0 0
303 -0.185648 -0.00995089 0.01 72 72 0 0 0
319 -0.185575 -0.00848806 0.01 81 81 0 0 0
323 -0.147462 -0.00956825 0.01 81 80 0 0 0
324 -0.153042 -0.00951052 0.01 64 64 0 0 0
327 -0.143474 -0.00894931 0.01 64 64 0 0 0
343 -0.14687 -0.00956825 0.01 82 81 0 0 0
346 -0.123396 -0.0094667 0.01 72 72 0.000448436 0 0.000110649
349 -0.153042 -0.00951052 0.01 64 64 0 0 0
352 -0.170245 -0.00927278 0.01 72 72 0 0 0
358 -0.185575 -0.00848806 0.01 83 83 0 0 0
363 -0.205338 -0.00848806 0.01 81 81 0.00442109 -0.0178134 0
367 -0.209347 -0.010278 0.01 72 72 0 0 0
368 -0.174867 -0.00912798 0.01 64 65 0 0 0
