max_pf 96 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.181392 -0.00967621 0.01 94 94 0 0 0
19 -0.148716 -0.00943522 0.01 72 72 -0.000819296 0.00307147 0
26 -0.132279 -0.0092655 0.01 58 59 0 0 0
30 -0.199298 -0.00967621 0.01 94 94 0 0 0
40 -0.132279 -0.0092655 0.01 58 58 0 0 0
68 -0.166537 -0.00906951 0.01 72 72 0 0 0
75 -0.114798 -0.0089022 0.01 58 58 0 0 0
76 -0.199406 -0.00967621 0.01 95 95 0 0 0
79 -0.187065 -0.00967621 0.01 94 94 0 0 0
91 -0.114798 -0.0089022 0.01 58 58 0 0 0
101 -0.160689 -0.00829613 0.01 72 72 0 0 0
105 -0.114798 -0.0089022 0.01 58 58 0 0 0
112 -0.181392 -0.00967621 0.01 96 96 0 0 0
116 -0.181392 -0.00967621 0.01 94 93 0 0 0
118 -0.134812 -0.00853512 0.01 72 72 0 0 0
119 -0.132279 -0.0092655 0.01 59 59 0 0 0
127 -0.187065 -0.00982932 0.01 94 94 -0.0123808 0 -0.000153115
140 -0.127992 -0.00893803 0.01 59 59 0.000860959 -0.0175428 0
152 -0.13563 -0.010078 0.01 72 73 0 0 0
169 -0.114798 -0.0089022 0.01 59 61 0 0 0
176 -0.114798 -0.00889 0.01 59 59 0 0 0
181 -0.199406 -0.00975811 0.01 95 95 0 0 0
200 -0.196496 -0.0103478 0.01 72 71 0 0 0
208 -0.199406 -0.00940862 0.01 95 95 0 0 0
215 -0.132279 -0.0095353 0.01 59 59 3.93391e-06 0 -0.000269803
231 -0.199406 -0.0100776 0.01 95 95 0 0 0
239 -0.162275 -0.00825192 0.01 72 72 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
286 -0.114798 -0.00889817 0.01 59 59 0 0 0
297 -0.129029 -0.00889817 0.01 58 58 0 0 0
301 -0.134812 -0.00853512 0.01 72 72 0 0 0
303 -0.199406 -0.00967621 0.01 94 94 0 0 0
309 -0.114798 -0.00889817 0.01 59 59 0 0 0
310 -0.181392 -0.00967621 0.01 94 94 0 0 0
328 -0.199406 -0.00975811 0.01 94 95 0 0 0
349 -0.165678 -0.00970575 0.01 72 72 0 0 0
353 -0.199406 -0.00967621 0.01 94 94 0 0 0
355 -0.132279 -0.0092655 0.01 59 59 0 0 0
357 -0.160267 -0.00915863 0.01 72 72 0.00148335 -0.00738141 0
372 -0.158397 -0.00914053 0.01 72 72 0 0 0
388 -0.134812 -0.00859595 0.01 72 72 0 0 0
389 -0.110449 -0.00873685 0.01 59 59 0 0 0
391 -0.132279 -0.0092655 0.01 59 59 0 0 0
412 -0.199406 -0.00967621 0.01 95 95 0 0 0
428 -0.154518 -0.00930465 0.01 72 72 1.48267e-05 0 1.11051e-05
433 -0.132279 -0.0092655 0.01 59 59 0 0 0
440 -0.114798 -0.0089022 0.01 57 57 0 0 0
469 -0.181392 -0.00967621 0.01 94 94 0 0 0
470 -0.199298 -0.00967621 0.01 94 94 0 0 0
479 -0.199406 -0.00967621 0.01 94 94 0 0 0
495 -0.132279 -0.0092861 0.01 59 59 0 0 0
500 -0.154518 -0.00931576 0.01 72 72 0 0 0
516 -0.131643 -0.0100536 0.01 72 72 0 0 0
539 -0.199406 -0.00967621 0.01 95 95 0 0 0
561 -0.181392 -0.00967621 0.01 96 96 0 0 0
573 -0.199298 -0.00967621 0.01 94 94 0 0 0
582 -0.181392 -0.00967621 0.01 95 95 0 0 0
586 -0.114798 -0.0089022 0.01 58 58 0 0 0
590 -0.132279 -0.0092861 0.01 59 60 0 0 0
594 -0.114796 -0.00859595 0.01 72 72 0 0 0
595 -0.175033 -0.0095863 0.01 72 72 0 0 0
602 -0.199406 -0.00967621 0.01 95 95 0 0 0
609 -0.114798 -0.0089022 0.01 58 58 0 0 0
622 -0.162275 -0.00825192 0.01 72 72 0 0 0
641 -0.145094 -0.00823514 0.01 72 72 0 0 0
642 -0.102581 -0.00925399 0.01 59 59 0 0 0
657 -0.114798 -0.00889 0.01 59 59 0 0 0
670 -0.114798 -0.00889817 0.01 59 60 0 0 0
673 -0.134812 -0.00859595 0.01 72 72 0 0 0
679 -0.110449 -0.00888325 0.01 59 59 -1.83284e-06 0 5.4786e-05
688 -0.199406 -0.00967621 0.01 94 94 0 0 0
