max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.185583 -0.00872643 0.01 72 72 0 0 0
12 -0.124528 -0.00822941 0.01 57 57 0 0 0
15 -0.124528 -0.007726 0.01 57 57 0 0 0
16 -0.155841 -0.008975 0.01 93 93 0 0 0
17 -0.133609 -0.00883483 0.01 72 72 0 0 0
20 -0.124528 -0.00822941 0.01 57 57 0 0 0
22 -0.124528 -0.00874543 0.01 56 56 2.17706e-05 0 -0.000516022
51 -0.158277 -0.00901951 0.01 72 72 0 0 0
62 -0.185583 -0.00872643 0.01 72 72 0 0 0
72 -0.106648 -0.00822941 0.01 57 57 0 0 0
77 -0.122485 -0.00822941 0.01 57 57 0 0 0
80 -0.124528 -0.007726 0.01 57 57 0 0 0
83 -0.155841 -0.00885682 0.01 93 93 0 0 0
105 -0.122485 -0.00822941 0.01 57 57 0 0 0
114 -0.116046 -0.00882119 0.01 72 72 0 0 0
130 -0.149297 -0.00822941 0.01 58 58 0 0 0
136 -0.185583 -0.00872643 0.01 72 71 0 0 0
172 -0.141712 -0.00912745 0.01 72 72 0 0 0
186 -0.158747 -0.008975 0.01 93 93 0 0 0
188 -0.176791 -0.00914989 0.01 72 72 0 0 0
190 -0.127019 -0.00822941 0.01 58 57 0 0 0
192 -0.129054 -0.00822941 0.01 57 57 0 0 0
198 -0.176791 -0.00914989 0.01 72 72 -0.000108093 0 -0.000192404
201 -0.143155 -0.00906247 0.01 72 72 0 0 0
215 -0.124528 -0.00822941 0.01 58 58 0 0 0
220 -0.122485 -0.00822941 0.01 56 58 0 0 0
232 -0.124528 -0.00822941 0.01 57 57 0 0 0
233 -0.124528 -0.00822941 0.01 58 58 0 0 0
242 -0.17379 -0.00906247 0.01 72 72 0 0 0
249 -0.122485 -0.00822941 0.01 58 58 0 0 0
261 -0.18342 -0.00919277 0.01 72 72 0 0 0
265 -0.122485 -0.00822941 0.01 57 57 0 0 0
278 -0.155841 -0.008975 0.01 94 94 0 0 0
303 -0.128745 -0.00822941 0.01 57 58 0 0 0
317 -0.124528 -0.007726 0.01 57 57 0 0 0
318 -0.178813 -0.00895749 0.01 72 72 0 0 0
319 -0.155841 -0.008975 0.01 93 93 0 0 0
325 -0.122485 -0.00822941 0.01 58 58 0 0 0
341 -0.124528 -0.00822941 0.01 57 57 0 0 0
345 -0.176791 -0.00911488 0.01 72 72 0 0 0
348 -0.122485 -0.00822941 0.01 57 57 0 0 0
364 -0.155841 -0.008975 0.01 93 93 0 0 0
381 -0.159818 -0.00993308 0.01 72 72 0 0 0
383 -0.117153 -0.00822941 0.01 57 57 -0.000225514 0.00737569 0
392 -0.122485 -0.00822941 0.01 56 56 0 0 0
400 -0.185583 -0.00882813 0.01 72 72 0 0 0
404 -0.176791 -0.00895749 0.01 72 72 0 0 0
409 -0.123182 -0.00822941 0.01 58 58 0 0 0
412 -0.137389 -0.00913465 0.01 72 72 0 0 0
413 -0.122485 -0.00822941 0.01 58 58 0 0 0
415 -0.122485 -0.00822941 0.01 57 57 0 0 0
423 -0.124528 -0.00822941 0.01 58 58 0 0 0
427 -0.15484 -0.00888076 0.01 72 72 0 0 0
439 -0.155841 -0.008975 0.01 93 93 0 0 0
455 -0.122485 -0.00822941 0.01 56 56 0 0 0
475 -0.124528 -0.00822941 0.01 58 58 0 0 0
479 -0.164076 -0.00937143 0.01 72 72 0 0 0
481 -0.155841 -0.008975 0.01 93 93 0 0 0
489 -0.155841 -0.008975 0.01 94 92 0 0 0
490 -0.122485 -0.00822941 0.01 56 56 0 0 0
492 -0.104322 -0.00856261 0.01 58 58 0 0 0
495 -0.123182 -0.00822941 0.01 57 58 0 0 0
513 -0.155841 -0.008975 0.01 93 93 0 0 0
515 -0.155841 -0.008975 0.01 93 93 0 0 0
520 -0.143155 -0.00906247 0.01 72 72 0 0 0
525 -0.155841 -0.008975 0.01 94 94 0 0 0
569 -0.129634 -0.00917975 0.01 72 72 0 0 0
582 -0.111559 -0.00822941 0.01 56 56 -0.000315517 0.0109265 0
585 -0.155841 -0.008975 0.01 94 94 0 0 0
593 -0.155841 -0.008975 0.01 94 94 0 0 0
597 -0.155841 -0.00892805 0.01 94 94 0.00437236 0 4.69433e-05
599 -0.155841 -0.008975 0.01 93 93 0 0 0
616 -0.128745 -0.00822941 0.01 58 59 0 0 0
625 -0.158907 -0.00954172 0.01 72 72 0 0 0
634 -0.122485 -0.00822941 0.01 56 56 0 0 0
637 -0.102904 -0.00822941 0.01 58 58 0 0 0
642 -0.151244 -0.00988533 0.01 72 72 0 0 0
656 -0.158277 -0.00901951 0.01 72 72 0 0 0
662 -0.122485 -0.00822941 0.01 58 58 0 0 0
666 -0.115593 -0.00822941 0.01 57 57 0 0 0
672 -0.154973 -0.00938668 0.01 72 72 0 0 0
684 -0.155841 -0.008975 0.01 93 93 0 0 0
686 -0.122485 -0.00822941 0.01 57 57 0 0 0
688 -0.125052 -0.00822941 0.01 58 57 1.3724e-05 -0.000524007 0
698 -0.155841 -0.008975 0.01 94 94 0 0 0
699 -0.122485 -0.00822941 0.01 58 57 0 0 0
700 -0.155751 -0.00947726 0.01 72 72 0 0 0
701 -0.122485 -0.00822941 0.01 56 56 0 0 0
