max_pf 96 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.138549 -0.00944988 0.01 58 58 0 0 0
13 -0.143532 -0.00944988 0.01 58 58 0 0 0
17 -0.133636 -0.00864753 0.01 72 72 0 0 0
18 -0.182346 -0.00793932 0.01 96 96 0 0 0
46 -0.143532 -0.00959338 0.01 59 59 1.35601e-06 0 -0.000143497
61 -0.13964 -0.0086623 0.01 72 72 0 0 0
69 -0.149631 -0.0094739 0.01 59 59 0 0 0
71 -0.150048 -0.0082109 0.01 72 72 0 0 0
76 -0.183404 -0.00816526 0.01 94 94 0 0 0
80 -0.182346 -0.00793932 0.01 95 95 0 0 0
86 -0.13964 -0.0086623 0.01 72 72 0 0 0
89 -0.145016 -0.00849043 0.01 72 72 0 0 0
93 -0.182346 -0.00799119 0.01 95 95 0 0 0
95 -0.143532 -0.00944988 0.01 57 57 0 0 0
97 -0.179561 -0.00775059 0.01 72 72 0 0 0
119 -0.182346 -0.00793932 0.01 94 94 0 0 0
122 -0.182346 -0.00793932 0.01 94 94 0 0 0
139 -0.13964 -0.0086623 0.01 72 72 0 0 0
148 -0.143532 -0.00909144 0.01 58 58 0 0 0
188 -0.182346 -0.00793932 0.01 94 94 0 0 0
195 -0.179993 -0.00793932 0.01 95 95 -0.00784922 0.0023531 0
210 -0.149631 -0.00944988 0.01 59 59 0 0 0
220 -0.182346 -0.00793932 0.01 94 94 0 0 0
229 -0.149631 -0.00944988 0.01 59 59 0 0 0
244 -0.150048 -0.00835918 0.01 72 72 0 0 0
287 -0.161401 -0.00864386 0.01 72 72 0 0 0
343 -0.149631 -0.00955672 0.01 58 58 1.2815e-06 0 -0.000106839
382 -0.143532 -0.00909144 0.01 58 58 0 0 0
383 -0.174835 -0.00793932 0.01 95 95 0 0 0
390 -0.182346 -0.00793932 0.01 94 94 0 0 0
393 -0.173272 -0.00786734 0.01 72 72 0 0 0
407 -0.145796 -0.00864753 0.01 72 73 0 0 0
429 -0.143532 -0.00909144 0.01 58 58 0 0 0
435 -0.143532 -0.00927901 0.01 59 59 0 0 0
440 -0.143532 -0.00944988 0.01 59 60 0 0 0
450 -0.143532 -0.00944988 0.01 59 59 0 0 0
455 -0.182346 -0.00793932 0.01 95 95 0 0 0
462 -0.182346 -0.00793932 0.01 96 96 0 0 0
465 -0.180302 -0.00912889 0.01 72 72 0 0 0
496 -0.174835 -0.00793932 0.01 95 95 -0.0265843 0.00751156 0
497 -0.143532 -0.00944988 0.01 58 58 0 0 0
513 -0.143532 -0.00944988 0.01 57 58 0 0 0
516 -0.182346 -0.00793932 0.01 94 94 0 0 0
537 -0.161401 -0.00864386 0.01 72 72 0 0 0
539 -0.182346 -0.00793932 0.01 95 95 0 0 0
541 -0.140794 -0.00944988 0.01 59 59 0 0 0
555 -0.182346 -0.00799119 0.01 95 95 0 0 0
558 -0.182346 -0.00793932 0.01 96 96 0 0 0
590 -0.143532 -0.00942564 0.01 59 59 0 0 0
600 -0.149631 -0.00944988 0.01 58 58 0 0 0
607 -0.140352 -0.00828813 0.01 72 72 0 0 0
611 -0.161401 -0.00864386 0.01 72 72 0 0 0
627 -0.182346 -0.00793932 0.01 95 95 0 0 0
632 -0.153678 -0.00808514 0.01 72 72 0 0 0
645 -0.143532 -0.00944988 0.01 59 60 0 0 0
647 -0.182346 -0.00793932 0.01 96 96 0 0 0
662 -0.182346 -0.00783973 0.01 94 94 0 0 0
666 -0.182346 -0.00793932 0.01 94 94 0 0 0
675 -0.144726 -0.00942564 0.01 59 59 0 0 0
681 -0.187591 -0.00783973 0.01 94 94 0 0 0
687 -0.182346 -0.00793932 0.01 95 95 0 0 0
689 -0.149631 -0.00944988 0.01 59 59 0 0 0
698 -0.138549 -0.00944988 0.01 58 58 0 0 0
710 -0.17151 -0.00827356 0.01 72 72 0 0 0
736 -0.140106 -0.0087406 0.01 72 72 0 0 0
746 -0.183404 -0.00816526 0.01 94 94 -0.0430477 0.0121974 -0.000325522
763 -0.149631 -0.00944988 0.01 59 59 0 0 0
764 -0.179561 -0.00775059 0.01 72 72 0 0 0
765 -0.182346 -0.00793932 0.01 94 94 0 0 0
766 -0.195601 -0.00783973 0.01 94 94 0 0 0
767 -0.159364 -0.00878864 0.01 72 71 0 0 0
769 -0.143532 -0.00945621 0.01 57 57 1.04308e-07 0 -6.32182e-06
795 -0.182346 -0.00779045 0.01 94 95 0 0 0
796 -0.145341 -0.00942564 0.01 58 59 1.10269e-05 -0.000615075 0
800 -0.136025 -0.00773584 0.01 72 72 0 0 0
