max_pf 91 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.147256 -0.00900998 0.01 72 72 0 0 0
66 -0.172424 -0.00814963 0.01 72 72 0 0 0
70 -0.159396 -0.00927457 0.01 72 72 0 0 0
80 -0.138182 -0.00818586 0.01 72 72 0 0 0
81 -0.143927 -0.00860987 0.01 72 72 0 0 0
93 -0.144948 -0.00905563 0.01 72 72 0 0 0
113 -0.176435 -0.00849355 0.01 72 72 0.000108391 0 0.000210603
114 -0.14925 -0.00972434 0.01 90 90 0 0 0
119 -0.176435 -0.00870415 0.01 72 72 0 0 0
121 -0.14925 -0.00960359 0.01 89 89 0 0 0
135 -0.149231 -0.0091181 0.01 72 73 0 0 0
145 -0.150511 -0.00925641 0.01 72 72 0 0 0
152 -0.14925 -0.00960359 0.01 91 91 0 0 0
157 -0.17037 -0.00958441 0.01 72 72 0 0 0
160 -0.133727 -0.00916435 0.01 57 57 0 0 0
163 -0.14925 -0.00960184 0.01 90 90 0 0 0
173 -0.159606 -0.0097174 0.01 72 72 0 0 0
184 -0.143842 -0.00960359 0.01 89 89 0 0 0
185 -0.181795 -0.00908434 0.01 72 72 0 0 0
193 -0.14925 -0.00972434 0.01 90 90 0 0 0
199 -0.162212 -0.00912181 0.01 72 72 0 0 0
208 -0.14925 -0.00972434 0.01 90 90 0 0 0
210 -0.144948 -0.00905563 0.01 72 73 0 0 0
213 -0.14925 -0.00960359 0.01 90 90 0 0 0
214 -0.171683 -0.00939939 0.01 72 73 0 0 0
234 -0.119973 -0.00916435 0.01 56 57 0 0 0
268 -0.162212 -0.00941349 0.01 72 72 0 0 0
279 -0.14925 -0.00960359 0.01 89 89 0 0 0
306 -0.162212 -0.00941349 0.01 72 72 0 0 0
334 -0.153459 -0.00960883 0.01 72 72 0 0 0
335 -0.14925 -0.00960359 0.01 89 89 0 0 0
365 -0.166048 -0.00929225 0.01 72 72 0 0 0
366 -0.150528 -0.00972434 0.01 90 90 0 0 0
382 -0.162212 -0.00941349 0.01 72 72 0 0 0
406 -0.14925 -0.00960359 0.01 89 89 0 0 0
417 -0.14925 -0.00960184 0.01 90 90 0 0 0
418 -0.14925 -0.00960184 0.01 89 89 0 0 0
427 -0.14925 -0.00960359 0.01 89 89 0 0 0
431 -0.14925 -0.00960359 0.01 89 89 0 0 0
449 -0.14925 -0.00960359 0.01 91 91 0 0 0
478 -0.14925 -0.00960359 0.01 89 89 0 0 0
480 -0.14925 -0.00960184 0.01 89 90 0 0 0
495 -0.14925 -0.00960359 0.01 89 89 0 0 0
499 -0.14925 -0.00960359 0.01 90 90 0 0 0
506 -0.122857 -0.00916435 0.01 57 58 0 0 0
534 -0.14925 -0.00960184 0.01 89 89 0 0 0
550 -0.158902 -0.00953776 0.01 57 57 0 0 0
554 -0.158902 -0.00953776 0.01 56 57 0 0 0
571 -0.176435 -0.00870415 0.01 72 72 0 0 0
578 -0.14925 -0.00972434 0.01 90 90 0 0 0
589 -0.14925 -0.00960184 0.01 90 90 0 0 0
606 -0.159606 -0.00958441 0.01 72 72 0 0 0
617 -0.155845 -0.00931012 0.01 72 72 0 0 0
633 -0.161121 -0.00836048 0.01 72 73 0 0 0
640 -0.14925 -0.00960359 0.01 89 89 0 0 0
641 -0.153041 -0.00916463 0.01 72 72 0 0 0
642 -0.158902 -0.00953776 0.01 57 57 0 0 0
651 -0.152639 -0.00901925 0.01 72 72 0 0 0
653 -0.176435 -0.00862806 0.01 72 72 0 0 0
681 -0.14925 -0.00960184 0.01 90 90 0 0 0
689 -0.158902 -0.00953776 0.01 57 57 0 0 0
707 -0.14925 -0.00960359 0.01 89 89 0 0 0
730 -0.14925 -0.00960359 0.01 89 89 0 0 0
739 -0.14925 -0.00946467 0.01 89 89 0 0 0
741 -0.159606 -0.00958441 0.01 72 72 0 0 0
757 -0.148757 -0.00923919 0.01 72 72 0 0 0
777 -0.14925 -0.00960359 0.01 91 91 0 0 0
785 -0.14925 -0.00960359 0.01 89 89 0 0 0
786 -0.14925 -0.00912624 0.01 90 90 0.0331187 0 0.000477354
797 -0.187133 -0.00894633 0.01 72 72 0 0 0
802 -0.14925 -0.00960359 0.01 89 89 0 0 0
837 -0.14925 -0.00960359 0.01 89 89 0 0 0
853 -0.149365 -0.00788782 0.01 72 72 0 0 0
856 -0.14925 -0.00960184 0.01 89 89 0 0 0
863 -0.14925 -0.00961942 0.01 90 90 0.00743473 0 0.000104925
865 -0.133727 -0.00916435 0.01 57 57 0 0 0
866 -0.14925 -0.00960359 0.01 89 89 0 0 0
880 -0.14925 -0.00960184 0.01 89 89 0 0 0
885 -0.14925 -0.00972434 0.01 90 90 0 0 0
890 -0.169486 -0.0088628 0.01 72 75 0 0 0
892 -0.162702 -0.00918764 0.01 72 71 0 0 0
896 -0.162212 -0.00941349 0.01 72 72 0 0 0
900 -0.152187 -0.00819769 0.01 72 72 0 0 0
904 -0.158902 -0.00953776 0.01 57 57 0 0 0
907 -0.14925 -0.00972434 0.01 90 90 0 0 0
908 -0.147256 -0.00900998 0.01 72 72 0 0 0
912 -0.152242 -0.00925641 0.01 72 72 0 0 0
915 -0.16495 -0.00953776 0.01 57 57 0 0 0
919 -0.162212 -0.00929225 0.01 72 72 0 0 0
923 -0.158902 -0.00953776 0.01 56 56 0 0 0
933 -0.14925 -0.00960184 0.01 89 89 0 0 0
940 -0.176435 -0.00870415 0.01 72 72 0 0 0
948 -0.16952 -0.0092309 0.01 72 72 0 0 0
950 -0.166048 -0.00929225 0.01 72 72 0 0 0
956 -0.150309 -0.0097609 0.01 72 72 0 0 0
958 -0.14925 -0.00960359 0.01 89 89 0 0 0
985 -0.14925 -0.00960359 0.01 89 89 0 0 0
990 -0.176435 -0.00870415 0.01 72 72 0 0 0
1004 -0.158902 -0.00953776 0.01 57 57 0 0 0
1007 -0.14925 -0.00960359 0.01 89 90 0 0 0
1010 -0.14925 -0.00960359 0.01 90 90 0 0 0
1020 -0.14925 -0.00960359 0.01 89 89 0 0 0
1028 -0.158902 -0.00953776 0.01 56 56 0 0 0
1034 -0.154824 -0.00960184 0.01 91 91 0 0 0
1039 -0.14925 -0.00960184 0.01 89 88 0 0 0
1050 -0.173776 -0.00909566 0.01 72 72 0.000127316 0 0.000196584
1064 -0.14925 -0.00960359 0.01 91 91 0 0 0
1069 -0.164241 -0.00960359 0.01 90 90 0 0 0
1080 -0.179295 -0.00839402 0.01 72 72 0 0 0
1092 -0.168366 -0.0091498 0.01 72 72 0 0 0
1114 -0.14925 -0.00960359 0.01 90 90 0 0 0
1123 -0.158902 -0.00953776 0.01 57 57 0 0 0
1138 -0.186307 -0.00928563 0.01 72 72 0 0 0
1141 -0.16952 -0.0092309 0.01 72 72 0 0 0
1142 -0.133727 -0.00916435 0.01 57 57 0 0 0
1150 -0.14925 -0.00960359 0.01 89 89 0 0 0
1167 -0.158902 -0.00953776 0.01 57 57 0 0 0
1169 -0.14925 -0.00964885 0.01 89 89 0 0 0
1181 -0.130882 -0.0090884 0.01 72 72 0 0 0
1188 -0.158902 -0.00953776 0.01 57 57 0 0 0
1209 -0.14925 -0.00960359 0.01 90 90 0 0 0
1218 -0.167861 -0.00875702 0.01 72 72 0 0 0
1234 -0.14925 -0.00960184 0.01 89 88 0 0 0
1236 -0.179295 -0.00839402 0.01 72 72 0 0 0
1246 -0.14925 -0.00960184 0.01 90 90 0 0 0
1260 -0.14925 -0.00960359 0.01 89 89 0 0 0
1261 -0.14925 -0.00960184 0.01 90 90 0 0 0
1266 -0.130341 -0.00894244 0.01 72 72 0 0 0
1284 -0.155235 -0.00932082 0.01 72 73 0 0 0
1298 -0.14925 -0.00960359 0.01 90 90 0 0 0
1302 -0.14925 -0.00960359 0.01 91 91 0 0 0
1306 -0.168366 -0.00950944 0.01 72 72 -0.000292659 0 -0.000359643
1311 -0.14925 -0.00960359 0.01 89 89 0 0 0
1314 -0.153041 -0.00916463 0.01 72 72 0 0 0
1316 -0.166048 -0.00929225 0.01 72 72 0 0 0
1317 -0.162212 -0.00923396 0.01 72 71 0 0 0
1321 -0.186307 -0.00928563 0.01 72 72 0 0 0
1329 -0.162212 -0.00929225 0.01 72 72 0 0 0
1331 -0.166048 -0.0091293 0.01 72 70 0 0 0
1339 -0.158902 -0.00953776 0.01 57 57 0 0 0
1381 -0.119973 -0.00916435 0.01 57 58 0 0 0
1385 -0.164241 -0.00960359 0.01 89 90 0 0 0
1386 -0.14925 -0.00960359 0.01 89 89 0 0 0
1391 -0.133727 -0.00916435 0.01 57 57 0 0 0
1401 -0.176435 -0.00870415 0.01 72 72 0 0 0
1425 -0.14925 -0.00960359 0.01 90 90 0 0 0
1429 -0.14925 -0.00960359 0.01 89 89 0 0 0
1432 -0.14925 -0.00960359 0.01 89 89 0 0 0
1439 -0.139813 -0.00877391 0.01 72 72 0 0 0
1455 -0.14925 -0.00960359 0.01 89 89 0 0 0
1458 -0.122857 -0.00916435 0.01 57 57 0 0 0
1514 -0.14925 -0.00972434 0.01 90 90 0 0 0
1517 -0.14925 -0.00960359 0.01 89 90 0 0 0
1522 -0.158902 -0.00953776 0.01 55 55 0 0 0
1525 -0.14925 -0.00960359 0.01 89 89 0 0 0
1542 -0.14925 -0.00938775 0.01 91 91 0 0 0
1544 -0.179295 -0.00842952 0.01 72 72 0 0 0
1546 -0.141386 -0.00884757 0.01 72 72 0 0 0
1554 -0.150528 -0.00972434 0.01 90 90 0 0 0
1556 -0.158506 -0.00953776 0.01 57 57 0 0 0
1558 -0.14925 -0.00960359 0.01 90 89 0 0 0
1560 -0.158902 -0.00953776 0.01 57 57 0 0 0
1590 -0.14925 -0.00972434 0.01 90 90 0 0 0
1612 -0.133727 -0.00916435 0.01 57 57 0 0 0
1615 -0.147256 -0.00900998 0.01 72 72 0 0 0
1651 -0.14925 -0.00986879 0.01 90 90 0 0 0
1666 -0.14925 -0.00960359 0.01 89 89 0 0 0
1669 -0.158902 -0.00953776 0.01 57 57 0 0 0
1686 -0.159606 -0.0097174 0.01 72 72 0 0 0
1689 -0.14925 -0.00972434 0.01 90 90 0 0 0
1690 -0.14925 -0.00972434 0.01 90 90 0 0 0
1695 -0.14925 -0.00964885 0.01 89 89 0 0 0
1716 -0.165237 -0.0093432 0.01 72 72 0 0 0
1730 -0.162496 -0.00960184 0.01 89 88 0 0 0
1737 -0.137533 -0.00854567 0.01 72 72 0 0 0
1760 -0.152187 -0.00819769 0.01 72 72 0 0 0
1762 -0.14925 -0.00960359 0.01 91 91 0 0 0
1764 -0.158902 -0.00953776 0.01 56 57 0 0 0
1768 -0.16902 -0.0091498 0.01 72 72 0 0 0
1772 -0.133727 -0.00916435 0.01 57 57 0 0 0
1778 -0.14925 -0.00960359 0.01 89 89 0 0 0
1793 -0.14925 -0.00960359 0.01 91 91 0 0 0
1795 -0.176435 -0.00870415 0.01 72 72 0 0 0
1796 -0.168366 -0.0091498 0.01 72 72 0 0 0
1807 -0.164502 -0.00953776 0.01 57 57 0 0 0
1836 -0.158902 -0.00953776 0.01 57 57 0 0 0
1843 -0.14925 -0.00960184 0.01 90 90 0 0 0
1867 -0.14925 -0.00960359 0.01 89 89 0 0 0
1873 -0.14925 -0.00960184 0.01 89 88 0 0 0
1888 -0.14925 -0.00960359 0.01 89 89 0 0 0
1895 -0.140969 -0.00890742 0.01 72 72 0 0 0
1897 -0.14925 -0.00960359 0.01 89 89 0 0 0
1906 -0.14925 -0.00960359 0.01 89 89 0 0 0
1914 -0.14925 -0.00960359 0.01 89 89 0 0 0
