max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.160521 -0.00943551 0.01 58 58 0 0 0
18 -0.195027 -0.00945568 0.01 95 95 0 0 0
32 -0.142953 -0.00894383 0.01 58 59 0 0 0
47 -0.195027 -0.00949139 0.01 95 95 0 0 0
48 -0.142953 -0.00913413 0.01 58 58 0 0 0
62 -0.152119 -0.00962162 0.01 57 57 -6.09308e-05 0.00840206 0
86 -0.195027 -0.00928435 0.01 97 97 0 0 0
101 -0.156043 -0.00869523 0.01 72 73 0 0 0
114 -0.164716 -0.00904003 0.01 72 72 0.00100301 -0.00615576 0
126 -0.160521 -0.00962162 0.01 58 59 0 0 0
137 -0.114156 -0.00874745 0.01 72 72 0 0 0
141 -0.160521 -0.00962162 0.01 58 58 0 0 0
142 -0.142953 -0.00894383 0.01 58 58 0 0 0
143 -0.114156 -0.00874745 0.01 72 72 0 0 0
144 -0.195027 -0.00928435 0.01 97 97 0 0 0
145 -0.195027 -0.00928435 0.01 97 97 0 0 0
146 -0.160521 -0.00962162 0.01 57 57 0 0 0
151 -0.196621 -0.00957542 0.01 72 72 0 0 0
154 -0.195027 -0.00928435 0.01 95 95 0 0 0
159 -0.195027 -0.00928435 0.01 96 96 0 0 0
180 -0.21933 -0.00928435 0.01 96 96 0 0 0
186 -0.195027 -0.00928435 0.01 97 97 0 0 0
202 -0.195027 -0.00940613 0.01 95 95 0 0 0
216 -0.160521 -0.00962162 0.01 58 58 0 0 0
219 -0.15856 -0.00904003 0.01 72 72 0 0 0
246 -0.163666 -0.00948142 0.01 72 72 0 0 0
253 -0.195027 -0.0093125 0.01 96 96 0 0 0
303 -0.195027 -0.0094277 0.01 95 95 0 0 0
350 -0.142953 -0.00894383 0.01 58 58 0 0 0
360 -0.150947 -0.0090885 0.01 72 72 0 0 0
371 -0.147932 -0.00937396 0.01 72 71 0 0 0
386 -0.154524 -0.00887889 0.01 72 72 0 0 0
420 -0.158304 -0.00962162 0.01 58 58 -1.80453e-05 0.00221731 0
431 -0.142953 -0.00913413 0.01 58 58 2.95043e-06 0 -0.000190297
447 -0.160521 -0.00962162 0.01 58 58 0 0 0
453 -0.142953 -0.00894383 0.01 58 58 0 0 0
457 -0.195027 -0.00928435 0.01 97 97 0 0 0
463 -0.195027 -0.00928435 0.01 96 96 0 0 0
471 -0.161074 -0.00904218 0.01 72 72 0 0 0
480 -0.193825 -0.00926047 0.01 72 72 0 0 0
485 -0.129168 -0.00905254 0.01 58 59 0 0 0
495 -0.195027 -0.00928435 0.01 96 96 0 0 0
503 -0.195027 -0.00928435 0.01 95 95 0 0 0
508 -0.145632 -0.00929335 0.01 72 72 0 0 0
517 -0.160521 -0.00962162 0.01 58 58 0 0 0
518 -0.195027 -0.00949139 0.01 97 96 0 0 0
553 -0.195027 -0.00928435 0.01 96 96 0 0 0
595 -0.191528 -0.00926047 0.01 72 72 -0.000124991 0.00229667 0
605 -0.160521 -0.00962162 0.01 58 58 0 0 0
625 -0.195027 -0.00928435 0.01 96 96 0 0 0
631 -0.188244 -0.00969473 0.01 72 72 0 0 0
639 -0.163666 -0.00948142 0.01 72 72 0 0 0
665 -0.160521 -0.00962162 0.01 57 57 0 0 0
666 -0.195027 -0.00928435 0.01 96 96 0 0 0
683 -0.195027 -0.00928435 0.01 95 95 0 0 0
686 -0.194811 -0.00928435 0.01 97 97 0 0 0
692 -0.195027 -0.00928435 0.01 97 97 0 0 0
694 -0.160521 -0.00943551 0.01 57 57 0 0 0
705 -0.195027 -0.00928435 0.01 95 95 0 0 0
721 -0.195027 -0.00928435 0.01 97 97 0 0 0
745 -0.147233 -0.00900947 0.01 58 58 0 0 0
749 -0.195027 -0.00926079 0.01 95 95 0 0 0
783 -0.146661 -0.00894383 0.01 58 58 0 0 0
787 -0.160521 -0.00962162 0.01 58 58 0 0 0
793 -0.149756 -0.00872152 0.01 72 72 0 0 0
801 -0.20282 -0.00928435 0.01 97 97 0.0378878 -0.00779249 0
812 -0.195027 -0.00898592 0.01 96 96 0 0 0
836 -0.160521 -0.00962162 0.01 58 58 0 0 0
852 -0.195027 -0.00928435 0.01 95 95 0 0 0
853 -0.160521 -0.00962162 0.01 56 57 0 0 0
883 -0.145632 -0.00929335 0.01 72 72 0 0 0
885 -0.175834 -0.00915595 0.01 72 72 0 0 0
887 -0.195027 -0.00940613 0.01 95 95 0 0 0
893 -0.195027 -0.00928435 0.01 95 95 0 0 0
913 -0.160521 -0.00962162 0.01 57 57 0 0 0
931 -0.111233 -0.00913568 0.01 72 72 0 0 0
937 -0.143598 -0.00900675 0.01 72 72 0 0 0
