max_pf 85 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148902 -0.00932274 0.01 65 64 0 0 0
3 -0.148902 -0.00932274 0.01 65 65 0 0 0
11 -0.140711 -0.00892208 0.01 64 64 0 0 0
13 -0.148902 -0.00932274 0.01 64 64 0 0 0
16 -0.174747 -0.00905064 0.01 64 64 0 0 0
22 -0.185859 -0.00909306 0.01 84 84 -0.00211573 0.00277601 0
25 -0.152729 -0.00808549 0.01 83 83 0 0 0
39 -0.173756 -0.00890254 0.01 84 84 -0.0129301 0.0148795 0
44 -0.179576 -0.00900714 0.01 72 72 0 0 0
50 -0.148902 -0.00876712 0.01 63 64 0 0 0
51 -0.188635 -0.00890254 0.01 84 84 0 0 0
56 -0.140711 -0.00892208 0.01 63 63 0 0 0
58 -0.148902 -0.00905119 0.01 65 65 0 0 0
63 -0.148902 -0.00932274 0.01 63 64 0 0 0
66 -0.148902 -0.00932274 0.01 65 65 0 0 0
72 -0.154801 -0.00932274 0.01 63 63 0 0 0
78 -0.16109 -0.00930554 0.01 65 65 1.2666e-06 0 1.34064e-05
85 -0.148902 -0.00932274 0.01 64 64 0 0 0
91 -0.188635 -0.00894334 0.01 83 83 0 0 0
96 -0.138518 -0.00891707 0.01 72 72 0 0 0
100 -0.159434 -0.00859851 0.01 72 73 0 0 0
125 -0.193907 -0.00890254 0.01 83 83 0 0 0
126 -0.135422 -0.00932274 0.01 65 65 0 0 0
130 -0.188635 -0.00890254 0.01 83 83 0 0 0
131 -0.148902 -0.00932274 0.01 65 65 0 0 0
132 -0.145514 -0.00865301 0.01 72 72 0 0 0
140 -0.138518 -0.00891707 0.01 72 72 0 0 0
145 -0.148902 -0.00932274 0.01 64 64 0 0 0
147 -0.154801 -0.00932274 0.01 63 64 0 0 0
150 -0.194242 -0.00913894 0.01 72 72 0 0 0
153 -0.188635 -0.00877465 0.01 83 83 0 0 0
155 -0.14753 -0.00932274 0.01 64 64 0 0 0
171 -0.188635 -0.00890254 0.01 85 85 0 0 0
172 -0.188635 -0.00890254 0.01 84 84 0 0 0
173 -0.140711 -0.00892208 0.01 65 65 0 0 0
177 -0.143812 -0.00892089 0.01 72 72 0.000592142 0 0.000317906
181 -0.188635 -0.00890254 0.01 83 83 0 0 0
186 -0.194242 -0.00913894 0.01 72 72 0 0 0
196 -0.148902 -0.00932274 0.01 64 64 0 0 0
198 -0.148902 -0.00932274 0.01 65 65 0 0 0
200 -0.188635 -0.00890254 0.01 84 84 0 0 0
204 -0.188635 -0.00890254 0.01 83 83 0 0 0
205 -0.1883 -0.00937376 0.01 72 72 0 0 0
207 -0.185596 -0.00890254 0.01 85 85 0 0 0
208 -0.16109 -0.00942709 0.01 65 65 0 0 0
210 -0.188635 -0.00890254 0.01 83 83 0 0 0
215 -0.149718 -0.00926425 0.01 65 65 0 0 0
224 -0.148902 -0.00932274 0.01 65 65 0 0 0
226 -0.188635 -0.00890254 0.01 83 83 0 0 0
246 -0.186033 -0.00890254 0.01 84 84 0 0 0
248 -0.155191 -0.00773658 0.01 72 72 0 0 0
255 -0.148902 -0.00932274 0.01 65 65 0 0 0
264 -0.152729 -0.00808549 0.01 84 84 0 0 0
266 -0.140711 -0.00892208 0.01 63 63 0 0 0
273 -0.152729 -0.00808549 0.01 84 84 0 0 0
274 -0.154801 -0.00932274 0.01 63 63 0 0 0
281 -0.188647 -0.00913894 0.01 72 73 0 0 0
285 -0.140711 -0.00908851 0.01 64 63 0 0 0
296 -0.188635 -0.00890254 0.01 83 83 0 0 0
299 -0.148902 -0.00916515 0.01 64 65 0 0 0
301 -0.148902 -0.00932274 0.01 65 65 0 0 0
302 -0.148902 -0.00932274 0.01 64 64 0 0 0
304 -0.148764 -0.00932274 0.01 64 65 0 0 0
315 -0.189315 -0.00881251 0.01 72 72 0 0 0
320 -0.16109 -0.00931895 0.01 65 66 0 0 0
