max_pf 131 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.150326 -0.00887379 0.01 72 72 0 0 0
23 -0.162168 -0.00875754 0.01 42 42 0 0 0
25 -0.253323 -0.00713752 0.01 129 129 0 0 0
51 -0.250202 -0.00713752 0.01 130 130 0 0 0
63 -0.162168 -0.00875754 0.01 42 43 0 0 0
123 -0.192626 -0.008929 0.01 41 42 0 0 0
160 -0.254306 -0.00695976 0.01 129 129 0 0 0
185 -0.250202 -0.00713752 0.01 130 130 0 0 0
187 -0.192626 -0.00883469 0.01 41 41 0 0 0
274 -0.253731 -0.00713752 0.01 131 131 0 0 0
316 -0.253753 -0.00708064 0.01 131 131 0 0 0
343 -0.250202 -0.00713752 0.01 130 130 0 0 0
370 -0.133402 -0.00819605 0.01 72 71 0 0 0
395 -0.250202 -0.00713752 0.01 129 130 0 0 0
408 -0.253753 -0.00708064 0.01 129 128 0 0 0
413 -0.250202 -0.00717661 0.01 129 129 0 0 0
437 -0.253731 -0.00713752 0.01 131 131 0 0 0
452 -0.253731 -0.00713752 0.01 131 131 0 0 0
456 -0.190379 -0.00855076 0.01 42 42 0 0 0
471 -0.250202 -0.00713752 0.01 129 129 0 0 0
473 -0.190379 -0.00855076 0.01 42 42 0 0 0
492 -0.143605 -0.00897766 0.01 72 72 0 0 0
535 -0.261398 -0.00709679 0.01 130 130 0 0 0
551 -0.143655 -0.00864702 0.01 72 72 0 0 0
557 -0.250202 -0.00713752 0.01 129 129 0 0 0
570 -0.253753 -0.00708064 0.01 131 131 0 0 0
578 -0.253323 -0.00713752 0.01 129 130 0 0 0
623 -0.192626 -0.00883469 0.01 41 41 0 0 0
668 -0.250202 -0.00713752 0.01 130 130 0 0 0
685 -0.192626 -0.008929 0.01 42 42 0 0 0
689 -0.253731 -0.00713752 0.01 131 131 0 0 0
748 -0.261374 -0.00713752 0.01 130 130 0 0 0
758 -0.260344 -0.00713752 0.01 131 131 0 0 0
819 -0.250202 -0.00713752 0.01 129 129 0 0 0
854 -0.250202 -0.00713752 0.01 129 129 0 0 0
869 -0.167576 -0.00957446 0.01 72 72 0 0 0
871 -0.157922 -0.00974423 0.01 72 72 0 0 0
892 -0.188611 -0.00828764 0.01 42 43 0 0 0
906 -0.190379 -0.00855076 0.01 41 41 0 0 0
925 -0.250202 -0.00717891 0.01 129 129 0 0 0
954 -0.250202 -0.00690054 0.01 129 129 0 0 0
1015 -0.188599 -0.00940591 0.01 72 72 0 0 0
1049 -0.192626 -0.008929 0.01 42 42 0 0 0
1052 -0.250202 -0.00713752 0.01 130 130 0 0 0
1056 -0.192626 -0.00883469 0.01 40 40 0 0 0
1057 -0.146724 -0.00844312 0.01 72 72 0 0 0
1085 -0.250202 -0.00713752 0.01 129 129 0 0 0
1087 -0.18391 -0.00900319 0.01 72 72 0 0 0
1091 -0.192626 -0.00883469 0.01 42 41 0 0 0
1161 -0.250202 -0.00713752 0.01 130 130 0 0 0
1181 -0.16378 -0.00875754 0.01 42 42 0 0 0
1189 -0.164722 -0.00928695 0.01 72 72 0 0 0
1299 -0.1845 -0.00878228 0.01 72 72 0 0 0
1393 -0.253731 -0.00713752 0.01 131 131 0 0 0
1428 -0.250202 -0.00713752 0.01 130 130 0 0 0
1447 -0.261398 -0.00709679 0.01 131 130 0 0 0
1451 -0.250202 -0.00713752 0.01 130 130 0 0 0
1472 -0.253753 -0.00708064 0.01 130 130 0 0 0
1490 -0.198434 -0.00950941 0.01 72 72 0 0 0
1505 -0.250202 -0.00698802 0.01 130 130 0 0 0
1525 -0.162168 -0.00875754 0.01 42 42 0 0 0
1563 -0.159614 -0.00908966 0.01 72 72 0 0 0
1572 -0.253731 -0.00713752 0.01 131 131 0 0 0
1610 -0.159668 -0.00953619 0.01 72 72 0 0 0
1626 -0.255354 -0.00708064 0.01 130 130 0 0 0
1660 -0.253753 -0.00708064 0.01 131 131 0 0 0
1695 -0.158706 -0.00879451 0.01 72 72 0.00105944 -0.0055768 0
1704 -0.176462 -0.00950619 0.01 72 72 0 0 0
1706 -0.159668 -0.00953619 0.01 72 71 0 0 0
1715 -0.1845 -0.00929996 0.01 72 72 0 0 0
1729 -0.253731 -0.00713752 0.01 131 131 0 0 0
1752 -0.253731 -0.00713752 0.01 131 131 0 0 0
1786 -0.188611 -0.00830398 0.01 42 42 0 0 0
1806 -0.163534 -0.00875754 0.01 42 42 0 0 0
1818 -0.18391 -0.00900319 0.01 72 72 0 0 0
1837 -0.162168 -0.00875754 0.01 42 42 0 0 0
1856 -0.1845 -0.00865661 0.01 72 72 0 0 0
1907 -0.198733 -0.0084758 0.01 42 42 0 0 0
1920 -0.162168 -0.00875754 0.01 42 42 0 0 0
1923 -0.143605 -0.00897766 0.01 72 72 0 0 0
1947 -0.188055 -0.00875754 0.01 41 41 0 0 0
1988 -0.198733 -0.0084758 0.01 42 42 0 0 0
2053 -0.250202 -0.00698802 0.01 130 130 0 0 0
2055 -0.250202 -0.00713752 0.01 129 129 0 0 0
2063 -0.162168 -0.00863496 0.01 42 42 0 0 0
2142 -0.167576 -0.00957446 0.01 72 72 0 0 0
2190 -0.261398 -0.00709679 0.01 130 130 0 0 0
2200 -0.150571 -0.00935241 0.01 72 72 0 0 0
2218 -0.167576 -0.00957446 0.01 72 72 0 0 0
2229 -0.198434 -0.00955752 0.01 72 73 0 0 0
2244 -0.16065 -0.00953619 0.01 72 72 0 0 0
2252 -0.165398 -0.0103023 0.01 72 72 0 0 0
2281 -0.162168 -0.00875754 0.01 41 41 0 0 0
2306 -0.250202 -0.00713752 0.01 129 129 0 0 0
2318 -0.192626 -0.008929 0.01 42 42 0 0 0
2349 -0.190254 -0.00855076 0.01 42 42 0 0 0
2351 -0.162168 -0.00875754 0.01 41 43 0 0 0
2362 -0.250202 -0.00713752 0.01 130 130 0 0 0
2426 -0.192956 -0.00855076 0.01 42 42 0 0 0
2473 -0.156886 -0.00875754 0.01 42 42 0 0 0
2474 -0.1845 -0.00878228 0.01 72 72 0 0 0
2488 -0.253731 -0.00713752 0.01 131 131 0 0 0
2496 -0.162168 -0.00875754 0.01 41 41 0 0 0
2553 -0.153921 -0.00897233 0.01 72 72 0 0 0
2562 -0.198434 -0.00950941 0.01 72 72 0 0 0
2589 -0.16378 -0.00875754 0.01 42 42 0 0 0
2591 -0.1696 -0.00855714 0.01 72 72 0 0 0
2592 -0.163534 -0.00875754 0.01 42 42 0 0 0
2606 -0.165325 -0.00875754 0.01 42 42 0 0 0
2617 -0.192626 -0.00883469 0.01 41 42 0 0 0
2619 -0.250202 -0.00713752 0.01 130 130 0 0 0
2678 -0.190379 -0.00855076 0.01 42 42 0 0 0
2686 -0.160421 -0.0103036 0.01 72 72 0 0 0
2705 -0.250202 -0.00713752 0.01 130 130 0 0 0
2752 -0.159668 -0.0100612 0.01 72 71 0 0 0
2758 -0.190379 -0.00855076 0.01 42 41 0 0 0
2778 -0.250202 -0.00713752 0.01 130 130 0 0 0
2792 -0.253753 -0.00708064 0.01 130 130 0 0 0
2803 -0.145803 -0.00870853 0.01 72 72 0 0 0
2829 -0.154017 -0.00856491 0.01 72 72 0 0 0
2832 -0.190254 -0.00855076 0.01 42 42 0 0 0
2841 -0.1845 -0.00878228 0.01 72 74 0 0 0
2872 -0.155916 -0.00880153 0.01 72 72 0 0 0
2882 -0.250202 -0.00698802 0.01 130 130 0 0 0
2950 -0.143605 -0.00897766 0.01 72 72 0 0 0
2966 -0.250202 -0.00713752 0.01 129 129 0 0 0
2975 -0.1845 -0.00886947 0.01 72 72 0 0 0
3024 -0.250202 -0.00698802 0.01 129 129 0 0 0
3033 -0.253753 -0.00708064 0.01 131 131 0 0 0
3132 -0.250202 -0.00717891 0.01 129 129 -0.0262427 0 -4.13833e-05
3154 -0.1845 -0.00865661 0.01 72 72 0 0 0
3165 -0.1696 -0.00855714 0.01 72 72 0 0 0
3174 -0.162168 -0.00875754 0.01 41 41 0 0 0
3179 -0.255385 -0.00713752 0.01 129 129 0 0 0
3247 -0.153921 -0.00897233 0.01 72 72 0 0 0
3263 -0.147423 -0.00861128 0.01 72 72 0 0 0
3304 -0.253731 -0.00713752 0.01 131 131 0 0 0
3386 -0.154017 -0.00856491 0.01 72 72 0 0 0
3392 -0.16065 -0.00953619 0.01 72 72 0 0 0
3412 -0.201298 -0.0088373 0.01 42 42 7.52509e-07 -0.0136264 0
3433 -0.188611 -0.00830398 0.01 42 42 0 0 0
3462 -0.250202 -0.00713752 0.01 129 129 0 0 0
3483 -0.163534 -0.00875754 0.01 42 42 0 0 0
3501 -0.250202 -0.00713752 0.01 129 129 0 0 0
3517 -0.15799 -0.00880153 0.01 72 71 0 0 0
3559 -0.250202 -0.00713752 0.01 130 130 0 0 0
3569 -0.159668 -0.00953619 0.01 72 72 0 0 0
3571 -0.192626 -0.00883469 0.01 41 41 0 0 0
3608 -0.253731 -0.00713752 0.01 131 131 0 0 0
3621 -0.192626 -0.008929 0.01 42 42 0 0 0
3655 -0.16065 -0.00953619 0.01 72 72 0 0 0
3673 -0.253731 -0.00713752 0.01 131 131 0 0 0
3694 -0.253753 -0.00708064 0.01 131 131 0 0 0
3716 -0.192626 -0.008929 0.01 41 41 0 0 0
3733 -0.18391 -0.00900319 0.01 72 72 0 0 0
3775 -0.190379 -0.00855076 0.01 42 42 0 0 0
3808 -0.250202 -0.00713752 0.01 129 129 0 0 0
3810 -0.1845 -0.00878228 0.01 72 72 0 0 0
3832 -0.250202 -0.00698802 0.01 129 129 0 0 0
3835 -0.190254 -0.00855076 0.01 42 42 0 0 0
3922 -0.190254 -0.00855076 0.01 42 42 0 0 0
3999 -0.1845 -0.00865661 0.01 72 72 0 0 0
4020 -0.250202 -0.00698802 0.01 130 130 0 0 0
4046 -0.190379 -0.00855076 0.01 42 42 0 0 0
4061 -0.250202 -0.00713752 0.01 129 129 0 0 0
4078 -0.250202 -0.00713752 0.01 129 129 0 0 0
4102 -0.190379 -0.00828764 0.01 41 42 0 0 0
4113 -0.250202 -0.00713752 0.01 129 129 0 0 0
4124 -0.190379 -0.00855076 0.01 41 41 0 0 0
4184 -0.192626 -0.00883469 0.01 41 41 0 0 0
4185 -0.250202 -0.00713752 0.01 130 130 0 0 0
4265 -0.143605 -0.00887379 0.01 72 72 0 0 0
4277 -0.1845 -0.00865661 0.01 72 72 0 0 0
4280 -0.159668 -0.0100612 0.01 72 72 0 0 0
4306 -0.156234 -0.00924035 0.01 72 72 0 0 0
4312 -0.13954 -0.00844312 0.01 72 72 0 0 0
4327 -0.177831 -0.00940591 0.01 72 72 0 0 0
4338 -0.159614 -0.00908966 0.01 72 72 0 0 0
4357 -0.133041 -0.00914701 0.01 72 72 0 0 0
4363 -0.183118 -0.00807669 0.01 42 42 0 0 0
4366 -0.250202 -0.00713752 0.01 130 130 0 0 0
4377 -0.188611 -0.00828764 0.01 42 42 0 0 0
4409 -0.179617 -0.00855714 0.01 72 72 0 0 0
4434 -0.175272 -0.0088386 0.01 72 72 0 0 0
4472 -0.260344 -0.00713752 0.01 130 130 0 0 0
4484 -0.250202 -0.00684177 0.01 130 130 0 0 0
4496 -0.162168 -0.00875754 0.01 40 41 0 0 0
4533 -0.162168 -0.00875754 0.01 40 40 0 0 0
4535 -0.167576 -0.00957446 0.01 72 72 0 0 0
4542 -0.13954 -0.00844312 0.01 72 72 0 0 0
4548 -0.253731 -0.00713752 0.01 131 131 0 0 0
4566 -0.188611 -0.00830398 0.01 42 42 0 0 0
4577 -0.253731 -0.00713752 0.01 131 131 0 0 0
4583 -0.250202 -0.00713752 0.01 129 129 0 0 0
4618 -0.250202 -0.00690054 0.01 129 129 0 0 0
4634 -0.212993 -0.00987918 0.01 72 72 0 0 0
4641 -0.250202 -0.00713752 0.01 129 129 0 0 0
4656 -0.172059 -0.00913372 0.01 72 72 0 0 0
4671 -0.250202 -0.00713752 0.01 130 130 0 0 0
4704 -0.198069 -0.00865661 0.01 72 72 0 0 0
4723 -0.250202 -0.00713752 0.01 130 130 0 0 0
4753 -0.167576 -0.00957446 0.01 72 72 0 0 0
4785 -0.250202 -0.00713752 0.01 130 130 0 0 0
4823 -0.250202 -0.00698802 0.01 130 130 0 0 0
4864 -0.162168 -0.00875754 0.01 42 42 0 0 0
4870 -0.250202 -0.00713752 0.01 130 130 0 0 0
4887 -0.250202 -0.00713752 0.01 130 130 0 0 0
4904 -0.250202 -0.00713752 0.01 129 129 0 0 0
4917 -0.162168 -0.00875754 0.01 40 40 0 0 0
4919 -0.198733 -0.0084758 0.01 42 42 0 0 0
4923 -0.154017 -0.00856491 0.01 72 72 0 0 0
4970 -0.162168 -0.00875754 0.01 42 42 0 0 0
5100 -0.190379 -0.00855076 0.01 42 42 0 0 0
5114 -0.255354 -0.00708064 0.01 130 130 0 0 0
5123 -0.250202 -0.00713752 0.01 130 130 0 0 0
5216 -0.250202 -0.00713752 0.01 130 130 0 0 0
5366 -0.1845 -0.00855714 0.01 72 72 0 0 0
5387 -0.147413 -0.00879451 0.01 72 72 0 0 0
5389 -0.256527 -0.00713752 0.01 129 129 0 0 0
5426 -0.192956 -0.00855076 0.01 42 43 0 0 0
5434 -0.190379 -0.00855076 0.01 42 41 0 0 0
5443 -0.154017 -0.00856491 0.01 72 72 0 0 0
5449 -0.206001 -0.008929 0.01 42 42 0 0 0
5470 -0.149261 -0.00844312 0.01 72 73 0 0 0
5474 -0.176462 -0.00950619 0.01 72 72 0 0 0
5491 -0.253731 -0.00713752 0.01 131 131 0 0 0
5503 -0.253753 -0.00708064 0.01 131 131 0 0 0
5526 -0.189316 -0.00855076 0.01 42 42 0 0 0
5527 -0.190379 -0.00807669 0.01 42 43 0 0 0
5596 -0.250202 -0.00717891 0.01 129 129 0 0 0
5604 -0.18391 -0.00900319 0.01 72 72 0 0 0
5669 -0.198069 -0.00865661 0.01 72 72 0 0 0
