max_pf 81 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.13421 -0.00888183 0.01 72 72 0 0 0
10 -0.134316 -0.00858293 0.01 79 79 0 0 0
13 -0.164482 -0.00885525 0.01 65 65 0 0 0
14 -0.192474 -0.00930945 0.01 67 67 0 0 0
20 -0.148487 -0.00878745 0.01 80 80 0 0 0
25 -0.147566 -0.00905095 0.01 67 67 0 0 0
28 -0.192474 -0.00896879 0.01 65 65 0 0 0
32 -0.146952 -0.00796585 0.01 72 72 0 0 0
35 -0.145595 -0.00847241 0.01 66 66 0 0 0
40 -0.17241 -0.00956775 0.01 72 72 0 0 0
41 -0.148487 -0.00878745 0.01 80 80 0 0 0
44 -0.139623 -0.00881328 0.01 67 67 0 0 0
46 -0.133096 -0.00906275 0.01 66 66 0 0 0
47 -0.147565 -0.00834102 0.01 79 79 0 0 0
56 -0.192474 -0.00896879 0.01 67 67 0 0 0
58 -0.148487 -0.00891705 0.01 79 79 0 0 0
65 -0.143443 -0.00890826 0.01 72 72 0 0 0
71 -0.182428 -0.00897936 0.01 72 72 0 0 0
72 -0.151707 -0.00919892 0.01 79 79 0 0 0
75 -0.148487 -0.00878745 0.01 79 79 0 0 0
77 -0.153648 -0.0085427 0.01 79 79 0 0 0
78 -0.159088 -0.00901845 0.01 72 72 0 0 0
80 -0.144952 -0.00878745 0.01 79 79 0 0 0
96 -0.130395 -0.00914769 0.01 66 66 0 0 0
98 -0.190111 -0.00929575 0.01 72 72 0 0 0
101 -0.151925 -0.0093079 0.01 67 67 0 0 0
107 -0.133269 -0.00944525 0.01 67 67 0 0 0
116 -0.148487 -0.00878745 0.01 79 79 0 0 0
126 -0.16333 -0.00884334 0.01 72 72 0 0 0
128 -0.139979 -0.00940154 0.01 67 67 0 0 0
135 -0.128343 -0.00944338 0.01 67 67 -0.00235729 0.0153024 0
140 -0.190839 -0.00876549 0.01 67 67 0 0 0
141 -0.135325 -0.00867859 0.01 72 72 0 0 0
143 -0.154898 -0.00885525 0.01 66 66 0 0 0
147 -0.164482 -0.00885525 0.01 65 66 0 0 0
150 -0.152046 -0.00902111 0.01 66 66 0 0 0
151 -0.142334 -0.0085427 0.01 79 79 0 0 0
164 -0.133269 -0.00944525 0.01 66 66 0 0 0
166 -0.133269 -0.00944525 0.01 66 66 0 0 0
168 -0.147565 -0.00834102 0.01 79 79 0 0 0
169 -0.15777 -0.00924635 0.01 66 69 0 0 0
178 -0.165696 -0.00892689 0.01 72 72 0 0 0
180 -0.164482 -0.00885525 0.01 65 66 0 0 0
181 -0.133269 -0.00944525 0.01 66 66 0 0 0
184 -0.114758 -0.00924635 0.01 67 67 0 0 0
192 -0.148487 -0.00878745 0.01 79 79 0 0 0
195 -0.133096 -0.00906275 0.01 66 66 0 0 0
197 -0.182428 -0.00889648 0.01 72 72 0 0 0
198 -0.134826 -0.00943817 0.01 72 72 0 0 0
211 -0.151925 -0.0097032 0.01 67 67 0 0 0
212 -0.155005 -0.00859605 0.01 72 72 0 0 0
213 -0.133269 -0.00944525 0.01 66 66 0 0 0
216 -0.133096 -0.00866595 0.01 67 67 0 0 0
217 -0.147565 -0.00834102 0.01 79 79 0 0 0
229 -0.182428 -0.00889648 0.01 72 72 0 0 0
233 -0.140015 -0.00900222 0.01 66 66 0 0 0
235 -0.138043 -0.00883901 0.01 67 67 0 0 0
236 -0.147639 -0.00864607 0.01 72 72 -0.00020647 0.000847816 0
237 -0.151707 -0.00919892 0.01 80 80 0 0 0
240 -0.147565 -0.00834102 0.01 79 79 0 0 0
241 -0.158502 -0.00887927 0.01 72 73 0 0 0
249 -0.13793 -0.00924635 0.01 67 67 0 0 0
251 -0.222831 -0.0087038 0.01 72 72 0 0 0
253 -0.182428 -0.00897936 0.01 72 72 0 0 0
261 -0.119161 -0.00990471 0.01 72 73 0 0 0
264 -0.148487 -0.00878745 0.01 79 80 0 0 0
271 -0.164482 -0.00885525 0.01 65 65 0 0 0
272 -0.165324 -0.00906359 0.01 66 67 0 0 0
283 -0.120868 -0.00924635 0.01 66 67 0 0 0
290 -0.140973 -0.00891968 0.01 72 73 0 0 0
300 -0.155444 -0.00953294 0.01 67 67 0 0 0
302 -0.192474 -0.00937758 0.01 67 67 -1.12504e-05 0 -0.000177796
304 -0.192474 -0.00896879 0.01 65 65 0 0 0
305 -0.155444 -0.00953294 0.01 67 67 0 0 0
317 -0.148487 -0.00878745 0.01 79 79 0 0 0
320 -0.144352 -0.00890826 0.01 72 72 0 0 0
326 -0.151925 -0.0097032 0.01 67 67 0 0 0
335 -0.148487 -0.00878745 0.01 80 80 0 0 0
339 -0.133269 -0.00944525 0.01 67 67 0 0 0
345 -0.192474 -0.00896879 0.01 67 67 0 0 0
348 -0.133269 -0.00944525 0.01 66 66 0 0 0
349 -0.148487 -0.00878745 0.01 79 79 0 0 0
353 -0.147565 -0.00834102 0.01 79 79 0 0 0
354 -0.148487 -0.00878745 0.01 79 79 0 0 0
355 -0.163252 -0.00900412 0.01 66 66 0 0 0
358 -0.147834 -0.00923164 0.01 66 66 0 0 0
360 -0.147429 -0.00889112 0.01 67 67 0 0 0
363 -0.148487 -0.00878745 0.01 79 79 0 0 0
366 -0.164482 -0.00885525 0.01 65 65 0 0 0
367 -0.139979 -0.00940154 0.01 67 67 0 0 0
368 -0.162623 -0.0085916 0.01 66 66 0 0 0
369 -0.09588 -0.00885852 0.01 67 67 0 0 0
370 -0.143646 -0.00945838 0.01 67 67 0 0 0
371 -0.151707 -0.00919892 0.01 80 80 0 0 0
372 -0.144952 -0.00878745 0.01 79 79 0 0 0
375 -0.158315 -0.00934322 0.01 72 72 0 0 0
376 -0.148487 -0.00878745 0.01 79 79 0 0 0
