max_pf 98 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.117907 -0.00907727 0.01 72 72 0 0 0
16 -0.120425 -0.00831014 0.01 72 72 0 0 0
20 -0.153893 -0.00855714 0.01 72 72 0 0 0
39 -0.190295 -0.00933941 0.01 97 98 -0.00582513 0.000969723 0
43 -0.128864 -0.00979139 0.01 72 72 -0.00119855 0.00207826 0
58 -0.169458 -0.00925321 0.01 96 96 0 0 0
59 -0.130942 -0.0101481 0.01 50 51 0 0 0
60 -0.196633 -0.00925321 0.01 98 98 0 0 0
62 -0.193735 -0.00857251 0.01 72 72 0 0 0
109 -0.185005 -0.00966736 0.01 72 72 0 0 0
123 -0.160503 -0.00807795 0.01 72 72 0 0 0
145 -0.130942 -0.00940061 0.01 49 49 0 0 0
153 -0.182423 -0.00925321 0.01 96 96 0 0 0
167 -0.166855 -0.00960665 0.01 72 72 0 0 0
173 -0.191265 -0.00933941 0.01 97 97 0 0 0
174 -0.130942 -0.00989039 0.01 50 50 0 0 0
191 -0.191265 -0.00933941 0.01 97 97 0 0 0
213 -0.166387 -0.00869125 0.01 96 96 0.0499971 0 0.000475196
224 -0.191265 -0.00925321 0.01 98 98 0 0 0
226 -0.138149 -0.00968548 0.01 50 50 0 0 0
279 -0.174729 -0.00934326 0.01 97 97 0 0 0
288 -0.174729 -0.0092107 0.01 97 97 0 0 0
303 -0.174729 -0.00925321 0.01 97 97 0 0 0
321 -0.169458 -0.00925321 0.01 96 96 0 0 0
341 -0.146301 -0.00989039 0.01 50 50 0 0 0
357 -0.174729 -0.0092107 0.01 97 97 0 0 0
370 -0.143588 -0.00811792 0.01 72 72 0 0 0
371 -0.196633 -0.00925321 0.01 98 98 0 0 0
374 -0.161954 -0.00862609 0.01 72 72 0 0 0
400 -0.166387 -0.00890175 0.01 97 97 0 0 0
403 -0.132733 -0.00968548 0.01 50 51 0 0 0
404 -0.161954 -0.00868236 0.01 72 72 0 0 0
406 -0.144841 -0.00957869 0.01 72 72 0 0 0
416 -0.130942 -0.00989039 0.01 50 50 0 0 0
421 -0.169458 -0.00939033 0.01 96 96 0 0 0
439 -0.169458 -0.00925321 0.01 96 96 0 0 0
445 -0.130942 -0.0101481 0.01 50 50 0 0 0
477 -0.147157 -0.00924368 0.01 72 72 0 0 0
482 -0.181561 -0.00925321 0.01 96 96 0 0 0
503 -0.130942 -0.00989039 0.01 50 50 0 0 0
504 -0.169458 -0.00925321 0.01 96 96 0 0 0
516 -0.130848 -0.00966819 0.01 51 51 0 0 0
519 -0.130942 -0.00968548 0.01 51 51 0 0 0
542 -0.174729 -0.0092107 0.01 97 97 0 0 0
554 -0.179449 -0.00904864 0.01 98 98 0 0 0
563 -0.130942 -0.0105691 0.01 50 51 0 0 0
574 -0.153893 -0.00855714 0.01 72 72 0 0 0
596 -0.121568 -0.00852614 0.01 72 72 0 0 0
613 -0.174729 -0.00925321 0.01 97 97 0 0 0
615 -0.174729 -0.00925321 0.01 97 97 0 0 0
631 -0.169458 -0.00925321 0.01 96 96 0 0 0
644 -0.182661 -0.00925321 0.01 96 96 0 0 0
658 -0.130942 -0.00989039 0.01 50 50 0 0 0
660 -0.149121 -0.0086567 0.01 72 72 0 0 0
675 -0.138149 -0.00968548 0.01 50 50 0 0 0
677 -0.150043 -0.00936108 0.01 72 71 0 0 0
682 -0.147157 -0.00924368 0.01 72 72 0 0 0
688 -0.153893 -0.00855714 0.01 72 72 0 0 0
698 -0.169458 -0.00925321 0.01 96 96 0 0 0
706 -0.16597 -0.00869454 0.01 72 72 0 0 0
719 -0.130942 -0.00968548 0.01 51 51 0 0 0
721 -0.125645 -0.00786685 0.01 72 72 0 0 0
722 -0.193735 -0.00857251 0.01 72 72 0 0 0
731 -0.168639 -0.00889529 0.01 72 72 0 0 0
736 -0.168313 -0.00807795 0.01 72 72 0 0 0
738 -0.141535 -0.00940294 0.01 72 72 -0.00264621 0.00850755 0
742 -0.169458 -0.00920388 0.01 96 96 0 0 0
768 -0.147741 -0.00960665 0.01 72 72 0 0 0
772 -0.133345 -0.00852614 0.01 72 72 0 0 0
786 -0.130942 -0.0105691 0.01 51 51 0 0 0
793 -0.138149 -0.00968548 0.01 51 51 0 0 0
804 -0.130942 -0.0102117 0.01 51 51 0 0 0
808 -0.146301 -0.00989039 0.01 51 51 0 0 0
815 -0.130942 -0.0102797 0.01 51 51 0 0 0
852 -0.130942 -0.0101481 0.01 51 51 0 0 0
854 -0.169458 -0.00925321 0.01 96 96 0 0 0
862 -0.147741 -0.00960665 0.01 72 72 0 0 0
892 -0.185005 -0.00997259 0.01 72 72 0 0 0
896 -0.143588 -0.00811792 0.01 72 72 0 0 0
901 -0.130942 -0.00989039 0.01 51 51 0 0 0
903 -0.191265 -0.00933941 0.01 97 97 0 0 0
