max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.113358 -0.00921969 0.01 64 64 0 0 0
13 -0.160909 -0.00843335 0.01 72 72 0 0 0
14 -0.141709 -0.00821809 0.01 79 79 0 0 0
17 -0.130423 -0.00878984 0.01 64 64 0 0 0
21 -0.15069 -0.00923619 0.01 80 80 0 0 0
26 -0.168365 -0.00924758 0.01 72 72 0 0 0
28 -0.139175 -0.00886683 0.01 64 64 0 0 0
30 -0.15069 -0.00923619 0.01 80 80 0 0 0
31 -0.158514 -0.00899819 0.01 64 64 0 0 0
34 -0.15069 -0.00923619 0.01 80 80 0 0 0
40 -0.15069 -0.00923619 0.01 80 80 0 0 0
44 -0.168385 -0.00993802 0.01 72 72 0 0 0
46 -0.183852 -0.00865061 0.01 79 79 0 0 0
51 -0.139175 -0.00886683 0.01 65 65 0 0 0
52 -0.15069 -0.00923619 0.01 79 79 0 0 0
61 -0.175572 -0.00900006 0.01 72 72 0 0 0
63 -0.113358 -0.00921969 0.01 64 64 0 0 0
65 -0.158514 -0.00899819 0.01 65 65 0 0 0
66 -0.123092 -0.00921969 0.01 64 64 0 0 0
70 -0.141709 -0.00821809 0.01 79 79 0 0 0
78 -0.15069 -0.00923619 0.01 79 79 0 0 0
82 -0.15069 -0.00923619 0.01 79 79 0 0 0
87 -0.119005 -0.00836762 0.01 72 70 0 0 0
92 -0.168365 -0.00957647 0.01 72 72 0 0 0
94 -0.123682 -0.00922717 0.01 65 65 0 0 0
95 -0.200414 -0.00929876 0.01 79 79 0 0 0
99 -0.158514 -0.00899819 0.01 63 63 0 0 0
101 -0.139175 -0.00886683 0.01 65 65 0 0 0
102 -0.148047 -0.00911942 0.01 72 72 0 0 0
111 -0.15069 -0.00923619 0.01 80 80 0 0 0
115 -0.141709 -0.00821809 0.01 79 79 0 0 0
127 -0.123682 -0.00922717 0.01 64 64 0 0 0
129 -0.15069 -0.00923619 0.01 80 80 0 0 0
147 -0.16966 -0.00921803 0.01 65 66 0 0 0
148 -0.167849 -0.0102849 0.01 72 72 0 0 0
