max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.157561 -0.0089404 0.01 92 92 0 0 0
45 -0.132733 -0.00887362 0.01 72 72 0 0 0
70 -0.117138 -0.00828535 0.01 58 58 0 0 0
73 -0.167452 -0.00858146 0.01 92 93 0 0 0
87 -0.162861 -0.00921623 0.01 72 72 0 0 0
88 -0.155631 -0.0083828 0.01 72 72 0 0 0
90 -0.167452 -0.00854835 0.01 93 93 0 0 0
111 -0.132733 -0.00887362 0.01 72 72 0 0 0
171 -0.157561 -0.00864917 0.01 93 93 0 0 0
179 -0.147181 -0.00853139 0.01 94 93 0 0 0
191 -0.176519 -0.00835972 0.01 72 72 0 0 0
197 -0.127054 -0.00838593 0.01 57 57 -0.000259385 0.0140842 0
204 -0.157561 -0.00864917 0.01 92 92 0 0 0
221 -0.145249 -0.00872418 0.01 72 72 0 0 0
232 -0.157561 -0.00864917 0.01 93 93 0 0 0
245 -0.113148 -0.00832981 0.01 58 58 -0.000363946 0.00853137 0
254 -0.141138 -0.00838593 0.01 56 56 0 0 0
258 -0.12168 -0.00821035 0.01 58 58 0 0 0
263 -0.157561 -0.00864917 0.01 92 92 0 0 0
275 -0.157561 -0.00864917 0.01 92 92 0 0 0
292 -0.12168 -0.00832981 0.01 58 57 0 0 0
299 -0.12168 -0.00821035 0.01 58 58 0 0 0
301 -0.126966 -0.00838593 0.01 57 57 0 0 0
303 -0.139908 -0.0085105 0.01 72 72 0 0 0
337 -0.157561 -0.00853139 0.01 93 92 0 0 0
341 -0.167452 -0.00858146 0.01 93 93 0 0 0
353 -0.12168 -0.00838282 0.01 58 58 1.89245e-06 0 -5.30099e-05
361 -0.157561 -0.00864917 0.01 93 93 0 0 0
372 -0.141245 -0.00920316 0.01 72 72 0 0 0
373 -0.160413 -0.00853139 0.01 92 92 0 0 0
380 -0.12168 -0.00832981 0.01 58 58 0 0 0
381 -0.160413 -0.00853139 0.01 92 93 0 0 0
388 -0.136694 -0.00930677 0.01 72 72 0 0 0
411 -0.126966 -0.00838593 0.01 58 57 0 0 0
412 -0.160413 -0.00853139 0.01 93 93 0 0 0
415 -0.160413 -0.00853139 0.01 92 92 0 0 0
429 -0.15242 -0.00798878 0.01 72 72 0 0 0
438 -0.166373 -0.00886698 0.01 72 72 0 0 0
