max_pf 101 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.153666 -0.00881882 0.01 56 56 0 0 0
20 -0.158106 -0.00997475 0.01 56 56 0 0 0
31 -0.159963 -0.00865563 0.01 72 72 0 0 0
34 -0.158106 -0.00991575 0.01 55 55 0 0 0
38 -0.132918 -0.00925172 0.01 72 72 0 0 0
68 -0.158106 -0.00997475 0.01 55 55 0 0 0
82 -0.156494 -0.00901944 0.01 72 72 0.00255561 -0.0107429 0
105 -0.167943 -0.00843568 0.01 72 72 0 0 0
123 -0.176674 -0.00997475 0.01 55 55 0 0 0
125 -0.184692 -0.0085772 0.01 99 99 0.051511 -0.00828093 0
136 -0.143679 -0.00881 0.01 72 72 0 0 0
162 -0.176411 -0.0085772 0.01 100 100 0 0 0
208 -0.176411 -0.0085772 0.01 100 100 0 0 0
211 -0.136964 -0.00937932 0.01 72 72 -0.000699505 0 -0.000286597
239 -0.176411 -0.0085772 0.01 99 99 0 0 0
248 -0.176411 -0.0085772 0.01 100 100 0 0 0
287 -0.177785 -0.0085772 0.01 99 99 0 0 0
293 -0.166212 -0.00850226 0.01 56 56 0 0 0
310 -0.176411 -0.0085772 0.01 100 100 0 0 0
327 -0.157841 -0.00856963 0.01 72 72 0 0 0
338 -0.176411 -0.00847812 0.01 99 99 0.0123258 0 9.90806e-05
347 -0.142777 -0.00885227 0.01 72 72 0 0 0
382 -0.143679 -0.00881 0.01 72 72 0 0 0
424 -0.149487 -0.00907884 0.01 72 72 0 0 0
433 -0.158106 -0.00997475 0.01 56 56 0 0 0
448 -0.176411 -0.0085772 0.01 99 99 0 0 0
471 -0.198977 -0.0085772 0.01 99 99 0.129196 -0.0225667 0
480 -0.16359 -0.00997475 0.01 55 56 0 0 0
505 -0.158102 -0.00976746 0.01 56 56 0 0 0
535 -0.176411 -0.0085772 0.01 100 100 0 0 0
566 -0.156348 -0.00997475 0.01 56 56 0 0 0
601 -0.153666 -0.00881882 0.01 55 55 0 0 0
658 -0.138137 -0.00863073 0.01 72 72 0 0 0
659 -0.176411 -0.0085772 0.01 100 100 0 0 0
664 -0.12347 -0.00906351 0.01 72 72 0 0 0
666 -0.158106 -0.00997475 0.01 56 56 0 0 0
669 -0.137919 -0.00900469 0.01 72 72 0 0 0
690 -0.168932 -0.0083526 0.01 56 56 0 0 0
703 -0.176411 -0.0085772 0.01 99 99 0 0 0
705 -0.16359 -0.00997475 0.01 56 58 0 0 0
739 -0.178289 -0.0085772 0.01 101 101 0 0 0
762 -0.176411 -0.0085772 0.01 99 99 0 0 0
779 -0.151834 -0.00865563 0.01 72 73 0 0 0
782 -0.143264 -0.00985128 0.01 72 72 0.0045954 -0.0103112 0
799 -0.134165 -0.00928058 0.01 72 72 0 0 0
817 -0.158106 -0.00997475 0.01 55 55 0 0 0
826 -0.176411 -0.0085772 0.01 101 101 0 0 0
849 -0.16359 -0.00997475 0.01 55 55 0 0 0
852 -0.117954 -0.0085559 0.01 72 73 0 0 0
866 -0.176411 -0.0085772 0.01 99 99 0 0 0
873 -0.158102 -0.00997475 0.01 56 56 0 0 0
877 -0.176411 -0.0085772 0.01 99 99 0 0 0
981 -0.158106 -0.00997475 0.01 56 56 0 0 0
989 -0.168932 -0.0083526 0.01 56 56 0 0 0
997 -0.13134 -0.00857044 0.01 72 72 0 0 0
1025 -0.16359 -0.00997475 0.01 56 56 0 0 0
1030 -0.154827 -0.00910085 0.01 72 72 0 0 0
1051 -0.12859 -0.00929445 0.01 56 57 0 0 0
1062 -0.16359 -0.0100842 0.01 56 56 0 0 0
1073 -0.158106 -0.00997475 0.01 54 54 0 0 0
1092 -0.158106 -0.00997475 0.01 56 56 0 0 0
1108 -0.153055 -0.00861337 0.01 72 72 0 0 0
1139 -0.15448 -0.00953579 0.01 72 72 0 0 0
1145 -0.140493 -0.00842458 0.01 56 56 0 0 0
1157 -0.176411 -0.00877996 0.01 99 99 0 0 0
1167 -0.176411 -0.0085772 0.01 99 99 0 0 0
1171 -0.15448 -0.00953579 0.01 72 72 0 0 0
1220 -0.153666 -0.00842458 0.01 56 56 0 0 0
1232 -0.16359 -0.00997475 0.01 56 58 0 0 0
1247 -0.167031 -0.00878207 0.01 72 72 0 0 0
1263 -0.176411 -0.0085772 0.01 100 100 0 0 0
1290 -0.158106 -0.00997475 0.01 55 55 0 0 0
1317 -0.145731 -0.0089605 0.01 72 72 0 0 0
1331 -0.16359 -0.0100842 0.01 56 56 0 0 0
1336 -0.153666 -0.00881882 0.01 56 56 0 0 0
1337 -0.176411 -0.0085772 0.01 99 99 0 0 0
1341 -0.158106 -0.00997475 0.01 56 56 0 0 0
1380 -0.142423 -0.00885285 0.01 72 72 0 0 0
1382 -0.176411 -0.0085772 0.01 100 100 0 0 0
1389 -0.158102 -0.00997475 0.01 56 56 0 0 0
1397 -0.142423 -0.00905513 0.01 72 72 0 0 0
1410 -0.158106 -0.00997475 0.01 56 56 0 0 0
1427 -0.176411 -0.0085772 0.01 99 99 0 0 0
1432 -0.171933 -0.00877996 0.01 99 99 -0.0294304 0.00447774 0
1434 -0.158365 -0.00925973 0.01 72 71 0 0 0
1471 -0.176411 -0.0085772 0.01 101 101 0 0 0
1483 -0.158106 -0.00997475 0.01 55 55 0 0 0
1487 -0.176411 -0.0085772 0.01 99 99 0 0 0
1490 -0.153666 -0.00881882 0.01 56 56 0 0 0
1496 -0.16359 -0.00997475 0.01 55 55 0 0 0
1504 -0.159836 -0.00870747 0.01 72 72 0 0 0
1513 -0.169451 -0.0085772 0.01 99 99 -0.0453633 0.00695963 0
1515 -0.145731 -0.0089605 0.01 72 72 0 0 0
1521 -0.142423 -0.00885285 0.01 72 72 0 0 0
1522 -0.176411 -0.0085772 0.01 99 99 0 0 0
1542 -0.176411 -0.00877996 0.01 99 99 0 0 0
1566 -0.13134 -0.00857044 0.01 72 72 0 0 0
1568 -0.153666 -0.00888386 0.01 55 55 0 0 0
1589 -0.184265 -0.0085772 0.01 100 100 0.0522854 -0.00785436 0
1596 -0.145731 -0.0089605 0.01 72 72 0 0 0
1613 -0.184965 -0.00905671 0.01 72 72 9.15527e-05 -0.00129043 0
1623 -0.158106 -0.00997475 0.01 55 56 0 0 0
1628 -0.158106 -0.00997475 0.01 56 56 0 0 0
1630 -0.188097 -0.00900533 0.01 72 72 0 0 0
1675 -0.199076 -0.0085772 0.01 100 100 0.140985 -0.0226652 0
1676 -0.176411 -0.0085772 0.01 99 99 0 0 0
1693 -0.158106 -0.00982569 0.01 54 54 0 0 0
1703 -0.165587 -0.00844849 0.01 72 72 0 0 0
1731 -0.176411 -0.0085772 0.01 99 99 0 0 0
1747 -0.167705 -0.00884878 0.01 72 72 0 0 0
1758 -0.176411 -0.0085772 0.01 99 99 0 0 0
1769 -0.176411 -0.0085772 0.01 100 100 0 0 0
1781 -0.158102 -0.00997475 0.01 56 56 0 0 0
1794 -0.147554 -0.00930351 0.01 72 72 0 0 0
1836 -0.153666 -0.00888386 0.01 55 55 0 0 0
1852 -0.136964 -0.00909272 0.01 72 71 0 0 0
1855 -0.176411 -0.00877996 0.01 99 99 0 0 0
1893 -0.157841 -0.00805546 0.01 72 72 0 0 0
1931 -0.176411 -0.0085772 0.01 101 101 0 0 0
1938 -0.143679 -0.00881 0.01 72 72 0 0 0
1989 -0.164159 -0.00865563 0.01 72 73 0 0 0
1990 -0.140493 -0.00842458 0.01 56 56 0 0 0
2003 -0.176411 -0.0085772 0.01 100 100 0 0 0
2014 -0.140493 -0.00842458 0.01 56 56 0 0 0
2015 -0.176411 -0.0085772 0.01 100 100 0 0 0
2032 -0.147554 -0.00930351 0.01 72 72 0 0 0
2038 -0.16359 -0.0104605 0.01 56 56 0 0 0
2052 -0.168932 -0.00842458 0.01 55 55 0 0 0
2065 -0.16359 -0.00997475 0.01 56 56 0 0 0
2074 -0.176411 -0.0085772 0.01 99 98 0 0 0
2079 -0.153666 -0.00842458 0.01 56 56 0 0 0
2103 -0.176411 -0.0085772 0.01 101 100 0 0 0
2109 -0.16359 -0.00997475 0.01 56 56 0 0 0
2169 -0.176411 -0.0085772 0.01 100 100 0 0 0
2172 -0.166017 -0.00884323 0.01 72 72 -0.000132233 0.00101434 0
2184 -0.137919 -0.00900469 0.01 72 72 0 0 0
2186 -0.153666 -0.00842458 0.01 56 57 0 0 0
2192 -0.16359 -0.00997475 0.01 56 56 0 0 0
2206 -0.172544 -0.00990888 0.01 56 56 0 0 0
2243 -0.148313 -0.00881882 0.01 56 56 0 0 0
2250 -0.136964 -0.00909272 0.01 72 72 0 0 0
2252 -0.158102 -0.00997475 0.01 56 56 0 0 0
2269 -0.176411 -0.0085772 0.01 100 100 0 0 0
2278 -0.156819 -0.00870747 0.01 72 72 0 0 0
2304 -0.137919 -0.00922893 0.01 72 72 0 0 0
2310 -0.153666 -0.00842458 0.01 56 56 0 0 0
2313 -0.142423 -0.00905513 0.01 72 72 0 0 0
2323 -0.158106 -0.00997475 0.01 55 55 0 0 0
2325 -0.164159 -0.00837842 0.01 72 72 0 0 0
2331 -0.177785 -0.0085772 0.01 99 99 0 0 0
2334 -0.176411 -0.0085772 0.01 99 99 0 0 0
2363 -0.177785 -0.0085772 0.01 99 99 0 0 0
2365 -0.173377 -0.0085772 0.01 99 99 0 0 0
2379 -0.136964 -0.00893226 0.01 72 72 0 0 0
2402 -0.176411 -0.0085772 0.01 100 100 0 0 0
2403 -0.147554 -0.00930351 0.01 72 72 0 0 0
2407 -0.164096 -0.00844849 0.01 72 72 0 0 0
2425 -0.157841 -0.00805546 0.01 72 72 0 0 0
2427 -0.153055 -0.00865563 0.01 72 71 0 0 0
2459 -0.176411 -0.0085772 0.01 100 100 0 0 0
2464 -0.176411 -0.0084169 0.01 99 98 0 0 0
2469 -0.13716 -0.00901144 0.01 72 72 0 0 0
2484 -0.12859 -0.00929445 0.01 56 56 0 0 0
2497 -0.142777 -0.00885227 0.01 72 72 0 0 0
2501 -0.136964 -0.00893226 0.01 72 72 0 0 0
2535 -0.176378 -0.00997475 0.01 56 56 6.7845e-05 -0.0182716 0
2540 -0.176363 -0.00859096 0.01 100 100 0 0 0
2555 -0.158106 -0.00997475 0.01 56 56 0 0 0
2569 -0.176411 -0.0085772 0.01 100 100 0 0 0
2574 -0.176411 -0.0085772 0.01 99 99 0 0 0
2578 -0.155976 -0.00870747 0.01 72 72 0 0 0
2581 -0.16359 -0.00980171 0.01 54 54 0 0 0
2610 -0.16359 -0.00997475 0.01 56 56 0 0 0
2612 -0.177116 -0.00828127 0.01 72 72 0 0 0
2623 -0.132953 -0.00985128 0.01 72 72 0 0 0
2631 -0.166212 -0.00850226 0.01 56 56 0 0 0
2634 -0.156348 -0.00997475 0.01 56 56 0 0 0
2637 -0.153666 -0.00881882 0.01 56 56 0 0 0
2659 -0.158846 -0.00853113 0.01 72 72 0 0 0
2702 -0.176411 -0.0085772 0.01 99 98 0 0 0
2735 -0.164159 -0.00865563 0.01 72 72 0 0 0
2738 -0.167705 -0.00884878 0.01 72 72 0 0 0
2745 -0.176411 -0.0085772 0.01 99 99 0 0 0
2747 -0.176411 -0.0085772 0.01 100 100 0 0 0
2755 -0.176411 -0.0085772 0.01 100 100 0 0 0
2782 -0.173765 -0.0085772 0.01 99 99 -0.017101 0.00264558 0
2832 -0.176411 -0.0085772 0.01 100 100 0 0 0
2845 -0.162711 -0.00842458 0.01 56 56 0 0 0
2860 -0.168932 -0.00850226 0.01 56 56 0 0 0
2919 -0.176411 -0.0085772 0.01 99 99 0 0 0
2948 -0.158106 -0.00997475 0.01 55 55 0 0 0
2965 -0.154827 -0.00910085 0.01 72 72 0 0 0
2974 -0.178366 -0.00997475 0.01 54 54 0 0 0
2978 -0.152674 -0.00881 0.01 72 72 0 0 0
3006 -0.176411 -0.0085772 0.01 100 100 0 0 0
3013 -0.176411 -0.0085772 0.01 99 99 0 0 0
3024 -0.173377 -0.0085772 0.01 99 99 0 0 0
3029 -0.133272 -0.00889015 0.01 72 72 -0.000353992 0.000835359 0
3033 -0.176411 -0.0085772 0.01 99 99 0 0 0
3052 -0.176411 -0.00863791 0.01 99 99 0 0 0
3098 -0.176411 -0.0085772 0.01 99 99 0 0 0
3114 -0.132953 -0.00999418 0.01 72 72 0 0 0
3124 -0.171933 -0.00877996 0.01 99 99 0 0 0
3134 -0.150445 -0.00870747 0.01 72 72 0 0 0
3137 -0.16359 -0.00997475 0.01 55 56 0 0 0
3154 -0.157841 -0.00805546 0.01 72 72 0 0 0
3168 -0.153666 -0.00842458 0.01 56 56 0 0 0
3182 -0.176411 -0.0085772 0.01 99 99 0 0 0
3254 -0.147554 -0.0091431 0.01 72 72 0.00026992 0 0.000160419
3258 -0.16359 -0.00997475 0.01 56 56 0 0 0
3263 -0.16359 -0.00997475 0.01 56 57 0 0 0
3304 -0.16359 -0.00997475 0.01 55 55 0 0 0
3308 -0.165374 -0.00900533 0.01 72 72 -0.000302494 0.00223657 0
3328 -0.153666 -0.00842458 0.01 56 56 0 0 0
3383 -0.176411 -0.0085772 0.01 101 101 0 0 0
3397 -0.187337 -0.00850461 0.01 72 72 0 0 0
3424 -0.117954 -0.0085559 0.01 72 72 0 0 0
3498 -0.167705 -0.00884878 0.01 72 72 0 0 0
3515 -0.153288 -0.00906896 0.01 72 73 0 0 0
3520 -0.188097 -0.00900533 0.01 72 72 0 0 0
3522 -0.153666 -0.00842458 0.01 56 56 0 0 0
3529 -0.135262 -0.00863073 0.01 72 72 0 0 0
3538 -0.167943 -0.00843568 0.01 72 72 0 0 0
3554 -0.176411 -0.0085772 0.01 99 99 0 0 0
3569 -0.176411 -0.0085772 0.01 99 99 0 0 0
3606 -0.178289 -0.0085772 0.01 101 101 0 0 0
3614 -0.176411 -0.0085772 0.01 99 99 0 0 0
3618 -0.157841 -0.00856963 0.01 72 72 0 0 0
3622 -0.153666 -0.00881882 0.01 56 56 0 0 0
3632 -0.16359 -0.00997475 0.01 54 54 0 0 0
3643 -0.153015 -0.00997475 0.01 56 56 0 0 0
3668 -0.176411 -0.0085772 0.01 101 101 0 0 0
3679 -0.151092 -0.00950556 0.01 72 72 0 0 0
3689 -0.176411 -0.0085772 0.01 99 100 0 0 0
3711 -0.176411 -0.0085772 0.01 99 99 0 0 0
3717 -0.167705 -0.00884878 0.01 72 72 0 0 0
3729 -0.176411 -0.0085772 0.01 100 100 0 0 0
3732 -0.158102 -0.00976746 0.01 54 55 0 0 0
3737 -0.167024 -0.00900981 0.01 72 72 0 0 0
3746 -0.13716 -0.00901144 0.01 72 72 0 0 0
3815 -0.158106 -0.00997475 0.01 56 56 0 0 0
3819 -0.134165 -0.0101678 0.01 72 72 0 0 0
3825 -0.141949 -0.00868354 0.01 72 72 0.000228316 0 0.00012322
3851 -0.178289 -0.0085772 0.01 101 101 0 0 0
3863 -0.176411 -0.0085772 0.01 99 99 0 0 0
3865 -0.132953 -0.00985128 0.01 72 72 0 0 0
3883 -0.16427 -0.00997475 0.01 55 55 0 0 0
3895 -0.149487 -0.00907884 0.01 72 72 0 0 0
3911 -0.167705 -0.00884878 0.01 72 72 0 0 0
3933 -0.142777 -0.00885227 0.01 72 72 0 0 0
3934 -0.168932 -0.00842458 0.01 55 55 0 0 0
3943 -0.16359 -0.00997475 0.01 55 55 0 0 0
3944 -0.16359 -0.00997475 0.01 56 56 0 0 0
3960 -0.176411 -0.0085772 0.01 99 99 0 0 0
3967 -0.158106 -0.00997475 0.01 56 56 0 0 0
3980 -0.153666 -0.00888386 0.01 55 55 0 0 0
3983 -0.144723 -0.00900961 0.01 72 72 0 0 0
3994 -0.176411 -0.00877996 0.01 99 99 0 0 0
3995 -0.136964 -0.00909272 0.01 72 72 0 0 0
3996 -0.176411 -0.0085772 0.01 99 99 0 0 0
3997 -0.177785 -0.0085772 0.01 99 99 0 0 0
4017 -0.16359 -0.00997475 0.01 56 56 0 0 0
4055 -0.158102 -0.00976746 0.01 56 56 0 0 0
4073 -0.158102 -0.00997475 0.01 56 56 0 0 0
4089 -0.136964 -0.00909272 0.01 72 71 0 0 0
4107 -0.177785 -0.0085772 0.01 99 99 0 0 0
4142 -0.140493 -0.00842458 0.01 56 56 0 0 0
4149 -0.17576 -0.00900533 0.01 72 72 0 0 0
4159 -0.176411 -0.0085772 0.01 100 100 0 0 0
4162 -0.136964 -0.00893226 0.01 72 72 0 0 0
4178 -0.134165 -0.00928058 0.01 72 72 0 0 0
4205 -0.176411 -0.0085772 0.01 100 100 0 0 0
4218 -0.176411 -0.0085772 0.01 100 100 0 0 0
4232 -0.176411 -0.0085772 0.01 99 99 0 0 0
4243 -0.16359 -0.00997475 0.01 56 56 0 0 0
4255 -0.153666 -0.00881882 0.01 56 56 0 0 0
4264 -0.168932 -0.00842458 0.01 56 56 0 0 0
4281 -0.155976 -0.00870747 0.01 72 72 0 0 0
4298 -0.169515 -0.0085772 0.01 99 99 0 0 0
4322 -0.177785 -0.0085772 0.01 99 99 0 0 0
4331 -0.176411 -0.0085772 0.01 101 101 0 0 0
4353 -0.187337 -0.00850461 0.01 72 72 0 0 0
4378 -0.142423 -0.00885285 0.01 72 71 0 0 0
4387 -0.153666 -0.00881882 0.01 55 55 0 0 0
4390 -0.136964 -0.00893226 0.01 72 72 0 0 0
4399 -0.158106 -0.00997475 0.01 56 56 0 0 0
4432 -0.131075 -0.00881 0.01 72 72 -0.00692984 0.0215995 0
4450 -0.158106 -0.00997475 0.01 55 55 0 0 0
4466 -0.167024 -0.00907884 0.01 72 72 0 0 0
4475 -0.178366 -0.00997475 0.01 55 55 0 0 0
4480 -0.136964 -0.00893226 0.01 72 72 0 0 0
4488 -0.132953 -0.00985128 0.01 72 72 0 0 0
4490 -0.158106 -0.00997475 0.01 56 56 0 0 0
4506 -0.16359 -0.00997475 0.01 55 55 0 0 0
4508 -0.162373 -0.00938931 0.01 72 72 0 0 0
4523 -0.176411 -0.0085772 0.01 99 99 0 0 0
4527 -0.178289 -0.0085772 0.01 101 101 0 0 0
4531 -0.153666 -0.00842458 0.01 56 56 0 0 0
4541 -0.134165 -0.0101678 0.01 72 71 0 0 0
4544 -0.167031 -0.00878207 0.01 72 72 0 0 0
4558 -0.155976 -0.00870747 0.01 72 72 0 0 0
4573 -0.176411 -0.0085772 0.01 99 99 0 0 0
4582 -0.176411 -0.0085772 0.01 99 99 0 0 0
4594 -0.128859 -0.00925172 0.01 72 71 0 0 0
4595 -0.177785 -0.0085772 0.01 99 99 0 0 0
4606 -0.176411 -0.0085772 0.01 99 99 0 0 0
4607 -0.176411 -0.0085772 0.01 99 99 0 0 0
4612 -0.176411 -0.0085772 0.01 99 99 0 0 0
4617 -0.15448 -0.00953579 0.01 72 72 0 0 0
4625 -0.136964 -0.00909272 0.01 72 72 0 0 0
4627 -0.176411 -0.0085772 0.01 99 99 0 0 0
4639 -0.158102 -0.00997475 0.01 56 56 0 0 0
4651 -0.168648 -0.00865563 0.01 72 73 0 0 0
4659 -0.141757 -0.00897478 0.01 72 72 0 0 0
4669 -0.176411 -0.0085772 0.01 99 99 0 0 0
4675 -0.153666 -0.00881882 0.01 56 56 0 0 0
4739 -0.134165 -0.00928058 0.01 72 72 0 0 0
4752 -0.134165 -0.00945228 0.01 72 70 0 0 0
4760 -0.176411 -0.0085772 0.01 101 101 0 0 0
4777 -0.155452 -0.00950492 0.01 72 72 0 0 0
4778 -0.177785 -0.0085772 0.01 99 99 0 0 0
4788 -0.16399 -0.00828127 0.01 72 71 0 0 0
4797 -0.158106 -0.00997475 0.01 55 55 0 0 0
4816 -0.157841 -0.00856963 0.01 72 72 0 0 0
4817 -0.176411 -0.0085772 0.01 100 100 0 0 0
4824 -0.16359 -0.00997475 0.01 56 56 0 0 0
4826 -0.136964 -0.00893226 0.01 72 72 0 0 0
4832 -0.137919 -0.00918561 0.01 72 72 -0.000415012 0 -0.000180924
4836 -0.168932 -0.00842458 0.01 55 55 0 0 0
4923 -0.176411 -0.0085772 0.01 100 100 0 0 0
4928 -0.122281 -0.00929445 0.01 56 56 -0.000121117 0.00630891 0
4941 -0.177785 -0.0085772 0.01 99 99 0 0 0
4954 -0.184265 -0.0085772 0.01 100 100 0 0 0
4991 -0.176411 -0.0085772 0.01 100 100 0 0 0
5009 -0.176411 -0.0085772 0.01 99 99 0 0 0
5010 -0.154827 -0.00895245 0.01 72 72 0.00018467 0 0.000148397
5030 -0.177116 -0.00828127 0.01 72 72 0 0 0
5032 -0.153666 -0.00881882 0.01 55 55 0 0 0
5054 -0.176411 -0.0085772 0.01 99 99 0 0 0
5056 -0.176411 -0.0085772 0.01 100 100 0 0 0
5066 -0.177785 -0.0085772 0.01 99 99 0 0 0
5079 -0.144478 -0.00863924 0.01 72 72 0 0 0
5121 -0.158106 -0.00982569 0.01 54 54 0 0 0
5127 -0.141949 -0.00880676 0.01 72 72 0 0 0
5130 -0.144723 -0.00900961 0.01 72 73 0 0 0
5147 -0.144723 -0.00900961 0.01 72 72 0 0 0
5210 -0.176411 -0.00877996 0.01 99 99 0 0 0
5231 -0.176411 -0.0085772 0.01 99 99 0 0 0
5234 -0.150445 -0.00870747 0.01 72 73 0 0 0
5261 -0.148234 -0.00932017 0.01 72 72 0 0 0
