max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.244842 -0.00938484 0.01 111 111 0 0 0
38 -0.155365 -0.00969124 0.01 49 49 0 0 0
48 -0.162163 -0.00808753 0.01 72 72 6.28531e-05 0 8.02213e-05
54 -0.244842 -0.00938484 0.01 110 110 0 0 0
117 -0.244842 -0.00938484 0.01 112 112 0 0 0
119 -0.244842 -0.00983056 0.01 110 109 0 0 0
122 -0.244842 -0.0096736 0.01 110 110 0 0 0
125 -0.130578 -0.00915469 0.01 72 72 0 0 0
126 -0.132412 -0.00888771 0.01 48 48 0 0 0
127 -0.124773 -0.00979897 0.01 49 49 0 0 0
137 -0.132412 -0.00888771 0.01 48 48 0 0 0
150 -0.244842 -0.00938484 0.01 112 112 0 0 0
157 -0.244842 -0.0096736 0.01 110 110 0 0 0
160 -0.244842 -0.0096736 0.01 110 110 0 0 0
189 -0.244842 -0.00938484 0.01 111 111 0 0 0
255 -0.244842 -0.00938484 0.01 112 112 0 0 0
277 -0.170381 -0.00878846 0.01 72 72 0 0 0
291 -0.139336 -0.00893997 0.01 72 72 0 0 0
299 -0.147183 -0.00899649 0.01 72 73 0 0 0
313 -0.134007 -0.00886382 0.01 49 49 0 0 0
325 -0.141839 -0.00960703 0.01 49 49 0 0 0
369 -0.147443 -0.00983515 0.01 72 71 0 0 0
374 -0.14593 -0.00895407 0.01 72 72 0 0 0
385 -0.244842 -0.00938484 0.01 112 112 0 0 0
401 -0.244842 -0.00938484 0.01 112 112 0 0 0
424 -0.124773 -0.00979897 0.01 49 49 0 0 0
438 -0.244842 -0.00938484 0.01 111 111 0 0 0
440 -0.148297 -0.00969124 0.01 49 49 0 0 0
482 -0.244842 -0.00938484 0.01 112 111 0 0 0
486 -0.141839 -0.00956645 0.01 72 72 0 0 0
500 -0.244842 -0.00938484 0.01 111 111 0 0 0
520 -0.175563 -0.00816415 0.01 72 72 0 0 0
521 -0.132768 -0.00984375 0.01 72 72 0 0 0
522 -0.162422 -0.00923625 0.01 72 72 0 0 0
532 -0.244842 -0.00938484 0.01 111 111 0 0 0
555 -0.134007 -0.00888771 0.01 49 49 0 0 0
568 -0.13006 -0.00897459 0.01 72 72 0 0 0
605 -0.156334 -0.00953163 0.01 72 72 0 0 0
616 -0.244842 -0.00951004 0.01 110 110 0 0 0
622 -0.244842 -0.00938484 0.01 110 110 0 0 0
644 -0.245476 -0.00938484 0.01 111 111 0 0 0
671 -0.250409 -0.00938484 0.01 111 111 0.0548016 -0.00556752 0
690 -0.137385 -0.00915072 0.01 72 72 0 0 0
718 -0.160778 -0.00969124 0.01 49 49 0 0 0
721 -0.160778 -0.00969124 0.01 49 49 0 0 0
749 -0.244842 -0.00938484 0.01 112 112 0 0 0
766 -0.244842 -0.00938484 0.01 111 111 0 0 0
778 -0.244842 -0.00938484 0.01 111 111 0 0 0
804 -0.128019 -0.00979897 0.01 48 48 0 0 0
812 -0.141556 -0.00847396 0.01 72 72 0 0 0
817 -0.148297 -0.00969124 0.01 49 49 0 0 0
819 -0.132412 -0.00888771 0.01 48 48 0 0 0
842 -0.244842 -0.00938484 0.01 112 112 0 0 0
850 -0.25756 -0.0096736 0.01 110 110 0 0 0
856 -0.155866 -0.00969124 0.01 49 49 0 0 0
859 -0.245813 -0.00938484 0.01 112 112 0 0 0
861 -0.244842 -0.00938484 0.01 111 111 0 0 0
875 -0.124773 -0.00979897 0.01 49 49 0 0 0
879 -0.14482 -0.00969124 0.01 49 49 0 0 0
887 -0.130716 -0.0091332 0.01 72 72 0 0 0
893 -0.118373 -0.00937926 0.01 72 72 0 0 0
930 -0.161589 -0.00979897 0.01 48 48 0 0 0
939 -0.244842 -0.0096736 0.01 110 110 0 0 0
943 -0.139336 -0.00893997 0.01 72 72 0 0 0
950 -0.132412 -0.00888771 0.01 49 49 0 0 0
964 -0.13006 -0.00897459 0.01 72 72 0 0 0
972 -0.148297 -0.00969124 0.01 48 48 0 0 0
975 -0.244842 -0.00949374 0.01 110 110 0 0 0
1068 -0.124773 -0.00982633 0.01 48 48 0 0 0
1069 -0.144505 -0.00979897 0.01 47 47 0 0 0
1073 -0.16005 -0.00923625 0.01 72 72 0 0 0
1091 -0.144505 -0.00979897 0.01 49 49 0 0 0
1092 -0.162422 -0.00923625 0.01 72 72 0 0 0
1128 -0.132412 -0.00920275 0.01 47 47 0 0 0
1179 -0.129407 -0.00956645 0.01 72 71 0 0 0
1187 -0.160778 -0.00969124 0.01 49 49 0 0 0
1198 -0.141839 -0.00924345 0.01 49 49 0 0 0
1216 -0.14482 -0.0095953 0.01 49 50 0 0 0
1219 -0.143486 -0.00956645 0.01 72 72 0 0 0
1220 -0.147443 -0.00947005 0.01 72 72 0 0 0
1223 -0.170381 -0.00878846 0.01 72 72 0 0 0
1229 -0.132412 -0.00920275 0.01 47 48 0 0 0
1259 -0.140454 -0.00877301 0.01 72 72 0 0 0
1263 -0.141839 -0.00960703 0.01 47 47 0 0 0
1268 -0.138593 -0.00939648 0.01 72 72 0 0 0
1271 -0.147928 -0.00834002 0.01 72 72 0 0 0
1296 -0.144505 -0.00979897 0.01 47 47 0 0 0
1304 -0.14482 -0.0095953 0.01 49 49 0 0 0
1324 -0.244842 -0.00938484 0.01 110 110 0 0 0
1327 -0.244842 -0.00938484 0.01 111 111 0 0 0
1343 -0.144505 -0.00979897 0.01 49 49 0 0 0
1350 -0.244842 -0.00938484 0.01 112 112 0 0 0
1370 -0.244842 -0.00938484 0.01 110 110 0 0 0
1393 -0.124773 -0.00979897 0.01 49 49 0 0 0
1416 -0.244842 -0.00938484 0.01 110 110 0 0 0
1449 -0.123498 -0.00925179 0.01 72 72 0 0 0
1455 -0.140532 -0.00839974 0.01 72 73 0 0 0
1462 -0.180482 -0.00947459 0.01 72 72 0 0 0
1470 -0.147443 -0.00949929 0.01 72 72 0 0 0
