max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.158845 -0.00884473 0.01 66 66 0 0 0
9 -0.158845 -0.00884473 0.01 66 66 0 0 0
21 -0.177295 -0.00896433 0.01 79 79 0 0 0
23 -0.134022 -0.00931441 0.01 66 66 0 0 0
25 -0.154182 -0.00866707 0.01 66 66 0 0 0
40 -0.158845 -0.00884473 0.01 66 66 0 0 0
47 -0.154182 -0.00866707 0.01 66 66 0 0 0
52 -0.127695 -0.00884334 0.01 72 72 0 0 0
53 -0.13626 -0.00933567 0.01 66 66 0.000279084 -0.00223854 0
54 -0.134022 -0.00931441 0.01 66 67 0 0 0
56 -0.183647 -0.00937731 0.01 72 72 0 0 0
57 -0.142968 -0.00883916 0.01 72 72 0 0 0
58 -0.158176 -0.00909889 0.01 72 72 0 0 0
59 -0.176376 -0.00896433 0.01 79 79 0 0 0
61 -0.171307 -0.00858677 0.01 79 79 0 0 0
72 -0.127961 -0.00899451 0.01 66 66 0 0 0
77 -0.182919 -0.00878828 0.01 79 79 0 0 0
83 -0.19394 -0.00860623 0.01 72 72 0 0 0
92 -0.176376 -0.00858677 0.01 79 79 0 0 0
99 -0.147807 -0.0101928 0.01 80 80 0 0 0
100 -0.174082 -0.00854675 0.01 72 72 0 0 0
101 -0.158845 -0.00884473 0.01 66 66 0 0 0
104 -0.158845 -0.00884473 0.01 66 66 0 0 0
105 -0.154182 -0.00866707 0.01 66 66 0 0 0
108 -0.158176 -0.00938932 0.01 72 72 -0.000152752 0 -0.000129828
109 -0.145232 -0.00863418 0.01 72 73 0 0 0
124 -0.179546 -0.00849911 0.01 79 79 0 0 0
134 -0.146812 -0.00919675 0.01 72 72 0 0 0
143 -0.171307 -0.00858677 0.01 79 79 0 0 0
148 -0.18315 -0.00860623 0.01 72 72 0 0 0
155 -0.123369 -0.00958145 0.01 72 72 0 0 0
158 -0.182457 -0.00801996 0.01 72 72 0 0 0
160 -0.158845 -0.00884473 0.01 66 66 0 0 0
169 -0.182919 -0.00878828 0.01 79 78 0 0 0
170 -0.174123 -0.00941122 0.01 66 66 0 0 0
183 -0.176376 -0.00896433 0.01 80 80 0 0 0
184 -0.179546 -0.00849911 0.01 80 80 0 0 0
187 -0.158845 -0.00884473 0.01 66 66 0 0 0
188 -0.137089 -0.00888017 0.01 72 72 0 0 0
190 -0.127961 -0.00899451 0.01 66 66 0 0 0
191 -0.142968 -0.00893876 0.01 72 72 0 0 0
200 -0.179546 -0.00849911 0.01 80 80 0 0 0
203 -0.176656 -0.00870482 0.01 72 72 0 0 0
206 -0.154182 -0.00866707 0.01 65 65 0 0 0
212 -0.126614 -0.00909276 0.01 72 72 0 0 0
213 -0.199305 -0.00874413 0.01 72 72 0 0 0
214 -0.176656 -0.00870482 0.01 72 72 0 0 0
215 -0.142968 -0.00886171 0.01 72 72 0 0 0
229 -0.18796 -0.00873132 0.01 72 72 0 0 0
240 -0.158845 -0.00884473 0.01 65 65 0 0 0
254 -0.134022 -0.00933567 0.01 66 66 0 0 0
260 -0.176375 -0.00892163 0.01 72 72 0 0 0
268 -0.166848 -0.00843137 0.01 79 79 0 0 0
279 -0.154182 -0.00866707 0.01 66 66 0 0 0
285 -0.147807 -0.0101928 0.01 80 80 0 0 0
289 -0.182919 -0.0087873 0.01 79 79 0 0 0
296 -0.158845 -0.00884473 0.01 66 66 0 0 0
301 -0.154182 -0.00866707 0.01 66 66 0 0 0
308 -0.131437 -0.00942514 0.01 66 66 0 0 0
315 -0.157639 -0.00846853 0.01 72 71 0 0 0
317 -0.134022 -0.00931441 0.01 65 65 0 0 0
321 -0.142968 -0.00886171 0.01 72 72 0 0 0
328 -0.154182 -0.00866707 0.01 66 66 0 0 0
334 -0.167397 -0.00803942 0.01 72 72 0 0 0
339 -0.151416 -0.00870482 0.01 66 66 0 0 0
353 -0.182919 -0.00878828 0.01 80 79 0 0 0
354 -0.1592 -0.00906615 0.01 72 72 0 0 0
357 -0.134022 -0.00933567 0.01 66 67 0 0 0
363 -0.18665 -0.00911396 0.01 72 73 0 0 0
369 -0.116362 -0.00838227 0.01 72 72 0 0 0
381 -0.183647 -0.00937731 0.01 72 72 0 0 0
383 -0.176375 -0.00892163 0.01 72 72 0 0 0
386 -0.144691 -0.00876205 0.01 66 66 0 0 0
387 -0.154182 -0.00866707 0.01 65 66 0 0 0
388 -0.176376 -0.00896433 0.01 81 81 0 0 0
394 -0.154182 -0.00866707 0.01 66 66 0 0 0
399 -0.147807 -0.0101928 0.01 80 80 0 0 0
404 -0.127695 -0.00884334 0.01 72 72 0 0 0
409 -0.179546 -0.00849911 0.01 79 79 0 0 0
412 -0.176376 -0.00896433 0.01 81 81 0 0 0
415 -0.176443 -0.00870482 0.01 72 72 0 0 0
427 -0.154182 -0.00866707 0.01 66 66 0 0 0
430 -0.158845 -0.00884473 0.01 66 66 0 0 0
432 -0.158176 -0.00909889 0.01 72 72 0 0 0
435 -0.176376 -0.00858677 0.01 79 79 0 0 0
437 -0.176376 -0.00896433 0.01 81 81 0 0 0
438 -0.126614 -0.00915696 0.01 72 72 0 0 0
